time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,68.306807,129.948353,99.352208,2.638117,102,68.332135,129.925692,70.607209,53.853494,2973.034434,3,0,0,-18.279765532997803,161.69917654705753,-117.6319735329978,91.09196754705754,28.744999000000007,0.0,-48.19503474639479,-18.310348078980052,-932.513475082369,2823.0041382434256,-2.561620027968913,2970.1524436099844,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,68.306862,129.948408,20.037877,6.628594,102,68.331614,129.923528,-123.687276,103.667956,2947.225802,3,0,0,-20.36067900807631,159.61620108543977,-40.39855600807631,-76.6965229145602,143.72515299999998,0.049814462000000004,88.53098482869166,63.727773682526696,-1025.4245205207656,2763.086042939905,7.570548196649438,2841.9217884696623,0,0,1,1,0,0,2,0,0,1,0,1
2000.0,101,68.306832,129.94834,-140.294805,1.902519,102,68.33174,129.926405,112.119866,38.824746,2922.14536,3,0,0,-18.01151686309314,161.96809988459586,122.28328813690686,49.84823388459586,107.585329,-0.06484321,-37.18257264233437,13.15559604962834,-903.5511821860014,2778.943822055388,44.814756723440155,2318.449640545755,1,1,1,1,0,0,2,1,0,1,0,1
3000.0,101,68.306841,129.94829,-71.940227,1.85816,102,68.331552,129.926759,122.89089,31.944798,2897.02007,3,0,0,-17.83303472773437,162.1469574522171,54.10719227226562,39.256067452217096,165.168883,-0.006879947999999999,-28.590860711323316,17.923379587591327,-887.1956469769751,2757.8268926761725,67.36646582768097,1866.2705766576476,1,0,1,1,1,0,2,0,0,1,0,1
4000.0,101,68.306827,129.948231,-119.020435,2.536081,102,68.330873,129.923585,-144.96679,45.264893,2871.881933,3,0,0,-20.72819239645641,159.24890520481713,98.2922426035436,-55.784304795182834,25.946354999999983,0.013320095000000002,23.766695666531014,35.83346721194909,-1016.4597799105601,2685.984987470331,39.641228612907284,2331.869036884072,1,1,1,1,0,0,2,1,0,0,0,1
5000.0,101,68.306848,129.948447,71.80913,5.588482,102,68.32993,129.91931,-129.789956,87.7644,2846.727389,3,0,0,-24.989130864766288,154.98379354258392,-96.79826086476629,-75.22625045741609,158.40091400000003,0.04249950699999999,72.74696942462307,57.911654751429076,-1202.5895253520775,2580.239380521936,7.429026304945592,2767.797194451428,0,1,1,1,1,0,2,0,0,0,0,1
6000.0,101,68.306798,129.948521,139.270667,5.786727,102,68.33008,129.921782,-144.424883,47.230324,2821.556857,3,0,0,-22.979318877765785,156.9958338653764,-162.2499858777658,-58.57928313462361,76.30445,-0.04053407599999999,31.25293680353245,34.02976510274618,-1101.5325336508877,2597.654552590158,25.412303233444998,2568.4059098508756,0,1,2,1,1,0,2,1,0,1,0,1
7000.0,101,68.306841,129.948425,-23.396874,3.641835,102,68.329947,129.922291,-152.382718,37.536505,2796.359543,3,0,0,-22.66615258030268,157.30956236761534,0.7307214196973213,-50.30771963238465,128.985844,-0.009693819000000005,15.954382058806502,36.60212793070667,-1077.6078724939848,2580.385236135519,57.06497068907274,2047.9440451684284,1,0,0,1,0,0,2,0,0,1,0,1
8000.0,101,68.306871,129.948341,-40.365387,4.36925,102,68.329468,129.920766,-145.22138,45.466298,2771.13884,3,0,0,-24.254966039960877,155.71940989684478,16.11042096003912,-59.05921010315524,104.85599300000001,0.007929793000000004,23.104512599025323,40.673356027474114,-1138.3779520791657,2526.5205538005407,40.099429186553465,2250.6943287000277,1,0,0,1,0,0,2,1,0,0,0,1
9000.0,101,68.306878,129.948402,34.55375,1.429204,102,68.32943,129.921949,-157.183831,33.557248,2745.885382,3,0,0,-23.41766364695903,156.55775491077503,-57.971413646959036,-46.25841408922497,168.26241900000002,-0.011909050000000001,13.823300757978114,32.10860393586087,-1091.299438429988,2519.712695281682,57.63733283005286,2003.07893525019,0,0,1,1,1,0,2,0,0,1,0,1
