time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-57.545121,16.907858,-49.366771,0.510518,102,-57.493728,16.952719,-63.248877,173.013452,6323.312644,3,0,0,25.134216073614535,-154.90362748393028,74.50098707361454,-91.65475048393029,13.882106000000022,0.0,154.1084142926648,-77.54365646526192,2685.764681823881,5724.591764277846,-1.0079427230282338,6320.919990706318,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,-57.54516,16.907732,-119.757133,8.725772,102,-57.494106,16.954684,110.071582,116.736494,6346.430769,3,0,0,26.30290298490674,-153.736704576897,146.06003598490673,96.19171342310301,130.17128499999995,-0.05627695800000001,-117.22162069129675,35.732434343284645,2812.2089020160197,5689.346587889665,-8.387230071124668,6262.1111117429655,1,1,1,1,0,1,2,0,1,1,0,1
2000.0,101,-57.54522,16.907572,-124.531723,10.964789,102,-57.497613,16.966127,118.878642,515.99555,6365.432654,3,0,0,33.46836838886764,-146.58102815926898,158.00009138886765,94.54032984073103,116.58963499999999,0.399259056,-460.86165611671584,242.98762234357037,3510.3867315378698,5309.982850033733,-1.2057076173345318,6334.310330059235,1,1,2,1,0,1,0,1,1,0,0,1
3000.0,101,-57.545264,16.90741,-118.336052,10.7852,102,-57.496372,16.9628,115.602996,193.255477,6379.695478,3,0,0,31.33812056350099,-148.70860570435147,149.67417256350097,95.68839829564854,126.06095199999999,-0.32274007299999996,-183.77261360696198,78.39294035205299,3317.999829719423,5448.9807782736325,-4.57017916256787,6313.89482384121,1,1,1,1,1,1,1,0,1,1,0,1
4000.0,101,-57.545321,16.907271,-125.639395,10.630435,102,-57.495153,16.958932,104.675017,40.467339,6388.830821,3,0,0,28.963634300403754,-151.07994595137956,154.60302930040376,104.24503704862045,129.685588,-0.152788138,-47.78658384005049,4.057678113635199,3093.8194388674256,5589.762118287824,-54.083509553377795,5831.502940522349,1,1,1,1,0,1,1,0,1,1,0,1
5000.0,101,-57.545356,16.907162,-120.78939,8.271324,102,-57.492938,16.949656,-63.935182,137.629114,6392.790605,3,0,0,23.543692870219104,-156.49215383806327,144.3330828702191,-92.55697183806328,56.854208,0.09716177499999998,116.52637579075349,-64.7064911361887,2553.5892669419054,5860.6274045647515,-4.732220476170915,6363.390554099145,1,1,1,1,1,1,2,1,1,0,0,1
6000.0,101,-57.545377,16.906998,-106.198081,9.457859,102,-57.493767,16.952982,-63.194396,54.19565,6391.869999,3,0,0,25.589203074901494,-154.44958787948545,131.7872840749015,-91.25519187948545,43.00368500000002,-0.08343346399999998,39.28946772810097,-27.078687022465356,2760.749631992757,5764.916612889393,-22.793520774669798,6314.054742953515,1,1,1,1,1,2,2,1,1,1,0,1
7000.0,101,-57.545432,16.906875,-125.278134,9.585726,102,-57.494605,16.955894,-91.261067,2.877053,6386.689893,3,0,0,27.40044143174752,-152.6409099779679,152.6785754317475,-61.37984297796791,34.01706699999997,-0.051318596999999994,-4.949028523933201,-5.472880661236834,2939.19699986553,5670.1789024095015,-1801.4513132582929,7298.130095384283,1,1,1,1,0,0,2,1,1,0,0,1
8000.0,101,-57.545457,16.906707,-109.092959,10.029828,102,-57.494275,16.954518,-68.426342,18.735281,6378.159455,3,0,0,26.660261969354263,-153.38007032834875,135.75322096935426,-84.95372832834875,40.66661700000003,0.015858228000000002,7.9447144794839435,-10.169681978198323,2861.875583308134,5700.051418984799,-368.2495727880536,6108.814150597963,1,1,1,1,1,0,2,0,1,1,0,1
9000.0,101,-57.545504,16.906565,-119.419658,10.0418,102,-57.495321,16.957556,132.676321,21.603097,6367.420057,3,0,0,28.640395032979495,-151.4026201032077,148.06005303297948,75.92105889679226,107.90402099999997,0.0028678160000000013,-24.62934759311217,9.711227898306124,3051.9728196141323,5588.336075311009,-30.61105778776351,6318.3359516657665,1,1,1,1,0,0,2,0,1,0,0,1
10000.0,101,-57.545597,16.906421,-137.689837,12.82379,102,-57.495231,16.95685,147.038344,12.608058,6356.470446,3,0,0,28.2868937293357,-151.75564731397722,165.9767307293357,61.206008686022756,75.271819,-0.008995039000000002,-15.492015983601608,1.0952574660416072,3012.2473727488746,5597.417466675051,-169.0343727292209,5795.931261303372,1,1,2,1,0,0,2,1,1,1,0,1
11000.0,101,-57.545623,16.906271,-113.91244,9.725252,102,-57.494349,16.952778,-77.42013,30.61594,6345.520828,3,0,0,25.989377505909303,-154.04985481864355,139.90181750590932,-76.62972481864355,36.49231000000003,0.018007882,20.99045920428098,-10.610196998449467,2780.635813971654,5703.831961816547,-4.401850726600471,6344.87256557576,1,1,1,1,1,0,2,1,1,0,0,1
12000.0,101,-57.54567,16.906109,-117.772353,10.744017,102,-57.494754,16.953683,-94.255834,18.150791,6334.571204,3,0,0,26.665486698746875,-153.3746458252514,144.43783969874687,-59.11881182525141,23.516519000000017,-0.012465148999999997,8.594372798208065,-3.6593086686873786,2842.833782737622,5660.838137791233,51.74004206639291,6322.631884867767,1,1,1,1,0,0,2,1,0,1,0,1
13000.0,101,-57.545704,16.905989,-117.145399,8.751129,102,-57.495328,16.955014,-156.138746,11.892725,6323.621572,3,0,0,27.612077976314524,-152.42927872339672,144.75747697631454,3.7094672766032772,38.993347,-0.006258066000000001,-2.976322287272743,6.883522906222051,2930.890065933871,5603.398362357785,1042.341476285154,6234.564029649587,1,1,1,0,2,0,2,0,0,1,0,1
14000.0,101,-57.545754,16.905913,-134.245383,7.586171,102,-57.495691,16.955633,177.191065,15.375256,6312.671933,3,0,0,28.092660409462457,-151.94928267724674,162.33804340946247,30.859652322753277,48.563552000000016,0.0034825309999999996,-6.187888118869203,10.06366288987968,2972.630123395835,5568.958348126301,322.9456870790594,5485.266835543705,1,1,2,1,0,0,2,0,0,1,0,1
15000.0,101,-57.545802,16.905772,-124.997288,9.302665,102,-57.496058,16.956214,164.795695,19.90977,6301.722288,3,0,0,28.590739992399186,-151.4518122613359,153.5880279923992,43.7524927386641,70.20701699999998,0.004534514000000002,-12.842119448108788,13.87743543603538,3015.6889121102745,5533.292345471284,123.9874992124768,5980.770821984151,1,1,1,1,1,0,2,0,0,0,0,1
16000.0,101,-57.545848,16.905574,-115.75288,11.912929,102,-57.496134,16.955861,174.199685,17.671058,6290.772635,3,0,0,28.531133167529656,-151.5112883588394,144.28401316752965,34.2890266411606,70.04743499999995,-0.002238712000000003,-12.515562355261658,12.404530045105881,3004.7008507307514,5526.806776329597,135.9326006697256,6074.257413751793,1,1,1,1,1,0,2,1,0,0,0,1
17000.0,101,-57.545873,16.905415,-107.636302,10.360985,102,-57.496136,16.955247,-167.812523,15.28182,6279.822976,3,0,0,28.30198637647112,-151.7400513235028,135.93828837647112,16.0724716764972,60.176221,-0.002389237999999999,-6.647844541605241,11.798292654224296,2977.381718270744,5529.138695457426,450.16810266315355,5974.0053867680335,1,1,1,0,1,0,2,1,0,1,0,1
18000.0,101,-57.545972,16.905304,-142.561062,12.317355,102,-57.496302,16.955135,-166.620515,15.907432,6268.87331,3,0,0,28.333656280227828,-151.70838063802904,170.89471828022783,14.91213436197097,24.05945300000002,0.0006256120000000003,-3.8069389005491403,5.695684714243505,2975.2406921859524,5517.854238777172,584.5851656152765,5642.330761962404,1,1,2,0,0,0,2,1,0,1,0,1
19000.0,101,-57.546003,16.905138,-115.895916,10.345706,102,-57.496764,16.955877,172.961488,21.163804,6257.923637,3,0,0,28.979059838720868,-151.06374317615976,144.87497583872087,35.974768823840236,71.14259599999997,0.005256371999999999,-11.900220167008976,16.48595431163532,3031.9010251819145,5474.411787582677,170.01748623203,5717.6462886659265,1,1,1,1,1,0,2,0,0,0,0,1
20000.0,101,-57.546006,16.905,-96.680247,8.566071,102,-57.497409,16.957092,157.768326,31.137465,6246.973957,3,0,0,29.946644207655886,-150.09730034533283,126.62689120765589,52.13437365466717,105.55142699999999,0.009973661,-20.28885408740241,27.826277914607857,3118.447612067898,5412.944495394745,87.96591774949239,5730.045617193804,1,1,1,1,1,0,2,0,0,0,0,1
21000.0,101,-57.546059,16.904851,-119.939885,10.17988,102,-57.497367,16.956379,168.939748,24.108416,6236.02427,3,0,0,29.629384442581184,-150.4140843254557,149.56926944258117,40.6461676745443,71.12036699999999,-0.007029049000000001,-13.446356827094998,18.579938587290123,3083.0138622715076,5420.611056059156,136.2944040430575,5701.40167039862,1,1,1,1,0,0,2,1,0,1,0,1
22000.0,101,-57.546121,16.90472,-129.293757,10.46015,102,-57.497263,16.955457,-169.847852,18.503753,6225.074576,3,0,0,29.166824381353404,-150.8759770929801,158.4605813813534,18.971874907019895,40.55409499999999,-0.0056046629999999984,-4.8336849940247095,11.589665813509722,3033.8158337218774,5435.762592665357,419.8311962752023,5095.137989201974,1,1,2,0,0,0,2,1,0,1,0,1
23000.0,101,-57.546155,16.904582,-117.065516,9.263508,102,-57.498086,16.957084,161.23661,31.242834,6214.124876,3,0,0,30.413538539428192,-149.63075209067298,147.4790545394282,49.132637909327,81.69787399999996,0.012739081,-18.298625288394184,25.367453167988387,3145.823384616607,5359.02446414656,90.84781309644728,5696.363945089547,1,1,1,1,1,0,2,0,0,0,0,1
24000.0,101,-57.546148,16.904402,-90.231648,10.07081,102,-57.498322,16.957209,161.52436,30.640932,6203.175168,3,0,0,30.685853449471207,-149.35869453493777,120.91750144947122,49.11694546506226,108.24399199999999,-0.000601901999999999,-19.780883053577913,29.0209352723476,3165.6701146087557,5334.596038161167,96.28953669365119,5671.076219223007,1,1,1,1,1,0,2,0,0,1,0,1
