time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-29.609792,91.039527,-8.558867,2.988951,102,-29.612123,90.989607,178.44566,126.245707,4843.07317,3,0,0,-93.08668333371277,86.93798254600338,-84.52781633371276,-91.50767745399662,172.995473,0.0,-3.8692497843648352,129.1549192315691,-4836.046899189851,-260.7836628511783,-0.9398109859926066,4841.690523570268,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,-29.609748,91.03966,69.145349,13.73034,102,-29.608307,90.989319,-3.778445,416.834669,4875.947879,3,0,0,-88.12670529541573,91.89816712957375,-157.27205429541573,95.67661212957375,72.92379399999999,0.29058896200000006,40.29960442727269,-411.04062801312557,-4873.341981571763,159.39149718476594,-1.5687360319135728,4834.554177277245,0,1,1,1,1,1,0,1,1,1,0,1
2000.0,101,-29.609743,91.039745,77.007298,10.382578,102,-29.610925,90.989124,-103.785585,22.99895,4906.245191,3,0,0,-91.5509524793994,88.47405929124615,-168.55825047939942,-167.74035570875384,179.20711700000004,-0.39383571900000003,32.453218871115084,7.814682900277054,-4904.447792182234,-132.7920478396008,-148.78990917390533,1032.734741721139,0,1,2,2,1,1,1,0,1,1,0,1
3000.0,101,-29.609742,91.039819,81.379784,8.933229,102,-29.610543,90.988887,-56.591137,27.091581,4932.594356,3,0,0,-91.04890210770895,88.97626317964993,-172.42868610770896,145.56740017964995,137.97092099999998,0.004092631000000001,31.44735660622075,-13.577942118389437,-4931.767827319296,-90.29495147218745,-136.80652876700088,2047.0601721668684,0,1,2,1,1,1,2,1,1,0,0,1
4000.0,101,-29.609686,91.039914,71.532565,9.435243,102,-29.609377,90.988718,-21.220572,56.717792,4953.817925,3,0,0,-89.614895901447,90.41039935255672,-161.147460901447,111.63097135255673,92.75313699999998,0.029626211000000003,29.478896395603556,-49.88321922882262,-4953.706027746687,33.29601654019464,-48.14405140912865,4254.558300719124,0,1,2,1,0,1,2,1,1,0,0,1
5000.0,101,-29.609653,91.039988,69.486507,9.049041,102,-29.609978,90.988608,-41.161035,27.123973,4969.084243,3,0,0,-90.42954282481988,89.5958435625355,-159.91604982481988,130.75687856253552,110.64754199999999,-0.029593819000000004,26.32763036375043,-17.249590292188106,-4968.944602304642,-37.25256042803477,-140.29677403313272,2768.5176397351283,0,1,2,1,0,1,2,0,1,1,0,1
6000.0,101,-29.609601,91.040063,65.308388,9.0072,102,-29.608346,90.988592,-13.826627,59.022158,4977.954023,3,0,0,-88.40628649472572,91.61914419727971,-153.71467449472573,105.44577119727971,79.13501499999995,0.031898184999999996,22.28906121595678,-53.5492776400305,-4976.028413920906,138.44666465349343,-38.20056580098809,4544.160011947132,0,1,1,1,0,1,2,1,1,0,0,1
7000.0,101,-29.609554,91.040127,62.413564,8.786087,102,-29.609061,90.988576,-21.070403,32.253975,4980.404484,3,0,0,-89.38252138741419,90.64294909210695,-151.7960853874142,111.71335209210694,83.483967,-0.026768183,19.383007481127123,-26.028738114951814,-4980.115263554396,53.67295370887431,-103.54945036864979,3977.0354915580083,0,1,1,1,0,1,2,0,1,1,0,1
8000.0,101,-29.60949,91.040222,60.114218,9.263128,102,-29.61014,90.988651,-65.464729,9.115427,4976.830774,3,0,0,-90.8433083942554,89.18217236406554,-150.9575263942554,154.64690136406554,125.57894700000003,-0.023138547999999995,16.323678102928973,0.8303514703593988,-4976.291707157479,-73.24887923468222,-305.0210901373704,180.04720822607274,0,1,1,1,0,0,2,0,1,1,1,1
9000.0,101,-29.609442,91.040324,60.385084,9.591203,102,-29.610064,90.988732,-51.796085,7.312693,4968.024578,3,0,0,-90.8072159762816,89.21827510941323,-151.1922999762816,141.01436010941322,112.18116900000001,-0.001802734,14.084689951475184,0.21704419699096977,-4967.531539550104,-69.99007920452416,-352.2236891675705,9.212607535015954,0,1,1,1,2,0,2,1,1,1,1,1
