time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,13.046036,-39.819003,35.117442,0.401519,102,13.097184,-39.796567,-65.310219,152.77353,6160.315746,3,0,0,23.133631221185937,-156.8612944578427,-11.98381077881406,-91.55107545784269,100.427661,0.0,139.038360655312,-63.48583957409471,2420.246133436575,5664.971204163428,-0.9899914749789276,6158.455429196872,0,0,0,1,1,2,2,0,1,0,0,1
1000.0,101,13.045953,-39.818964,155.415068,10.19299,102,13.094354,-39.791239,118.4706,643.825799,6141.425735,3,0,0,29.15747667186268,-150.83625348746193,-126.25759132813731,90.69314651253808,36.94446800000003,0.491052269,-561.7219829527443,297.64779973182647,2992.174266660014,5363.208295084007,-0.20822624700719636,6139.9897459645,0,1,1,1,1,0,0,1,1,1,0,1
2000.0,101,13.045874,-39.818928,155.920035,9.646682,102,13.0947,-39.792292,122.247684,188.966977,6123.4109,3,0,0,27.982996471985636,-152.01097989763187,-127.93703852801437,85.74133610236811,33.67235099999999,-0.45485882199999994,-155.88275098662135,92.02186399782111,2873.1626396985635,5407.503813783139,1.5022870846575291,6117.245220420586,0,1,1,1,1,0,1,1,0,1,0,1
3000.0,101,13.045796,-39.818909,164.363394,8.978617,102,13.093261,-39.790082,122.962041,231.239182,6105.396064,3,0,0,30.605284855925216,-149.38819639910096,-133.75810914407478,87.64976260089907,41.40135299999997,0.042272204999999986,-191.59683857033593,117.1670511222233,3108.3841700917565,5254.884294580583,0.3959010760611088,6104.737300032907,0,1,1,1,1,0,2,0,0,1,0,1
4000.0,101,13.045724,-39.818833,138.119093,10.829643,102,13.093009,-39.790015,125.276698,161.092106,6087.381226,3,0,0,30.692934546103416,-149.3005488234965,-107.42615845389658,85.42275317650348,12.84239500000001,-0.070147076,-124.28146932684001,84.97178625771193,3107.2238863009375,5234.631783712984,2.5690731739045085,6074.9141755792525,0,1,1,1,0,0,2,1,0,1,0,1
5000.0,101,13.045611,-39.818789,156.096123,12.888906,102,13.09377,-39.791956,139.908529,57.664674,6069.366386,3,0,0,28.48750883505006,-151.50642325589658,-127.60861416494994,68.58504774410346,16.187594000000047,-0.10342743200000001,-31.913983515656554,32.33109191273362,2894.8884255768844,5334.494290086707,37.66857350110583,5807.958859051977,0,1,1,1,1,0,1,0,0,1,0,1
6000.0,101,13.045563,-39.818766,155.19167,7.016484,102,13.094381,-39.793674,-138.403192,23.651854,6051.351545,3,0,0,26.59317461268388,-153.40115106106526,-128.59849538731612,-14.997959061065274,66.40513800000008,-0.03401282,18.646105291869237,11.318707859569981,2708.9030596440075,5411.164360341056,228.7833707774529,3222.7172515953093,0,1,1,0,1,0,2,0,0,1,0,1
7000.0,101,13.0455,-39.818691,133.475162,10.025579,102,13.094741,-39.794903,-98.008515,40.645268,6033.336702,3,0,0,25.197971490711392,-154.79664901065073,-108.27719050928862,-56.78813401065072,128.516323,0.016993414000000002,47.52415898925829,-1.235290326969225,2568.676549328719,5459.217209878073,51.183465336930475,5524.123570575277,0,1,1,1,0,0,2,0,0,0,0,1
8000.0,101,13.045425,-39.818668,157.711107,8.664198,102,13.094247,-39.794334,-125.483149,25.745128,6015.321857,3,0,0,25.894345534339656,-154.10015161044433,-131.81676146566033,-28.61700261044433,76.80574400000003,-0.014900140000000001,24.25003354300202,6.927269602403239,2626.969312750565,5411.388848823262,154.07796600970605,4483.479788574312,0,1,1,1,1,0,2,1,0,1,0,1
9000.0,101,13.045315,-39.818608,152.647811,12.992288,102,13.093726,-39.793737,-165.200816,23.216069,5997.307011,3,0,0,26.582358080460093,-153.4120177613392,-126.0654529195399,11.788798238660803,42.15137299999995,-0.002529059,11.89954744834697,10.906184528395547,2683.6974189482444,5363.344063895238,362.5797438642155,2155.1942794531537,0,1,1,0,0,0,2,1,0,1,0,1
