time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-57.545145,16.907881,163.968116,1.032373,102,-57.519088,16.859738,44.032186,80.489173,4089.30136,3,0,0,-44.78567234032317,135.25494554898742,151.24621165967682,91.22275954898743,119.93592999999998,0.0,-55.65988106845253,-58.859869688203375,-2880.735942747607,2902.369039433115,-1.623988501241768,4087.2504876144444,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-57.54519,16.907721,-117.918821,10.821518,102,-57.520245,16.858009,-141.621942,161.839085,4071.973074,3,0,0,-46.952571130634176,133.08937079213598,70.96624986936581,-85.28868720786403,23.70312100000001,0.08134991200000002,90.9153875623599,121.80386800520944,-2975.7527224920163,2779.5432088676657,2.9982566742607917,4047.3166409450946,1,0,1,1,1,0,2,1,0,1,0,1
2000.0,101,-57.54523,16.907633,-125.324407,7.940292,102,-57.521587,16.856044,-141.732959,178.832075,4056.308253,3,0,0,-49.53298398562438,130.51054189252682,75.79142301437562,-87.75649910747319,16.408551999999986,0.016992989999999993,104.27720488926468,135.81580300323986,-3085.957029683741,2632.5853935440377,1.2287288510058372,4050.931297739656,1,0,1,1,0,0,2,1,0,0,0,1
3000.0,101,-57.545289,16.907431,-120.562623,12.20221,102,-57.521212,16.856918,-146.630595,74.461019,4041.742855,3,0,0,-48.418488549903714,131.6241294272932,72.14413445009629,-81.74527557270676,26.067971999999997,-0.104371056,30.449151885159853,55.9809240727007,-3023.2733338230387,2682.443597717962,15.141077736794506,3937.8927360313387,1,0,1,1,1,0,1,0,0,1,0,1
4000.0,101,-57.545311,16.907255,-106.081193,10.989784,102,-57.521604,16.856512,-147.688719,66.204472,4027.177481,3,0,0,-48.98748892873587,131.05532319857582,57.09370407126413,-81.25595780142419,41.60752600000001,-0.008256546999999998,24.827777314515284,52.908984855690036,-3038.7724337702116,2642.729755240171,20.86529416353129,3875.398604421435,1,0,1,1,1,0,2,0,0,1,0,1
5000.0,101,-57.545368,16.907099,-120.939746,11.254875,102,-57.521149,16.857551,-162.114838,27.657414,4012.612133,3,0,0,-47.70110069579366,132.3407031115602,73.23864530420633,-65.5444588884398,41.17509199999998,-0.038547057999999995,-1.159528314544012,20.53430040395326,-2967.9045845136807,2700.481162148976,182.96709507527203,2951.372387491511,1,0,1,1,0,0,2,1,0,1,0,1
6000.0,101,-57.545374,16.906981,-101.006281,7.895307,102,-57.521057,16.85796,-177.684671,17.554905,3998.046809,3,0,0,-47.28046095756133,132.76089819843293,53.72582004243867,-49.55443080156704,76.67839000000001,-0.010102508999999997,-7.040880115578954,16.0332283673741,-2937.298167168745,2712.3159410552107,314.05484757342697,2433.824477547656,1,0,1,1,1,0,2,0,0,1,0,1
7000.0,101,-57.545446,16.906869,-135.062976,9.854154,102,-57.520175,16.859888,72.934813,24.479147,3983.481509,3,0,0,-44.96215002319628,135.07748780078776,90.10082597680372,62.14267480078776,152.002211,0.006924242,-30.361642998121425,-14.159232603459149,-2814.885411416443,2818.6069348420683,46.361999501721286,3749.186676464261,1,1,1,1,0,0,2,0,0,0,0,1
8000.0,101,-57.545491,16.906671,-117.010935,11.868902,102,-57.519986,16.86048,68.941812,27.50427,3968.916235,3,0,0,-44.21211277382224,135.82685849676847,72.79882222617776,66.88504649676847,174.04725299999996,0.0030251230000000007,-36.24166528345444,-15.273108019092728,-2767.5913642208097,2844.773122963759,40.631093363996655,3699.4211632095225,1,0,1,1,1,0,2,0,0,1,0,1
9000.0,101,-57.545539,16.906565,-125.352084,9.160399,102,-57.520593,16.859678,108.685575,13.64441,3954.350985,3,0,0,-45.2753482472309,134.7642103812561,80.07673575276911,26.078635381256106,125.96234100000004,-0.013859860000000002,-20.396557307521604,-0.9288791818906299,-2809.5536004275873,2782.6786158115438,131.95661310394837,2907.6495051098864,1,0,1,1,0,0,2,1,0,1,0,1
