time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,37.819632,-67.614844,-75.389812,1.840936,102,37.769639,-67.613293,89.274068,66.52849,5549.629695,3,0,0,178.5951529560074,-1.4038965398102505,-106.01503504399258,-90.67796453981025,164.66388,0.0,-68.30455838787414,-0.3785266769832808,136.05888209759036,-5547.961583521298,-1.5417195450360408,5548.630386343173,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,37.819701,-67.614722,54.682075,13.132087,102,37.7697,-67.616405,-88.567765,267.996707,5551.84873,3,0,0,-178.47589068441286,1.5230779159229548,126.84203431558714,90.09084291592295,143.24984,0.201468217,278.6281962932329,0.8933551969921947,-147.66578916850213,-5549.884605603242,-0.5938821314501449,5549.38262621845,1,1,1,1,0,1,0,1,1,0,0,1
2000.0,101,37.819803,-67.614686,25.019061,11.651421,102,37.769795,-67.614519,-45.110305,12.743185,5548.015354,3,0,0,179.84875241127497,-0.15114524521599063,154.82969141127498,44.959159754784004,70.129366,-0.255253522,13.955739277956544,1.5647064679769223,14.645458654688078,-5547.996023679229,-43.79379293054793,5515.0938229193935,1,1,1,1,0,0,1,1,1,1,0,1
3000.0,101,37.819872,-67.614635,28.938118,9.41094,102,37.769929,-67.614731,-48.795405,17.458521,5539.028168,3,0,0,-179.91294214391064,0.0869990237581489,151.14893985608936,48.88240402375815,77.73352299999999,0.0047153360000000005,17.688750938008074,-3.264880714317787,-8.416252220891538,-5539.021773977422,54.31666769746262,5448.5803118121885,1,1,1,1,1,0,2,0,0,1,0,1
4000.0,101,37.819927,-67.614533,51.554731,10.35686,102,37.770181,-67.617423,-79.067904,89.650161,5526.049984,3,0,0,-177.3706694672855,2.6275594282940427,131.0745995327145,81.69546342829405,130.622635,0.07219163999999999,96.13476455325376,-10.562197049391454,-253.50405911893438,-5520.232252149961,3.6098528751156436,5514.899025869075,1,1,1,1,1,0,2,0,0,0,0,1
5000.0,101,37.819989,-67.614573,-9.529861,6.909769,102,37.770351,-67.616787,-70.08746,51.426635,5510.523093,3,0,0,-177.9807370302412,2.0179061408929777,-168.45087603024118,72.10536614089297,60.55759899999998,-0.038223526,47.20802954731797,-10.700747458148662,-194.16599326553987,-5507.101263418486,20.814397559232265,5413.813601566766,0,1,2,1,1,0,2,1,0,1,0,1
6000.0,101,37.820112,-67.614495,22.678627,13.515336,102,37.770556,-67.616981,-65.389206,45.082981,5494.589704,3,0,0,-177.72916469360217,2.2693117792937674,159.59220830639782,67.65851777929377,88.06783300000001,-0.006343654000000001,46.1985363182399,-6.304544083893994,-217.71310310748436,-5490.274767262392,11.075138834298272,5469.302321914216,1,1,2,1,0,0,2,0,0,0,0,1
7000.0,101,37.820133,-67.6144,62.347612,8.712463,102,37.770768,-67.61692,-57.791461,37.063665,5478.656315,3,0,0,-177.68925060091007,2.3092050312841788,119.96313739908993,60.10066603128418,120.13907300000005,-0.008019315999999997,39.07739818743643,-15.711514175912118,-220.89533055997202,-5474.201336343612,43.85240279365534,5161.461856496047,1,1,1,1,1,0,2,0,0,1,0,1
8000.0,101,37.820239,-67.614375,17.519162,11.013507,102,37.770995,-67.615099,12.625027,21.312234,5462.722925,3,0,0,-179.3341580639968,0.6653982350188979,163.1466799360032,-11.959628764981101,4.894135000000006,-0.015751431,-1.3428663020656417,-10.294273539973249,-63.48160666368512,-5462.354056717301,535.0310831475018,656.56529675642,1,1,2,0,0,0,2,1,0,1,0,1
9000.0,101,37.820317,-67.614326,24.683368,9.816869,102,37.771205,-67.614805,21.482649,22.829362,5446.789534,3,0,0,-179.55828362827347,0.4414228172236356,155.75834837172653,-21.041226182776363,3.2007189999999923,0.0015171279999999995,-4.260999187188638,-12.323476116906798,-41.99109076202579,-5446.627670034785,402.09327125727634,1742.0824966732564,1,1,1,0,1,0,2,1,0,0,0,1
10000.0,101,37.820386,-67.614277,28.541792,8.989782,102,37.771464,-67.613067,54.922074,39.151826,5430.856142,3,0,0,178.87997278605988,-1.1192856643385536,150.33818078605987,-56.04135966433856,26.380282000000022,0.016322464000000002,-27.7454115698933,-14.602919784643124,106.15649765139717,-5429.818526719426,74.63431057615254,4855.310532664445,1,1,1,1,1,0,2,0,0,0,0,1
11000.0,101,37.820491,-67.614191,32.217472,13.011791,102,37.771689,-67.612299,58.66173,44.039642,5414.92275,3,0,0,178.24470908875907,-1.75413139301343,146.02723708875908,-60.41586139301343,26.44425799999999,0.0048878160000000006,-30.677738564293556,-11.89619139340241,165.86349066484908,-5412.381887019063,52.33310521922293,5106.852346075575,1,1,1,1,1,0,2,0,0,0,0,1
12000.0,101,37.820563,-67.6141,42.521074,11.538382,102,37.7719,-67.612342,53.707818,38.84015,5398.989357,3,0,0,178.36430540785318,-1.634617192816103,135.84323140785318,-55.342435192816104,11.186743999999976,-0.005199491999999999,-23.507166267217983,-14.485489436109868,154.1107958818651,-5396.789410343147,94.76934082503496,4676.104308456254,1,1,1,1,1,0,2,1,0,1,0,1
13000.0,101,37.820614,-67.614022,48.712644,9.333427,102,37.772135,-67.611608,57.113198,43.242774,5383.055964,3,0,0,177.74597648245467,-2.2525440804849417,129.03333248245468,-59.365742080484935,8.400554,0.004402623999999996,-29.29967341735957,-17.32147611783493,211.71551113119622,-5378.890968768788,73.8639536415657,4738.194137690876,1,1,1,1,1,0,2,1,0,0,0,1
14000.0,101,37.820703,-67.613948,35.579719,11.385535,102,37.772376,-67.613065,26.188666,26.733734,5367.122569,3,0,0,179.17255712149932,-0.8269017236646468,143.5928381214993,-27.01556772366465,9.391053,-0.01650904,-5.173850655024224,-14.72946832162259,77.50715704495184,-5366.562895492419,342.48480757370544,1877.2841984537818,1,1,1,1,0,0,2,0,0,1,0,1
15000.0,101,37.820762,-67.613915,27.750578,7.852207,102,37.772587,-67.612954,25.678269,26.526194,5351.189174,3,0,0,179.09663805762517,-0.9027729827180222,151.34606005762518,-26.581041982718023,2.0723090000000184,-0.00020753999999999806,-7.8380869368795825,-16.957435870913365,84.36677900329566,-5350.524069895902,259.69811735550564,2321.6910240335874,1,1,1,1,0,0,2,1,0,0,0,1
