time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-49.424962,36.387824,151.433947,3.08165,102,-49.399914,36.387986,90.091189,7.365744,2780.443012,3,0,0,0.24115326299258377,-179.75896976184544,-151.1927937370074,90.14984123815458,61.342758,0.0,-5.892177220079294,-2.6947868424110513,11.702623315713033,2780.418384270102,-217.9171256934615,2535.505322616934,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-49.424987,36.387723,-110.52672,7.852102,102,-49.399825,36.387327,-78.302169,48.243453,2800.501002,3,0,0,-0.5867990300812869,179.41350169715673,109.93992096991872,-102.28432930284328,32.22455100000002,0.040877709000000005,39.88789759380251,-12.534664704202344,-28.681039994565044,2800.3541312033794,-21.40026521380112,2663.0971265609273,1,1,1,1,0,1,2,1,1,0,0,1
2000.0,101,-49.425089,36.387788,170.344169,9.8042,102,-49.39981,36.385565,-87.059949,95.558043,2815.769403,3,0,0,-3.2753759595614778,176.72631221489587,-173.61954495956147,-96.21373878510411,102.59588200000002,0.04731459,97.07671763263828,-14.56657729376125,-160.8788826682375,2811.1697415813214,-5.9619478022165024,2756.18835811628,0,1,2,1,1,1,2,0,1,0,0,1
3000.0,101,-49.42516,36.387791,176.09645,8.19986,102,-49.39983,36.384484,-88.803339,88.203423,2826.005616,3,0,0,-4.856378552327265,175.14613282721734,179.04717144767272,-96.05052817278266,95.100211,-0.0073546199999999975,88.74240877044491,-10.022890892501119,-239.24495285367692,2815.860364825923,-6.2664060194227815,2771.226194136467,1,1,2,1,0,1,2,1,1,0,0,1
4000.0,101,-49.425234,36.387802,174.941965,8.304562,102,-49.399865,36.384073,-90.064983,68.635066,2831.187297,3,0,0,-5.464177492542356,174.53865436169292,179.59385750745764,-95.3963626383071,94.99305200000003,-0.019568357000000005,69.36719144969952,-8.194379630766708,-269.59525644387907,2818.322179665967,-8.687035094359763,2767.2463595301633,1,1,2,1,0,1,2,1,1,1,0,1
5000.0,101,-49.425351,36.387757,-169.251975,12.379074,102,-49.399988,36.383008,-93.123539,71.146798,2831.610947,3,0,0,-6.947371850917969,173.05623461191286,162.30460314908203,-93.82022638808712,76.128436,0.002511732000000009,68.73252446767582,-8.28518501732184,-342.50487634111164,2810.820336637117,-9.968728921756577,2749.663456563322,1,1,2,1,1,2,2,1,1,1,0,1
6000.0,101,-49.425437,36.387762,-178.478946,9.989744,102,-49.400055,36.383378,-95.669746,47.947905,2827.878048,3,0,0,-6.413270434631009,173.59005884545667,172.065675565369,-90.74019515454336,82.80919999999998,-0.023198893000000005,47.44816728242337,-5.249243576567556,-315.87142880585884,2810.181398917948,-13.325983766293271,2758.4386410524894,1,1,2,1,0,0,2,0,1,0,0,1
7000.0,101,-49.425535,36.387786,173.438794,10.898899,102,-49.400175,36.383377,-99.969025,38.198462,2820.865293,3,0,0,-6.4550676027710265,173.54828066817595,-179.89386160277104,-86.48269433182406,86.59218099999998,-0.009749443,38.86707954178825,-4.214759745526515,-317.13296487273664,2802.9819271345655,-16.19334932303822,2752.499982354345,0,1,2,1,1,0,2,0,1,1,0,1
8000.0,101,-49.425628,36.387817,168.907052,10.543532,102,-49.400281,36.38514,-144.231756,9.439495,2811.678344,3,0,0,-3.931790577564188,176.07024238561522,-172.83884257756418,-39.69800161438479,46.86119199999999,-0.028758967,7.546048940524172,-2.687448287345905,-192.7935380734899,2805.0607411954,-151.5289503339934,2579.408530068161,0,1,2,1,0,0,2,1,1,1,0,1
9000.0,101,-49.425767,36.387766,-170.762529,14.896219,102,-49.400419,36.385619,168.823657,9.333152,2801.589042,3,0,0,-3.1549952167865682,176.8466352579929,167.60753378321343,8.02297825799289,20.413813999999974,-0.00010634300000000074,-4.200279741340652,-5.546885989310088,-154.191703154771,2797.3426817128984,-310.31915216257715,1811.7699057960683,1,1,2,0,0,0,2,1,1,1,0,1
