time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-7.881149,-141.049029,97.836577,1.953309,102,-7.861725,-141.101497,-156.511648,336.485141,6168.289511,3,0,0,-69.5114747065614,110.49571082555583,-167.34805170656142,-92.99264117444415,105.65177499999996,0.0,136.0454684817805,308.33802908465464,-5778.097746714583,2159.0233720190417,-1.0642252710281486,6157.9397504883855,0,1,2,1,1,2,2,0,1,0,0,1
1000.0,101,-7.881181,-141.048979,122.564988,6.539155,102,-7.855879,-141.098823,24.517672,693.583967,6168.343674,3,0,0,-62.87060679689487,117.13621687136535,174.56440520310514,92.61854487136534,98.04731599999997,0.35709882600000004,-282.3081557119293,-634.5655433317711,-5489.696268144193,2812.7741758092734,-0.49353920901509735,6159.049805910047,1,1,2,1,0,2,0,1,1,0,0,1
2000.0,101,-7.881253,-141.048919,134.92675,8.767519,102,-7.858088,-141.099759,26.634204,121.5742,6165.740297,3,0,0,-65.30213056966937,114.7048304539379,159.77111943033063,88.0706264539379,108.29254599999996,-0.5720097670000001,-48.29334479169608,-114.86521109879008,-5601.72128329143,2576.25155494751,-1.8250887857016658,6162.416031628682,1,1,2,1,1,0,1,0,1,0,0,1
3000.0,101,-7.881286,-141.048835,124.017534,9.088938,102,-7.856732,-141.099015,27.689158,142.665027,6161.415296,3,0,0,-63.71545377983016,116.29141630255394,172.26701222016985,88.60225830255393,96.32837599999999,0.021090827000000003,-58.75928408649237,-131.41202759856202,-5524.361323022827,2728.4556845351653,-1.7869262847266192,6156.938611240752,1,1,2,1,0,0,2,1,1,1,0,1
4000.0,101,-7.881309,-141.048761,118.82266,8.815086,102,-7.854866,-141.097929,28.79922,174.540225,6156.329616,3,0,0,-61.504934875892,118.50179587148388,179.672405124108,89.70257587148387,90.02344,0.03187519799999999,-76.36027385019304,-157.20166458920247,-5410.540808057683,2937.080609241298,-1.6944229669750985,6150.0822464205785,1,1,2,1,0,0,2,1,1,1,0,1
5000.0,101,-7.881352,-141.048691,119.60525,8.897226,102,-7.85472,-141.097726,30.180696,133.814577,6151.22668,3,0,0,-61.268112483666286,118.738600013302,179.12663751633372,88.55790401330201,89.424554,-0.040725647999999975,-59.53674191352589,-120.07066017350122,-5393.880043679454,2956.965969222567,-2.0539131329458247,6146.060686512805,1,1,2,1,1,0,2,1,1,1,0,1
6000.0,101,-7.881408,-141.048599,120.090568,9.585228,102,-7.854149,-141.097279,31.360145,121.296231,6146.123744,3,0,0,-60.5245405380492,119.48212314555938,179.3848914619508,88.12197814555938,88.73042300000003,-0.012518346000000008,-54.831007219904414,-108.38215873507882,-5350.609606042104,3024.204675661114,-2.5770003479842907,6139.67123331112,1,1,2,1,2,0,2,1,1,1,0,1
7000.0,101,-7.881475,-141.048517,122.23852,9.993887,102,-7.853001,-141.096478,32.200395,127.910304,6141.020808,3,0,0,-59.06769168570067,120.93887312761618,178.69378831429933,88.73847812761618,90.03812499999998,0.00661407299999999,-59.70793602519003,-113.56754478858333,-5267.615292596696,3156.638353294592,-2.9518643135846196,6131.555893357098,1,1,2,1,1,0,2,0,1,1,0,1
8000.0,101,-7.881522,-141.048445,122.491639,9.891855,102,-7.853162,-141.09642,33.652684,103.326306,6135.917872,3,0,0,-59.17630197685862,120.83026483901418,178.33205902314137,87.17758083901418,88.838955,-0.024583997999999992,-48.91553441071418,-91.32373349901455,-5269.207434940284,3144.032623796872,-3.0939535264086024,6129.472674992441,1,1,2,1,2,0,2,1,1,1,0,1
9000.0,101,-7.881566,-141.048372,122.285236,9.811825,102,-7.855273,-141.097282,43.040939,48.667242,6130.814936,3,0,0,-61.51517007533774,118.49152563441818,176.19959392466225,75.45058663441819,79.24429700000002,-0.054659064,-24.9214907348332,-40.81007734891877,-5388.639435674397,2923.9454187408155,8.408093506657769,6123.46813788028,1,1,2,1,1,0,2,1,0,1,0,1
