time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-69.615783,-103.890183,135.459086,1.884447,102,-69.59128,-103.861319,110.791222,81.886202,2953.711966,3,0,0,22.333748046785168,-157.69330628132735,-113.12533795321485,91.51547171867264,24.66786400000001,0.0,-75.23199241253559,27.723493229233004,1122.413665146391,2732.142372275689,-1.3489532076420176,2951.7196128361297,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-69.615781,-103.890396,-88.47909,8.282212,102,-69.590801,-103.865948,-73.169715,182.427827,2949.519358,3,0,0,18.845751531617324,-161.1771636284989,107.32484153161732,-88.0074486284989,15.309374999999989,0.10054162500000001,166.33452676410172,-52.599921605025074,952.7581847419249,2791.4004163903114,0.38421460796817036,2948.763399673404,1,1,1,1,0,0,0,1,0,1,0,1
2000.0,101,-69.615865,-103.890435,-153.909308,8.311521,102,-69.591376,-103.862958,-176.179513,17.311575,2940.413414,3,0,0,21.37017764280899,-158.65557666022525,175.279485642809,17.523936339774735,22.270204999999976,-0.165116252,-2.5018691001772044,9.808534628233984,1071.463483314618,2738.247075987563,256.2794002014733,1727.2953354769563,1,1,2,0,0,0,1,0,0,1,0,1
3000.0,101,-69.61602,-103.890627,-158.576837,16.752761,102,-69.590851,-103.869331,-81.821081,107.900981,2927.70422,3,0,0,16.440047138169277,-163.5799136646516,175.0168841381693,-81.75883266465159,76.75575600000002,0.090589406,100.68448269325943,-30.945789499256747,828.575147293383,2808.0091212625284,-0.32939711103614666,2927.5192395006943,1,1,2,1,2,0,2,0,1,0,0,1
4000.0,101,-69.616051,-103.890751,-135.972823,7.587584,102,-69.591152,-103.868361,-91.113795,58.508062,2912.868594,3,0,0,17.411196192932174,-162.60979004187496,153.3840191929322,-71.49599504187496,44.85902800000002,-0.049392919,53.22364049447821,-4.318261066618507,871.6096737292731,2779.4064155090896,12.157772680182338,2840.793828881455,1,1,1,1,1,0,2,1,0,1,0,1
5000.0,101,-69.616128,-103.890871,-148.794603,9.395421,102,-69.591925,-103.864371,179.271005,24.968217,2897.596958,3,0,0,20.898342062392942,-159.12649656002378,169.69294506239294,21.602498439976216,31.934391999999946,-0.033539845,-5.185509939749706,16.930147210181254,1033.6046116778687,2706.9779529447774,139.30214959390764,1790.2202354733408,1,1,2,0,0,0,2,1,0,1,0,1
6000.0,101,-69.616253,-103.891048,-154.517444,14.419009,102,-69.592067,-103.864859,-169.501776,23.15855,2882.325317,3,0,0,20.687069275667422,-159.33747786568853,175.20451327566744,10.16429813431148,14.984331999999995,-0.0018096669999999974,-1.9839760935061337,9.754614091607447,1018.220964586442,2696.4838772549347,276.69832376768824,1567.1859832622795,1,1,2,0,0,0,2,1,0,1,0,1
7000.0,101,-69.616328,-103.891071,-163.675837,9.500809,102,-69.591756,-103.870108,-102.62718,46.731146,2867.053671,3,0,0,16.56805403114777,-163.45159472711723,-179.75610896885223,-60.82441472711723,61.04865699999999,0.023572596,42.93046145399935,1.0979155803095644,817.5518180550463,2748.0185183490785,20.58087902533968,2726.221350144381,0,1,2,1,1,0,2,0,0,0,0,1
8000.0,101,-69.616375,-103.891271,-133.9441,8.452724,102,-69.592149,-103.868589,-123.118809,31.146191,2851.782022,3,0,0,18.08167737053278,-161.93958264811963,152.02577737053278,-38.820773648119626,10.825290999999993,-0.015584955000000001,20.000055436836817,11.15174000949759,885.1145676812077,2710.946864673101,89.0513944293562,1937.4578619671124,1,1,1,1,0,0,2,1,0,1,0,1
9000.0,101,-69.616468,-103.891366,-155.112145,10.622124,102,-69.592656,-103.866512,-162.53596,25.83209,2836.510367,3,0,0,20.000377303599993,-160.02291859323682,175.1125223036,2.513041406763165,7.4238149999999905,-0.005314101000000001,3.282143135422551,15.005690750465845,970.1612347259128,2665.441472014264,188.98578083233264,389.18020071301765,1,1,2,0,0,0,2,1,0,1,0,1
