time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,9.690168,61.008962,-108.485869,0.760292,102,9.690127,61.033975,-179.955452,2.512427,2743.54078,3,-1,0,90.09317041147008,-89.90261940338763,-161.4209605885299,90.05283259661238,71.46958300000003,0.0,-0.719108930088601,2.2713598788288323,2743.5371526280464,-4.461353224884543,-440.98365504486173,2623.3325257881797,0,1,2,1,1,2,2,0,1,0,0,1
1000.0,101,9.690214,61.008902,-52.480458,8.267393,102,9.689621,61.03381,-162.147078,58.40338,2734.873975,3,-1,0,91.38145327622456,-88.61435431077784,143.86191127622456,73.53272368922215,109.66662,0.05589095299999999,11.347747205854184,60.62616703108323,2734.079073310375,-65.933906441075,8.943971378097594,2701.9212570324758,1,1,1,1,0,0,2,0,0,0,0,1
2000.0,101,9.690228,61.008831,-73.111987,7.890632,102,9.691663,61.033577,-11.26084,115.304792,2724.11874,3,-1,0,86.63116422648766,-93.36467019003814,159.74315122648767,-82.10383019003814,61.851147000000026,0.056901412000000005,14.965900753704158,-110.79274039179664,2719.4112941520316,160.07848967790824,1.9303730267175352,2716.38445809587,1,1,2,1,0,0,2,1,0,0,0,1
3000.0,101,9.690284,61.00877,-51.080818,8.722077,102,9.691764,61.033419,-16.321965,72.166386,2713.299146,3,-1,0,86.51221844299003,-93.48363226861031,137.59303644299004,-77.1616672686103,34.758853000000045,-0.043138406000000004,13.495191765292258,-63.77849487297207,2708.2735582704386,165.06540902776663,6.400574272176518,2683.8399147192877,1,1,1,1,1,0,2,1,0,1,0,1
4000.0,101,9.690351,61.00868,-52.789395,11.841606,102,9.690995,61.033265,-48.078692,25.732623,2702.479553,3,-1,0,88.47570978421598,-91.52015184927762,141.26510478421596,-43.44145984927763,4.710703000000024,-0.046433762999999996,9.715827905467592,-10.031034913033654,2701.5232470341098,71.88796921155064,136.14636293788217,1991.8772690317858,1,1,1,1,0,0,2,1,0,1,0,1
5000.0,101,9.690383,61.008611,-62.147611,8.884867,102,9.691462,61.033081,-35.926787,33.148043,2691.659962,3,-1,0,87.43662758884369,-92.55925329743987,149.58423858884368,-56.63246629743987,26.220823999999993,0.007415420000000001,11.594055405359974,-22.69123709006788,2688.9665927098335,120.38278250775525,49.021023850569925,2452.8817036138867,1,1,1,1,0,0,2,0,0,0,0,1
6000.0,101,9.690394,61.008503,-81.57182,11.27027,102,9.689579,61.032817,-144.469579,37.430982,2680.840372,3,-1,0,91.94554251867197,-88.05036501913003,173.51736251867197,56.41921398086998,62.89775900000001,0.004282938999999999,10.603903235449085,32.1134768235546,2679.294991534929,-91.01345219770451,32.01510066231794,2593.677277822114,1,1,2,1,0,0,2,0,0,0,0,1
7000.0,101,9.690446,61.00843,-59.243259,9.952856,102,9.689653,61.032677,-137.181641,29.946625,2670.020784,3,-1,0,91.89824705221264,-88.09767173655064,151.14150605221263,49.083969263449376,77.93838199999999,-0.007484357,11.801064030462916,27.056045068485734,2668.5555562860663,-88.4433717512877,54.28283553980341,2556.805180519516,1,1,1,1,1,0,2,0,0,1,0,1
8000.0,101,9.690524,61.008382,-35.771496,9.945357,102,9.69028,61.032518,-99.578447,20.03958,2659.201196,3,-1,0,90.58555706509294,-89.41038026061904,126.35705306509294,10.168066739380961,63.80695099999997,-0.009907045,13.94660293460977,11.403755093788801,2659.062325305437,-27.17629388041371,172.1174215281297,2006.6948576898828,1,1,1,0,1,0,2,1,0,1,0,1
9000.0,101,9.690597,61.008272,-53.696137,13.666205,102,9.690194,61.03236,-103.203267,19.811977,2648.381611,3,-1,0,90.97033141736509,-89.02561399060733,144.66646841736508,14.177653009392671,49.50712999999996,-0.000227603000000002,8.274829225037534,12.616498040156248,2648.0018283596078,-44.84946473625641,247.6813252036077,3225.725845759909,1,1,1,0,0,0,2,1,0,0,0,1
