time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.63863,-91.952175,87.742903,1.393052,102,-66.588856,-91.979926,-101.915062,60.940802,5684.794844,3,0,0,-12.491352090508254,167.5341191634218,-100.23425509050826,-90.55081883657817,170.34203499999995,0.0,61.01978804411859,12.636787301055556,-1229.5770944828832,5550.228156309614,-1.261089087080859,5684.2528715498365,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-66.638659,-91.952224,-146.465842,3.907646,102,-66.588499,-91.978177,61.714802,82.468171,5710.59654,3,0,0,-11.617571785120095,168.40624914514166,134.8482702148799,106.69144714514167,151.81935599999997,0.021527369,-74.78017164346998,-42.335671721161454,-1149.9904128934234,5593.606608701865,-21.039431761557747,5434.486496912644,1,1,1,1,0,1,2,1,1,1,0,1
2000.0,101,-66.638671,-91.952217,-164.954561,1.786392,102,-66.587897,-91.972247,73.253352,193.612162,5729.496191,3,0,0,-8.908767254016155,171.10961721680962,156.04579374598387,97.85626521680962,121.79208699999998,0.11114399100000001,-185.86444607884013,-57.51261102259246,-887.2787157801525,5660.376584928518,-4.257964800170303,5669.700833938484,1,1,1,1,0,1,0,1,1,0,0,1
3000.0,101,-66.638635,-91.952146,32.740805,3.609241,102,-66.587894,-91.974314,64.580005,74.726109,5743.737059,3,0,0,-9.848295423203787,170.17205140102817,-42.58910042320379,105.59204640102817,31.839200000000005,-0.11888605300000002,-65.53952168954233,-29.040382794655038,-982.4090901859587,5659.097788733639,-19.289240590903596,5571.928073677002,0,0,1,1,1,1,1,1,1,1,0,1
4000.0,101,-66.638611,-91.952096,37.144654,3.51544,102,-66.588341,-91.980514,-84.211423,46.510347,5752.265734,3,0,0,-12.660078065468621,167.36600534186627,-49.80473206546863,-108.42257165813373,121.35607699999997,-0.02821576199999999,48.39590919574597,-1.8887331737812776,-1260.7035373738722,5612.413711176641,-30.46912809951157,5558.981571859626,0,0,1,1,1,1,2,0,1,1,0,1
5000.0,101,-66.63864,-91.952123,-176.278727,2.271391,102,-66.587941,-91.976155,50.608616,24.738488,5754.555269,3,0,0,-10.666794177075154,169.35526351761968,165.61193282292484,118.74664751761968,133.112657,-0.021771859,-19.266040955788878,-17.96600032561172,-1065.1515500065184,5655.117905003783,-129.24218035250453,4873.28480698676,1,1,2,1,0,1,2,0,1,1,0,1
6000.0,101,-66.638642,-91.952109,145.020084,0.658882,102,-66.588096,-91.978398,-46.812531,11.563229,5750.492851,3,0,0,-11.676646151779353,168.34748313747434,-156.69673015177935,-144.83998586252565,168.16738500000002,-0.013175259,8.808692140019199,-8.453588201048573,-1163.83158550486,5631.4886193601915,-411.2732045493952,3269.463066244849,0,1,1,1,1,0,2,0,1,1,0,1
7000.0,101,-66.638652,-91.952146,-137.285649,1.480343,102,-66.588551,-91.982769,-95.381175,46.305214,5740.388192,3,0,0,-13.651300072629331,166.37680721638836,123.63434892737068,-98.24201778361163,41.90447400000002,0.034741985,45.09695770916213,3.2548847221892223,-1354.8020423924468,5578.2226578707205,-20.97323233356324,5661.279622530492,1,1,1,1,0,0,2,1,1,0,0,1
8000.0,101,-66.638635,-91.952118,20.514873,1.499387,102,-66.588285,-91.97836,-46.699331,3.07459,5724.959062,3,0,0,-11.700382145811577,168.32370402114174,-32.21525514581158,-144.97696497885826,67.21420400000005,-0.043230624,2.763039166180367,-0.7043386258977526,-1160.9863546069387,5606.002760077131,-852.4269644752089,5146.1097613673455,0,0,1,1,1,0,2,0,1,1,0,1
9000.0,101,-66.638636,-91.952051,86.680617,2.229698,102,-66.588377,-91.978322,-92.831938,1.587916,5705.294334,3,0,0,-11.733535084059083,168.29057770894119,-98.41415208405908,-98.8774842910588,179.51255499999996,-0.0014866740000000001,3.811933964899808,0.20755684170554817,-1160.230922938138,5586.076229611499,-224.67894961663717,5640.895017267083,0,1,1,1,1,0,2,0,1,0,0,1
