time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-22.954228,126.855295,-20.434695,1.74628,102,-23.004907,126.831884,113.995407,88.452147,6101.780771,3,0,0,-156.96507363952378,23.044066082326687,-136.53037863952378,-90.95134091767332,134.43010199999998,0.0,-81.41763626061021,37.60663955094616,-2387.5790826499415,-5615.264437356252,-2.1094288245118076,6098.911759121457,0,1,1,1,1,2,2,0,1,0,0,6
1000.0,101,-22.954211,126.855341,68.185719,5.095571,102,-23.004896,126.831458,-89.189367,41.460612,6122.634587,3,0,0,-156.55289673547162,23.456427251170226,135.26138426452837,112.64579425117023,157.375086,-0.046991535,46.18715608470659,1.3069362818858141,-2436.2100713213285,-5617.075286509981,-56.20549693101958,5545.91990242861,1,1,1,1,0,1,2,0,1,1,0,6
2000.0,101,-22.954242,126.855322,-166.833668,2.446938,102,-23.004418,126.829998,-73.272083,110.69804,6135.486588,3,0,0,-155.0828598115073,24.927026654412753,11.750808188492698,98.19910965441275,93.56158499999998,0.069237428,105.45620047254666,-34.244519665913344,-2584.924302057808,-5564.383346262085,-6.731764364443971,6090.703350094409,1,0,0,1,1,1,2,1,1,0,0,6
3000.0,101,-22.954208,126.85528,-52.722283,4.530744,102,-23.004825,126.830737,-92.162406,28.305592,6144.254755,3,0,0,-155.94885372878613,24.06072790902237,-103.22657072878613,116.22313390902238,39.44012300000003,-0.08239244800000001,24.680281062461827,3.812207143011653,-2504.103168264204,-5610.822917988883,-135.81499514992151,5163.156976174164,0,1,1,1,1,1,2,1,1,1,0,6
4000.0,101,-22.954228,126.855297,150.730211,1.605251,102,-23.002652,126.826212,-65.358156,191.204437,6148.195833,3,0,0,-151.064272674446,28.947081666395896,58.205516325554015,94.3052376663959,143.911633,0.16289884500000001,174.57664612397116,-81.12198272646144,-2974.670482883201,-5380.673519103532,-2.2449806634541676,6133.1260698303095,1,0,1,1,0,1,0,0,1,0,0,6
5000.0,101,-22.954218,126.855298,16.38036,0.70354,102,-23.002155,126.825027,-65.418169,175.267321,6147.090393,3,0,0,-149.8334997614933,30.178317452368436,-166.2138597614933,95.59648645236844,81.79852900000003,-0.015937116000000005,159.58091252001577,-72.23489749962717,-3089.002273553104,-5314.582321659592,-3.5506980376010735,6115.486686086864,0,1,2,1,1,0,2,1,1,1,0,6
6000.0,101,-22.954188,126.855321,34.626366,3.556567,102,-23.001908,126.824492,-65.236132,148.427317,6141.061787,3,0,0,-149.26272019206831,30.749314785608473,176.1109138079317,95.98544678560847,99.86249800000002,-0.02684000400000002,136.7991314444391,-59.2465554418638,-3138.710664498328,-5278.364825996408,-5.228673261240003,6091.009645696668,1,1,2,1,0,0,2,0,1,1,0,6
7000.0,101,-22.954127,126.855292,-19.467924,6.477179,102,-23.003264,126.827717,-64.806334,42.059754,6130.571942,3,0,0,-152.6819724090418,27.328792564020993,-133.2140484090418,92.135126564021,45.33841000000001,-0.10636756299999998,35.90007444136612,-11.797097863542128,-2813.4980295376618,-5446.846901999848,-25.04103747659743,6053.010025379667,0,1,1,1,1,0,1,1,1,1,0,6
8000.0,101,-22.954139,126.855302,104.240136,0.473771,102,-23.003064,126.827372,-63.518424,41.96213,6116.397948,3,0,0,-152.28014106254722,27.730762456375306,103.47972293745278,91.24918645637531,167.75856,-9.762399999999616e-05,38.018584339013316,-18.827875271626,-2845.0357691031695,-5414.433980650438,-3.4687189155583265,6114.639477523821,1,1,1,1,0,0,2,0,1,0,0,6
9000.0,101,-22.954186,126.855313,166.461849,4.519191,102,-23.003612,126.828835,-45.790436,6.898997,6099.59031,3,0,0,-153.7526215603782,26.257715242675165,39.78552943962177,72.04815124267516,147.74771499999997,-0.035063133,6.003071166150181,-9.204187429152373,-2697.52950172095,-5470.679714367404,665.7472300999104,6726.219736892012,1,0,1,1,1,0,2,1,0,0,0,6
10000.0,101,-22.954188,126.855305,-151.806371,0.981632,102,-23.003078,126.827988,-53.071997,22.98778,6081.414534,3,0,0,-152.78367628181616,27.226987943471528,-0.9773052818161432,80.29898494347154,98.734374,0.016088783,17.912452237667612,-14.67647822235162,-2781.3428768167137,-5408.117466912803,57.39242421927478,5946.251712593296,0,0,0,1,1,0,2,1,0,1,0,6
11000.0,101,-22.954151,126.855291,-21.308174,3.521787,102,-23.002985,126.828103,-45.787695,18.999994,6063.257505,3,0,0,-152.8671621778999,27.143451658954653,-131.5589881778999,72.93114665895465,24.479520999999977,-0.003987786,12.338690596393429,-9.968022301380387,-2765.179134116303,-5396.00555301666,75.69859644390407,5935.238278393343,0,1,1,1,1,0,2,1,0,1,0,6
12000.0,101,-22.954113,126.855294,-0.376171,4.004317,102,-23.00258,126.827632,-46.223136,26.249766,6045.60258,3,0,0,-152.28562156623866,27.725177215506147,-151.90945056623866,73.94831321550615,45.84696500000001,0.007249772,18.927082174681157,-14.156713775897702,-2811.5934574280254,-5352.032584490735,39.144909560228015,5969.903847661266,0,1,1,1,1,0,2,0,0,0,0,6
13000.0,101,-22.9541,126.855305,27.168054,2.118788,102,-23.002347,126.827538,-42.195334,26.09969,6028.593442,3,0,0,-152.08843978438236,27.922399932719888,-179.25649378438237,70.11773393271989,69.36338799999999,-0.0001500760000000021,18.497567256354664,-17.45117353776053,-2822.0335222958706,-5327.294405977933,62.50601132257732,5811.563649746342,0,1,2,1,1,0,2,0,0,1,0,6
14000.0,101,-22.954065,126.855267,-40.76649,4.651188,102,-23.002128,126.827501,-37.616214,25.361668,6012.416376,3,0,0,-151.99860400125885,28.01223526879069,-111.23211400125885,65.62844926879069,3.1502759999999626,-0.0007380219999999973,12.442862449042043,-16.566703841886717,-2822.7878553469855,-5308.5797914412615,123.82011043991628,5445.158555982602,0,1,1,1,0,0,2,1,0,1,0,6
15000.0,101,-22.954013,126.855284,9.709746,5.475194,102,-23.002392,126.828544,12.974766,12.882734,5997.025892,3,0,0,-153.03536859548467,26.97507019100739,-162.74511459548467,14.00030419100739,3.2650199999999927,-0.012478934000000002,-1.9690259251481375,-7.157064742102207,-2719.2937973067665,-5345.068829608028,785.1919187565525,1204.9379247599986,0,1,2,0,1,0,2,0,0,1,0,6
16000.0,101,-22.95397,126.855299,15.722961,5.120018,102,-23.002231,126.828653,17.17059,13.974586,5981.635407,3,0,0,-153.06032419531567,26.950077851690036,-168.78328519531567,9.779487851690035,1.4476290000000063,0.0010918520000000012,-2.7380903397098066,-8.423295581374537,-2709.9927629747435,-5332.532359667456,664.5420489679013,929.0428697684036,0,1,2,0,1,0,2,1,0,1,0,6
17000.0,101,-22.953908,126.855311,11.386337,6.601162,102,-23.002163,126.828969,33.953031,15.027837,5966.244922,3,0,0,-153.3220621305728,26.688221213606983,-164.7083991305728,-7.26480978639302,22.566693999999984,0.0010532509999999994,-7.090018838926204,-5.994286387268072,-2678.694614402697,-5331.104353889611,552.7763068003442,2368.4529069324676,0,1,2,0,0,0,2,0,0,0,0,6
18000.0,101,-22.953853,126.85531,1.026279,6.224653,102,-23.002222,126.829581,60.209436,19.174751,5950.854437,3,0,0,-153.91286195423015,26.097182088898954,-154.93914095423014,-34.11225391110104,59.183156999999994,0.004146914000000001,-16.52926595467777,-3.3029570570186833,-2616.814248393126,-5344.618949913016,206.8377122955658,4729.942066957095,0,1,1,1,0,0,2,0,0,0,0,6
19000.0,101,-22.953838,126.855307,-5.286051,2.359902,102,-23.002531,126.830832,85.370591,33.723864,5935.463951,3,0,0,-155.1721356799316,24.837418886626708,-149.88608467993163,-60.5331721133733,90.65664199999998,0.014549112999999999,-33.83125612208052,-0.37200571144759254,-2492.262773569696,-5386.869088914192,75.35631500142466,5359.140693386301,0,1,1,1,0,0,2,0,0,0,0,6
