time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-29.609839,91.039513,-72.226332,1.196481,102,-29.584928,91.041825,92.345518,110.938505,2771.142115,3,0,0,4.6143573861182094,-175.38678451570047,76.84068938611821,92.26769748429956,164.57184999999998,0.0,-111.9849331512429,4.905457552512344,222.9347759772045,2762.160152342124,-0.9086992249361406,2769.2700992881632,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,-29.609786,91.039608,57.447126,10.987285,102,-29.584729,91.041529,-51.51754,35.095057,2785.417801,3,0,0,3.814272681607931,-176.18667610078907,-53.632853318392065,-124.66913610078907,108.96466600000002,-0.07584344800000001,36.733495052309266,-15.926764694287993,185.29283300402577,2779.2479004516704,-23.58402149410494,2623.611579786008,0,0,1,1,1,1,2,1,1,1,0,1
2000.0,101,-29.609765,91.039712,68.939016,10.408518,102,-29.58461,91.042212,59.762426,33.011384,2797.746482,3,0,0,4.93962732990008,-175.0616074180918,-63.99938867009992,125.1759665819082,9.176589999999976,-0.0020836729999999973,-18.806798609426444,-12.883671491784568,240.90276512641356,2787.3555990037985,-80.82834504084558,2164.4590812669744,0,0,1,1,1,1,2,1,1,1,0,1
3000.0,101,-29.609701,91.039813,62.087112,11.038789,102,-29.584411,91.040526,-70.460788,56.743509,2806.909632,3,0,0,1.4044637742982236,-178.59588837440623,-60.682648225701776,-108.13510037440624,132.54789999999997,0.023732125000000003,63.230350519089114,-13.810401873698012,68.79753017757513,2806.066389459779,-8.173274688024936,2756.1198589201313,0,0,1,1,0,1,2,0,1,0,0,1
4000.0,101,-29.609648,91.039904,60.11805,10.871669,102,-29.584284,91.039345,-76.757455,75.740817,2811.966798,3,0,0,-1.0979897011133146,178.90228638665872,-61.21603970111331,-104.34025861334129,136.87550499999998,0.018997308000000004,83.15311974992149,-11.9338077178359,-53.88392717563683,2811.4504789248026,-5.362821464141679,2775.282795347231,0,0,1,1,1,1,2,0,1,0,0,1
5000.0,101,-29.609609,91.040006,61.835251,10.851729,102,-29.584206,91.038639,-78.300113,73.833556,2812.258455,3,0,0,-2.67931998489641,177.3213551694971,-64.51457098489641,-104.37853183050288,140.13536399999998,-0.0019072610000000054,81.86635114896367,-9.850256675694563,-131.4615918225974,2809.184128460514,-5.6288812146196605,2773.3640940858318,0,0,1,1,1,2,2,0,1,1,0,1
6000.0,101,-29.609578,91.040082,62.408118,10.194576,102,-29.584205,91.037659,-81.524616,78.356214,2807.439821,3,0,0,-4.747273476198049,175.25392323067152,-67.15539147619805,-103.22146076932847,143.93273399999998,0.004522657999999993,86.53564621875398,-6.8266638174854695,-232.34592072487328,2797.8087357178338,-5.188025906605324,2770.8709055573445,0,0,1,1,1,0,2,0,1,1,0,1
7000.0,101,-29.609519,91.040148,59.111758,9.900918,102,-29.58419,91.038685,-77.199982,43.269253,2797.497769,3,0,0,-2.8755394330225528,177.1251831341092,-61.987297433022555,-105.6748348658908,136.31174,-0.03508696099999999,50.690654629900514,-4.503464969380117,-140.34085304274518,2793.975342147316,-7.567340047154316,2770.595287420648,0,0,1,1,0,0,2,1,1,1,0,1
8000.0,101,-29.609494,91.040247,61.749434,9.883213,102,-29.584226,91.039638,-68.759216,19.856988,2782.751315,3,0,0,-1.2007164642347494,178.7995843173492,-62.95015046423475,-112.44119968265079,130.50865,-0.023412264999999998,27.214011043254267,-2.5159457716777593,-58.31233619219523,2782.1402826928115,-11.453516716415232,2764.9585171847775,0,0,1,1,1,0,2,1,1,1,0,1
9000.0,101,-29.609459,91.040337,62.447085,9.819006,102,-29.584283,91.039849,-67.724694,13.360485,2763.835756,3,0,0,-0.9657157937774099,179.03452522668667,-63.412800793777414,-113.24078077331333,130.17177900000002,-0.006496503000000001,21.068808147692664,-0.5224361526136665,-46.58202558217571,2763.4431785431652,-5.454728206522123,2761.4392630606835,0,0,1,1,2,0,2,1,1,1,0,1
10000.0,101,-29.609428,91.040421,63.167854,9.666941,102,-29.584378,91.040223,-62.475058,6.12129,2741.670217,3,0,0,-0.39382888810555866,179.6062689030805,-63.56168288810556,-117.91867309691952,125.64291199999997,-0.007239195,14.054547272612115,1.5345864536479668,-18.84502558324118,2741.605450059434,19.707444590785567,2727.4529366132642,0,0,1,1,2,0,2,1,0,1,0,1
11000.0,101,-29.609382,91.040521,62.967574,9.855189,102,-29.584539,91.041189,88.969441,7.472635,2718.481465,3,0,0,1.339521134183774,-178.6608087881783,-61.62805286581622,92.36975021182172,26.001867000000004,0.0013513450000000003,1.3070779195577629,4.344730601002986,63.54973594882632,2717.7385648015115,6276.102002459929,25864.462138674167,0,0,1,1,0,0,2,1,0,0,0,1
12000.0,101,-29.609335,91.0406,62.073758,9.760932,102,-29.584672,91.041417,100.114507,9.37498,2695.292713,3,0,0,1.6501057716977139,-178.35029774166406,-60.42365222830228,81.53519525833593,38.040749000000005,0.0019023450000000004,-0.6049976702494604,6.217777988680409,77.61310361731314,2694.175015639813,-999,8921.301286011934,0,0,1,1,0,0,2,0,1,1,0,1
13000.0,101,-29.609286,91.040693,61.567305,9.862993,102,-29.584881,91.040221,-130.799522,6.187303,2672.10396,3,0,0,-0.9635561722250684,179.0366769474506,-62.530861172225066,-50.16380105254939,167.63317300000003,-0.0031876770000000007,13.357080916274437,8.738900483081235,-44.93526266020379,2671.726107821934,144.50079643349596,2426.094333579841,0,0,1,1,1,0,2,0,0,1,0,1
14000.0,101,-29.60924,91.040786,61.443525,9.920404,102,-29.585026,91.040683,175.213116,5.31076,2648.915208,3,0,0,-0.21194484764832683,179.78810602388364,-61.65546984764833,4.574990023883629,113.76959099999999,-0.0008765429999999998,8.27036929800966,10.034434710467309,-9.79867373445713,2648.897084668774,1188.0268158190436,13516.904996226916,0,0,1,0,0,0,2,1,0,0,0,1
