time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,62.752985,144.52473,-54.177762,1.594441,102,62.727825,144.549088,-114.328984,19.419812,3065.559993,3,0,0,156.07558048724886,-23.902766700647117,-149.74665751275114,90.42621729935288,60.15122199999996,0.0,16.402404066715427,8.933666277109184,1243.1802405039714,-2802.1707585910335,-13.872982286596,3055.484650357178,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,62.752947,144.524786,146.32718,5.200692,102,62.728215,144.550516,58.963492,83.371475,3056.012468,3,0,0,154.51065394596017,-25.466473579410707,8.183473945960174,-84.4299655794107,87.36368800000002,0.063951663,-68.5524051585079,-47.313116117578964,1315.1343584544252,-2758.556474641061,6.109341908492439,3017.4518482703693,1,0,0,1,0,0,2,0,0,1,0,1
2000.0,101,62.752929,144.524442,-107.145251,9.829864,102,62.728631,144.551867,57.248901,83.277695,3043.71944,3,0,0,152.65061480204707,-27.32500592321251,-100.20413419795295,-84.5739069232125,164.394152,-9.378000000000953e-05,-79.43195591826384,-47.950246193637646,1398.3313213265953,-2703.4972804186305,2.259501354572361,3037.1533151140716,0,1,1,1,1,0,2,0,0,0,0,1
3000.0,101,62.752876,144.524256,-113.95945,10.327516,102,62.728594,144.551149,45.466283,34.222303,3029.398675,3,0,0,153.0908472488819,-26.885246403982375,-92.94970275111814,-72.35152940398237,159.42573299999998,-0.049055391999999996,-33.83257907339443,-28.19499007599513,1371.0366618895193,-2701.3912718905785,18.4152460372192,2956.045407087647,0,1,1,1,0,0,2,1,0,1,0,1
4000.0,101,62.752792,144.524113,-124.065768,10.551787,102,62.728752,144.551217,38.568225,27.962796,3013.91924,3,0,0,152.67642444136297,-27.299481636497394,-83.25780755863701,-65.86770663649739,162.63399299999998,-0.006259506999999996,-26.17434487312856,-27.773690903217467,1383.4346100489254,-2677.651557794807,35.89016478466924,2867.1975710728866,0,0,1,1,0,0,2,0,0,1,0,1
5000.0,101,62.752757,144.523906,-120.113443,10.673997,102,62.728828,144.550905,24.557983,20.016131,2998.240316,3,0,0,152.65904638913216,-27.316953023370267,-87.22751061086785,-51.87493602337027,144.671426,-0.007946664999999999,-17.552349821428262,-23.560785190759752,1377.0456011228268,-2663.304414616559,75.90104730979863,2847.084669651562,0,0,1,1,1,0,2,1,0,1,0,1
6000.0,101,62.752706,144.523751,-121.310474,10.455532,102,62.728916,144.550646,11.599287,16.587717,2983.35036,3,0,0,152.61313046912977,-27.36296138952997,-86.07639553087023,-38.962248389529975,132.909761,-0.0034284140000000003,-12.268049964422277,-21.68244028835487,1372.330163366249,-2648.9789152100275,144.6142484874672,3183.870614526617,0,0,1,1,0,0,2,1,0,0,0,1
7000.0,101,62.752669,144.523587,-120.405364,10.23088,102,62.729122,144.550916,17.162082,18.433117,2970.200749,3,0,0,151.99366727499847,-27.982038763636286,-87.60096872500151,-45.14412076363629,137.56744600000002,0.001845399999999998,-14.262955647604324,-22.790358098379645,1394.714639196044,-2622.3774641672794,104.36634917572614,2893.578910459344,0,0,1,1,1,0,2,0,0,1,0,1
8000.0,101,62.752606,144.523412,-121.893884,10.415621,102,62.729148,144.55047,1.683981,15.009888,2958.241059,3,0,0,152.14024800903542,-27.835698937542148,-85.96586799096457,-29.519679937542147,123.57786500000003,-0.003423228999999999,-9.284247111846458,-20.506474949548974,1382.4123415334905,-2615.363508411275,226.1878647321795,4027.3341541153104,0,0,1,1,0,0,2,1,0,0,0,1
9000.0,101,62.752571,144.523266,-121.301944,10.084598,102,62.729043,144.549456,-36.062357,13.317334,2946.281354,3,0,0,152.9741726353948,-27.002545929441144,-85.72388336460517,9.059811070558855,85.23958699999997,-0.0016925539999999995,-0.7772424917860761,-16.004857708992766,1338.7669565615795,-2624.5526957839734,965.4940733802936,12997.053161019227,0,0,1,0,2,0,2,1,0,0,0,1
