time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-58.634713,-178.159785,148.850487,0.863264,102,-58.610603,-178.108196,137.194328,68.614678,4024.265474,3,-1,0,48.111334437650264,-131.93271002199896,-100.73915256234972,90.87296197800106,11.656158999999946,0.0,-46.178086716265305,49.60122409232724,2995.8388558068186,2686.942901378169,-1.1018984475308418,4023.5709937093307,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-58.634661,-178.159743,23.08068,6.307733,102,-58.610833,-178.107566,125.052281,44.96899,4031.066531,3,-1,0,48.76852202954163,-131.27602448129875,25.687842029541628,103.67169451870126,101.97160099999996,-0.023645688,-34.340087913485696,31.62957720557801,3031.575335904465,2656.886967878781,-10.665878006581258,4008.661338780112,1,0,1,1,0,1,2,0,1,1,0,1
2000.0,101,-58.634667,-178.15968,80.179614,3.377648,102,-58.609747,-178.109327,-36.66747,77.244162,4036.787282,3,-1,0,46.475197122123596,-133.56779188777605,-33.704416877876405,-96.90032188777604,116.847084,0.032275172000000005,49.45603996581336,-61.382595122584036,2926.978866842654,2780.0083225007506,-4.255838128061456,4023.412832636608,0,0,1,1,1,1,2,0,1,0,0,1
3000.0,101,-58.634681,-178.159674,136.466925,1.695973,102,-58.610618,-178.107773,116.896477,13.681999,4037.23205,3,-1,0,48.338682069886836,-131.7056287578809,-88.12824293011317,111.3978942421191,19.570448,-0.063562163,-11.03381276482091,4.959919755799287,3016.1641001971248,2683.6536188989207,-134.34629475822013,3684.4379580361874,0,0,1,1,1,2,2,1,1,1,0,1
4000.0,101,-58.634712,-178.159653,158.284649,3.262216,102,-58.611185,-178.106853,134.272987,36.284434,4032.504021,3,-1,0,49.46564983960037,-130.57942865891692,-108.81899916039964,95.14758434108307,24.011661999999944,0.022602435,-24.773444738086674,22.298649388567362,3064.7694699590934,2620.7397382013783,-15.505105327496906,3998.2406594872596,0,1,1,1,1,0,2,0,1,0,0,1
5000.0,101,-58.634718,-178.159655,166.100342,1.088605,102,-58.611571,-178.106345,138.250657,40.499234,4022.875011,3,-1,0,50.19713430829233,-129.84837970247102,-115.90320769170768,91.90096329752896,27.849684999999965,0.004214800000000004,-26.705843798439215,29.158333065221125,3090.579789923859,2575.235895261334,-4.741648453038591,4018.463908607756,0,1,1,1,1,0,2,0,1,0,0,1
6000.0,101,-58.634742,-178.15968,-158.124094,2.614316,102,-58.611164,-178.107241,145.362496,14.761718,4008.927113,3,-1,0,49.20984573101481,-130.8349245624785,-152.66606026898518,83.8025794375215,56.51341000000002,-0.025737516,-9.364388839666466,9.719350523724724,3035.188096866263,2618.9940461917568,-16.05658537596265,4002.8933481467407,0,1,1,1,1,0,2,0,1,1,0,1
7000.0,101,-58.634685,-178.159644,14.27821,5.08718,102,-58.61101,-178.107787,179.169321,5.915211,3991.518377,3,-1,0,48.776536737575135,-131.26773661817055,34.498326737575134,49.56294238182943,164.89111099999997,-0.008846506999999998,1.168897381178154,10.844624297558846,3002.2010092320697,2630.400740209494,3096.6437159775064,30957.69521732204,1,0,1,1,0,0,2,0,0,0,0,1
8000.0,101,-58.634699,-178.159625,112.697053,1.241073,102,-58.611893,-178.106768,155.099472,26.43626,3971.7309,3,-1,0,50.37448109326309,-129.67064623639348,-62.322571906736904,75.2298817636065,42.40241900000001,0.020521049000000003,-9.985871457388344,23.499870140516,3059.1433709458615,2533.039316318008,45.50823891592481,3806.2309092467503,0,0,1,1,1,0,2,1,0,1,0,1
9000.0,101,-58.634703,-178.159628,158.023476,0.488268,102,-58.61213,-178.10677,159.379574,26.102116,3950.802294,3,-1,0,50.66370667355529,-129.38142156773094,-107.3597693264447,71.2390044322691,1.3560980000000882,-0.000334144000000002,-9.00979846764039,23.977069882634243,3055.7039708527427,2504.2987059834627,49.56657376886683,3741.317314976921,0,1,1,1,1,0,2,1,0,1,0,1
10000.0,101,-58.634715,-178.159685,-116.559968,2.67636,102,-58.611424,-178.108394,-129.444162,9.789847,3929.623716,3,-1,0,48.92880723699168,-131.11498299485984,165.48877523699167,-1.670820994859838,12.884194000000008,-0.016312269,5.166236361690139,5.023051413632835,2962.5190065685088,2581.7481838998133,572.437808953285,293.6818713635756,1,1,2,0,0,0,2,0,0,1,0,1
11000.0,101,-58.63468,-178.159606,42.110463,4.045561,102,-58.611704,-178.108368,-149.656717,12.197585,3908.14421,3,-1,0,49.28549941205709,-130.7582456274953,7.175036412057089,18.898471372504673,168.23282000000003,0.002407738,8.87477241049518,13.527901857595293,2962.253240864602,2549.244378858897,349.41438692122614,2182.013129257907,1,0,0,0,1,0,2,0,0,0,0,1
12000.0,101,-58.634696,-178.159541,106.043584,3.630071,102,-58.611309,-178.109472,-94.654115,14.910423,3886.284725,3,-1,0,48.125783230116426,-131.91696367583907,-57.91780076988357,-37.26284867583907,159.302301,0.0027128379999999995,18.34994473986954,0.20659940760439155,2893.774230055778,2594.0855169468514,159.20157340986754,2561.342905912551,0,0,1,1,1,0,2,1,0,0,0,1
13000.0,101,-58.6347,-178.159492,99.660897,3.054717,102,-58.611424,-178.10974,-102.011824,15.300224,3863.949684,3,-1,0,48.08020247203366,-131.96227381891012,-51.580694527966344,-29.950449818910116,158.32727900000003,0.0003898010000000003,17.976616306719954,2.6715515620945967,2875.090556628358,2581.464981685813,177.53564760231677,2130.7912600882196,0,0,1,1,0,0,2,1,0,1,0,1
14000.0,101,-58.634715,-178.159419,110.009677,4.164527,102,-58.610907,-178.111105,-73.511437,25.392956,3841.023376,3,-1,0,46.59719503742932,-133.44405343574948,-63.41248196257067,-59.93261643574948,176.478886,0.010092732000000002,28.261841131835805,-8.632142021829623,2790.661091988392,2639.2558126563995,65.92694674060135,3339.70665114081,0,0,1,1,1,0,2,0,0,0,0,1
15000.0,101,-58.634742,-178.159309,116.061488,6.386927,102,-58.611603,-178.11053,-114.763914,17.562942,3817.560002,3,-1,0,47.68497613025067,-132.35666950070075,-68.37651186974932,-17.592755500700747,129.174598,-0.007830014000000001,21.68540375726763,4.550766314170532,2822.9122848168918,2570.005953514528,148.3265077432692,1935.452791802975,0,0,1,0,1,0,2,1,0,1,0,1
16000.0,101,-58.634708,-178.159211,64.096613,6.340027,102,-58.611861,-178.110594,-127.972043,17.970092,3794.096642,3,-1,0,47.9520535326295,-132.08945383841578,-16.144559467370506,-4.117410838415779,167.93134400000002,0.00040715000000000147,19.869079282458173,13.826254744877197,2817.437816849279,2541.104774900721,184.54673427714397,849.4005984609765,0,0,0,0,0,0,2,0,0,1,0,1
17000.0,101,-58.634712,-178.159156,89.09665,3.884161,102,-58.611863,-178.111053,-119.809108,18.441261,3770.633297,3,-1,0,47.64627785606015,-132.3947906823585,-41.450372143939845,-12.585682682358495,151.094242,0.00047116899999999974,19.884910374206697,9.228607092987351,2786.497004907542,2540.297207431915,170.605624613235,1140.2056199044932,0,0,1,0,1,0,2,1,0,0,0,1
18000.0,101,-58.634729,-178.159095,113.874472,3.960177,102,-58.612152,-178.111077,-133.563364,19.121638,3747.169967,3,-1,0,47.937159146797406,-132.10383688854998,-65.9373128532026,1.4595271114500292,112.56216400000002,0.000680377,17.47710312581738,11.574979238907689,2781.938290273761,2510.398795150978,182.17531791297432,568.2888752815875,0,0,1,0,1,0,2,1,0,1,0,1
19000.0,101,-58.634701,-178.158997,65.654752,5.618406,102,-58.612721,-178.110704,-158.597263,23.590603,3723.706651,3,-1,0,48.861870785241855,-131.17936015385033,-16.792881214758147,27.417902846149673,135.74798499999997,0.004468965000000001,13.727518724469714,24.27985483319284,2804.4193835644774,2449.739403240572,164.7462412845784,1642.5752104722708,0,0,0,1,0,0,2,0,0,0,0,1
20000.0,101,-58.634711,-178.158939,97.646958,3.875171,102,-58.612915,-178.110844,-158.701662,23.51422,3700.24335,3,-1,0,48.98369375912645,-131.05736817878423,-48.663264240873545,27.64429382121577,103.65138000000002,-7.638299999999987e-05,12.381642234347474,21.392576219921413,2791.9181094454166,2428.372730733475,158.82357556833384,1273.1104092804908,0,0,1,1,1,0,2,1,0,1,0,1
