time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.11193,40.105039,-9.034284,0.664237,102,-66.136606,40.131993,66.982421,47.81178,3007.890719,3,-1,0,156.16115341194637,-23.86349401291442,165.1954374119464,-90.84591501291442,76.016705,0.0,-44.10954386392692,-18.039056098678376,1215.6857977576742,-2751.2750895860313,-1.7526673386575016,3006.723519497532,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,-66.111924,40.104951,-81.244342,4.036161,102,-66.137237,40.128322,-113.298108,176.076573,3013.757387,3,-1,0,159.52011156223887,-20.501259527667486,-119.23554643776112,92.79684847233251,32.053765999999996,0.128264793,157.73006552657043,70.25534477419532,1054.4491417566226,-2823.2730287993386,-1.079989084941206,3008.042697950618,0,1,1,1,1,1,0,1,1,0,0,1
2000.0,101,-66.111891,40.104929,-31.972668,3.633218,102,-66.137461,40.126772,-111.84873,115.320904,3011.813569,3,-1,0,160.93700242170385,-19.08297143740736,-167.09032957829615,92.76575856259265,79.87606199999999,-0.060755669,105.1135201323081,45.9995868824581,983.681109445084,-2846.6458243577486,-2.1253515262492506,3002.231946908583,0,1,2,1,1,0,2,0,1,1,0,1
3000.0,101,-66.111907,40.104918,-135.311547,1.331606,102,-66.137012,40.12929,-103.318413,13.012552,3006.363879,3,-1,0,158.5596123849655,-21.46267402623904,-66.1288406150345,81.85573897376096,31.99313399999997,-0.102308352,11.726124173395592,2.0509100732532417,1098.9251835929122,-2798.318640509192,49.97202594679853,2945.809660337085,0,0,1,1,0,0,1,1,0,1,0,1
4000.0,101,-66.111937,40.104946,169.190605,2.982196,102,-66.137149,40.128,-104.293227,28.777202,2997.616108,3,-1,0,159.7007401189564,-20.320341091253262,-9.489864881043616,83.97288590874675,86.516168,0.015764649999999998,28.445689626272973,4.175362608155944,1039.9435808134926,-2811.4444116265004,21.34988229300057,2932.674583149344,0,0,0,1,0,0,2,0,0,1,0,1
5000.0,101,-66.111914,40.104951,11.39721,1.674249,102,-66.137076,40.127894,-97.54512,21.712197,2986.175919,3,-1,0,159.75358862486337,-20.267391076121882,148.35637862486337,77.27772892387812,108.94232999999997,-0.007065004999999999,21.855055393646,4.492195581100773,1033.3909451908935,-2801.6691049467217,20.42886116119167,2952.3658354401045,1,1,1,1,0,0,2,0,0,0,0,1
6000.0,101,-66.111928,40.104878,-115.445111,2.409666,102,-66.13669,40.129505,4.542699,8.290116,2972.841908,3,-1,0,158.08415763815526,-21.93836192569809,-86.47073136184474,-26.48106092569809,119.98781000000002,-0.013422081,-2.832515774024681,-9.299377223526747,1109.5963454638818,-2758.0037998694415,359.86969336073463,2208.7911984622165,0,0,1,1,1,0,2,0,0,1,0,1
7000.0,101,-66.11196,40.104846,-152.151038,3.602884,102,-66.136381,40.13055,36.41733,17.357763,2958.561108,3,-1,0,156.93675652566216,-23.086747849605754,-50.91220547433784,-59.50407784960575,171.431632,0.009067647,-11.987709547292692,-17.15364516205163,1159.0072899189124,-2722.092197499013,98.32872825750955,2556.7733251504087,0,0,1,1,0,0,2,0,0,0,0,1
8000.0,101,-66.111934,40.104819,-34.869998,2.340986,102,-66.136122,40.131237,39.894489,22.123501,2944.289307,3,-1,0,156.16307345341207,-23.861083794569613,-168.96692854658792,-63.755572794569616,74.76448700000003,0.004765738000000003,-15.527858948204335,-15.053078754860238,1189.8900490298502,-2693.1396537376745,46.98529707624173,2761.889611896652,0,1,2,1,1,0,2,1,0,0,0,1
9000.0,101,-66.111928,40.104865,50.46265,1.302454,102,-66.135828,40.132045,42.028996,26.95555,2930.235991,3,-1,0,155.29537308724653,-24.72948092285871,104.83272308724653,-66.7584769228587,8.43365399999999,0.004832048999999998,-17.04245359888172,-19.193629368557787,1224.6641161319944,-2662.044471005395,46.05866856006477,2683.260065290428,1,1,1,1,0,0,2,1,0,1,0,1
10000.0,101,-66.11188,40.104942,30.431017,5.382599,102,-66.135441,40.133228,44.387173,34.032113,2916.464208,3,-1,0,154.0961138045335,-25.92975151365028,123.6650968045335,-70.31692451365028,13.956156000000021,0.007076563000000004,-21.079288104519577,-19.679254993415256,1274.0947246265139,-2623.4416534819206,29.23636334416237,2787.14964857376,1,1,1,1,0,0,2,0,0,0,0,1
11000.0,101,-66.111871,40.104905,-11.597996,1.603665,102,-66.135137,40.133991,44.311542,36.455092,2903.05603,3,-1,0,153.17301967240488,-26.85357715057831,164.77101567240487,-71.1651191505783,55.909538000000055,0.002422978999999998,-25.7884555007895,-24.514593128800897,1310.1428152174537,-2590.6099893757546,23.285359324271777,2780.2945295961263,1,1,2,1,0,0,2,0,0,1,0,1
12000.0,101,-66.111876,40.104775,-92.823184,4.172709,102,-66.134863,40.134588,43.660068,37.208786,2890.118807,3,-1,0,152.31573451210812,-27.71152706595378,-114.86108148789188,-71.37159506595378,136.483252,0.000753694000000003,-29.855785755061458,-27.124161846367056,1342.7459673012581,-2559.2616095021062,19.04940731024011,2797.466844512822,0,1,1,1,1,0,2,0,0,0,0,1
13000.0,101,-66.111867,40.104626,-81.579997,6.005335,102,-66.134468,40.135621,43.787666,41.63394,2877.793795,3,-1,0,150.97934276442288,-29.048999612827938,-127.44066023557713,-72.83666561282794,125.367663,0.004425153999999999,-34.750783063854215,-29.176573111681066,1396.0894883135795,-2516.4719881534206,12.720177926091608,2825.100516935636,0,1,1,1,1,0,2,1,0,0,0,1
14000.0,101,-66.111804,40.104571,-30.733737,6.941379,102,-66.134385,40.1354,41.374758,34.932342,2866.268278,3,-1,0,151.08810722511978,-28.940083342885238,-178.17815577488022,-70.31484134288525,72.108495,-0.006701598000000004,-26.63701174999837,-20.246838481549922,1385.7377885389658,-2509.0286213760537,12.238213625008175,2836.0592751195754,0,1,2,1,1,0,2,1,0,0,0,1
15000.0,101,-66.111805,40.104443,-79.818698,5.158473,102,-66.134578,40.133891,29.142691,19.863127,2855.509548,3,-1,0,152.3852657367019,-27.641662041321798,-127.7960362632981,-56.78435304132179,108.961389,-0.015069215,-14.75031486910122,-16.43681607728051,1323.5969711701453,-2530.2224875746365,51.47358449814844,2678.5546783196164,0,1,1,1,0,0,2,0,0,1,0,1
16000.0,101,-66.111804,40.104412,-83.756653,2.553423,102,-66.134753,40.132422,-8.265154,10.573569,2844.750824,3,-1,0,153.72181912318428,-26.303793739131056,-122.52152787681572,-18.038639739131057,75.49149900000003,-0.009289557999999998,-1.0182818592454292,-10.186057123421687,1259.455857368565,-2550.760316844508,301.64988667369516,1651.2541647973994,0,1,1,0,0,0,2,1,0,1,0,1
17000.0,101,-66.11179,40.104291,-73.992424,4.773222,102,-66.134598,40.132429,-6.093665,11.799707,2833.992104,3,-1,0,153.47704297841705,-26.548686912665076,-132.53053302158295,-20.455021912665075,67.89875900000004,0.0012261379999999988,-3.3355538354581364,-10.416749991270228,1265.5371859249408,-2535.7300480483977,264.4975649487081,2158.9676470957506,0,1,1,0,1,0,2,1,0,0,0,1
18000.0,101,-66.111763,40.104227,-51.163496,4.379073,102,-66.134508,40.132144,-14.590982,11.801689,2823.233388,3,-1,0,153.59394113270562,-26.431586660472238,-155.24256286729437,-11.840604660472238,36.57251400000001,1.9819999999999283e-06,-0.4379823362137105,-8.67495314610741,1255.576290165967,-2528.6705880147824,342.14604173350307,1472.5260832090328,0,1,1,0,1,0,2,1,0,1,0,1
19000.0,101,-66.111683,40.104094,-33.483006,9.419831,102,-66.134528,40.131347,-41.760235,11.860506,2812.474678,3,-1,0,154.2377337219079,-25.787186892282037,-172.27926027809212,15.973048107717965,8.277229000000034,5.881700000000123e-05,2.702450962921036,-0.9906017850009805,1222.4085805287275,-2532.929346950077,638.2782109560409,1965.9559958302184,0,1,2,0,1,0,2,1,0,0,0,1
