time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-49.42488,36.387759,-25.727467,2.073562,102,-49.451454,36.435881,-141.167095,109.983903,4569.685998,3,0,0,130.3568892879683,-49.67966922087565,156.0843562879683,91.48742577912434,115.439628,0.0,68.06543279844102,87.54304609513169,3482.2184127048645,-2959.085170544516,-1.8369814216249312,4565.368873316998,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-49.424994,36.387785,171.535132,12.901215,102,-49.449419,36.438285,37.347387,279.98475,4560.497314,3,0,0,126.6601624145022,-53.37820212151037,-44.87496958549781,-90.72558912151037,134.18774499999995,0.170000847,-167.95255878822522,-235.34071559824906,3658.389797735952,-2722.924868376415,0.33743067996820825,4559.588946991125,0,0,1,1,1,0,0,0,0,1,0,1
2000.0,101,-49.425085,36.38783,164.585045,11.007457,102,-49.449574,36.437994,35.231028,96.901052,4545.259217,3,0,0,126.91540088158658,-53.122708467329346,-37.66964411841343,-88.35373646732936,129.35401700000006,-0.18308369800000002,-52.97390265254134,-89.76341526408403,3634.040371225574,-2730.0424776962986,5.771976374635636,4518.262325649031,0,0,1,1,0,0,1,1,0,1,0,1
3000.0,101,-49.425185,36.38782,179.133517,11.073822,102,-49.449424,36.437952,30.377228,60.679824,4524.499057,3,0,0,126.65101049921697,-53.38707452521392,-52.482506500783046,-83.76430252521392,148.75628899999998,-0.036221228,-30.517773279418712,-63.421933222668635,3629.9437769638585,-2700.8516976826495,16.59990653551454,4452.7531042951605,0,0,1,1,1,0,2,0,0,1,0,1
4000.0,101,-49.425282,36.387803,-175.286805,10.807191,102,-49.44984,36.437166,3.969039,19.272722,4499.161638,3,0,0,127.43677897096184,-52.60072199178645,-57.27641602903816,-56.56976099178645,179.255844,-0.041407102,-2.222013447267968,-29.99714466298277,3572.444901855926,-2734.9758441445956,286.9223361684206,7225.159735349872,0,0,1,1,1,0,2,0,0,0,0,1
5000.0,101,-49.425353,36.387759,-162.358354,8.766061,102,-49.450282,36.436279,-89.061096,16.756389,4470.498759,3,0,0,128.33109798136533,-51.705762697375995,-69.31054801863468,37.35533330262401,73.29725799999997,-0.002516333000000003,14.097473582714384,-8.628372812357881,3506.8374311288458,-2772.625179474171,367.0453165638179,1713.574716424648,0,0,1,1,1,0,2,1,0,1,0,1
6000.0,101,-49.425435,36.387818,163.73755,9.42026,102,-49.449292,36.437013,-0.521152,26.493641,4439.997939,3,0,0,126.73254045904254,-53.30483276415578,-37.00500954095746,-52.78368076415578,164.25870200000003,0.009737252000000002,2.8790052121153757,-35.535891274932666,3558.3746359410666,-2655.475785733233,170.10153582780964,4572.037619518447,0,0,1,1,0,0,2,0,0,0,0,1
7000.0,101,-49.425571,36.38779,-176.196369,14.192539,102,-49.447936,36.438042,16.170115,55.07096,4409.292821,3,0,0,124.4068525533786,-55.631323320060105,-59.3967784466214,-71.8014383200601,167.633516,0.028577319,-16.278214304934764,-67.05357846906907,3637.8690632468465,-2491.540057874576,37.220171901443564,4243.749081881315,0,0,1,1,1,0,2,0,0,1,0,1
8000.0,101,-49.42568,36.387793,-179.876016,12.380224,102,-49.448238,36.437331,4.339997,36.212614,4379.803065,3,0,0,125.02080264173983,-55.016830929534564,-55.103181358260144,-59.35682792953456,175.78398700000002,-0.018858345999999998,-2.767173054153499,-48.488971134607986,3586.81229932456,-2513.454279989484,96.51219505570965,4421.010272295092,0,0,1,1,0,0,2,0,0,0,0,1
9000.0,101,-49.425708,36.387742,-148.887948,5.488407,102,-49.44805,36.437153,0.023726,33.33747,4350.313344,3,0,0,124.83102811620213,-55.2065089294375,-86.28102388379784,-55.2302349294375,148.911674,-0.0028751439999999987,-2.849738550022674,-38.03641297630001,3570.911305012695,-2484.7170146149433,79.00843906473015,3831.5802563467096,0,0,1,1,1,0,2,1,0,1,0,1
