time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,7.055613,-7.120832,55.526063,0.764973,102,7.111382,-7.164291,48.56902,482.745353,7815.910451,3,-1,0,-37.71283139184239,142.28180943212246,-93.2388943918424,93.71278943212246,6.957042999999999,0.0,-361.3093320057569,-319.0079799216053,-4781.025401230092,6183.061724650956,-1.0548018305238116,7799.361374168243,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,7.055466,-7.120844,-175.162629,16.286635,102,7.10565,-7.170909,-130.919502,938.018711,7832.981711,3,-1,0,-44.70959804692605,135.28423070265225,130.45303095307395,-93.79626729734775,44.243127000000015,0.455273358,707.4221960637242,598.1718022597572,-5510.61044924641,5566.756233347816,-0.6597764409073468,7808.911804076471,1,1,1,1,0,1,0,0,1,0,0,1
2000.0,101,7.055404,-7.12085,-175.004775,8.746236,102,7.106593,-7.170085,-128.721081,297.671344,7845.196172,3,-1,0,-43.663138277891626,136.33079240578914,131.34163672210838,-94.94812659421086,46.283694,-0.6403473670000001,231.4817154741758,177.48926694151612,-5416.457912657147,5675.304983661868,-2.877661945376651,7799.549936099961,1,1,1,1,0,1,1,0,1,1,0,1
3000.0,101,7.055307,-7.120861,-173.728868,10.439758,102,7.107427,-7.16922,-126.112947,114.091494,7852.269527,3,-1,0,-42.63471813311327,137.35932022852558,131.09414986688674,-96.5277327714744,47.615920999999986,-0.18357984999999996,91.02920927797257,56.86583402163548,-5318.513960493063,5776.811055997349,-13.234142144097968,7717.2756026170455,1,1,1,1,2,1,1,0,1,1,0,1
4000.0,101,7.055258,-7.120852,173.948752,6.276392,102,7.105084,-7.171588,-131.437966,198.339179,7854.192808,3,-1,0,-45.296075235416104,134.69767114358186,140.75517276458388,-93.86436285641815,54.613282,0.084247685,149.35111208346402,125.02118763755581,-5582.377667233639,5524.980022191034,-3.7436068960951085,7819.806309943314,1,1,1,1,0,1,2,0,1,0,0,1
5000.0,101,7.055149,-7.120843,175.305116,11.126641,102,7.103619,-7.172976,-132.968656,204.949519,7851.301269,3,-1,0,-46.86331742087671,133.13025747724555,137.8315665791233,-93.90108652275444,51.72622799999999,0.006610340000000008,150.87774201189552,128.60390862326045,-5729.288254428225,5368.2574187786295,-4.378019008988926,7802.071939059355,1,1,1,1,1,0,2,1,1,1,0,1
6000.0,101,7.055041,-7.120886,-162.199122,12.398811,102,7.103725,-7.172771,-133.577668,151.087529,7844.253912,3,-1,0,-46.60100573740958,133.39259972622835,115.59811626259041,-93.02973227377163,28.621454,-0.05386199000000002,105.66350054228606,92.34504489457117,-5699.530811768584,5389.588849033649,-5.228287974802296,7808.814183737639,1,1,1,1,1,0,2,1,1,0,0,1
7000.0,101,7.05498,-7.120846,158.291941,8.169036,102,7.103936,-7.172402,-134.784092,110.482638,7833.992656,3,-1,0,-46.2596063445364,133.73403959954143,155.4484526554636,-91.48186840045855,66.92396700000006,-0.040604891,81.43840071011658,70.23838463571487,-5659.902172768028,5416.3593242101,-6.883302297337403,7798.156726288502,1,1,1,1,0,0,2,0,1,1,0,1
8000.0,101,7.054901,-7.120846,176.736862,8.56907,102,7.104157,-7.17198,-136.834046,80.593599,7822.249508,3,-1,0,-45.84943816131635,134.1442597295695,137.41369983868364,-89.02169427043049,46.429092000000026,-0.029889038999999996,55.6229611640625,50.227801274739754,-5612.557072849747,5448.558568044444,-6.71918881568503,7805.353991870994,1,1,1,1,1,0,2,1,1,0,0,1
9000.0,101,7.054821,-7.120864,-169.678028,8.923181,102,7.104603,-7.171293,-140.920533,51.816749,7810.50636,3,-1,0,-45.14756397520204,134.8462206449367,124.53046402479796,-84.23324635506333,28.757495000000006,-0.028776849999999996,31.066305968756,31.445138843147923,-5537.067684466741,5508.619705265065,0.5979049179661245,7810.458978712619,1,1,1,1,1,0,2,1,0,0,0,1
