time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.581683,-105.693886,47.474517,2.356991,102,51.60665,-105.694605,-90.551163,23.178972,2781.49073,3,-1,0,-1.024637318482519,178.97479925138174,-48.49915431848252,-90.47403774861823,138.02567999999997,0.0,24.914947207285486,1.8161019801358556,-49.73956751761526,2781.045964470759,6.136357696452057,2777.303195099078,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,51.581657,-105.694009,-108.906513,9.004426,102,51.606699,-105.69641,-87.505561,123.98731,2791.523932,3,-1,0,-3.4077185875038456,176.59039991601276,105.49879441249615,-95.90403908398724,21.400952000000018,0.100808338,115.35120188505904,-8.313886782093004,-165.9305572166376,2786.588041514303,-3.169705943698416,2767.4499899845455,1,1,1,1,0,1,0,1,1,1,0,1
2000.0,101,51.581666,-105.694025,-85.70348,3.10401,102,51.606784,-105.694882,59.666978,15.549592,2796.856144,3,-1,0,-1.213901427530758,178.7854270008181,84.48957857246924,119.11844900081809,145.37045799999999,-0.10843771799999999,-16.516211550930212,-7.62038833948076,-59.25137429150216,2796.228453627335,-63.39533840243034,2564.0751191201407,1,0,1,1,1,1,1,0,1,1,0,1
3000.0,101,51.581638,-105.694007,176.021597,2.49908,102,51.606797,-105.695426,-59.090259,9.871431,2797.150784,3,-1,0,-2.006152378121989,177.9927356497957,-178.027749378122,-122.9170053502043,124.88814399999995,-0.005678161000000001,8.642853819279736,-7.563884924213573,-97.91932699796612,2795.4363369306193,-212.79094019976444,2106.695545497401,0,1,2,1,1,2,2,1,1,1,0,1
4000.0,101,51.581648,-105.694048,-76.195081,2.211405,102,51.606733,-105.696711,-88.435361,35.48163,2792.388345,3,-1,0,-3.7720864461168415,176.22582674588605,72.42299455388316,-95.33881225411392,12.240279999999984,0.025610199,33.320875013293325,-0.441137099630847,-183.70503073325835,2786.3390193899827,-6.617891966775532,2783.6629981383103,1,0,1,1,0,0,2,1,1,0,0,1
5000.0,101,51.58164,-105.694011,116.717615,1.627002,102,51.606658,-105.697266,-92.590175,36.320492,2782.866426,3,-1,0,-4.619649181822006,175.37780010239493,-121.33726418182201,-92.03202489760508,150.69221,0.0008388619999999989,37.73667679925919,0.9098945039108032,-224.13417098254573,2773.825772891293,-4.162931752546316,2778.422491656823,0,1,1,1,1,0,2,0,1,1,0,1
6000.0,101,51.58167,-105.694037,-21.177201,2.885463,102,51.606596,-105.69603,-111.914807,7.799395,2769.186569,3,-1,0,-2.842839346318173,177.1555988793568,18.334361653681828,-70.92959412064317,90.73760599999997,-0.028521097000000002,6.193425639962846,5.60154992871125,-137.34210311370006,2765.778624662917,301.07902441748433,2274.431212675915,1,0,0,1,0,0,2,1,0,1,0,1
7000.0,101,51.581625,-105.694022,171.250691,3.737127,102,51.606493,-105.695183,125.390061,8.243966,2752.224652,3,-1,0,-1.6608296164241467,178.33826059023156,-172.91152061642413,52.94819959023155,45.86062999999996,0.0004445710000000007,-6.152254275382065,1.0807691878356667,-79.76741318543775,2751.0684642280758,85.17144293278035,2695.869988180165,0,1,2,1,1,0,2,1,0,0,0,1
8000.0,101,51.581659,-105.694016,10.452884,2.547806,102,51.606359,-105.694748,121.328765,13.17024,2733.085343,3,-1,0,-1.0544398646695583,178.9449865192523,-11.507323864669557,57.61622151925229,110.87588099999999,0.004926274,-10.787750807909239,9.353363955096862,-50.29535318231229,2732.6225259939756,155.33517773243685,2068.7361778938052,0,0,0,1,0,0,2,0,0,1,0,1
9000.0,101,51.581655,-105.694073,-88.952898,2.900761,102,51.606177,-105.695422,175.526924,9.461447,2713.059359,3,-1,0,-1.9567958974628914,178.04214698902132,86.99610210253711,2.5152229890213107,95.52017799999999,-0.003708793,-3.6381807498096186,9.485637859712622,-92.6398328431059,2711.4772628270907,346.14033533523195,1299.3064279507623,1,0,1,0,0,0,2,1,0,1,0,1
10000.0,101,51.581666,-105.694124,-72.684002,3.542639,102,51.605988,-105.695912,-155.540119,12.784015,2693.042407,3,-1,0,-2.614127720347538,177.3844711553838,70.06987427965247,-27.07540984461616,82.85611699999998,0.0033225680000000006,1.9112192789451905,12.691104005643636,-122.82780100620737,2690.239903280065,307.104052502953,1400.4379215577267,1,0,1,1,1,0,2,1,0,0,0,1
11000.0,101,51.581628,-105.694135,-157.166823,3.63246,102,51.605813,-105.695274,166.747542,13.45664,2673.045254,3,-1,0,-1.6753892095586518,178.32371824111806,155.49143379044133,11.576176241118048,36.08563499999994,0.000672625,-4.494402718946931,9.750466562581261,-78.15153298109296,2671.9025558250864,232.75532295100876,1048.2682606691658,1,1,1,0,0,0,2,1,0,1,0,1
12000.0,101,51.581644,-105.694173,-68.463487,2.515285,102,51.605618,-105.695565,-176.898004,14.732921,2653.086955,3,-1,0,-2.0652578797516785,177.9336513150515,66.39822912024832,-5.168344684948522,108.434517,0.0012762809999999991,-1.542426029491463,15.634680351297082,-95.61127076981772,2651.3635879850494,215.41590873121305,754.6607825864794,1,0,1,0,1,0,2,0,0,1,0,1
13000.0,101,51.581651,-105.694196,-66.565295,1.920504,102,51.60541,-105.696022,-159.986007,17.333911,2633.200657,3,-1,0,-2.7328052809266086,177.26576382286734,63.8324897190734,-22.748229177132657,93.42071200000001,0.0026009900000000014,4.170435489165765,17.050891456456327,-125.54670864646823,2630.206023104135,167.68133145372516,856.0250241557306,1,0,1,1,1,0,2,1,0,0,0,1
14000.0,101,51.581632,-105.694286,-107.068366,5.402194,102,51.605222,-105.695836,-170.732384,17.3857,2613.443444,3,-1,0,-2.3368471202208996,177.66193826535294,104.7315188797791,-11.605677734647088,63.664018,5.178899999999942e-05,-2.3643577806159697,15.573150845477024,-106.56150909657697,2611.270051098821,215.61121925099033,848.4180690028269,1,1,1,0,0,0,2,1,0,1,0,1
15000.0,101,51.58161,-105.694368,-112.800056,6.019023,102,51.605018,-105.696169,-161.221039,19.226285,2593.845792,3,-1,0,-2.7358261716096646,177.2627625269963,110.06422982839034,-21.51619847300367,48.42098300000001,0.0018405850000000007,0.6405752139638174,15.870351751838896,-123.80693642036245,2590.889390763394,206.3750433118163,730.6715143693116,1,1,1,0,0,0,2,1,0,1,0,1
16000.0,101,51.581625,-105.694448,-79.924078,5.629028,102,51.604834,-105.695672,178.001795,18.65799,2574.248141,3,-1,0,-1.8760351742175283,178.12300567481861,78.04804282578246,0.12121067481862724,102.07412699999998,-0.0005682949999999992,-6.192780601077007,19.631459685175226,-84.27352266565522,2572.8683341398328,173.59120791672308,1295.6680260018722,1,0,1,0,1,0,2,0,0,0,0,1
17000.0,101,51.581628,-105.694501,-83.703199,4.173872,102,51.604644,-105.695746,-179.032634,19.126363,2554.650489,3,-1,0,-1.924195643741752,178.07482875053572,81.77900335625824,-2.892537249464283,95.32943500000002,0.0004683729999999997,-3.8257825176141202,19.58142231864433,-85.7781046589206,2553.209986998536,163.71488653306477,847.37212606031,1,0,1,0,0,0,2,1,0,1,0,1
18000.0,101,51.581655,-105.694554,-55.423448,4.555053,102,51.604447,-105.69606,-168.543109,20.050019,2535.052838,3,-1,0,-2.350031960632938,177.6487879104594,53.07341603936706,-13.808103089540623,113.11966099999998,0.0009236559999999976,0.23205906896010564,22.235534655676712,-103.94805718096852,2532.920782981607,166.69271455971605,1182.2163506434883,1,0,1,0,1,0,2,0,0,0,0,1
19000.0,101,51.581638,-105.694647,-101.477215,5.956457,102,51.604256,-105.696287,-163.29932,20.83728,2515.455185,3,-1,0,-2.578534620090844,177.42018024802172,98.89868037990915,-19.280499751978255,61.82210499999999,0.0007872610000000009,0.15069733155265386,18.773139185414635,-113.16713179876409,2512.908272902898,176.22694558719377,807.60341419421,1,1,1,0,0,0,2,1,0,1,0,1
20000.0,101,51.581641,-105.694701,-87.996051,4.211733,102,51.60408,-105.695795,177.426506,19.915084,2495.857533,3,-1,0,-1.7344412633192705,178.26470146070434,86.26160973668073,0.8381954607043554,94.57744300000002,-0.0009221959999999996,-5.103361236330741,20.042276084029048,-75.542338485185,2494.7140477676066,147.9927086614883,827.1827310366599,1,0,1,0,1,0,2,0,0,0,0,1
21000.0,101,51.58163,-105.694763,-103.610121,4.423797,102,51.6039,-105.695113,156.000396,21.806315,2476.259881,3,-1,0,-0.559260704275296,179.4404650304639,103.0508602957247,23.440069030463917,100.38948299999998,0.0018912310000000012,-13.168864018054181,18.880140828688994,-24.170241962143102,2476.141917914566,99.4613138344668,1418.0216840890507,1,1,1,1,0,0,2,0,0,0,0,1
22000.0,101,51.58165,-105.694829,-69.382027,4.81308,102,51.603695,-105.6959,-174.249549,20.577451,2456.662228,3,-1,0,-1.728342293438467,178.2708184559381,67.65368470656152,-7.4796325440619285,104.86752200000001,-0.0012288640000000016,-2.443021908500837,22.16875488800928,-74.09462556215057,2455.544601294126,154.42328654849484,1014.1985878832611,1,0,1,0,1,0,2,0,0,1,0,1
23000.0,101,51.58166,-105.694945,-80.690726,7.275708,102,51.603514,-105.696261,-163.541307,21.295442,2437.064575,3,-1,0,-2.14193552928703,177.85703323587316,78.54879047071297,-18.60165976412685,82.850581,0.0007179910000000014,-1.1463734632895068,21.599789555869314,-91.08558173908816,2435.361812856394,180.6735341712197,1471.7297869268884,1,0,1,0,0,0,2,1,0,0,0,1
24000.0,101,51.581644,-105.694946,-124.1359,2.158058,102,51.603325,-105.696748,-152.18382,23.204577,2417.466922,3,-1,0,-2.9551235692670055,177.04346436192947,121.180776430733,-30.77271563807051,28.047920000000005,0.001909134999999999,9.04185699991898,19.312259459366825,-124.62953900290962,2414.252223147382,103.11235393041811,1138.4280945573364,1,1,1,1,0,0,2,1,0,1,0,1
25000.0,101,51.581649,-105.69503,-87.010355,4.863456,102,51.603136,-105.697245,-144.133268,25.467827,2397.869268,3,-1,0,-3.663470589821002,176.3347937118341,83.346884410179,-39.53193828816592,57.12291299999998,0.002263249999999999,10.064811973739008,20.892323742727996,-153.21441208264704,2392.9693626014155,107.6370437187677,1244.9383230525661,1,0,1,1,1,0,2,0,0,0,0,1
26000.0,101,51.581638,-105.695145,-98.32596,7.267858,102,51.602971,-105.697157,-150.813869,23.115679,2378.271615,3,-1,0,-3.3525003716599144,176.64592300494718,94.97345962834008,-32.54020799505281,52.487909,-0.0023521479999999997,4.081065798609651,19.128496949979056,-139.078440650415,2374.201563065141,159.42151007119978,1039.0510162768473,1,1,1,1,0,0,2,1,0,1,0,1
27000.0,101,51.581634,-105.695264,-93.797411,8.027531,102,51.60279,-105.697484,-146.708675,24.140669,2358.673961,3,-1,0,-3.7290316132963315,176.26922877465026,90.06837938670367,-37.02209622534974,52.91126399999999,0.001024989999999999,5.2408167828789125,19.64730149593407,-153.40329799857582,2353.6801572139298,155.56567591829904,1196.7658504927172,1,1,1,1,1,0,2,0,0,0,0,1
28000.0,101,51.581663,-105.695298,-54.562667,4.601254,102,51.60263,-105.696777,-173.060862,19.856478,2339.076307,3,-1,0,-2.5086868789089527,177.4901541643819,52.053980121091044,-9.44898383561815,118.49819500000001,-0.004284191,-1.3499130865466382,22.378893302253946,-102.3833750102288,2336.8345286926656,153.89323663783833,1112.127720915731,1,0,1,0,1,0,2,0,0,1,0,1
29000.0,101,51.581653,-105.695322,-103.960949,2.239625,102,51.602439,-105.697306,-157.267994,21.703781,2319.478653,3,-1,0,-3.39278720872094,176.6056581145289,100.56816179127905,-26.12634788547109,53.30704499999996,0.0018473030000000002,6.213336383486395,19.47754974398364,-137.26838825610238,2315.4132700898704,113.95569036698144,850.7286626003646,1,1,1,1,0,0,2,1,0,1,0,1
30000.0,101,51.581678,-105.695385,-58.920857,4.449759,102,51.602281,-105.696668,177.560179,19.562338,2299.880998,3,-1,0,-2.215008409832532,177.78398622301364,56.70584859016746,0.22380722301363676,123.51896399999993,-0.002141442999999999,-4.643788142745975,21.84166612669643,-88.88939059920253,2298.1625880690817,144.04031049146573,1027.3112422408392,1,0,1,0,1,0,2,0,0,0,0,1
31000.0,101,51.581667,-105.695446,-98.911211,4.18927,102,51.602054,-105.697673,-150.826642,23.674547,2280.283344,3,-1,0,-3.881497300067454,176.1167576111058,95.02971369993254,-33.056600388894196,51.91543100000001,0.004112209,7.401541939062901,20.022469678314888,-154.35945279560357,2275.052809992872,112.30558771418072,985.947951471856,1,1,1,1,0,0,2,1,0,1,0,1
32000.0,101,51.581668,-105.695506,-91.250591,4.134522,102,51.60189,-105.697751,-152.603452,22.730401,2260.685689,3,-1,0,-3.944612634182287,176.05362817408061,87.30597836581771,-31.342919825919353,61.35286100000002,-0.000944146,6.325772619926434,20.090793156139476,-155.51732551775345,2255.3301633936458,119.25034618103456,920.6524507361084,1,0,1,1,1,0,2,0,0,1,0,1
33000.0,101,51.581652,-105.69563,-100.744152,7.642694,102,51.601735,-105.697524,-163.415987,20.456696,2241.088033,3,-1,0,-3.3524016679674316,176.6461141871746,97.39175033203257,-19.937898812825438,62.671835000000016,-0.0022737049999999996,-1.669943419814068,18.18096375875659,-131.0522569697865,2237.2529757716125,180.89320602098124,1065.377438436158,1,1,1,0,0,0,2,0,0,0,0,1
34000.0,101,51.581655,-105.695743,-90.206835,7.787136,102,51.601576,-105.697331,-172.726722,19.374337,2221.490378,3,-1,0,-2.8345695401150173,177.16418609901376,87.37226545988499,-10.109091900986243,82.51988699999998,-0.0010823590000000002,-5.334255674978627,19.190332132595792,-109.8580148713408,2218.772344364133,173.3343631494238,1374.967438860622,1,0,1,0,1,0,2,0,0,0,0,1
35000.0,101,51.581647,-105.695796,-98.630434,4.728328,102,51.601392,-105.697732,-160.407505,20.671792,2201.892723,3,-1,0,-3.485106517829268,176.51337642962287,95.14532748217073,-23.079118570377148,61.77707100000001,0.0012974549999999994,2.257045919550804,18.76538848799166,-133.85103732751278,2197.820616748943,142.6723520237954,661.6034531747604,1,1,1,1,0,0,2,1,0,1,0,1
36000.0,101,51.581655,-105.695836,-78.64361,3.275766,102,51.601209,-105.698054,-153.789433,21.885139,2182.295067,3,-1,0,-4.030087119525429,175.96817485440263,74.61352288047456,-30.242392145597364,75.14582300000004,0.0012133469999999987,6.454407479649253,20.27987666371328,-153.37236124215653,2176.89886725579,113.4971556758405,894.677616970162,1,0,1,1,1,0,2,0,0,0,0,1
37000.0,101,51.581648,-105.69594,-95.463469,6.291925,102,51.60105,-105.697798,-166.049423,19.848704,2162.697411,3,-1,0,-3.4040427987962047,176.5945012730108,92.05942620120379,-17.356075726989218,70.58595399999996,-0.0020364349999999975,-1.4781199355038934,18.66418654492317,-128.41407192011056,2158.881635865894,163.4063933126537,898.1181326613122,1,1,1,0,0,0,2,1,0,0,0,1
38000.0,101,51.581619,-105.695933,-157.981997,2.954884,102,51.600854,-105.69827,-153.684708,22.039542,2143.099755,3,-1,0,-4.3157171973706685,175.6824515330443,153.66627980262933,-30.632840466955713,4.297289000000006,0.002190837999999999,8.662579311005807,17.016170576349992,-161.27311857098238,2137.0230558202807,95.50307010420006,1113.2615815001836,1,1,1,1,0,0,2,1,0,0,0,1
39000.0,101,51.581665,-105.696024,-52.817021,6.362986,102,51.600697,-105.697456,173.951313,19.421372,2123.502098,3,-1,0,-2.675798495523554,177.3230793923531,50.141222504476445,3.371766392353095,133.23166599999996,-0.002618169999999999,-7.115949656643716,23.158797534958985,-99.1346750920045,2121.186808464734,141.81525861012878,1476.784630312294,1,0,1,0,1,0,2,0,0,0,0,1
40000.0,101,51.581653,-105.696116,-94.898057,6.074383,102,51.600536,-105.697212,166.109318,19.603136,2103.904442,3,-1,0,-2.0647327375441664,177.93440844023897,92.83332426245583,11.825090440238966,98.99262499999998,0.0001817639999999976,-10.758328750288463,18.511202948646442,-75.8007007554225,2102.5385025802307,110.7311070050777,1116.7285660789798,1,1,1,0,0,0,2,1,0,1,0,1
41000.0,101,51.581669,-105.696189,-75.245954,5.463356,102,51.600358,-105.697484,178.538645,19.191311,2084.306785,3,-1,0,-2.464505183865141,177.53448005926938,72.78144881613485,-1.0041649407306181,106.21540100000004,-0.0004118250000000003,-5.772648069072342,20.57642325756845,-89.62616565544097,2082.3789099073542,137.36068249826832,1023.8153849459816,1,0,1,0,1,0,2,0,0,1,0,1
42000.0,101,51.581673,-105.69625,-82.788333,4.51955,102,51.600184,-105.697634,-175.610349,19.276751,2064.709128,3,-1,0,-2.658948386079613,177.33996711828448,80.12938461392038,-7.049683881715509,92.82201600000005,8.544000000000196e-05,-3.0083745669175586,19.787567300959644,-95.78340135097676,2062.486199534959,136.9065538476395,719.6874593296353,1,0,1,0,0,0,2,1,0,1,0,1
43000.0,101,51.581648,-105.696335,-111.491792,5.967423,102,51.600005,-105.69787,-167.905337,19.797663,2045.11147,3,-1,0,-2.973266792037424,177.02553039116205,108.51852520796258,-15.069132608837947,56.413545,0.0005209119999999991,-1.4043539476508542,17.171937046895835,-106.07994728648404,2042.3584331623226,150.39002640714756,550.2639544967697,1,1,1,0,0,0,2,1,0,1,0,1
44000.0,101,51.581671,-105.696404,-70.266202,5.273682,102,51.599832,-105.697937,-167.632937,19.792098,2025.513813,3,-1,0,-3.0013997057830193,176.99739904585195,67.26480229421699,-15.369663954148052,97.36673499999998,-5.565000000000708e-06,-0.7250170561133817,21.11349512235514,-106.05661667931065,2022.7353264113267,142.63812510803277,988.8575605129552,1,0,1,0,1,0,2,0,0,0,0,1
