time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,57.919435,82.428491,78.398851,1.270584,102,57.8945,82.453692,61.849727,8.177654,3154.309463,3,0,0,151.7551589385556,-28.22349111294114,73.35630793855562,-90.07321811294113,16.54912399999995,0.0,-5.965718344695828,-3.602588899126288,1492.7465125616727,-2778.736410242309,23.354189435899084,3150.322153978397,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,57.919454,82.42832,-78.486994,10.317163,102,57.894421,82.45293,-100.987458,45.18013,3144.901624,3,0,0,152.41068456992204,-27.568466175679593,-129.10232143007795,73.41899182432041,22.500464000000022,0.037002476,34.24235404685986,10.670273198985017,1456.5007012710196,-2787.294733578576,16.191233487195998,3094.461472004739,0,1,1,1,1,0,2,0,0,1,0,1
2000.0,101,57.919443,82.428344,-88.217174,3.190471,102,57.894993,82.454296,41.38647,46.128002,3127.953641,3,0,0,150.56905485715947,-29.408958896963867,-121.21377114284053,-70.79542889696387,129.60364400000003,0.0009478720000000038,-33.68574997138583,-34.50906823536269,1536.9957802123417,-2724.2866867961257,18.802192194781902,3002.9857658105943,0,1,1,1,0,0,2,0,0,1,0,1
3000.0,101,57.919453,82.428347,-72.50103,1.824274,102,57.894511,82.45187,-94.121719,44.199065,3109.065787,3,0,0,153.37601045365358,-26.604061173742213,-134.1229595463464,67.51765782625779,21.62068899999997,-0.0019289370000000047,42.34489803249453,3.725370032163911,1393.276308670243,-2779.401229688177,26.9579103352854,2890.8119475059516,0,1,1,1,1,0,2,1,0,1,0,1
4000.0,101,57.919459,82.428316,-71.686359,1.87888,102,57.894345,82.450532,-98.446158,56.444754,3089.343742,3,0,0,154.8176181792848,-25.16356073760302,-133.4960228207152,73.28259726239698,26.759798999999987,0.012245689000000006,54.04885657264143,8.880981353633837,1314.5189795603933,-2795.7261326192283,15.445321606528953,2971.8690857605516,0,1,1,1,0,0,2,0,0,0,0,1
5000.0,101,57.919465,82.428321,-63.654734,1.348683,102,57.89513,82.452564,-23.34884,19.448799,3069.687697,3,0,0,152.09826223090926,-27.881199351156223,-144.24700376909075,-4.532359351156224,40.30589400000002,-0.036995955000000004,6.499505129212328,-17.257597398743336,1436.4806744572863,-2712.840914802028,170.66479308204057,401.3841614493912,0,1,1,0,1,0,2,0,0,1,0,1
6000.0,101,57.919476,82.428342,-40.324604,0.993188,102,57.895692,82.453799,21.293465,30.264764,3050.138094,3,0,0,150.36414971055373,-29.614283315695925,-169.31124628944627,-50.907748315695926,61.61806900000005,0.010815964999999999,-11.633205634354328,-27.44147174295018,1508.2500294925596,-2651.136405582641,62.46706718446449,2423.3940595972167,0,1,2,1,1,0,2,0,0,0,0,1
7000.0,101,57.919489,82.428347,-27.004996,0.999052,102,57.895516,82.45249,-20.003779,19.80278,3030.724496,3,0,0,151.84053359096225,-28.13901266418907,178.84552959096226,-8.13523366418907,7.001216999999997,-0.010461984,6.3205392487774565,-17.71795718225871,1430.2812444021429,-2672.0004739082497,159.71796892321265,449.42015244922646,1,1,2,0,0,0,2,1,0,1,0,1
8000.0,101,57.919492,82.428322,-38.437575,1.01585,102,57.895769,82.452711,-9.088342,20.567233,3011.489463,3,0,0,151.34625344476999,-28.633084372324134,-170.21617155523,-19.544742372324134,29.34923299999997,0.0007644530000000032,2.617226663874793,-19.51333025673044,1444.0551015159062,-2642.683039932317,144.2931960027512,1080.3418387646998,0,1,2,0,1,0,2,0,0,0,0,1
9000.0,101,57.919496,82.428307,-42.72314,0.990695,102,57.895915,82.452548,-12.25044,20.122982,2992.47646,3,0,0,151.34836842334377,-28.63109476142246,-165.92849157665623,-16.380654761422463,30.472699999999975,-0.0004442510000000013,3.5976551054440638,-18.936966359868695,1434.8411414109617,-2626.0514584768935,149.56787995481525,920.1739356065538,0,1,2,0,0,0,2,0,0,1,0,1
10000.0,101,57.919488,82.428285,-57.69251,0.913219,102,57.896217,82.452891,-1.951624,21.681917,2973.757689,3,0,0,150.66400439964784,-29.31514952599126,-151.64348560035216,-27.36352552599126,55.74088599999999,0.0015589349999999983,-0.03345297954219917,-21.181258503580327,1456.933775021447,-2592.4079092782404,124.7841138750504,1461.9867388480593,0,1,1,1,0,0,2,0,0,0,0,1
11000.0,101,57.919492,82.428281,-55.668625,0.84563,102,57.896519,82.45322,4.707626,23.31777,2955.412114,3,0,0,150.01538741725295,-29.963484357158347,-154.31598758274706,-34.67111035715835,60.376251000000025,0.001635853000000001,-2.6120288599025216,-22.762189853606984,1477.0186318107642,-2559.8587314267575,105.32073189578449,1759.6414124338369,0,1,1,1,1,0,2,0,0,0,0,1
12000.0,101,57.919498,82.428274,-52.834956,0.828451,102,57.896661,82.453025,0.736893,22.347048,2937.547251,3,0,0,150.05590465805867,-29.923126372259752,-157.10913934194133,-30.66001937225975,53.571848999999986,-0.0009707219999999985,-0.9475936036457606,-21.84472175161322,1466.2907033904942,-2545.42244529435,115.12318888624381,1575.6776331900176,0,1,1,1,1,0,2,1,0,1,0,1
13000.0,101,57.919505,82.428252,-54.081301,0.916584,102,57.897021,82.453507,8.086077,24.577504,2920.302945,3,0,0,149.16255116761266,-30.816052832525223,-156.75614783238734,-38.90212983252522,62.167377999999985,0.002230456,-4.199383447219057,-23.795449402089673,1496.959485690802,-2507.445231460899,92.82428705687101,1910.2541612722973,0,1,1,1,2,0,2,0,0,0,0,1
14000.0,101,57.919518,82.428214,-54.177428,1.135032,102,57.896791,82.451877,-20.053499,20.353606,2903.861946,3,0,0,151.0404312227324,-28.939521541330652,-154.7821407772676,-8.886022541330654,34.12392900000003,-0.004223898000000002,6.058877167305962,-18.455316689814655,1406.0276445653813,-2540.7676918885822,149.7997290316063,546.3639472842459,0,1,1,0,0,0,2,1,0,1,0,1
15000.0,101,57.919536,82.42818,-51.576947,1.336221,102,57.897095,82.452226,-11.74795,20.995627,2888.184144,3,0,0,150.33812577267,-29.641502478839776,-158.08492722733,-17.893552478839776,39.828997000000015,0.0006420209999999998,3.227997156151339,-19.725414542776726,1429.3061685831365,-2509.7194118273874,138.7359334403253,1007.3544629989881,0,1,2,0,1,0,2,0,0,0,0,1
16000.0,101,57.919549,82.428103,-57.766732,1.708297,102,57.897106,82.451586,-21.414335,20.180627,2872.506337,3,0,0,150.92060801453417,-29.05949720743604,-151.31265998546584,-7.645162207436037,36.352396999999996,-0.0008149999999999977,5.9231225590177665,-17.876297138300803,1396.0986109115213,-2510.418555682713,155.169926363357,544.92210067283,0,1,1,0,0,0,2,1,0,1,0,1
17000.0,101,57.919567,82.428023,-59.911788,2.095921,102,57.897151,82.451057,-28.230451,19.963429,2856.828524,3,0,0,151.35914399460316,-28.621341613062558,-148.72906800539684,-0.39089061306255957,31.681336999999985,-0.00021719799999999977,7.629577661449295,-16.53806886132713,1369.3287662417404,-2507.271015563115,162.96285521974997,226.16376975241639,0,1,1,0,0,0,2,1,0,1,0,1
18000.0,101,57.919588,82.427977,-57.558249,2.264972,102,57.897261,82.450763,-30.476553,19.906672,2841.150707,3,0,0,151.52397596860862,-28.456719730688956,-150.9177750313914,2.019833269311043,27.081695999999965,-5.6757000000001056e-05,8.184885498889306,-15.941276332415283,1354.634998782874,-2497.4189396172847,164.5277396625008,125.61785799795857,0,1,1,0,1,0,2,1,0,1,1,1
19000.0,101,57.919604,82.427909,-58.976043,2.500296,102,57.897405,82.450581,-30.746532,19.857211,2825.472884,3,0,0,151.50645640349842,-28.47433585979771,-149.51750059650158,2.27219614020229,28.229511000000002,-4.946100000000087e-05,8.009188396835558,-15.777385301558137,1347.9193234937936,-2483.2258285486864,166.85925875401503,149.8199339689194,0,1,1,0,0,0,2,0,0,0,1,1
