time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.24388,-49.715019,113.836075,1.934519,102,54.294647,-49.762818,60.321874,84.537364,6448.789867,3,-1,0,-28.784164303605923,151.17703388002016,-142.62023930360593,90.85515988002015,53.514201000000014,0.0,-71.67828867176867,-42.63851277272901,-3105.1662089149527,5651.976076005154,-2.67651896157546,6445.00765741128,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,54.243925,-49.715038,-13.505565,5.095276,102,54.295022,-49.761316,66.689916,105.686076,6438.972943,3,-1,0,-27.855525806968714,152.10690698047887,-14.349960806968713,85.41699098047887,80.19548099999997,0.021148712000000004,-98.24958492824791,-36.866357526891086,-3008.5693864642685,5692.880009934875,7.707881858760684,6386.9598825267685,0,0,0,1,0,0,2,0,0,1,0,1
2000.0,101,54.243936,-49.715044,-17.071426,2.101862,102,54.294598,-49.762214,157.824559,12.212737,6424.977508,3,-1,0,-28.514875416685914,151.44683336891305,-11.443449416685915,-6.377725631086946,174.895985,-0.093473339,-5.226653203030794,13.318643821725976,-3067.2001405215215,5645.584050945539,600.0691212538325,2347.5416076671377,0,0,0,0,0,0,2,0,0,1,0,1
3000.0,101,54.243944,-49.714984,68.459998,2.880487,102,54.291814,-49.769302,-125.593582,239.091795,6407.772686,3,-1,0,-33.50878475176831,146.44712226694216,-101.96878275176832,-87.95929573305784,165.94642000000002,0.226879058,197.1006276274636,140.2166214577601,-3537.505955033823,5342.808476218093,0.8929896733676256,6404.1787188540975,0,1,1,1,1,0,0,1,0,0,0,1
4000.0,101,54.243903,-49.715005,-174.613714,3.705229,102,54.290677,-49.771924,-125.882536,230.221559,6388.508215,3,-1,0,-35.37723772837623,144.57655825385436,139.23647627162376,-89.54090574614565,48.73117799999997,-0.008870235999999978,186.18237796690485,131.2498407698666,-3698.673438119853,5208.9204266593615,-0.09517920640621218,6388.471141518504,1,1,1,1,0,0,2,1,1,1,0,1
5000.0,101,54.243932,-49.715053,-48.454835,3.202254,102,54.290937,-49.770846,-127.69611,146.770079,6368.484575,3,-1,0,-34.70656031952026,145.24814961143483,13.748274680479746,-87.05574038856514,79.241275,-0.08345148000000001,113.73736078158369,91.86975508591594,-3626.0473361833147,5235.39649862079,3.2644520647565347,6351.20376122467,1,0,0,1,1,0,2,0,0,1,0,1
6000.0,101,54.243921,-49.715008,113.510524,1.74394,102,54.289219,-49.774409,-128.447996,182.884935,6348.468226,3,-1,0,-37.42227142440719,142.5295102295405,-150.9327954244072,-89.0224937704595,118.04147999999998,0.036114856,144.82968653091388,113.02290562845815,-3857.866314134239,5041.816767674118,0.32953332527086493,6348.180321224646,0,1,1,1,1,0,2,0,0,1,0,1
7000.0,101,54.243907,-49.714985,132.250399,2.05335,102,54.289173,-49.774114,-129.636645,142.752946,6328.454294,3,-1,0,-37.315064504813556,142.63693796132978,-169.56546350481355,-87.7264170386702,98.112956,-0.04013198900000001,111.45473245588613,89.68386769846809,-3836.2933576193755,5033.109081425963,1.1633445623062473,6326.264250704724,0,1,2,1,1,0,2,1,0,1,0,1
8000.0,101,54.243937,-49.714931,50.045447,3.900881,102,54.29031,-49.770584,-136.477853,68.901986,6308.457088,3,-1,0,-35.00312617864431,144.95169757409093,-85.04857317864432,-78.57044942590903,173.47669999999997,-0.07385096000000002,50.438549036286574,52.46646481713192,-3618.664284393768,5167.388085676398,17.659051004142917,6190.266752527365,0,0,1,1,0,0,2,0,0,1,0,1
9000.0,101,54.243931,-49.714946,173.635707,0.131865,102,54.290559,-49.769503,-142.758521,45.664106,6288.477741,3,-1,0,-34.32321492491355,145.63249843677693,152.04107807508646,-71.6089805632231,43.60577199999997,-0.023237879999999995,27.649419943019776,36.221777714552786,-3545.8255779249475,5193.464476626915,43.35912000710975,5969.718505901299,1,1,1,1,0,0,2,1,0,1,0,1
