time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.612855,-175.574955,-95.823162,0.654159,102,-66.612807,-175.599925,0.153024,2.602118,1107.812716,3,0,0,-89.73399026796343,90.28892828531562,6.0891717320365615,90.13590428531562,95.97618600000004,0.0,-0.6577330497960875,-2.6684786924858557,-1107.8007765215311,5.143274209042216,126.96731108948883,1080.4970742624487,1,0,0,1,0,2,2,0,0,0,0,1
1000.0,101,-66.612746,-175.574761,35.403563,14.88779,102,-66.613136,-175.599631,160.436845,38.729863,1100.536943,3,0,0,-92.27376523298545,87.74906155490426,-127.67732823298545,-72.68778344509575,125.03328199999993,0.036127745,-4.343556800814746,48.629018372726975,-1099.6704528882203,-43.663004390466554,2.3873521972292586,1100.953604190725,0,1,1,1,1,0,2,0,0,0,0,1
2000.0,101,-66.612685,-175.574664,33.875786,10.77747,102,-66.612908,-175.599364,87.199136,12.294575,1093.212453,3,0,0,-91.31428495902671,88.70838577059361,-125.19007095902671,1.5092497705936125,53.323350000000005,-0.026435288,-6.272587730212744,8.347199735644493,-1092.9248526951353,-25.074563916335208,171.61776810588592,1457.6950313113616,0,1,1,0,0,0,2,1,0,0,0,1
3000.0,101,-66.612628,-175.574542,36.229011,9.745684,102,-66.612555,-175.599087,35.467704,21.164958,1085.887946,3,0,0,-89.58198221087397,90.4405462181525,-125.81099321087397,54.97284221815251,0.761306999999988,0.008870382999999999,-6.52100175168484,-9.376181061698016,-1085.859046032573,7.9223366079619515,54.01116104331906,895.9865659035808,0,1,1,1,1,0,2,1,0,1,0,1
4000.0,101,-66.612566,-175.5744,38.276263,9.585088,102,-66.612078,-175.598775,23.647441,31.906301,1078.563423,3,0,0,-87.12387483460368,92.89849751580755,-125.40013783460368,69.25105651580755,14.628821999999957,0.010741343,-6.860341549684076,-21.702547378941734,-1077.2048130391147,54.11883404918181,12.663593944546648,1043.5318988101867,0,1,1,1,2,0,2,0,0,0,0,1
5000.0,101,-66.612492,-175.574332,33.670798,9.268409,102,-66.612139,-175.598513,32.732534,23.058216,1071.238884,3,0,0,-87.90493927537635,92.11725501298763,-121.57573727537635,59.384721012987626,0.9382640000000038,-0.008848084999999997,-7.329399528698343,-11.683149792250969,-1070.52281329199,39.16187961485988,39.043312432603024,927.6591120460563,0,1,1,1,0,0,2,1,0,1,0,1
6000.0,101,-66.612408,-175.574237,31.234965,9.482891,102,-66.612163,-175.598245,40.801517,18.869522,1063.914328,3,0,0,-88.53836594210098,91.48366955497299,-119.77333094210098,50.682152554972994,9.566552000000001,-0.0041886940000000015,-7.412769931777069,-6.175481677009122,-1063.5681614077357,27.137858490679903,78.07837196245977,703.1490180041101,0,1,1,1,0,0,2,0,0,1,0,1
7000.0,101,-66.612328,-175.574153,29.510319,9.508292,102,-66.611907,-175.597954,35.989954,21.183662,1056.589755,3,0,0,-87.45950030180909,92.56234517471165,-116.96981930180908,56.572391174711655,6.47963500000003,0.002314140000000002,-7.764841666892469,-8.865372764555707,-1055.5512746685786,46.83392911660474,54.018901991875275,825.2398702048056,0,1,1,1,0,0,2,1,0,0,0,1
8000.0,101,-66.612268,-175.574022,31.421255,9.363102,102,-66.611999,-175.597684,45.154831,17.427363,1049.265167,3,0,0,-88.37040103196583,91.65131686763328,-119.79165603196583,46.49648586763328,13.733576000000028,-0.003756299000000002,-7.47503137668233,-4.2995880708475696,-1048.8407994178187,29.839037453123485,96.00504103089878,552.817335965236,0,1,1,1,1,0,2,0,0,1,0,1
9000.0,101,-66.612193,-175.57392,30.946813,9.381363,102,-66.611975,-175.597413,48.825727,16.343929,1041.940563,3,0,0,-88.67165669866334,91.34990607810704,-119.61846969866335,42.52417907810704,17.87891400000001,-0.0010834340000000005,-7.477956253071358,-2.714171488349228,-1041.6605559975553,24.154148786927088,112.98727492936013,384.904889209693,0,1,1,1,2,0,2,0,0,1,0,1
10000.0,101,-66.612095,-175.573826,29.081737,9.726276,102,-66.611944,-175.59714,51.631728,15.652589,1034.615943,3,0,0,-89.07593393835683,90.94546453493615,-118.15767093835683,39.31373653493615,22.549991000000034,-0.0006913399999999985,-7.54469067052214,-1.215719436016931,-1034.4813877856627,16.685557672090187,126.79581126940843,187.73434030717462,0,1,1,1,0,0,2,0,0,1,1,1
