time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,57.942073,68.828174,-109.300695,1.273707,102,57.892844,68.858067,73.552188,150.022886,5762.567245,3,0,0,162.11173969406832,-17.862932448691783,-88.58756530593166,-91.41512044869178,177.14711699999998,0.0,-145.08577520531813,-42.898755620890796,1770.0395661855632,-5483.989532018138,-0.9428867207776056,5760.8064270003615,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,57.942004,68.828414,118.674787,16.209249,102,57.891063,68.846292,-106.086559,702.528535,5775.530793,3,0,0,169.43304709536986,-10.551805316561225,50.75826009536986,95.53475368343877,135.23865400000003,0.5525056490000001,689.2417607395644,186.88530471104528,1059.1421451014444,-5677.585213571093,-0.6483662574549146,5756.896268600877,1,0,1,1,0,1,0,1,1,1,0,1
2000.0,101,57.941971,68.828466,125.520643,7.600616,102,57.891841,68.853538,-145.356648,32.440281,5787.870876,3,0,0,165.1124398407644,-14.866317185997326,39.5917968407644,130.49033081400268,89.12270899999999,-0.670088254,24.627398465086006,22.27290019580478,1487.036982460503,-5593.58295639242,-82.85368908002725,5147.061987239249,1,0,1,1,1,1,1,1,1,1,0,1
3000.0,101,57.941943,68.828625,111.559991,9.125751,102,57.891232,68.850566,-117.328354,96.545365,5798.196063,3,0,0,167.0481294691246,-12.933280452216435,55.48813846912461,104.39507354778357,131.11165500000004,0.064105084,94.25720392074241,40.96945183278399,1299.5641035393214,-5650.682323912816,-10.353837641030612,5700.355791081099,1,0,1,1,0,1,2,0,1,0,0,1
4000.0,101,57.941954,68.828776,86.838222,8.844224,102,57.891523,68.853822,159.192275,19.96779,5805.332296,3,0,0,165.21194259282132,-14.766836502054188,78.37372059282131,-173.95911150205418,72.35405300000002,-0.076577575,1.7375432323515643,19.15325361211282,1481.7775722182357,-5613.040022434515,-519.020253888136,4940.864278806798,1,0,1,2,0,1,2,1,1,1,0,1
5000.0,101,57.941836,68.828928,140.737965,14.185181,102,57.890911,68.849816,-118.356014,68.042007,5808.328847,3,0,0,167.70044047688927,-12.281861667314322,26.962475476889267,106.07415233268568,100.90602099999995,0.048074216999999995,68.85522815335585,21.333452640964953,1237.3069097305179,-5675.011507127141,-6.7853853566271,5786.977163063033,1,0,1,1,1,1,2,0,1,0,0,1
6000.0,101,57.941814,68.829106,110.711514,10.82125,102,57.891098,68.852022,-142.089021,25.039562,5806.516737,3,0,0,166.49443647287848,-13.486147382472,55.78292247287848,128.602873617528,107.19946500000003,-0.04300244499999999,25.50712299937488,15.928298317007442,1356.052651133695,-5645.950568718646,-66.73318425067613,5509.68832733825,1,0,1,1,0,0,2,0,1,1,0,1
7000.0,101,57.941748,68.829315,119.94134,13.599798,102,57.891159,68.852978,-177.390626,14.211799,5799.548772,3,0,0,166.0374629297071,-13.942488012072147,46.09612292970709,163.44813798792785,62.668034000000034,-0.010827763,12.431738605251551,7.409226041510729,1399.3581292957626,-5628.193563194195,-152.78116802593297,5576.488550964326,1,0,1,2,1,0,2,1,1,0,0,1
8000.0,101,57.941715,68.829439,115.824433,9.458492,102,57.891415,68.854847,107.107441,20.719103,5787.419964,3,0,0,164.97041817968864,-15.008054241708813,49.14598517968864,-122.1154952417088,8.716992000000005,0.006507304000000001,-11.288480910716325,1.9745626876908347,1500.7805395953917,-5589.444302582997,-208.8388415104145,5247.4821173184155,1,0,1,1,0,0,2,1,1,1,0,1
9000.0,101,57.941691,68.829473,128.347668,4.76231,102,57.891457,68.855011,103.022093,18.598026,5770.467763,3,0,0,164.87809752949627,-15.100264743947207,36.530429529496274,-118.1223577439472,25.325575000000015,-0.002121077,-14.384853798936241,1.2359445660131358,1505.3624741962442,-5570.653644331514,-135.4010085989921,5421.383018189069,1,0,1,1,1,0,2,0,1,0,0,1
10000.0,101,57.94163,68.829659,123.886343,10.952482,102,57.891697,68.856156,87.85949,25.911517,5749.352161,3,0,0,164.24793997920193,-15.72960973488889,40.361596979201934,-103.58909973488889,36.02685300000002,0.007313490999999999,-16.801286448516485,-7.074328071407736,1560.8056880580746,-5533.437979712154,45.14393793200076,5706.631776820451,1,0,1,1,0,0,2,0,0,0,0,1
11000.0,101,57.94158,68.829829,120.327251,11.360742,102,57.891614,68.854808,93.792937,10.276046,5725.016203,3,0,0,165.11860226311725,-14.860233632136676,44.79135126311725,-108.65317063213666,26.534313999999995,-0.015635471,-0.4474508376076898,-5.056703108538991,1470.2930826347365,-5532.996365060163,48523.01853628105,240951.26482509237,1,0,1,1,0,0,2,1,0,0,0,1
12000.0,101,57.941578,68.829967,96.889398,8.67456,102,57.892619,68.85925,69.705988,49.202297,5699.132818,3,0,0,162.36332058592953,-17.61186849775801,65.47392258592953,-87.31785649775802,27.183410000000038,0.038926251,-37.53614783920534,-18.10574879746951,1726.7234837829303,-5431.255921769583,20.152136698833832,5642.192848417657,1,0,1,1,0,0,2,0,0,1,0,1
13000.0,101,57.941488,68.830052,145.205898,10.494125,102,57.892181,68.854123,-17.017217,7.115264,5673.249444,3,0,0,165.4531614838428,-14.526443684989365,20.2472634838428,2.4907733150106335,162.223115,-0.042087033,8.070598868316964,-15.421594296873348,1424.9578224883537,-5491.38001398333,6283.153935746522,103844.83138122574,1,0,0,0,1,0,2,0,0,0,0,1
14000.0,101,57.941457,68.830181,120.929343,8.374535,102,57.892359,68.854617,13.763212,9.079772,5647.366083,3,0,0,165.1821260190205,-14.797169876668114,44.2527830190205,-28.560381876668114,107.16613100000001,0.0019645080000000002,5.02352375133299,-13.12341539457457,1444.2989415494794,-5459.555315486585,2305.422726076957,26787.586547593786,1,0,1,1,0,0,2,1,0,1,0,1
15000.0,101,57.941439,68.830335,105.408331,8.910518,102,57.893055,68.857601,52.629992,32.134894,5621.482733,3,0,0,163.32510553000373,-16.651792481083074,57.91677453000372,-69.28178448108308,52.77833899999996,0.023055122000000004,-16.948397676114624,-21.87208410477475,1613.0327481570096,-5385.089922256656,151.8644325539603,4667.770983674869,1,0,1,1,0,0,2,1,0,1,0,1
16000.0,101,57.941412,68.830535,104.552518,11.374893,102,57.893045,68.856744,43.342896,22.394412,5595.599394,3,0,0,163.93228328484554,-16.04551030774012,59.37976528484553,-59.38840630774013,61.209622000000024,-0.009740482000000003,-4.360735769214656,-19.14467868159941,1548.712278473909,-5377.00872759542,557.795600136292,6630.1150391762,1,0,1,1,0,0,2,0,0,0,0,1
17000.0,101,57.941332,68.830716,126.316973,13.364416,102,57.893139,68.856473,36.043772,19.012298,5569.716068,3,0,0,164.14129960141346,-15.836876960867988,37.82432660141346,-51.88064896086799,90.27320100000003,-0.0033821139999999977,-0.4184793009989747,-23.287830993542944,1522.0135350982407,-5357.724505526123,1165.3090368552403,21872.317348290475,1,0,1,1,1,0,2,0,0,0,0,1
18000.0,101,57.941247,68.830922,128.11789,15.038538,102,57.892932,68.853612,-54.218684,15.944076,5543.832752,3,0,0,165.9843384551004,-13.996436751231471,37.866448455100425,40.22224724876853,177.66342600000002,-0.0030682220000000007,24.76615815148257,-18.605404304639606,1342.6448466814109,-5378.790421444932,213.93428981701695,4195.608313550723,1,0,1,1,2,0,2,0,0,1,0,1
19000.0,101,57.941227,68.831022,113.956622,8.206092,102,57.89345,68.855596,14.996356,17.577787,5517.949449,3,0,0,164.70969581432618,-15.269483058919551,50.753073814326186,-30.265839058919553,98.96026599999999,0.001633711,2.9507766859818805,-20.311169478277638,1455.137456161127,-5322.625395929749,583.6840330872253,6538.141489310294,1,0,1,1,0,0,2,1,0,0,0,1
20000.0,101,57.9412,68.831176,109.247525,9.210667,102,57.893668,68.855993,21.396304,19.469392,5492.066157,3,0,0,164.49001100777414,-15.488961953805623,55.24248600777415,-36.88526595380562,87.85122100000001,0.0018916049999999985,1.5930609515801217,-21.163843987844665,1468.613486504978,-5292.066241093401,558.6058367578107,6555.774180165109,1,0,1,1,0,0,2,1,0,0,0,1
21000.0,101,57.941139,68.831309,127.371519,10.188454,102,57.893802,68.855854,15.948918,18.325887,5466.182877,3,0,0,164.59178885880078,-15.387414555644696,37.220269858800776,-31.336332555644695,111.42260100000004,-0.0011435049999999976,3.06134037828994,-23.804666383071638,1452.3335275093646,-5269.713708512087,663.9762639250979,10551.989751118883,1,0,1,1,1,0,2,0,0,0,0,1
22000.0,101,57.941077,68.831499,123.288298,12.437912,102,57.893803,68.854762,-16.620193,15.478732,5440.299608,3,0,0,165.3425175119192,-14.637772127192575,42.0542195119192,1.9824208728074257,139.90849099999997,-0.002847155000000001,14.824414151521278,-21.65863303357066,1376.6139233646675,-5263.2493699998195,475.1350466380869,7575.667411067333,1,0,1,0,0,0,2,0,0,1,0,1
23000.0,101,57.941063,68.831577,111.739566,6.635618,102,57.894167,68.855851,14.66635,19.569735,5414.416351,3,0,0,164.61750085833378,-15.36193213759173,52.87793485833379,-30.02828213759173,97.07321599999995,0.004091003000000001,1.2088153579710612,-21.38984205611909,1436.2368768566516,-5220.45285923867,421.3991043072604,3904.7997160846553,1,0,1,1,0,0,2,1,0,1,0,1
24000.0,101,57.940987,68.831655,146.014981,9.012755,102,57.894048,68.853702,-43.559515,19.012492,5388.533106,3,0,0,165.98281442342554,-13.99850549686651,19.96783342342553,29.561009503133487,170.425504,-0.0005572429999999997,18.139568944600985,-21.250802779494016,1305.1723379195614,-5228.079399051586,279.01898658570116,3821.0201339655246,1,0,0,1,1,0,2,0,0,1,0,1
25000.0,101,57.940937,68.831837,122.399491,10.951327,102,57.894173,68.853411,-44.724968,19.428103,5362.649872,3,0,0,166.2226949659581,-13.759025712381245,43.823203965958115,30.965942287618752,167.124459,0.0004156109999999984,22.918204587024935,-19.671461261885845,1277.1084750463192,-5208.359395493602,204.63126514453123,3611.888357459499,1,0,1,1,0,0,2,1,0,1,0,1
26000.0,101,57.940902,68.832063,109.013495,12.992884,102,57.894762,68.855612,15.384893,22.930262,5336.76665,3,0,0,164.82271379193662,-15.157333438538767,55.809218791936615,-30.54222643853877,93.62860200000006,0.003502158999999999,6.200574249781543,-26.341527646426762,1397.2007109261315,-5150.62214202709,496.294842175456,8098.731487445789,1,0,1,1,0,0,2,1,0,0,0,1
27000.0,101,57.940887,68.832185,103.376611,8.809309,102,57.894868,68.855284,7.18652,20.620275,5310.88344,3,0,0,165.06235772708402,-14.918070772963125,61.68574672708402,-22.104590772963125,96.19009100000005,-0.0023099869999999995,5.990723386263177,-22.496325970433404,1368.973831797589,-5131.412433348118,412.81166929396056,4299.506864928962,1,0,1,0,0,0,2,0,0,1,0,1
28000.0,101,57.940842,68.832265,127.983739,7.33665,102,57.895153,68.856006,19.990499,23.701951,5285.000241,3,0,0,164.5610755180966,-15.418808996818163,36.5773365180966,-35.409307996818164,107.99324000000001,0.0030816760000000015,-2.320210456718577,-26.789144189353813,1406.9253279244501,-5094.289810073111,319.15026468122926,4068.379117720533,1,0,1,1,1,0,2,0,0,1,0,1
29000.0,101,57.940797,68.832448,117.574927,10.683516,102,57.895249,68.855608,10.401735,20.753702,5259.117054,3,0,0,164.87702621012596,-15.103350574162363,47.30209921012596,-25.505085574162365,107.17319200000003,-0.0029482490000000004,5.7228765294084045,-25.358122717222034,1372.0595237386576,-5076.983834028989,481.11074412965655,7255.771355492405,1,0,1,1,0,0,2,1,0,0,0,1
30000.0,101,57.940735,68.832526,138.067949,8.871422,102,57.895342,68.855169,-1.08907,18.802428,5233.233878,3,0,0,165.1513954153007,-14.829419414214776,27.0834464153007,-13.740349414214776,139.157019,-0.0019512740000000015,6.285689590491087,-25.398818041461052,1341.0990333065818,-5058.477063772363,469.3486580842996,7048.546376091024,1,0,1,0,1,0,2,0,0,1,0,1
31000.0,101,57.940683,68.832747,117.990154,12.640213,102,57.895221,68.85289,-54.330151,23.311608,5207.350714,3,0,0,166.74894769826224,-13.233985370540141,48.75879369826224,41.09616562945986,172.32030500000002,0.004509180000000001,30.099793977800466,-19.525622523107607,1193.6199120201138,-5068.705255213151,131.28714350242095,3726.034298935781,1,0,1,1,0,0,2,0,0,1,0,1
32000.0,101,57.94065,68.832857,117.700148,8.751854,102,57.895436,68.853211,-41.915219,20.50783,5181.467562,3,0,0,166.54442430037182,-13.438329973409633,48.84427630037182,28.476889026590367,159.615367,-0.002803778000000001,21.448675775398968,-19.328825951664875,1205.6827671812382,-5039.2395419329305,195.92446841605064,3247.763251970542,1,0,1,1,2,0,2,1,0,1,0,1
33000.0,101,57.94061,68.833065,111.199783,11.931833,102,57.895648,68.8535,-29.617626,19.097061,5155.584421,3,0,0,166.41999820434248,-13.562687422731454,55.22021520434248,16.054938577268548,140.817409,-0.0014107689999999984,20.56229391272988,-20.916696928970357,1210.5459198720641,-5011.449819956197,234.52330628855287,3613.3462685590043,1,0,1,0,0,0,2,1,0,0,0,1
34000.0,101,57.940598,68.833093,114.42767,4.591768,102,57.896021,68.854706,4.872488,20.7119,5129.701292,3,0,0,165.5500480524227,-14.431639430781464,51.122378052422704,-19.304127430781463,109.55518200000006,0.0016148389999999999,2.421493961397937,-22.535950195592665,1280.036054248697,-4967.428212361996,312.7648216118052,2145.6593539848786,1,0,1,0,1,0,2,1,0,1,0,1
35000.0,101,57.940554,68.833268,116.572661,9.759384,102,57.896115,68.85425,-6.694994,19.125367,5103.818175,3,0,0,165.913171711852,-14.069050407602885,49.34051071185199,-7.374056407602885,123.26765499999999,-0.0015865329999999993,10.958189721304915,-23.360636583736298,1242.2287262073123,-4950.336125481349,383.10976116459267,4973.1799099525215,1,0,1,0,1,0,2,0,0,0,0,1
36000.0,101,57.940476,68.833423,131.405265,12.040481,102,57.89663,68.856152,28.534699,28.701437,5077.935069,3,0,0,164.59678071585688,-15.38396113848092,33.191515715856866,-43.91866013848092,102.870566,0.009576069999999997,-4.679448765011772,-33.17835828189442,1348.7517900291778,-4895.538088287448,307.59495062056766,5997.44090608239,1,0,1,1,1,0,2,1,0,0,0,1
37000.0,101,57.940438,68.833538,123.083915,8.872672,102,57.897089,68.857785,40.638809,38.772932,5052.051975,3,0,0,163.444128270055,-16.53532734467835,40.360213270054984,-57.17413634467835,82.44510600000001,0.010071494999999998,-17.818195773882366,-34.26537369528332,1439.5832126510602,-4842.605634568507,128.1189389813832,3749.841235273453,1,0,1,1,0,0,2,1,0,1,0,1
38000.0,101,57.940385,68.83373,119.423062,11.814399,102,57.897374,68.858576,43.481556,41.064574,5026.168893,3,0,0,162.93295076290664,-17.04599729484644,43.50988876290664,-60.52755329484644,75.941506,0.002291642000000003,-17.966864889803258,-35.6001626826129,1475.133327826863,-4804.826261801283,134.0428952212354,3883.603083099182,1,0,1,1,0,0,2,1,0,0,0,1
39000.0,101,57.94035,68.833947,108.799845,12.847878,102,57.89781,68.860072,48.136343,49.240521,5000.285822,3,0,0,161.92398181083664,-18.05388250547099,53.12413681083663,-66.19022550547099,60.663501999999994,0.008175947000000001,-24.50869429893819,-37.00156633014648,1551.4814498412004,-4753.500143314699,91.94897733131366,4037.836032810775,1,0,1,1,0,0,2,1,0,0,0,1
40000.0,101,57.94029,68.834045,129.906431,9.783104,102,57.897964,68.860192,47.054324,44.471576,4974.402763,3,0,0,161.82435281347855,-18.153492850875228,31.917921813478557,-65.20781685087523,82.85210699999999,-0.004768945000000002,-25.04864147301489,-36.57490160133957,1551.671011526176,-4726.203542012486,89.81833582573401,4065.486195647639,1,0,1,1,1,0,2,0,0,0,0,1
41000.0,101,57.940235,68.834167,130.024271,9.568471,102,57.897913,68.85907,37.483062,30.783123,4948.519715,3,0,0,162.63447467924686,-17.34442503772222,32.610203679246865,-54.82748703772222,92.54120899999998,-0.013688453,-11.405089456356846,-30.58103130606038,1476.9677303525375,-4722.966619958367,197.84391781548976,3962.319722922338,1,0,1,1,0,0,2,0,0,1,0,1
42000.0,101,57.940208,68.83429,115.657374,8.066157,102,57.898028,68.858909,33.274812,26.936118,4922.636679,3,0,0,162.76645300626237,-17.212687333546654,47.10907900626236,-50.48749933354665,82.38256200000001,-0.0038470049999999993,-7.5078157142125415,-26.012458771578373,1458.4163764938166,-4701.635199184513,238.5703680771363,3580.802888489171,1,0,1,1,0,0,2,1,0,1,0,1
43000.0,101,57.940142,68.834419,131.685627,10.127275,102,57.898108,68.858514,24.932829,22.395255,4896.753655,3,0,0,163.05694132538306,-16.922642997683326,31.371314325383054,-41.855471997683324,106.75279799999998,-0.004540863000000002,-1.8777419856683562,-27.043149673389,1427.0176882355247,-4684.209311636148,407.38490942404604,6701.391962713731,1,0,1,1,1,0,2,0,0,0,0,1
44000.0,101,57.940117,68.834634,107.135174,11.857277,102,57.898369,68.85906,30.201211,25.148729,4870.870642,3,0,0,162.72726876269166,-17.252035077600873,55.59209476269166,-47.45324607760087,76.933963,0.0027534740000000005,-1.3198116997216651,-25.228619738389835,1446.26106103823,-4651.205193755922,395.9327382721307,5689.160846453304,1,0,1,1,0,0,2,1,0,1,0,1
45000.0,101,57.940079,68.834852,108.198284,13.181859,102,57.898219,68.856983,-22.504149,16.704088,4844.987641,3,0,0,164.30610051285902,-15.675147901154697,56.10781651285902,6.829001098845305,130.70243299999998,-0.008444641000000001,18.91601618259783,-19.548881887041986,1310.5591896223305,-4664.369180493672,275.19229931924133,3960.1252110051364,1,0,1,0,0,0,2,0,0,1,0,1
46000.0,101,57.940077,68.83492,97.664709,6.357586,102,57.898243,68.85612,-43.569564,18.401462,4819.104652,3,0,0,164.92681619650764,-15.055221051217606,67.26210719650764,28.514342948782392,141.23427300000003,0.001697374,18.98371165068821,-14.180508074569522,1253.2207381893331,-4653.300702544402,185.44208424091855,3038.933446909995,1,0,1,1,0,0,2,0,0,1,0,1
47000.0,101,57.939993,68.835049,137.626737,10.757472,102,57.898646,68.857352,-1.931252,18.531751,4793.221675,3,0,0,164.00418882224312,-15.976913821031639,26.37745182224313,-14.045661821031638,139.55798899999996,0.0001302890000000012,7.874607258093028,-26.468521402103764,1320.8540933386987,-4607.636974610761,494.4910189056172,8862.550709489171,1,0,1,0,1,0,2,1,0,0,0,1
48000.0,101,57.939951,68.835172,125.451856,8.968255,102,57.898932,68.858012,13.499711,21.300474,4767.338709,3,0,0,163.51575729649872,-16.46489032026596,38.06390129649871,-29.964601320265963,111.95214500000003,0.0027687230000000016,2.3331766003400594,-25.913720651889694,1352.740189139026,-4571.390636011967,384.63810118115754,5415.189023021607,1,0,1,1,0,0,2,1,0,1,0,1
49000.0,101,57.9399,68.835307,125.726038,9.593411,102,57.898859,68.856467,-28.430885,18.157294,4741.455754,3,0,0,164.6770300748719,-15.305041021831086,38.950992074871905,13.125843978168914,154.156923,-0.003143180000000001,16.4327631510128,-21.56907076569302,1252.9757728476961,-4572.904370287708,275.6779269166968,3553.2497202266636,1,0,1,0,0,0,2,0,0,1,0,1
50000.0,101,57.939853,68.8355,116.950466,11.757341,102,57.898832,68.855163,-55.048788,22.374662,4715.572812,3,0,0,165.70853075214694,-14.274808761904072,48.758064752146936,40.77397923809593,171.999254,0.004217368000000001,28.81964965832008,-18.14662993911317,1164.0614698614297,-4569.637604849824,123.78088202390471,3342.7525467727546,1,0,1,1,0,0,2,0,0,1,0,1
51000.0,101,57.939783,68.835662,127.000429,12.275049,102,57.898868,68.854262,-64.000882,25.923067,4689.689881,3,0,0,166.41816023066434,-13.566079967634938,39.417731230664344,50.43480203236507,168.998689,0.003548404999999999,33.10290791917933,-18.75094823951051,1101.2987864100267,-4558.544961169693,100.93944622319283,3482.051020015316,1,0,1,1,1,0,2,1,0,0,0,1
52000.0,101,57.939787,68.835824,94.564006,9.696916,102,57.899145,68.854884,-45.357075,20.776458,4663.806961,3,0,0,166.00548745165503,-13.9783629632977,71.44148145165502,31.378712036702304,139.92108100000002,-0.005146608999999998,24.448613521893417,-15.370942227246545,1127.843611697459,-4525.380001394942,135.39585544576175,3276.7453933995876,1,0,1,1,0,0,2,1,0,1,0,1
53000.0,101,57.939697,68.835969,133.9151,12.319458,102,57.899603,68.856428,0.815524,20.645382,4637.924053,3,0,0,164.82774860198094,-15.154916401945489,30.912648601980948,-15.970440401945488,133.099576,-0.00013107600000000018,8.580699809791282,-29.187964549512216,1213.8457670002374,-4476.261607114976,445.54468611520156,8918.503545160645,1,0,1,0,1,0,2,1,0,0,0,1
54000.0,101,57.93966,68.836086,122.868084,8.886525,102,57.899787,68.85656,3.778941,20.66419,4612.041157,3,0,0,164.73697090786163,-15.24568137256273,41.868886907861636,-19.02462237256273,119.08914300000004,1.8807999999999936e-05,6.102072574831729,-25.442037428588172,1214.122605630571,-4449.362868137272,358.70967828453837,4777.4392316385665,1,0,1,0,0,0,2,1,0,1,0,1
55000.0,101,57.939633,68.836161,122.305504,6.187123,102,57.900054,68.857151,15.520138,22.960605,4586.158273,3,0,0,164.26060010800833,-15.721614939777865,41.955096108008334,-31.241752939777864,106.78536600000001,0.0022964149999999996,-0.9143096639472628,-25.429986284210305,1244.0522286951073,-4414.202278700544,269.808287670116,2865.346102758256,1,0,1,1,2,0,2,1,0,1,0,1
56000.0,101,57.939595,68.836343,113.55638,10.160344,102,57.900209,68.857116,13.151211,21.886964,4560.2754,3,0,0,164.34281557384014,-15.63958332808654,50.78643557384014,-28.79079432808654,100.405169,-0.0010736410000000021,4.333894135833802,-25.373528999251228,1230.7315812301813,-4391.060407100752,378.41567410027636,5226.729832879179,1,0,1,1,0,0,2,1,0,0,0,1
57000.0,101,57.939546,68.836493,120.466072,10.407957,102,57.900369,68.857105,11.374948,21.152605,4534.392539,3,0,0,164.37947814917544,-15.603057158507388,43.913406149175444,-26.978005158507386,109.09112399999998,-0.0007343589999999978,4.799024751067956,-26.014241255122094,1220.9522231317017,-4366.920123676254,402.1539236592837,6135.908298714962,1,0,1,1,1,0,2,0,0,0,0,1
58000.0,101,57.939464,68.836585,142.963613,10.627754,102,57.900785,68.858416,30.393311,28.996962,4508.50969,3,0,0,163.30405630666087,-16.677446099990462,20.34044330666086,-47.07075709999046,112.57030200000003,0.007844356999999998,-8.269190863199125,-33.49562710739147,1295.2619633741353,-4318.443709377265,223.56185953127,4464.595852088356,1,0,0,1,1,0,2,0,0,1,0,1
59000.0,101,57.939422,68.836756,120.080846,10.55422,102,57.900721,68.856935,0.07987,19.625278,4482.626852,3,0,0,164.51294587988872,-15.469956290437109,44.432099879888725,-15.549826290437109,120.00097599999998,-0.009371683999999998,9.105409865634861,-24.915260792407658,1196.9538849159019,-4319.866304835852,383.69438304835353,5721.2237513204,1,0,1,0,0,0,2,0,0,0,0,1
60000.0,101,57.93938,68.836938,114.778649,11.407138,102,57.900683,68.855577,-36.309936,19.416103,4456.744026,3,0,0,165.6427923489681,-14.341414682713962,50.8641433489681,21.96852131728604,151.08858499999997,-0.0002091750000000019,21.8542275593901,-20.42688162072836,1105.122837359561,-4317.553801359405,184.34296346106615,2975.206225588209,1,0,1,0,0,0,2,0,0,1,0,1
61000.0,101,57.939377,68.837139,95.495552,11.534193,102,57.900968,68.856291,-11.657562,18.731318,4430.861211,3,0,0,165.1590705796149,-14.824701758192482,69.6635185796149,-3.167139758192482,107.15311399999996,-0.000684784999999998,15.266064222953416,-19.449554392491983,1134.904600351254,-4283.050620672834,271.8627418139782,3178.300014852181,1,0,1,0,0,0,2,1,0,0,0,1
62000.0,101,57.939309,68.837232,132.521356,9.629334,102,57.900983,68.855284,-37.239659,19.515581,4404.978409,3,0,0,165.94776560410642,-14.03693877805663,33.426409604106425,23.202720221943373,169.761015,0.0007842629999999992,18.906924362542206,-22.044702821264217,1069.556847684187,-4273.1584259570855,215.4948366117872,3042.469887426248,1,0,1,1,1,0,2,0,0,1,0,1
63000.0,101,57.939262,68.837366,125.039411,9.455818,102,57.901119,68.855096,-37.158775,19.403153,4379.095617,3,0,0,166.12509713006315,-13.859880078219598,41.08568613006315,23.298894921780402,162.19818599999996,-0.0001124280000000013,19.462026054751995,-20.892589592160444,1050.1194731029861,-4251.3206789230235,200.69530933558394,2856.412395175438,1,0,1,1,0,0,2,1,0,1,0,1
64000.0,101,57.939224,68.837526,116.17046,10.004186,102,57.901212,68.854582,-44.613227,20.522193,4353.212838,3,0,0,166.5889235853448,-13.39662470498202,50.41846358534478,31.21660229501798,160.783687,0.001119040000000002,23.391709064423246,-19.02128714663737,1009.6665817008915,-4234.5053319985855,151.05104502863765,2867.425734621362,1,0,1,1,0,0,2,1,0,0,0,1
65000.0,101,57.93919,68.837701,111.447403,10.746783,102,57.901598,68.855818,-5.220357,19.481545,4327.33007,3,0,0,165.6353726711277,-14.349276594350782,54.1879696711277,-9.128919594350782,116.66775999999999,-0.001040648000000001,11.775163006845352,-23.33026667600023,1073.5753920090337,-4192.042630078904,323.3170158323091,4324.536243162082,1,0,1,0,0,0,2,1,0,0,0,1
66000.0,101,57.939162,68.837833,110.879411,8.989183,102,57.901783,68.855943,-1.30545,19.608391,4301.447314,3,0,0,165.5623482788003,-14.422306904685982,54.682937278800296,-13.116856904685982,112.18486100000001,0.00012684600000000045,8.845613565270629,-22.80706683962427,1072.464091671927,-4165.605570285325,326.15480695224954,3741.409821375684,1,0,1,0,2,0,2,1,0,1,0,1
67000.0,101,57.939101,68.837963,128.469177,10.061262,102,57.902395,68.858185,34.106074,33.594101,4275.56457,3,0,0,163.6825856232791,-16.300279986090956,35.21340862327909,-50.406353986090956,94.36310300000002,0.01398571,-10.959717934988358,-34.074991743753884,1201.2558553174417,-4103.344582447939,161.5358142834635,3285.334910957574,1,0,1,1,1,0,2,1,0,1,0,1
