time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.8014,107.245508,-72.814529,2.786663,102,-66.801453,107.270629,-179.81411,2.161661,1099.385419,3,0,0,90.31841211641029,-89.70467772888854,163.13294111641028,90.10943227111146,106.999581,0.0,-2.655234475116146,2.98501324161883,1099.3684423198924,-6.109626906679861,-566.5423085864354,1732.9993058022978,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,-66.801402,107.245527,108.964335,0.905677,102,-66.801303,107.270235,-45.78114,23.978502,1086.372138,3,0,0,89.42858538412194,-90.59412484163477,-19.53574961587806,-44.812984841634766,154.745475,0.021816841,18.041456599475346,-17.016958958184926,1086.3181120455401,10.83428190995051,32.394348087506195,753.5402114504236,0,0,0,1,1,0,2,0,0,1,0,1
2000.0,101,-66.8014,107.245616,86.843673,2.968636,102,-66.802127,107.269709,-156.913961,52.900792,1067.027833,3,0,0,94.39151357539714,-85.63063144451415,7.547840575397146,71.28332955548585,116.24236600000003,0.028922290000000003,23.70721964676099,48.8277959280188,1063.8951509035721,-81.70375928035028,7.5699228416454805,992.9339536113324,1,0,0,1,0,0,2,1,0,0,0,1
3000.0,101,-66.801411,107.245549,-135.693726,1.426134,102,-66.801664,107.269307,-104.72892,20.083157,1047.189838,3,0,0,91.55945883295765,-88.46237823562937,-132.74681516704237,16.26654176437063,30.96480599999998,-0.032817635000000005,18.42706978751756,4.085500476580874,1046.8019814079319,-28.498570681602253,53.416325539723374,254.5228601639459,0,1,1,0,1,0,2,1,0,1,0,1
4000.0,101,-66.801422,107.245485,-118.649749,2.533959,102,-66.801791,107.268861,-112.85224,21.149593,1027.418434,3,0,0,92.30553173020073,-87.71595423572377,-149.04471926979926,25.136285764276224,5.797508999999991,0.0010664359999999996,17.26583094684213,6.998653319548225,1026.5867550696357,-41.33125740415147,50.00094310152884,423.9724400610885,0,1,1,1,1,0,2,1,0,0,0,1
5000.0,101,-66.801382,107.245472,-17.320148,3.714602,102,-66.801341,107.268403,-65.519001,21.611374,1007.732103,3,0,0,89.7504791470638,-90.27059776009946,107.0706271470638,-24.75159676009946,48.198852999999986,0.000461781000000002,18.562607990784276,-5.409400880841808,1007.722546852606,4.388619566550968,48.56460126219767,287.44650058070744,1,1,1,1,0,0,2,0,0,1,0,1
6000.0,101,-66.801385,107.245597,84.774057,3.452996,102,-66.801441,107.267958,-79.493124,19.98606,988.154466,3,0,0,90.37453222554504,-89.64602077704107,5.60047522554504,-10.152896777041079,164.26718099999994,-0.0016253140000000031,23.089597133471635,-3.3300175062907,988.1333541440779,-6.459342359673433,42.044205537005176,134.67084395132557,1,0,0,0,1,0,2,0,0,1,1,1
7000.0,101,-66.801376,107.245514,-56.706254,1.699008,102,-66.80107,107.267479,-56.925925,23.828701,968.715722,3,0,0,87.9846454234421,-92.03554356900773,144.6908994234421,-35.10961856900773,0.21967100000000528,0.0038426410000000004,18.547489607688235,-12.071227635765986,968.1165117391963,34.06713589240812,35.8212886718651,556.6370659163396,1,1,1,1,0,0,2,1,0,0,0,1
8000.0,101,-66.801397,107.245558,154.645048,2.025985,102,-66.801292,107.26703,-78.985144,20.289813,949.458829,3,0,0,89.29864015373678,-90.72109571876936,-65.34640784626322,-11.735951718769357,126.36980800000003,-0.003538888,20.783604450713085,-5.707469353816422,949.3876949967296,11.622071882759142,43.51950847276876,263.85589646589085,0,0,1,0,1,0,2,0,0,1,0,1
9000.0,101,-66.801412,107.245462,-123.677446,3.1416,102,-66.801103,107.26657,-68.145787,21.530605,930.428687,3,0,0,87.88144266569437,-92.13795862556073,-148.44111133430562,-23.99217162556073,55.53165900000002,0.0012407920000000025,17.368934050833175,-9.756756125353439,929.7927138310312,34.395506963409744,42.918123000304796,489.20185977317465,0,1,1,1,1,0,2,1,0,0,0,1
