time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,13.046104,-39.818996,8.622631,4.122466,102,13.019217,-39.769998,-151.828799,113.788959,6088.014905,3,0,0,119.38463935724796,-60.6043112772064,110.76200835724796,91.22448772279361,160.45143000000002,0.0,54.33871136212068,104.38548780325851,5304.763709900863,-2987.2073020834996,-1.8067065514159981,6084.732842506265,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,13.045916,-39.818985,176.61685,20.886075,102,13.020906,-39.768882,32.960593,217.214071,6098.295081,3,0,0,117.12363614758618,-62.86506466286436,-59.49321385241382,-95.82565766286436,143.65625699999998,0.10342511199999999,-116.94539431926395,-203.10204733208704,5427.633881557417,-2780.2865576624945,-1.4863292428226196,6091.165424015776,0,0,1,1,1,1,0,1,1,0,0,1
2000.0,101,13.045824,-39.818915,152.916601,13.733124,102,13.022285,-39.768026,32.059193,194.107449,6103.814609,3,0,0,115.392071662134,-64.59645133339666,-37.524529337866014,-96.65564433339665,120.85740800000002,-0.023106621999999986,-96.77877263351087,-176.7333124116185,5514.153391381795,-2617.3775343565685,-1.9535345993573363,6093.751043524998,0,0,1,1,0,1,2,1,1,0,0,1
3000.0,101,13.045786,-39.81885,129.087349,8.873886,102,13.024379,-39.766954,29.355791,221.746387,6103.597562,3,0,0,112.9423533254336,-67.04594165411095,-16.14499567456639,-96.40173265411094,99.731558,0.027638937999999995,-101.81925560410288,-198.86747451340548,5620.787806360805,-2379.211557368959,-2.097903047331607,6087.491178098904,0,0,0,1,0,2,2,1,1,1,0,1
4000.0,101,13.045745,-39.818836,151.91538,5.290467,102,13.022788,-39.767669,33.658492,83.813191,6097.126004,3,0,0,114.72188578561085,-65.26657432809425,-37.19349421438915,-98.92506632809426,118.256888,-0.137933196,-43.96213471698796,-74.42993260589489,5538.315228319118,-2549.9039080760585,-7.898252853585983,6065.725862498573,0,0,1,1,1,0,1,0,1,1,0,1
5000.0,101,13.045668,-39.818774,143.187404,9.946756,102,13.022201,-39.767945,37.871527,41.359796,6084.287991,3,0,0,115.35027591903575,-64.63826071202102,-27.837128080964234,-102.50978771202102,105.315877,-0.042453395,-19.43039646913726,-40.61234803312575,5498.414885845199,-2604.994069195311,-0.7521654878853419,6084.253478458752,0,0,1,1,0,0,2,1,1,0,0,1
6000.0,101,13.04555,-39.818741,161.72162,12.847128,102,13.021813,-39.768185,41.85062,19.858733,6065.383772,3,0,0,115.72532891837834,-64.26326949934831,-45.99629108162166,-106.11388949934832,119.87100000000004,-0.021501063,-9.220266081143997,-26.99142073229423,5464.214619893779,-2632.724613281844,91.50792464893041,6310.0424044880065,0,0,1,1,1,0,2,0,0,0,0,1
7000.0,101,13.045479,-39.818733,170.821638,8.66276,102,13.022827,-39.767815,28.246238,39.851941,6041.108888,3,0,0,114.5374514692392,-65.4510649006544,-56.284186530760806,-93.6973029006544,142.5754,0.019993207999999995,-17.478619613433818,-43.65829116038372,5495.536414777448,-2508.7997350381766,8.953691862540223,6035.808318438149,0,0,1,1,1,0,2,0,0,1,0,1
8000.0,101,13.045412,-39.818642,131.951767,11.380165,102,13.023235,-39.767769,23.692227,40.411752,6012.514521,3,0,0,114.10074230227671,-65.8877840690724,-17.851024697723275,-89.5800110690724,108.25954000000002,0.0005598110000000034,-7.774875578582536,-44.61342755608943,5488.396938171486,-2455.1639281941475,53.64020957987408,5905.769296092029,0,0,0,1,0,0,2,1,0,1,0,1
9000.0,101,13.045322,-39.818598,150.52319,10.954734,102,13.022331,-39.768409,5.39704,13.019792,5980.945999,3,0,0,115.17735201521995,-64.81132904603082,-35.34583798478005,-70.20836904603082,145.12615,-0.027391959999999996,4.165908634009844,-22.4987706649165,5412.727926672653,-2544.4235957819724,1254.4445816112745,25679.716971352158,0,0,1,1,1,0,2,0,0,0,0,1
