time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-69.615797,-103.890265,-172.678755,2.115675,102,-69.589662,-103.935412,56.995307,112.352827,3400.494478,3,0,0,-31.071829912884485,148.9704863081061,141.6069250871155,91.9751793081061,130.32593799999998,0.0,-94.4916023239392,-63.29787949817571,-1755.0369361258115,2912.5947276857137,-1.455265304836584,3396.5924032000585,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-69.61586,-103.890331,-160.047035,7.454083,102,-69.589726,-103.934905,106.741142,22.576182,3389.463855,3,0,0,-30.75002689091856,149.29175227516552,129.29700810908145,42.550610275165525,93.21182300000004,-0.089776645,-24.163006490209433,-0.5036082038472864,-1733.010801708157,2912.926155177009,69.47008724866618,2948.4138455274856,1,1,1,1,1,0,2,1,0,1,0,1
2000.0,101,-69.615958,-103.89036,-171.204966,10.321966,102,-69.590369,-103.93699,-139.006412,60.344395,3375.657652,3,0,0,-32.441369462467485,147.60233689545382,138.76359653753252,-73.3912511045462,32.198554,0.037768213,38.006157767416305,35.3463266317027,-1810.8252609300025,2848.855289038729,11.469586873299644,3319.379051184791,1,1,1,1,0,0,2,1,0,0,0,1
3000.0,101,-69.615998,-103.890608,-128.145065,8.68747,102,-69.59069,-103.937535,-142.515621,52.159094,3360.278936,3,0,0,-32.893886021609156,147.1500987662928,95.25117897839084,-70.3342802337072,14.370556000000022,-0.008185300999999996,24.90890541434603,36.023390726940264,-1824.91658802281,2821.5516962275346,30.156810359230114,3105.987965929415,1,1,1,1,1,0,2,1,0,1,0,1
4000.0,101,-69.616083,-103.890805,-140.307685,11.539174,102,-69.591606,-103.940477,-136.178967,85.742615,3344.614063,3,0,0,-35.292810722023276,144.75374711204364,105.01487427797672,-79.06728588795636,4.128717999999992,0.033583521,51.999217486128515,52.98459560091458,-1932.3682126726817,2729.907749553005,7.970483510882999,3291.2902885848357,1,1,1,1,0,0,2,1,0,0,0,1
5000.0,101,-69.61612,-103.890877,-138.121827,6.49347,102,-69.591486,-103.939103,-145.232984,49.738529,3329.992646,3,0,0,-34.32745950383938,145.71774297443224,103.79436749616062,-69.0492730255678,7.1111569999999915,-0.036004086,24.028227161858524,36.02427211216508,-1877.8557767315647,2750.0015825831765,29.04792261214413,3088.208879344184,1,1,1,1,1,0,2,0,0,1,0,1
6000.0,101,-69.616205,-103.891016,-150.051016,10.092734,102,-69.591632,-103.938906,-150.300855,40.185746,3316.393226,3,0,0,-34.20689453494631,145.83799304242947,115.84412146505369,-63.86115195757054,0.24983900000000858,-0.009552782999999999,14.871272877677505,26.161848673650717,-1864.4195557593384,2742.70008377891,48.64820165002314,2976.230050692893,1,1,1,1,0,0,2,1,0,1,0,1
7000.0,101,-69.616311,-103.891154,-155.228562,12.518674,102,-69.5917,-103.938376,-158.264207,31.230788,3302.793834,3,0,0,-33.79245621600672,146.25180526604234,121.4361057839933,-55.48398773395763,3.035644999999988,-0.008954958,6.320289582815278,17.643536399031372,-1836.9683520768535,2744.8122674194806,106.21986649467736,2655.1388915323414,1,1,1,1,0,0,2,0,0,1,0,1
8000.0,101,-69.616388,-103.891215,-159.731014,9.599548,102,-69.59161,-103.937129,-178.833593,21.207286,3289.19447,3,0,0,-32.87540551784905,147.16762996563136,126.85560848215093,-33.99877703436863,19.10257900000002,-0.010023502,-2.8938509649251447,12.197780370966237,-1785.4207713619405,2762.439670050355,259.19710410273,1109.6339436636786,1,1,1,1,0,0,2,0,0,1,0,1
9000.0,101,-69.616441,-103.891258,-160.999655,6.831228,102,-69.591777,-103.937041,179.389822,20.735515,3275.595134,3,0,0,-32.9210311867486,147.12188154022044,128.0786238132514,-32.26794045977957,19.61052300000003,-0.0004717710000000004,-2.444890265078354,14.275299582837773,-1780.2289832930153,2749.601470927741,213.26962998558798,1292.8866611386536,1,1,1,1,0,0,2,0,0,0,0,1
