time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,18.829958,-165.424168,-103.149382,1.724321,102,18.804966,-165.424034,89.818029,5.420839,2767.247439,3,-1,0,179.70919692957295,-0.29075984816456607,-77.14142107042704,-90.10878884816456,167.03258899999997,0.0,-7.099921411331054,-0.4094834614646385,14.045023974413555,-2767.21179636717,20.498576267495256,2763.429646989206,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,18.830006,-165.424156,13.740915,5.418845,102,18.80483,-165.425597,-95.20915,164.15384,2790.789942,3,-1,0,-176.89863997557973,3.100895224868721,169.36044502442027,98.31004522486872,108.950065,0.158733001,164.76301860068273,20.167549245770005,-150.98875508588407,-2786.7025130440416,-2.955018277025712,2747.714357873168,1,1,2,1,0,1,0,1,1,1,0,1
2000.0,101,18.830002,-165.42411,80.126421,4.204984,102,18.804669,-165.423578,105.104659,63.814802,2808.059166,3,-1,0,178.86114739534173,-1.138681006936758,98.73472639534174,-106.24334000693676,24.978237999999976,-0.100339038,-57.46739089509007,17.350102366175616,55.81135205608642,-2807.504474215186,-14.53464259279119,2671.5629139613884,1,1,1,1,1,1,1,1,1,1,0,1
3000.0,101,18.830007,-165.424072,81.627037,4.010209,102,18.804514,-165.423401,111.31059,46.382997,2822.474209,3,-1,0,178.57271124372235,-1.4270723246446027,96.94567424372235,-112.7376623246446,29.683553000000018,-0.017431804999999998,-39.24405171552382,17.44061917680265,70.30306774490386,-2821.598507785229,-28.73351762895768,2549.998212396987,1,1,1,1,1,1,2,0,1,1,0,1
4000.0,101,18.829961,-165.424094,-163.318768,4.363136,102,18.804442,-165.422391,102.165244,65.948552,2832.94812,3,-1,0,176.3852798259383,-3.6141708715915,-20.295952174061654,-105.7794148715915,94.51598799999996,0.019565555000000002,-65.7200291207539,9.717940128929783,178.60867046651927,-2827.3121499837466,-8.821526370371618,2770.7767723186644,0,0,0,1,1,1,2,0,1,0,0,1
5000.0,101,18.830002,-165.424054,47.204825,4.535561,102,18.804373,-165.422022,101.943113,58.599819,2838.851081,3,-1,0,175.70780728697287,-4.291537292111895,128.50298228697287,-106.2346502921119,54.738287999999955,-0.00734873300000001,-54.00320470891544,15.20803835171788,212.46769662591697,-2830.889072002883,-17.666060807164058,2667.375489717029,1,1,1,1,0,1,2,1,1,1,0,1
6000.0,101,18.830021,-165.424142,-72.476509,7.49387,102,18.804316,-165.422307,106.514277,37.764878,2839.856828,3,-1,0,176.1340214365622,-3.865386685381621,-111.38946956343781,-110.37966368538163,178.99078599999996,-0.020834940999999992,-43.353142865137045,12.99120749847437,191.47129111120137,-2833.3947039229165,-22.653821534274186,2659.3450058970398,0,1,1,1,1,1,2,0,1,1,0,1
7000.0,101,18.830059,-165.424112,20.084313,4.207022,102,18.804342,-165.421836,101.216217,39.890805,2835.961039,3,-1,0,175.21105625702833,-4.788209619449832,155.12674325702832,-106.00442661944983,81.13190400000002,0.002125926999999997,-37.68419405210853,11.710425855444777,236.76176840622017,-2826.060664555366,-27.985293512971516,2628.7967228497073,1,1,1,1,0,0,2,1,1,1,0,1
8000.0,101,18.830059,-165.424096,70.576983,1.709615,102,18.804357,-165.422585,110.847125,16.467877,2827.484876,3,-1,0,176.81469954073137,-3.1848130862160047,106.23771654073137,-114.03193808621602,40.27014200000002,-0.023422928,-13.777459916145627,6.429033048119947,157.11018054809333,-2823.116560678443,-90.85826828224434,2492.2669528493566,1,1,1,1,1,0,2,1,1,1,0,1
9000.0,101,18.830052,-165.424088,118.047414,1.095407,102,18.804417,-165.423048,137.972755,4.655434,2815.063857,3,-1,0,177.80068700599978,-2.1989775415427673,59.75327300599977,-140.17173254154278,19.925341000000003,-0.011812443000000002,-2.149977068982454,2.9431173862476965,108.0304047133732,-2812.9902151705364,-686.0888595730231,1580.775477628634,1,0,1,1,1,0,2,1,1,1,0,1
