time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,68.30682,129.948257,63.537532,0.69693,102,68.256933,129.939026,-88.011704,190.383257,5576.977168,3,0,0,-176.0786893746703,3.9127348817998744,120.38377862532971,91.92443888179987,151.549236,0.0,190.89254411629793,-6.294853167601476,-381.3891974292983,-5563.920974679416,-1.0356043803057478,5573.468127354077,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,68.306838,129.948336,57.787143,3.855013,102,68.25671,129.950083,93.212672,433.433026,5592.084466,3,0,0,179.26032797105316,-0.7380490397495034,121.47318497105316,-93.9507210397495,35.42552899999998,0.243049769,-429.4902153724869,26.345572252558576,72.19019630751534,-5591.618482195972,-0.9633880393151847,5576.708119981761,1,1,1,1,0,1,0,1,1,0,0,1
2000.0,101,68.306842,129.948382,71.381697,2.44515,102,68.256619,129.951808,94.15339,219.38643,5598.740161,3,0,0,178.55241179055452,-1.4444054050318196,107.17071479055451,-95.59779540503182,22.77169299999997,-0.214046596,-216.4930745265893,16.670113797393732,141.43813208803394,-5596.953335984297,-2.629304619285177,5569.575610906232,1,1,1,1,1,1,1,1,1,1,0,1
3000.0,101,68.306826,129.948385,147.271281,1.637687,102,68.256593,129.949788,96.537656,90.716898,5599.164136,3,0,0,179.4072029275618,-0.5914936649832927,32.13592192756181,-97.12914966498329,50.73362500000002,-0.128669532,-89.24155271040671,8.950992364201323,57.9293783880658,-5598.86445710094,-6.863589687928559,5565.130948060006,1,0,1,1,1,2,1,0,1,1,0,1
4000.0,101,68.30688,129.948293,-25.614608,5.316795,102,68.256692,129.955495,91.313504,138.654325,5593.237583,3,0,0,176.95703445989983,-3.0362747735410305,-157.42835754010017,-94.34977877354102,116.92811199999994,0.047937427,-140.91642517255025,7.972640553295019,296.915920253261,-5585.351161402821,-4.344188957052143,5559.661619151762,0,1,1,1,1,0,2,0,1,1,0,1
5000.0,101,68.306829,129.94832,179.673189,3.935711,102,68.256743,129.951714,90.706088,58.074981,5581.368738,3,0,0,178.56201393056605,-1.4348329922761267,-1.1111750694339548,-92.14092099227612,88.96710099999996,-0.080579344,-58.048122237658085,-3.2199745550043515,140.06420741629788,-5579.6110086030685,2.9208396537283496,5578.804096637054,0,0,0,1,0,0,2,1,0,0,0,1
6000.0,101,68.306829,129.948378,113.286893,1.777264,102,68.257001,129.94357,-79.485304,34.273919,5564.361531,3,0,0,-177.95283932741503,2.042693964112567,68.76026767258497,81.52799796411257,167.227803,-0.023801062,35.33087837250987,-6.957184620993633,-198.7706366770024,-5560.8101461628485,24.555359303291088,5494.441341648044,1,0,1,1,0,0,2,0,0,1,0,1
7000.0,101,68.306893,129.948437,20.277369,6.301697,102,68.257189,129.950429,73.129886,32.175459,5543.371569,3,0,0,179.1494344186361,-0.848714980060664,158.8720654186361,-73.97860098006066,52.85251699999998,-0.002098460000000003,-28.606842209828393,-3.4262620509026736,82.28927020491412,-5542.760758683949,19.710162487393834,5513.222117924588,1,1,2,1,0,0,2,1,0,0,0,1
8000.0,101,68.306853,129.948449,159.590677,2.966335,102,68.257312,129.949023,55.19007,17.837474,5519.840459,3,0,0,179.7540857251265,-0.2453810191235957,20.163408725126487,-55.4354510191236,104.40060700000004,-0.014337984999999996,-13.611029273522762,-12.962750887727514,23.691158543929372,-5519.789617532554,241.20592937607861,4081.853013352683,1,0,0,1,1,0,2,0,0,1,0,1
9000.0,101,68.306838,129.948394,-147.035561,2.196612,102,68.257481,129.950615,63.136495,25.895517,5495.410338,3,0,0,179.04501670235283,-0.9529199498183364,-33.9194222976472,-64.08941494981833,149.82794400000003,0.008058043,-24.296233036837503,-13.544294713944987,91.591076045393,-5494.647018488642,98.17891872101673,4845.784153388665,0,0,1,1,1,0,2,0,0,0,0,1
10000.0,101,68.306852,129.948492,66.963522,2.538864,102,68.257673,129.951865,64.087424,30.537295,5471.181008,3,0,0,178.54462154329096,-1.45224487849838,111.58109954329096,-65.53966887849838,2.876098000000013,0.004641777999999998,-25.130728263546622,-12.351273326698673,138.95932289953558,-5469.416050080593,81.85020342898207,4969.901653418649,1,1,1,1,0,0,2,1,0,0,0,1
11000.0,101,68.306869,129.948523,42.846872,2.382003,102,68.2579,129.948836,19.968747,16.270099,5447.199502,3,0,0,179.8643404443754,-0.13536877269816597,137.0174684443754,-20.104115772698165,22.87812500000001,-0.014267196000000003,-3.9365007031484267,-13.545502897834487,12.89735438939712,-5447.184233421778,383.41808874278144,1543.2019513912098,1,1,1,0,0,0,2,0,0,1,0,1
12000.0,101,68.306872,129.94866,83.124871,4.384437,102,68.258196,129.944713,-45.568981,25.867272,5423.542463,3,0,0,-178.27954001992043,1.716793138538579,98.59558898007958,47.28577413853858,128.693852,0.009597173000000002,22.824568520390738,-17.583541909265545,-162.83198635443986,-5421.0975449796115,116.6353775473293,4397.614810517305,1,1,1,1,1,0,2,0,0,0,0,1
13000.0,101,68.306881,129.948724,73.944104,3.318147,102,68.25858,129.939752,-62.902831,48.313618,5400.312822,3,0,0,-176.0638963394392,3.9277684826513473,109.9919996605608,66.83059948265135,136.84693499999997,0.022446346,46.199202634105234,-21.089180984239295,-370.6987799499473,-5387.57468532931,37.595877977244314,5055.028807443006,1,1,1,1,0,0,2,0,0,0,0,1
14000.0,101,68.306913,129.948781,39.754909,4.097947,102,68.258792,129.943842,-35.487439,27.349654,5377.650363,3,0,0,-177.82275615212492,2.172655408444519,142.42233484787508,37.66009440844452,75.24234799999999,-0.020963963999999998,18.49780026368809,-19.11881047955342,-204.30193333135,-5373.768151559118,140.54230306006951,3883.461413787166,1,1,1,1,0,0,2,1,0,1,0,1
15000.0,101,68.306963,129.94881,17.76858,5.448938,102,68.258977,129.945654,-11.489628,22.459785,5355.540932,3,0,0,-178.60445307352262,1.3926149307973366,163.6269669264774,12.882242930797336,29.258207999999968,-0.004889869000000001,6.1366461502572704,-16.820701712848802,-130.43141711280708,-5353.952401708234,280.6298616765319,1957.8992262929687,1,1,2,0,0,0,2,1,0,1,0,1
16000.0,101,68.306953,129.94888,91.877689,2.505139,102,68.259167,129.946774,4.787273,21.962182,5333.4315,3,0,0,-179.06475962484546,0.9332838520998313,89.0575513751545,-3.8539891479001684,87.090416,-0.0004976030000000016,0.6709071957543142,-21.967648570334347,-87.0538636368786,-5332.720993078312,274.6088044995593,750.5351395311732,1,0,1,0,1,0,2,0,0,1,0,1
17000.0,101,68.306993,129.948937,32.881029,4.427042,102,68.259385,129.945594,-11.220172,22.705941,5311.322065,3,0,0,-178.5100945510004,1.4867997213485489,148.60887644899958,12.706971721348548,44.101201,0.0007437590000000007,6.821540469679596,-18.55412738755992,-138.0987561925451,-5309.526420660693,257.30890448960844,1967.5821905320886,1,1,1,0,0,0,2,1,0,0,0,1
18000.0,101,68.306984,129.949064,92.570178,4.320796,102,68.259586,129.946465,1.464399,22.290725,5289.212629,3,0,0,-178.8364560603128,1.1611294043759668,88.5933659396872,-0.3032695956240332,91.10577899999998,-0.0004152160000000009,3.746792131521049,-22.47720235230359,-107.4042164844487,-5288.122026679646,283.518484557155,1595.1447997125058,1,0,1,0,1,0,2,0,0,1,0,1
19000.0,101,68.306997,129.949173,75.75129,4.584716,102,68.259813,129.9454,-12.232389,23.310017,5267.103192,3,0,0,-178.3034868585942,1.6930079281230839,105.94522314140579,13.925396928123083,87.983679,0.001019292,9.382537114755905,-21.652349945651135,-155.9347687514429,-5264.794429326848,232.37298618004255,2347.8104199474637,1,1,1,0,0,0,2,1,0,0,0,1
20000.0,101,68.307072,129.949309,35.846282,8.955949,102,68.260049,129.944269,-23.434584,25.445634,5244.993752,3,0,0,-177.72657751464536,2.268740191680829,146.42714048535464,25.70332419168083,59.280865999999946,0.002135617,15.364490850863513,-16.087132192323256,-208.05996879530198,-5240.86543501204,169.17791906493986,3772.030494183944,1,1,1,1,0,0,2,1,0,0,0,1
