time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.638629,-91.952303,-86.388321,1.454003,102,-66.663457,-92.002783,-51.266219,15.459507,3558.98287,3,0,0,-141.1608242396266,38.88552185720691,-54.7725032396266,90.1517408572069,35.12210200000004,0.0,10.608253091027112,-9.581461585554317,-2231.9681819136254,-2772.125015918045,14.67544449735921,3553.2699674067867,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,-66.638658,-91.952105,109.98562,9.32326,102,-66.663014,-92.004631,-58.493317,93.96412,3574.605002,3,0,0,-139.50259602430302,40.54562844648208,110.51178397569697,99.03894544648207,168.47893699999997,0.07850461299999999,88.87365423974923,-52.29200624411149,-2321.3970825487913,-2718.2561515533043,-6.2838522474309775,3520.116353590238,1,1,1,1,0,1,2,0,1,1,0,1
2000.0,101,-66.638639,-91.952133,61.136088,2.108392,102,-66.662203,-92.007412,-55.052301,128.84626,3588.408405,3,0,0,-137.10937523167357,42.94137662806533,161.75453676832643,97.99367762806533,116.18838899999997,0.034882140000000006,107.45855776765612,-72.78901817900274,-2442.274330310063,-2629.0627563036946,-4.2227549871734515,3546.376080000198,1,1,2,1,0,1,2,1,1,0,0,1
3000.0,101,-66.638646,-91.952186,-113.040885,1.05242,102,-66.663024,-92.005477,-83.030231,24.211782,3600.249339,3,0,0,-139.11892835606838,40.9299984659666,-26.078043356068378,123.96022946596659,30.010653999999988,-0.104634478,23.064400530287937,-3.3498983460964165,-2356.331051606205,-2722.0395438358955,-83.54343499365984,3032.464644515399,0,0,1,1,1,1,1,1,1,1,0,1
4000.0,101,-66.638638,-91.952124,68.502605,1.698299,102,-66.664055,-92.002629,144.719884,44.908579,3609.315731,3,0,0,-141.8020265367293,38.24434261888773,149.6953684632707,-106.47554138111228,76.21727899999996,0.020696797000000003,-24.35788807940283,37.28294004242442,-2231.930825224801,-2836.4845914362736,-26.926477140615788,3420.2015426738767,1,1,1,1,0,1,2,0,1,0,0,1
5000.0,101,-66.638658,-91.952046,121.266811,3.366376,102,-66.663385,-92.004906,-123.036718,10.460223,3615.01734,3,0,0,-139.7512189738051,40.297312212479646,98.98197002619492,163.33403021247963,115.69647099999997,-0.034448356000000006,11.646470688649996,3.955436379719046,-2335.6906895539723,-2759.1483054072255,-252.52957181308503,1861.4759290935115,1,1,1,2,1,1,2,0,1,1,0,1
6000.0,101,-66.638669,-91.952126,-130.410648,2.027435,102,-66.663304,-92.005381,-100.499764,11.829087,3616.988302,3,0,0,-139.43535942650135,40.61353439952952,-9.02471142650134,141.11329839952953,29.91088399999998,0.0013688640000000002,10.087291533119542,0.841324093364284,-2352.147450891747,-2747.7275603793582,-252.17398074384883,2542.7967085932355,0,0,0,1,1,1,2,1,1,0,0,1
7000.0,101,-66.638644,-91.952049,41.179929,2.812064,102,-66.663835,-92.003844,161.840974,15.15744,3615.108363,3,0,0,-140.84771608303197,39.19983739640609,177.97235491696802,-122.6411366035939,120.66104499999994,0.003328353,-2.872363684728298,16.51901387346591,-2282.520521819977,-2803.4101633016885,-196.7723839804057,2882.6028652042046,1,1,2,1,0,0,2,0,1,0,0,1
8000.0,101,-66.638647,-91.95213,-88.132287,1.892625,102,-66.664196,-92.002705,146.000841,23.513058,3609.510252,3,0,0,-141.90778208318105,38.13865136639872,-53.77549508318104,-107.86218963360129,125.86687199999994,0.008355618000000002,-15.0396685708178,19.555085894110157,-2226.811498258988,-2840.7525077899104,-38.25302861573214,3497.3334632245546,0,0,1,1,1,0,2,0,1,0,0,1
9000.0,101,-66.638664,-91.95209,158.360178,1.71942,102,-66.664339,-92.002126,140.975269,24.238581,3600.573145,3,0,0,-142.34181554332315,37.70412307226737,59.29800645667683,-103.27114592773262,17.384908999999993,0.0007255229999999991,-14.62789088349816,17.232093480712752,-2199.7681015395983,-2850.464395838696,-32.86784466400588,3521.7056096729216,1,0,1,1,0,0,2,1,1,0,0,1
