time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,21.949851,43.841446,-70.631495,1.424479,102,21.973943,43.815476,-134.08364,71.613647,3785.645474,3,-1,0,-44.98732986400308,135.00295761762,25.64416513599692,-90.91340238238001,63.45214500000003,0.0,50.09801054615487,50.294584809541846,-2676.263572349156,2677.4474684171896,0.11793339644823685,3785.6364872235085,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,21.949845,43.841367,-94.91965,8.195258,102,21.975188,43.817182,51.941124,220.615276,3757.659909,3,-1,0,-41.50596588770175,138.4849889234181,53.413684112298256,86.54386492341808,146.860774,0.14900162899999997,-181.87261397441,-136.70571051713304,-2490.193816008124,2814.061610985229,1.3377916286951206,3745.6880440613145,1,0,1,1,0,0,0,0,0,1,0,1
2000.0,101,21.949863,43.84125,-85.196355,10.558039,102,21.975415,43.817783,56.940401,127.582809,3727.110175,3,-1,0,-40.41835485005139,139.57286844650233,44.77800014994861,82.63246744650232,142.136756,-0.093032467,-117.44856340145161,-68.71369833047862,-2416.523422504923,2837.563180807367,4.886367916198054,3669.5033926591677,1,0,1,1,1,0,2,1,0,1,0,1
3000.0,101,21.949893,43.841174,-78.404586,9.582874,102,21.973945,43.816474,173.978308,30.155371,3695.483562,3,-1,0,-43.599349092695434,136.391413347349,34.80523690730456,-37.58689465265101,107.61710600000004,-0.09742743799999999,-12.550748940626457,31.915134221826467,-2548.447285235112,2676.1941617509738,144.84886196499647,2079.2208639847468,1,0,1,1,1,0,2,1,0,1,0,1
4000.0,101,21.94987,43.841094,-87.156668,9.003114,102,21.974101,43.816974,126.276185,24.013229,3664.435849,3,-1,0,-42.70818369408029,137.28279563436774,44.448484305919706,11.006610634367746,146.56714700000003,-0.006142142,-28.350878003599966,14.654703473639273,-2485.4572346999357,2692.692412050455,117.70296162921099,1289.0745622890056,1,0,1,0,0,0,2,0,0,1,0,1
5000.0,101,21.949855,43.841,-90.83852,9.201037,102,21.973302,43.816416,-177.198256,34.548902,3633.916026,3,-1,0,-44.19395571683657,135.79685024158908,46.64456428316343,-47.00489375841096,86.35973599999997,0.010535672999999999,-7.511295401140044,34.37295219849297,-2533.1645972475544,2605.460191073981,117.17870681554766,2180.687865318028,1,0,1,1,0,0,2,1,0,0,0,1
6000.0,101,21.949845,43.840891,-92.126308,9.67901,102,21.972991,43.816388,-176.739672,34.549856,3603.396197,3,-1,0,-44.46952979580511,135.52130651905424,47.656778204194886,-47.73902148094578,84.61336400000002,9.540000000001214e-07,-7.707400171601696,34.13481878666465,-2524.286614570771,2571.4667487745005,118.22846226901835,2178.517481892467,1,0,1,1,0,0,2,1,0,1,0,1
7000.0,101,21.949841,43.840794,-92.159205,9.746718,102,21.973482,43.817307,133.568886,24.14185,3572.87636,3,-1,0,-42.65285794260932,137.33835824556098,49.50634705739068,3.7694722455609906,134.271909,-0.010408005999999997,-27.231684595759106,16.27197477248104,-2420.819400085287,2627.7516846189187,120.35531335935279,1087.138716756642,1,0,1,0,0,0,2,0,0,1,0,1
8000.0,101,21.949843,43.840716,-91.642279,9.44282,102,21.973176,43.817277,144.897326,24.081708,3542.356517,3,-1,0,-42.96905064003237,137.0221835571467,48.67322835996763,-7.875142442853303,123.46039499999995,-6.014200000000258e-05,-23.286969338794684,19.43117217828691,-2414.4815607227506,2592.0201554891896,137.53824398027433,792.4674992861881,1,0,1,0,1,0,2,1,0,1,0,1
9000.0,101,21.949841,43.840633,-91.563326,9.299344,102,21.972956,43.81735,147.854431,24.141004,3511.836667,3,-1,0,-43.04652504454871,136.94476753592198,48.516800955451295,-10.909663464078022,120.582243,5.929599999999979e-05,-22.14063857229137,20.186461502015923,-2397.151633460254,2566.4490686324766,140.99327400040502,776.6457059235686,1,0,1,0,2,0,2,1,0,1,0,1
