time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-23.590735,-10.478105,122.807767,0.649122,102,-23.64055,-10.47352,87.574392,234.694535,5537.635181,3,0,0,175.18042993930305,-4.821406808188256,52.372662939303055,-92.39579880818826,35.233375000000024,0.0,-233.9386694361905,-10.28449805709752,465.2621541887194,-5518.0553210101625,-0.9500851080427583,5533.164982485745,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,-23.590633,-10.47811,-2.616247,11.328159,102,-23.640676,-10.479393,-91.337745,586.26246,5543.747518,3,0,0,-178.65457741944772,1.3459365496168605,-176.03833041944773,92.68368154961686,88.721498,0.35156792500000006,585.5855840752938,25.00319572185191,-130.16661458104957,-5542.219158043073,-0.6257810263456418,5531.621292211478,0,1,2,1,1,1,0,0,1,1,0,1
2000.0,101,-23.590543,-10.478138,-10.393496,10.676357,102,-23.640638,-10.480682,-90.542044,314.880853,5546.190248,3,0,0,-177.33642500150813,2.664594120830457,-166.94292900150813,93.20663812083046,80.148548,-0.271381607,312.9406673631547,13.480049782730235,-257.7392852425338,-5540.198257089088,-1.585569189733975,5523.973609150645,0,1,2,1,0,1,1,1,1,1,0,1
3000.0,101,-23.590455,-10.478127,-3.434879,10.228325,102,-23.640572,-10.479823,-89.439375,142.885355,5545.552342,3,0,0,-178.22435046642605,1.7763289463778849,-174.78947146642605,91.21570394637789,86.00449599999996,-0.171995498,142.265694715984,8.811874752414592,-171.83431933689167,-5542.889476127024,-3.6231486122890546,5521.664779464216,0,1,2,1,1,2,1,0,1,1,0,1
4000.0,101,-23.590393,-10.478118,-0.664158,9.094572,102,-23.640227,-10.483528,-86.465084,221.521603,5542.534083,3,0,0,-174.32060866794677,5.681558545147564,-173.65645066794679,92.14664254514757,85.800926,0.07863624799999999,220.99471866015782,-4.564350110513493,-548.4993305121614,-5515.327056997106,-1.9641026729904718,5525.477201273826,0,1,2,1,0,0,2,1,1,0,0,1
5000.0,101,-23.590291,-10.478106,1.656478,9.682012,102,-23.640198,-10.482037,-84.82365,119.974453,5537.999977,3,0,0,-175.87289064500337,4.128684085569178,-177.52936864500336,88.95233408556918,86.48012799999998,-0.10154715,119.76504170251026,-1.1463092734679563,-398.56638561819955,-5523.639070531966,-2.8841737287068305,5527.200713436466,0,1,2,1,1,0,1,0,1,0,0,1
6000.0,101,-23.590196,-10.4781,1.981462,9.872946,102,-23.640094,-10.47957,-72.078659,35.639162,5532.923397,3,0,0,-178.4540838496192,1.5465050195606262,179.5644541503808,73.62516401956063,74.06012100000004,-0.08433529099999999,34.2513131378929,-1.09952088139325,-149.26750178202445,-5530.909557205015,0.8196693035128529,5532.851183950426,1,1,2,1,0,0,2,1,0,0,0,1
7000.0,101,-23.590108,-10.478132,-2.279916,9.870035,102,-23.639882,-10.481606,-78.895558,69.957979,5527.846817,3,0,0,-176.34157573093785,3.659815914831288,-174.06165973093783,82.55537391483128,76.61564199999998,0.034318816999999995,68.2555620012372,-3.6115479652135765,-352.7217918109539,-5516.582073149886,-0.8832506225895538,5527.513084642348,0,1,2,1,1,0,2,0,1,1,0,1
8000.0,101,-23.590015,-10.478122,-0.789448,9.928989,102,-23.639744,-10.48236,-78.879123,71.460091,5522.770238,3,0,0,-175.53594979042688,4.465747897418793,-174.7465017904269,83.3448708974188,78.089675,0.001502112000000011,69.9814435910841,-3.8551407896606342,-429.8569366787987,-5506.016174670003,-1.7914753528001677,5521.324793591436,0,1,2,1,1,0,2,0,1,1,0,1
9000.0,101,-23.58992,-10.478126,-0.967518,10.036337,102,-23.639646,-10.482196,-76.704635,57.966517,5517.69366,3,0,0,-175.71197592961423,4.2896544533286125,-174.7444579296142,80.9942894533286,75.73711700000001,-0.013493574000000003,56.24339895868295,-3.295712364169839,-412.55957798184454,-5502.248442247917,-1.5845262239506233,5516.959847620829,0,1,2,1,2,0,2,1,1,1,0,1
