time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.638645,-91.952273,-135.958625,1.13369,102,-66.614174,-91.924047,113.179469,76.884427,2999.731748,3,0,0,24.601836895692735,-155.4240728113023,160.56046189569275,91.3964581886977,110.861906,0.0,-71.46615850835957,29.447734191198673,1248.8181501606018,2727.424387180805,-1.4922495088020435,2997.5052888510236,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,-66.638638,-91.952084,84.290866,8.409665,102,-66.613438,-91.927232,-59.346734,159.178344,3020.145781,3,0,0,21.379433569974136,-158.64337895160568,-62.911432430025855,-99.29664495160569,143.63759999999996,0.08229391700000001,145.3040526045346,-80.31912978581133,1100.9716642081894,2812.319671214983,-2.415319590555771,2993.9455681380573,0,0,1,1,1,1,2,0,1,1,0,1
2000.0,101,-66.638672,-91.95205,128.396044,4.632936,102,-66.613285,-91.927211,-52.011527,69.554324,3035.258176,3,0,0,21.226016542037787,-158.79678403616606,-107.1700274579622,-106.78525703616606,179.59242900000004,-0.08962402000000001,58.44916956849726,-45.688377267573166,1098.9087790157823,2829.344745763034,-12.407115202050374,2906.22661054425,0,1,1,1,1,1,2,0,1,1,0,1
3000.0,101,-66.638655,-91.952104,-20.853697,1.176292,102,-66.613686,-91.924269,77.854744,24.830578,3044.877144,3,0,0,23.87095768232913,-156.15459306501714,44.72465468232913,125.99066293498288,98.708441,-0.044723745999999995,-24.693543995169833,-4.124889542762565,1232.1951399679997,2784.4159098620376,-66.49646925546404,2543.3632439138773,1,0,1,1,0,1,2,1,1,1,0,1
4000.0,101,-66.638653,-91.952107,-32.90989,0.412183,102,-66.614085,-91.92178,102.207701,54.176614,3048.372861,3,0,0,26.105934452987274,-153.92190383244343,59.015824452987275,103.87039516755658,135.117591,0.029346036000000002,-53.17549133587249,11.80201751413042,1341.3821596554285,2737.383970406684,-13.175061718762947,2962.996333674573,1,0,1,1,0,1,2,0,1,0,0,1
5000.0,101,-66.638649,-91.952084,55.062369,0.775403,102,-66.614436,-91.919905,107.414815,64.154824,3045.531016,3,0,0,27.814904945102075,-152.21463339891602,-27.24746405489792,100.370551601084,52.352445999999986,0.009978210000000005,-60.57850092158541,19.644799426954215,1421.095753572036,2693.6492029582323,-8.205949476034775,3000.658040397845,0,0,1,1,1,0,2,1,1,0,0,1
6000.0,101,-66.638688,-91.952121,-165.370851,3.701493,102,-66.614267,-91.920929,105.416158,37.556753,3036.532111,3,0,0,26.886557120592393,-153.14207520405955,-167.74259187940763,101.44176679594045,89.21299100000002,-0.026598071000000004,-37.140334073318826,6.402142646707151,1373.1971340090365,2708.29409265011,-23.42491904954771,2902.218071139414,0,1,2,1,1,0,2,0,1,1,0,1
7000.0,101,-66.638652,-91.95216,-27.96006,3.167177,102,-66.614127,-91.922105,103.869737,18.506983,3021.943983,3,0,0,25.941907463056776,-154.0856811476788,53.90196746305678,102.04458185232119,131.82979699999999,-0.019049769999999997,-19.45232900161968,7.233893869052144,1321.9784933856422,2717.447018695256,-14.95786377940714,3007.8712812716476,1,0,1,1,0,0,2,0,1,0,0,1
8000.0,101,-66.638665,-91.95213,148.498397,0.878747,102,-66.614045,-91.923252,108.354889,5.417223,3002.69655,3,0,0,24.967647649435403,-155.05886054199408,-123.5307493505646,96.5862504580059,40.143508,-0.013089760000000002,-4.68245265001511,0.9566514335827733,1267.4575605403988,2722.0833755803446,-142.99508179228084,2920.73041254865,0,1,1,1,1,0,2,1,1,1,0,1
9000.0,101,-66.638666,-91.952061,95.399339,2.251117,102,-66.614533,-91.921756,126.987759,19.596861,2980.037937,3,0,0,26.495621456967886,-153.5321966821821,-68.90371754303212,79.48004431781789,31.588419999999985,0.014179638000000001,-13.412139486710691,11.578518402305761,1329.4825991829628,2667.0399555366484,43.39328296328406,2887.7828758994706,0,0,1,1,0,0,2,1,0,1,0,1
10000.0,101,-66.638686,-91.952052,153.271378,2.179001,102,-66.614549,-91.922732,148.268614,11.65799,2955.471005,3,0,0,25.74336382657901,-154.2835501463815,-127.52801417342098,57.44783585361847,5.002764000000013,-0.007938871,-5.151336841152148,7.969222378186684,1283.6820333229728,2662.1362284300008,160.84691959427332,2523.270941076959,0,1,1,1,1,0,2,1,0,1,0,1
11000.0,101,-66.638682,-91.95192,88.591152,4.337369,102,-66.615233,-91.920808,140.25055,28.728172,2930.646669,3,0,0,27.774831149496478,-152.2537278434588,-60.816320850503516,67.4957221565412,51.65939800000001,0.017070182000000003,-14.033643773029635,22.194237706728515,1365.6755369653754,2592.9944516437226,62.60177108451143,2546.5870848319905,0,0,1,1,0,0,2,0,0,0,0,1
12000.0,101,-66.638699,-91.951852,115.222356,3.759598,102,-66.61547,-91.920825,145.876663,27.622927,2905.920144,3,0,0,27.932969672756517,-152.09551132245224,-87.28938632724349,62.02782567754775,30.654307000000017,-0.001105245,-12.094644138410683,21.265054334629973,1361.2442382517347,2567.369472267565,67.32636157218194,2454.11699211317,0,0,1,1,1,0,2,1,0,1,0,1
13000.0,101,-66.638717,-91.95184,143.22167,2.412876,102,-66.61522,-91.923474,-163.128096,14.170181,2881.336254,3,0,0,25.603829535606458,-154.42220879239844,-117.61784046439354,8.705887207601563,53.65023399999998,-0.013452746000000002,5.557292520252909,11.627627985595334,1245.158007482553,2598.399535294145,229.6287463738903,78.04036313592036,0,1,1,0,1,0,2,0,0,1,1,1
14000.0,101,-66.638734,-91.951717,114.120898,4.574014,102,-66.615392,-91.923864,-157.544957,15.797805,2856.963743,3,0,0,25.344821007639453,-154.68074643460193,-88.77607699236054,2.864210565398082,88.33414499999998,0.001627624000000001,10.208739040164893,12.730775819419293,1222.9661074188855,2581.975160399741,191.9629348207539,749.5720304460866,0,0,1,0,0,0,2,0,0,0,0,1
15000.0,101,-66.638775,-91.951733,169.015977,4.287495,102,-66.615836,-91.923125,-178.978886,21.099997,2832.819341,3,0,0,26.337080734583957,-153.68917980199066,-142.67889626541603,25.289706198009327,12.00513699999999,0.005302191999999998,1.1929390235288604,16.887696630591336,1256.7839461803421,2538.771264089587,155.53061589542335,1074.8360348431959,0,1,1,1,1,0,2,1,0,0,0,1
16000.0,101,-66.638794,-91.951541,111.239269,6.564099,102,-66.615961,-91.923778,-167.010085,20.266499,2808.674956,3,0,0,25.76377913074348,-154.26170575713945,-85.4754898692565,12.748379242860551,81.75064600000002,-0.0008334979999999987,10.673731834290454,17.369938777642457,1220.8238660148982,2529.4750634528973,164.71869789207392,631.4620230096087,0,0,1,0,0,0,2,0,0,1,0,1
17000.0,101,-66.638809,-91.951486,116.848599,4.017943,102,-66.615973,-91.92502,-143.701768,20.232399,2784.530589,3,0,0,24.703690757634625,-155.3206035589449,-92.14490824236537,-11.618835558944909,99.44963300000003,-3.409999999999869e-05,15.562164713258266,14.491590568413944,1163.726603986318,2529.6938534635287,126.91118634421431,1065.3839943862502,0,1,1,0,1,0,2,0,0,0,0,1
18000.0,101,-66.638805,-91.951362,89.073896,4.896597,102,-66.616307,-91.924785,-156.83837,22.026807,2760.386239,3,0,0,25.121458533332273,-154.9029377054216,-63.95243746666773,1.9354322945783906,114.08773400000001,0.0017944080000000006,13.559679694525375,20.330566224273074,1171.890367144701,2499.2809277578267,132.32969880949997,651.1195033149683,0,0,1,0,0,0,2,0,0,1,0,1
19000.0,101,-66.638849,-91.951281,136.131631,5.756143,102,-66.616471,-91.925293,-151.65369,22.581926,2736.241907,3,0,0,24.747493480429757,-155.2763621071066,-111.38413751957025,-3.622672107106581,72.21467900000002,0.0005551189999999977,14.710921656173731,15.724416762801095,1145.44561058503,2484.9495219852024,124.4816331240889,865.2286928664272,0,1,1,0,1,0,2,1,0,0,0,1
20000.0,101,-66.638872,-91.951287,159.215509,2.986998,102,-66.616619,-91.925882,-145.883281,23.222327,2712.097593,3,0,0,24.37714812972771,-155.64617231016558,-134.83836087027228,-9.762891310165571,54.90120999999999,0.0006404010000000006,14.084900614735057,16.43307854484764,1119.394359624844,2470.3096205934344,118.98515540600714,758.2444732269086,0,1,1,0,1,0,2,1,0,1,0,1
