time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,6.93155,170.393444,173.118826,3.953623,102,6.908086,170.419818,43.312167,111.311124,3908.613078,3,0,0,131.86485720666707,-48.131965247997826,-41.253968793332945,-91.44413224799783,129.80665900000002,0.0,-75.882726560428,-84.91813500607611,2910.8263427495867,-2608.5141739825176,0.05073724769413797,3908.6091875414877,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,6.931595,170.393469,28.158154,5.677589,102,6.905306,170.416991,-134.530912,432.546454,3899.997789,3,0,0,138.38607990400615,-41.61108671756221,110.22792590400616,92.91982528243778,162.68906600000003,0.32123533,311.0296333147678,308.34785792892086,2590.0192314022333,-2915.7817365453593,-0.4945992708489609,3894.151318595023,1,1,1,1,0,0,0,0,1,1,0,1
2000.0,101,6.931608,170.39347,21.557223,3.11136,102,6.906556,170.418209,-132.091533,58.643434,3892.625682,3,0,0,135.5680516432143,-44.42896811208383,114.0108286432143,87.66256488791618,153.64875600000002,-0.37390302,44.66102867836935,42.20341236775817,2725.0778587376135,-2779.655619673773,1.2322859937709514,3891.9711403911997,1,1,1,1,0,0,1,1,0,1,0,1
3000.0,101,6.931599,170.393484,48.202502,1.800586,102,6.906538,170.418099,-127.792647,38.086826,3881.898557,3,0,0,135.7222625213469,-44.274772177673604,87.51976052134688,83.5178748223264,175.99514899999997,-0.020556607999999997,31.43983806668865,24.53991238338891,2710.0975844177055,-2779.299820057563,11.08192307820747,3858.4546018143315,1,0,1,1,1,0,2,0,0,1,0,1
4000.0,101,6.931607,170.393501,53.87912,1.873688,102,6.906632,170.418055,-119.203709,24.820217,3868.700602,3,0,0,135.69488203806299,-44.30215998776374,81.81576203806299,74.90154901223627,173.082829,-0.013266609000000002,23.178850018446774,13.21470690134416,2702.206948348461,-2768.5595453615333,38.01508949225166,3743.683492546823,1,0,1,1,1,0,2,1,0,1,0,1
5000.0,101,6.931575,170.393471,134.075726,0.260866,102,6.90728,170.418518,-9.517431,10.891925,3853.868339,3,0,0,134.3346813300017,-45.66230117138184,0.25895533000169735,-36.14487017138184,143.59315700000002,-0.013928291999999998,1.988365878461703,-10.923462001162397,2756.5558267225897,-2693.269601898102,294.56410108051404,2233.29237238446,1,0,0,1,1,0,2,1,0,1,0,1
6000.0,101,6.931572,170.393484,114.07797,0.509196,102,6.907584,170.418638,5.975901,16.099088,3838.345103,3,0,0,133.84850004643366,-46.14846949869903,19.770530046433663,-52.12437049869903,108.10206899999997,0.005207162999999998,-1.2111870650688896,-16.219343401474607,2768.115000010481,-2659.0284835708435,157.2440444937545,2960.5606924935755,1,0,0,1,0,0,2,1,0,0,0,1
7000.0,101,6.931579,170.393472,98.094043,0.100033,102,6.90782,170.418685,7.480283,18.197526,3822.666327,3,0,0,133.50695362194543,-46.49000876202518,35.41291062194543,-53.97029176202518,90.61376000000001,0.0020984380000000015,-2.270008456901057,-18.056744438304875,2772.544812031322,-2631.6863629349664,125.24842629362489,3079.1835638761736,1,0,1,1,0,0,2,1,0,0,0,1
8000.0,101,6.931577,170.393465,-125.158774,0.06876,102,6.907437,170.418111,-51.488785,11.823143,3806.790335,3,0,0,134.6136669148464,-45.383363862446124,-100.22755908515364,6.105421137553876,73.66998899999999,-0.006374383,9.195231934397274,-7.401485623311474,2709.896207290235,-2673.595930645357,322.2701265823815,383.8821328344305,0,1,1,0,1,0,2,1,0,1,0,1
9000.0,101,6.931568,170.393468,175.813028,0.216737,102,6.908127,170.418565,0.427524,18.27324,3790.662362,3,0,0,133.25345875924938,-46.743517535834975,-42.55956924075062,-47.17104153583497,175.38550400000003,0.006450097000000001,-0.12052391872563964,-18.48888985446175,2760.8516257087613,-2597.4640408492105,142.85304256243728,2778.412995162917,0,0,1,1,0,0,2,0,0,0,0,1
