time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-23.590712,-10.478142,-55.792685,1.628288,102,-23.566761,-10.451956,133.96931,82.288306,3765.50963,3,0,0,45.063504811127274,-134.94696982299777,100.85618981112728,91.08372017700219,170.238005,0.0,-60.570472111365284,58.045951538330954,2665.5669179420765,2659.664599079274,-1.022043198998291,3764.5662500193457,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-23.590633,-10.478169,-16.919578,9.218726,102,-23.56599,-10.452993,-51.130245,133.750909,3745.508165,3,0,0,43.121951510919764,-136.88811894302097,60.041529510919766,-85.75787394302097,34.210667,0.051462603,101.45213285477611,-75.11598517870766,2560.25509479214,2733.848068871524,3.3649721117863423,3720.6501533431406,1,0,1,1,1,0,2,1,0,1,0,1
2000.0,101,-23.590543,-10.478136,5.431881,9.513594,102,-23.567455,-10.451624,146.606069,75.87149,3724.837512,3,0,0,46.4686171060648,-133.5419880422824,41.0367361060648,79.8519429577176,141.17418800000002,-0.057879419000000015,-40.858506095305195,72.81644764697164,2700.4968651583313,2565.4884860533634,13.407490724789072,3616.2221709419264,1,0,1,1,1,0,2,0,0,1,0,1
3000.0,101,-23.590452,-10.478138,2.653618,9.754014,102,-23.5673,-10.451952,161.681793,30.446085,3704.166854,3,0,0,46.03524401945927,-133.9752306730813,43.38162601945927,64.34297632691869,159.02817499999998,-0.045425404999999995,-9.117436593179725,38.646804070824984,2666.136935772026,2571.4909920091904,89.1282932344918,3586.634463087456,1,0,1,1,0,0,2,0,0,1,0,1
4000.0,101,-23.590387,-10.47813,3.622084,8.92189,102,-23.567157,-10.452282,-160.768802,14.786016,3683.49619,3,0,0,45.56684697232781,-134.4434924734304,41.94476297232781,26.325309526569583,164.39088599999997,-0.015660069,5.433872169995156,22.864982411893063,2630.2657046818044,2578.729629976599,469.19956284738237,8149.909628728563,1,0,1,1,1,0,2,0,0,0,0,1
5000.0,101,-23.59031,-10.478127,3.245255,8.810339,102,-23.566276,-10.453482,-65.947337,40.508103,3662.825521,3,0,0,43.22780949126244,-136.7820485542321,39.98255449126244,-70.83471155423209,69.19259199999999,0.025722086999999998,37.489588161709655,-7.71392625017684,2508.67228611611,2668.8675797352503,48.80759198066948,3120.1205068009895,1,0,1,1,1,0,2,1,0,1,0,1
6000.0,101,-23.590218,-10.478128,2.211311,9.125902,102,-23.566051,-10.453913,-64.474046,42.785537,3642.154846,3,0,0,42.56721515382338,-137.4424708294755,40.35590415382338,-72.9684248294755,66.68535700000001,0.0022774339999999996,38.961371965904654,-9.318033565143562,2463.7526236927497,2682.389779932882,42.94642864589269,3182.31126621372,1,0,1,1,2,0,2,1,0,0,0,1
7000.0,101,-23.590126,-10.478115,3.343868,9.364565,102,-23.566281,-10.453832,-71.745588,30.766029,3621.484165,3,0,0,43.03043631127214,-136.9792768987807,39.68656831127214,-65.23368889878071,75.08945599999998,-0.012019507999999998,29.763948773097535,-0.2884352947817277,2471.252878445342,2647.2734592635793,81.98752617614562,2671.101221952472,1,0,1,1,1,0,2,0,0,1,0,1
8000.0,101,-23.590035,-10.478123,1.894517,9.472611,102,-23.566766,-10.453489,-95.035359,17.918963,3600.81348,3,0,0,44.14067199344696,-135.8691816943706,42.24615499344696,-40.83382269437061,96.92987599999998,-0.012847065999999997,18.162968847926727,11.040189619239667,2507.687131451635,2584.059397247203,219.1078796522479,1481.1888989911738,1,0,1,1,0,0,2,0,0,1,0,1
9000.0,101,-23.589954,-10.478109,3.012208,9.399704,102,-23.566793,-10.453638,-95.939844,17.521382,3580.142788,3,0,0,44.08375852998544,-135.92602994668343,41.07155052998544,-39.986185946683435,98.95205199999998,-0.0003975810000000024,17.921253877030843,11.19990385136376,2490.73828723003,2571.7008315499747,222.1518576453222,1492.8454090331536,1,0,1,1,1,0,2,0,0,0,0,1
