time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-49.424899,36.387805,43.862334,1.113065,102,-49.449214,36.414356,55.703419,69.020389,3319.443557,3,0,0,144.63217707462874,-35.3879935093819,100.76984307462874,-91.0914125093819,11.841085000000021,0.0,-56.248672603352155,-38.08885720962569,1921.3713023480432,-2706.850170700661,-1.0762553641278179,3318.635978972656,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-49.425025,36.387794,-176.780383,14.035572,102,-49.448098,36.416757,54.427471,212.109865,3319.007929,3,0,0,140.78646644662408,-39.23553635191045,-42.433150553375924,-93.66300735191044,128.79214600000003,0.14308947600000002,-173.31415834305702,-137.40473780854202,2098.317738888856,-2571.551341005897,-0.22508687047105785,3318.681069705153,0,0,1,1,1,2,0,0,1,0,0,1
2000.0,101,-49.425141,36.387755,-170.078653,13.363961,102,-49.448748,36.415535,69.310022,17.588972,3312.513755,3,0,0,142.5860687267842,-37.43503548344351,-47.335278273215806,-106.7450574834435,120.611325,-0.194520893,-18.757144690794902,-19.378486692260676,2012.580606576482,-2631.0200833700296,34.7594435616122,3306.2782512205154,0,0,1,1,1,0,1,1,0,1,0,1
3000.0,101,-49.425218,36.387718,-164.413487,9.6595,102,-49.449199,36.414549,-130.276567,27.826705,3299.77518,3,0,0,143.97193932408015,-36.04844401998924,-51.614573675919814,94.22812298001077,34.13692,0.010237733000000002,18.634464814971217,8.685067206370466,1940.8663811522051,-2668.623976707317,28.91468420371899,3238.9354451528957,0,0,1,1,1,0,2,1,0,1,0,1
4000.0,101,-49.42528,36.38776,166.561024,7.452154,102,-49.449378,36.414003,-124.212231,33.132975,3281.074001,3,0,0,144.70530034287185,-35.31463633713583,-21.855723657128152,88.89759466286418,69.22674500000002,0.005306270000000001,29.131615840841036,11.381244818250405,1895.745899721591,-2677.983211994975,24.430056047808062,3184.3515809426617,0,0,0,1,0,0,2,0,0,1,0,1
5000.0,101,-49.425357,36.387738,-174.620721,8.458658,102,-49.449166,36.414162,-112.439653,17.973131,3257.064968,3,0,0,144.1919713378715,-35.82810282670521,-41.18730766212849,76.6115501732948,62.18106799999998,-0.015159844000000004,15.81925846412808,-1.5608791484238305,1905.6153029221446,-2641.420550204338,140.11093968803934,2442.5830586000166,0,0,1,1,1,0,2,1,0,1,0,1
6000.0,101,-49.425424,36.38775,176.400116,7.557701,102,-49.449289,36.413509,-109.588663,25.390129,3228.74432,3,0,0,144.94525888029412,-35.07431011528776,-31.454857119705878,74.51435288471224,74.01122099999998,0.007416998000000003,24.3951817576305,0.9696371020045245,1854.4577221039854,-2643.0619441967606,71.01924258204582,2714.664498698604,0,0,1,1,0,0,2,0,0,0,0,1
7000.0,101,-49.425528,36.387784,169.754897,11.155451,102,-49.448925,36.413798,-81.710328,14.601371,3197.399728,3,0,0,144.14235199095265,-35.877410688572674,-25.612545009047352,45.83291731142733,108.53477499999997,-0.010788758,16.4329151408435,-13.082781376257458,1872.9518014358143,-2591.4120803362807,233.89312791119465,2025.5345483916465,0,0,1,1,0,0,2,0,0,1,0,1
8000.0,101,-49.425602,36.387808,168.230402,8.793188,102,-49.44858,36.413982,-44.200341,13.063284,3164.541135,3,0,0,143.48148060277384,-36.538403587527746,-24.748921397226155,7.6619374124722555,147.569257,-0.001538087000000001,10.900926250244263,-17.973470569480533,1883.1633090571793,-2543.229550498323,381.00809663738517,4866.7321325607145,0,0,1,0,0,0,2,0,0,0,0,1
9000.0,101,-49.425709,36.387761,-169.132281,11.613326,102,-49.448498,36.413599,-53.237821,15.552432,3131.812816,3,0,0,143.6090048960395,-36.41062404124963,-47.25871410396053,16.827196958750363,115.89446000000001,0.002489148,10.269865504096135,-20.713093406445594,1858.08067328544,-2521.068766619621,462.08981016406096,7618.639118240454,0,0,1,0,1,0,2,1,0,0,0,1
10000.0,101,-49.425804,36.387769,-179.650659,10.671041,102,-49.448541,36.412932,-70.174009,19.792787,3099.50427,3,0,0,144.26829705313008,-35.75081911135395,-36.081043946869954,34.42318988864605,109.47664999999998,0.004240355000000001,18.55454681168543,-17.38385723191631,1810.0809390226984,-2516.055188968425,194.2555087972334,1990.0691915222485,0,0,1,1,0,0,2,1,0,1,0,1
11000.0,101,-49.425878,36.387814,163.908213,8.976345,102,-49.447522,36.414184,-0.921145,26.027863,3067.195745,3,0,0,141.6209678726673,-38.399065100288865,-22.28724512733268,-37.47792010028886,164.82935799999996,0.006235075999999999,2.906468006911769,-34.6491412468601,1904.302031795334,-2404.4382940400587,148.2772894067185,3105.0509837885133,0,0,0,1,0,0,2,0,0,0,0,1
12000.0,101,-49.426016,36.387822,175.962745,14.328976,102,-49.447328,36.414026,-5.041258,25.326079,3034.887243,3,0,0,141.36563952736572,-38.654267329041375,-34.5971054726343,-33.613009329041375,178.99599699999993,-0.000701784,3.2343132108294137,-39.52152801305022,1894.8262810361553,-2370.690604532535,225.1271155106577,6630.134923296325,0,0,1,1,1,0,2,0,0,0,0,1
13000.0,101,-49.426087,36.387774,-165.054719,9.255901,102,-49.447496,36.41315,-35.221082,21.159732,3002.578762,3,0,0,142.38525110057668,-37.634026768823965,-52.560029899423284,-2.4129447688239622,129.83363699999998,-0.004166346999999998,9.816450632371478,-26.2288755464048,1832.6212222248287,-2378.440387704646,228.70536996863524,3643.663935415837,0,0,1,0,1,0,2,1,0,1,0,1
14000.0,101,-49.426137,36.387779,-177.162242,6.110703,102,-49.44719,36.413179,-25.90486,22.591608,2970.270303,3,0,0,141.8933701258799,-38.12592593914701,-40.94438787412014,-12.22106593914701,151.257382,0.001431875999999999,9.56725002874091,-26.424829222789253,1833.0337925467436,-2337.1976356879645,164.08178854636049,2015.8944068954213,0,0,1,0,0,0,2,0,0,1,0,1
15000.0,101,-49.426231,36.387788,177.399728,9.759049,102,-49.447031,36.41294,-29.184891,22.741645,2937.961865,3,0,0,141.82984639709252,-38.18926125611726,-35.569881602907486,-9.004370256117262,153.41538100000002,0.00015003699999999753,11.532241772854386,-29.603609642624185,1815.6573316982085,-2309.7637052401747,190.6286562097174,3355.4303922594495,0,0,1,0,0,0,2,0,0,0,0,1
16000.0,101,-49.426348,36.387767,-175.001616,12.558429,102,-49.446911,36.412623,-34.987571,22.764225,2905.65345,3,0,0,141.8402728730406,-38.178609912320745,-43.1581111269594,-3.1910389123207423,140.014045,2.2580000000001376e-05,11.95879127875563,-31.16086467925779,1795.2750354992697,-2284.6902456153653,229.61197187756028,4962.123522904406,0,0,1,0,1,0,2,1,0,0,0,1
17000.0,101,-49.426425,36.38776,-176.174658,9.146067,102,-49.446894,36.412109,-47.701181,23.082656,2873.345057,3,0,0,142.28537415239268,-37.733123479837424,-41.53996784760733,9.968057520162574,128.47347699999997,0.00031843100000000037,16.46278844171152,-24.66025451256558,1757.7084847395017,-2273.009612663593,169.1948343471786,2159.589185175034,0,0,1,0,0,0,2,1,0,1,0,1
18000.0,101,-49.426492,36.387755,-176.925365,7.77891,102,-49.446717,36.411887,-46.029931,23.49585,2841.036685,3,0,0,142.20093112002036,-37.81740164493269,-40.873703879979644,8.21252935506731,130.89543400000002,0.00041319400000000073,16.492788577081136,-24.080469758901312,1741.2549422365705,-2244.887674618155,154.78588889267843,1690.054591243907,0,0,1,0,0,0,2,0,0,1,0,1
19000.0,101,-49.426598,36.387767,177.19258,11.139587,102,-49.446609,36.411538,-49.754969,24.001564,2808.728336,3,0,0,142.3237980836833,-37.69426043401154,-34.86878191631669,12.060708565988463,133.05245099999996,0.0005057139999999976,18.865724986375938,-26.6326145862622,1716.6901213623723,-2223.045184575917,158.67759654890966,2375.34038281353,0,0,1,0,0,0,2,0,0,0,0,1
20000.0,101,-49.426721,36.387748,-175.917726,13.270811,102,-49.446391,36.411385,-44.936654,24.21574,2776.420008,3,0,0,142.0035370119212,-38.01441969497704,-42.078736988078845,6.922234305022954,130.981072,0.00021417600000000193,16.159438405068173,-30.37917577376902,1709.199773606422,-2187.954340183194,189.50289873586445,3816.8632543492304,0,0,1,0,1,0,2,1,0,0,0,1
