time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,79.283688,-169.291266,1.234467,2.427553,102,79.283346,-169.266338,-177.610638,16.696743,519.168802,3,0,0,94.20744372628266,-85.76806303439383,92.97297672628267,91.84257496560616,178.845105,0.0,0.7483885123627622,19.109216224427716,517.7696181355982,-38.09025473571957,-1.2468388117080156,518.8988303533845,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,79.283723,-169.291735,-68.027843,10.497898,102,79.283762,-169.265664,16.677149,48.425349,540.674412,3,0,0,89.52626214679935,-90.4481215294622,157.55410514679937,-107.1252705294622,84.704992,0.03172860599999999,-23.632425121310757,-42.460583430554145,540.6559306259365,4.470399372332623,-6.171229047529216,471.39977189876265,1,1,2,1,0,1,2,1,1,1,0,1
2000.0,101,79.283757,-169.292043,-63.16571,8.483444,102,79.283892,-169.265254,21.39251,29.293302,556.686766,3,0,0,88.43441136801844,-91.53926682298129,151.60012136801845,-112.93177682298129,84.55822,-0.019132046999999996,-18.254791679069996,-23.445570765284636,556.4789572007237,15.209392898270357,-13.352010277930969,431.87168255066575,1,1,1,1,1,1,2,1,1,1,0,1
3000.0,101,79.283774,-169.29236,-72.30967,7.359702,102,79.284109,-169.265109,15.947174,26.998235,566.913721,3,0,0,86.20413844595333,-93.76908579184914,158.51380844595332,-109.71625979184914,88.256844,-0.0022950669999999996,-14.429473339243327,-23.722809934243116,565.6700555101173,37.53072550919622,-13.796379770088535,467.281609409515,1,1,2,1,0,1,2,0,1,0,0,1
4000.0,101,79.283802,-169.292799,-70.375458,8.720617,102,79.28429,-169.265208,10.066544,24.352373,571.234667,3,0,0,84.55272913668651,-95.4201610211121,154.92818713668652,-105.4867050211121,80.442002,-0.002645862000000001,-12.470664232172176,-21.048614912248,568.654961757917,54.2271080798405,-17.17053261652858,469.0995372589615,1,1,1,1,1,1,2,1,1,0,0,1
5000.0,101,79.28383,-169.29325,-70.783329,9.40236,102,79.284324,-169.265491,4.673476,17.868197,569.792614,3,0,0,84.51931521427375,-95.45340987044692,155.30264421427376,-100.12688587044691,75.45680499999997,-0.006484176000000001,-10.334315864285639,-14.714082983134908,567.1877801471609,54.420997975861994,-28.8470458866182,457.52343498394873,1,1,1,1,2,0,2,1,1,1,0,1
6000.0,101,79.283899,-169.293782,-55.5753,12.298794,102,79.28472,-169.266278,-6.338104,25.45909,563.008952,3,0,0,80.86602012995483,-99.10695548712849,136.44132012995482,-92.76885148712849,49.23719599999998,0.007590893000000001,-7.3343404099506015,-18.35069100990958,555.8699060365316,89.37408793982662,-19.457744331504934,492.2994225267432,1,1,1,1,1,0,2,1,1,0,0,1
7000.0,101,79.28398,-169.294263,-49.110957,13.290169,102,79.284857,-169.267083,-14.447311,23.286201,551.603952,3,0,0,80.14176263328712,-99.83153132423269,129.25271963328711,-85.38422032423269,34.66364599999997,-0.002172889000000001,-4.2374194082678045,-13.850137769941982,543.4591791959052,94.44067137484429,-23.752025736146038,501.0846450787274,1,1,1,1,1,0,2,1,1,0,0,1
8000.0,101,79.284002,-169.294389,-58.733328,6.72201,102,79.285088,-169.268212,-21.710867,25.235651,538.10581,3,4,2,77.40881563198582,-102.56546382474795,136.14214363198582,-80.85459682474794,37.02246100000002,0.0019494500000000023,3.5895358901923995,-19.956624089457595,525.1645343959202,117.30334423396637,-1.2800445810455008,537.6471356060603,1,1,1,1,0,0,2,0,1,0,0,1
9000.0,101,79.283987,-169.294812,-96.162179,7.549046,102,79.28524,-169.269455,-29.993177,24.970644,523.310772,3,4,2,75.10421068451787,-104.87087446798975,171.26638968451786,-74.87769746798975,66.16900199999998,-0.00026500700000000064,4.977318800749883,-22.437036640111238,505.7248996287478,134.52319497666187,-1.3793686240665113,522.9499039233551,1,1,2,1,0,0,2,0,1,1,0,1
