time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,62.752942,144.524779,-179.010246,1.506493,102,62.777968,144.524272,-90.266533,12.968113,2786.448032,3,0,0,-0.5309587248806226,179.46859048081623,178.47928727511936,-90.26487651918376,88.74371300000001,0.0,12.94195011747658,-1.4459423640514348,-25.821582864084238,2786.328387124365,-26.06098818304023,2766.235625687893,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,62.752922,144.524531,-99.784789,12.874295,102,62.777852,144.524918,111.567755,34.663874,2778.486073,3,0,0,0.40685511219969456,-179.59280079058385,100.1916441121997,68.83944420941611,148.64745599999998,0.021695760999999997,-44.92384458359067,10.554523632705218,19.729756230629313,2778.416022588058,13.524813827979527,2709.2936260794404,1,1,1,1,1,0,2,0,0,1,0,1
2000.0,101,62.752871,144.524359,-112.351673,11.192185,102,62.777695,144.522101,-102.098515,74.553194,2769.027757,3,0,0,-2.3826602714704506,177.61533205207255,109.96901272852955,-80.28615294792746,10.253157999999985,0.039889320000000006,62.545984401441345,11.36956331315,-115.11757159863588,2766.6338145381083,5.969811900085349,2742.6157522174594,1,1,1,1,0,0,2,1,0,0,0,1
3000.0,101,62.752855,144.524222,-109.84624,9.482427,102,62.777538,144.520551,-102.275312,77.323146,2759.059032,3,0,0,-3.8920633784795737,176.10467259382096,105.95417662152042,-81.62001540617905,7.570928000000009,0.002769951999999989,66.63609019103204,13.220368554905306,-187.2768999140828,2752.69578864417,5.163458520512097,2736.5147034788206,1,1,1,1,1,0,2,1,0,1,0,1
4000.0,101,62.752811,144.524019,-111.921096,10.132469,102,62.777426,144.522964,-148.233013,17.769074,2749.567882,3,0,0,-1.1232116183530936,178.87585034111058,110.79788438164691,-32.89113665888942,36.311916999999994,-0.05955407199999999,-0.045066400473203316,11.324450383259169,-53.898364042368115,2749.039560297291,423.43173370131643,2046.3882861482348,1,1,1,1,0,0,2,0,0,1,0,1
5000.0,101,62.752754,144.523935,-119.368915,9.179467,102,62.777204,144.519658,-108.551087,55.748391,2741.52759,3,0,0,-4.57512283582442,175.4210743259332,114.79379216417558,-76.0278386740668,10.81782800000002,0.03797931699999999,44.852002511756574,13.234460279251437,-218.6810377347685,2732.7920027814876,11.939012455743603,2682.9634435398316,1,1,1,1,0,0,2,1,0,0,0,1
6000.0,101,62.752695,144.523778,-121.837393,9.424757,102,62.777118,144.522281,-148.510526,18.603044,2734.235069,3,0,0,-1.6061203582325347,178.39254860479292,120.23127264176748,-33.09692539520711,26.67313299999998,-0.037145347,1.7103604630841964,10.891831072255437,-76.63628156205492,2733.16086114553,336.1391878241017,1133.8993775232125,1,1,1,1,0,0,2,0,0,1,0,1
7000.0,101,62.752649,144.523604,-121.420101,9.589205,102,62.776894,144.526446,116.934805,39.053235,2726.942549,3,0,0,3.0694328943750944,-176.92804018345205,124.4895338943751,66.13715481654793,121.64509400000003,0.020450191,-42.99995910938317,12.691252841532485,146.0171094073169,2723.030420194925,14.011203125152432,2652.988345688695,1,1,1,1,0,0,2,0,0,0,0,1
8000.0,101,62.752603,144.523449,-121.72691,9.565792,102,62.776829,144.52474,140.042799,20.656862,2719.65003,3,0,0,1.3964708899820366,-178.60238123707683,123.12338088998204,41.35481976292317,98.230291,-0.018396373,-21.402471318442082,10.803613918528193,66.27950819792112,2718.842274291034,50.834860418678836,2457.5777901756687,1,1,1,1,1,0,2,1,0,1,0,1
9000.0,101,62.752558,144.523284,-121.59734,9.609021,102,62.776762,144.524328,151.624142,16.496508,2712.357511,3,0,0,1.130398027742792,-178.86867371606235,122.72773802774279,29.507184283937647,86.77851799999999,-0.0041603540000000015,-16.02451924280385,9.479822851494035,53.509084026808964,2711.8296490385837,79.08224431308396,2365.254030641114,1,1,1,1,2,0,2,1,0,1,0,1
