time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,3.008131,50.577266,163.481186,1.236868,102,3.058052,50.574107,-91.827803,175.283238,5528.869238,3,-1,0,-3.615705721232251,176.3841271274959,-167.09689172123225,-91.78806987250408,104.691011,0.0,175.54573286832874,4.4049757784051895,-348.6731227450176,5517.863907743461,-1.1965342151998093,5524.874051896002,0,1,2,1,1,2,2,0,1,0,0,1
1000.0,101,3.008112,50.577321,109.479732,6.455494,102,3.057866,50.573696,-113.102167,51.791168,5516.617307,3,-1,0,-4.161206958962291,175.83860123891594,-113.6409389589623,-71.05923176108405,137.41810099999998,-0.12349207000000001,53.72383953691434,18.16866382090255,-400.3019285938912,5502.07459762733,24.44647935074606,5340.330917590285,0,1,1,1,0,0,1,0,0,1,0,1
2000.0,101,3.008084,50.577399,109.254439,8.662549,102,3.057808,50.576401,94.286293,160.980859,5503.572288,3,-1,0,-1.148180711093898,178.85176648454578,-110.4026197110939,84.56547348454578,14.96814599999999,0.109189691,-152.3526062414003,9.175141124188823,-110.28164142712504,5502.467254678186,2.885927058894255,5485.886617769731,0,1,1,1,0,0,0,1,0,0,0,1
3000.0,101,3.007967,50.577482,141.267794,14.483742,102,3.057677,50.577143,95.866742,127.74084,5490.527269,3,-1,0,-0.39016937872990276,179.6098126854515,-141.6579633787299,83.74307068545149,45.40105199999999,-0.033240019,-118.00956830426905,1.7585863316756232,-37.38877583764448,5490.3999645812655,1.0086729985623932,5489.233329103713,0,1,1,1,1,0,2,0,0,0,0,1
4000.0,101,3.007945,50.577549,116.892373,8.625029,102,3.05751,50.576784,101.800934,72.682875,5477.48225,3,-1,0,-0.8829903686354373,179.11696915798964,-117.77536336863544,77.31603515798965,15.091439000000037,-0.05505796500000001,-63.45435481484583,10.963282211376464,-84.4106261546991,5476.831807282129,15.683215543267236,5382.505158821818,0,1,1,1,0,0,2,1,0,1,0,1
5000.0,101,3.007939,50.577633,97.232031,9.201907,102,3.057355,50.578093,99.604118,92.984798,5464.437231,3,-1,0,0.5325762861458464,-179.46739937756823,-96.69945471385417,80.92848262243177,2.372086999999965,0.020301923000000003,-82.55282653532319,14.355139353714021,50.79235859116255,5464.201166487896,10.582986810261852,5392.11761063137,0,1,1,1,0,0,2,1,0,0,0,1
6000.0,101,3.007897,50.577724,112.332591,10.719279,102,3.057176,50.577298,108.639911,51.701138,5451.392212,3,-1,0,-0.49458516713632067,179.50539229616714,-112.82717616713632,70.86548129616715,3.6926799999999957,-0.04128366,-39.073940677892644,12.451550988773912,-47.056594178113336,5451.189111193869,41.2543075341714,5179.569861585739,0,1,1,1,1,0,2,0,0,1,0,1
7000.0,101,3.007854,50.577804,117.170032,10.157098,102,3.057021,50.577417,111.850879,44.69644,5438.347193,3,-1,0,-0.45033171791969484,179.54964780927025,-117.6203637179197,67.69876880927025,5.319152999999972,-0.007004697999999998,-32.448938442550336,11.997603173944988,-42.743724571555745,5438.179214187477,55.197131617868855,5085.898976350134,0,1,1,1,1,0,2,0,0,1,0,1
8000.0,101,3.007788,50.577902,122.59353,12.64984,102,3.056858,50.578404,107.238604,57.069838,5425.302174,3,-1,0,0.5852977328197033,-179.4146757117205,-122.0082322671803,73.34672028827953,15.354925999999978,0.012373397999999994,-43.848540928437366,10.098578042139096,55.4205189588497,5425.0191009145265,25.468994487623053,5299.094046280803,0,1,1,1,1,0,2,0,0,0,0,1
9000.0,101,3.007729,50.577965,131.421021,10.065301,102,3.056701,50.578772,108.073134,54.780064,5412.257156,3,-1,0,0.9427376477875298,-179.05721966397837,-130.47828335221246,72.86964633602162,23.347887000000014,-0.002289773999999994,-44.529635951077445,10.3353849671288,89.04858963252512,5411.524542248484,24.439575797595673,5291.568382955533,0,1,1,1,1,0,2,0,0,1,0,1
10000.0,101,3.00773,50.578066,95.214424,10.645752,102,3.056505,50.579961,105.173283,67.961894,5399.212137,3,-1,0,2.221767450781943,-177.77813231178945,-92.99265654921805,77.04858468821055,9.958858999999961,0.013181829999999999,-54.99095541434379,16.82076833402775,209.3136323838429,5395.153334579694,24.18554447088184,5220.432836926384,0,1,1,1,0,0,2,1,0,1,0,1
11000.0,101,3.007662,50.57815,123.934962,11.523511,102,3.056353,50.579701,109.352815,53.197058,5386.167118,3,-1,0,1.821885926568924,-178.17803203511085,-122.11307607343107,72.46915296488913,14.582146999999964,-0.014764836000000002,-40.6304732220763,11.19564976269461,171.2399861736725,5383.444351914457,29.529308740356832,5235.547795966624,0,1,1,1,1,0,2,0,0,0,0,1
12000.0,101,3.00763,50.578207,120.392212,7.98463,102,3.056154,50.580697,107.016406,62.602156,5373.122099,3,-1,0,2.933375235674523,-177.0664930637175,-117.45883676432548,75.91710093628251,13.375805999999955,0.009405098000000002,-52.97409451238771,14.280684251150554,274.96787508817044,5366.081788272674,20.453095774218248,5252.698698416664,0,1,1,1,0,0,2,1,0,0,0,1
13000.0,101,3.007593,50.578246,130.071566,6.252468,102,3.055976,50.581259,107.08729,63.045988,5360.077081,3,-1,0,3.55837794887381,-176.44146269374662,-126.51318805112618,76.47124730625342,22.984275999999966,0.00044383200000000045,-55.478381142781075,14.499706625767287,332.67583544091093,5349.743274473569,17.80622917499188,5260.017260055896,0,1,1,1,1,0,2,0,0,0,0,1
14000.0,101,3.007548,50.578323,121.182697,9.281491,102,3.055831,50.580763,113.319107,45.834661,5347.032062,3,-1,0,2.888896699238331,-177.11097425335595,-118.29380030076167,69.56991874664402,7.863589999999988,-0.017211327000000005,-34.15012297535043,13.338066158272142,269.4871977948139,5340.236747774454,45.63282680620869,5072.369088231383,0,1,1,1,0,0,2,1,0,1,0,1
15000.0,101,3.007494,50.578409,121.983858,10.954916,102,3.0556,50.578861,173.84214,19.426034,5333.987044,3,-1,0,0.5375653177013847,-179.46241077791822,-121.44629268229862,6.695449222081777,51.858281999999974,-0.026408626999999997,7.208136135229109,13.511344812466515,50.044251020529344,5333.752277571546,436.9566825532764,3151.5949825879707,0,1,1,0,1,0,2,0,0,1,0,1
