time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-30.531039,99.059767,53.610027,3.889145,102,-30.55461,99.110647,29.09749,93.309278,5540.791818,3,0,0,118.28875311403212,-61.737103199500766,64.67872611403212,-90.83459319950077,24.51253700000001,0.0,-42.24527894607473,-79.22569893227136,4879.057255196837,-2625.866384819847,0.24062429413778408,5540.7506012531785,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,-30.531006,99.059609,-76.43049,15.52184,102,-30.553599,99.111417,33.309017,133.609254,5563.640446,3,0,0,116.86826509493181,-63.158062405231746,-166.70124490506817,-96.46707940523174,109.739507,0.04029997599999999,-88.46066596612123,-108.0182430095313,4963.034258542614,-2514.4355153591528,-9.057328627452106,5433.260332741337,0,1,2,1,1,1,2,0,1,1,0,1
2000.0,101,-30.530931,99.059602,-27.623394,8.3356,102,-30.551017,99.112943,28.454729,245.471737,5582.293272,3,0,0,113.62921941801658,-66.39788604828972,141.25261341801658,-94.85261504828972,56.078123000000005,0.111862483,-120.82336923797507,-208.4317815603208,5114.2651090504205,-2237.474149340268,-2.610710107136045,5546.731732663492,1,1,1,1,0,1,0,1,1,0,0,1
3000.0,101,-30.530856,99.059564,-24.345833,8.992602,102,-30.556476,99.109457,-150.669,155.301724,5596.162885,3,0,0,120.8173657745652,-59.20798959422599,145.16319877456522,91.46101040577402,126.32316700000004,-0.09017001299999998,72.36806424417475,143.58564470137546,4806.01077739272,-2866.9320611128087,-2.7109733762266517,5582.19186027137,1,1,1,1,0,1,2,0,1,0,0,1
4000.0,101,-30.530767,99.059534,-17.297912,10.104494,102,-30.55715,99.109213,-153.065804,129.114998,5604.896496,3,0,0,121.67201184456412,-58.35323498897262,138.96992384456414,94.7125690110274,135.76789200000002,-0.026186725999999994,55.480347100253866,124.7570353645316,4770.146331294167,-2942.884419904031,-6.282353777869657,5555.430458574985,1,1,1,1,1,1,2,0,1,1,0,1
5000.0,101,-30.530693,99.059492,-24.783116,9.207432,102,-30.556025,99.110007,-156.380425,53.458313,5608.480664,3,0,0,120.22368310260225,-59.80198813033199,145.00679910260226,96.57843686966801,131.597309,-0.07565668500000002,17.559105709529124,57.33932793422385,4846.101972610537,-2823.181012532166,-29.162115731424013,5480.402474840246,1,1,1,1,0,1,2,1,1,1,0,1
6000.0,101,-30.530645,99.059423,-46.329873,8.415207,102,-30.554134,99.111109,35.080119,14.851573,5607.242229,3,0,0,117.83230131801281,-62.1939642524976,164.1621743180128,-97.2740832524976,81.40999200000005,-0.038606739999999994,-14.622464399332031,-6.343027049078262,4958.584686722945,-2617.9387539202694,-226.11285088340935,4376.08354274108,1,1,2,1,0,0,2,1,1,1,0,1
7000.0,101,-30.530534,99.05935,-31.249823,13.239427,102,-30.553994,99.111146,30.214714,14.882576,5601.829336,3,0,0,117.75288281510136,-62.27343855703175,149.00270581510136,-92.48815255703175,61.46453700000001,3.1003000000000116e-05,-14.357761278078314,-1.5421479575080834,4957.418467999961,-2608.5425131293387,-322.3397937734232,3123.051984548822,1,1,1,1,1,0,2,1,1,1,0,1
8000.0,101,-30.53046,99.059285,-36.171886,10.800497,102,-30.55462,99.110634,-131.308219,4.19867,5593.172994,3,0,0,118.6610167018569,-61.365077729619706,154.83290270185688,69.9431412703803,95.13633300000004,-0.010683906,-3.220644767900257,11.490283015736425,4907.856599847275,-2682.634476805675,-999,8957.1179528593,1,1,1,1,0,0,2,0,1,0,0,1
9000.0,101,-30.530385,99.059233,-32.036486,9.80038,102,-30.554755,99.110394,-126.630894,8.256738,5582.430299,3,0,0,118.95901177931135,-61.066987137772486,150.99549777931134,65.56390686222751,94.59440800000004,0.004058068000000001,1.4272964877288583,13.23433079701693,4884.438417925829,-2702.9223785901545,-999,12265.886362591029,1,1,1,1,1,0,2,1,1,0,0,1
10000.0,101,-30.530323,99.05919,-30.991497,8.378799,102,-30.555172,99.109932,-132.761635,17.452918,5571.575268,3,0,0,119.6357415207174,-60.39004460498526,150.6272385207174,72.37159039501475,101.77013800000003,0.00919618,8.499329900975525,19.03232892458787,4842.738763571341,-2755.055758926266,-59.50094697017842,5589.174212785752,1,1,1,1,2,0,2,0,1,1,0,1
11000.0,101,-30.530209,99.059127,-26.119209,13.018672,102,-30.555116,99.10976,-123.633373,16.093731,5560.720232,3,0,0,119.74615651163786,-60.279574157630776,145.86536551163786,63.35379884236923,97.514164,-0.0013591870000000022,7.668277572677119,20.603146723862615,4827.995801741084,-2758.9972883177325,-211.10667868368546,6640.110768538027,1,1,1,1,1,0,2,1,1,0,0,1
12000.0,101,-30.530135,99.059097,-21.284317,9.407596,102,-30.554209,99.110079,-38.186864,10.709594,5549.865192,3,0,0,118.74786536736926,-61.27804228074036,140.03218236736927,-23.09117828074036,16.902547000000027,-0.005384136999999999,3.206051566173707,0.34818327028740903,4865.814754017703,-2669.2415456374183,1478.5332758964778,3186.5168438991823,1,1,1,1,1,0,2,1,0,1,0,1
13000.0,101,-30.530055,99.059049,-26.553785,9.925404,102,-30.554297,99.109793,-60.40113,11.260617,5539.010148,3,0,0,119.02966901421377,-60.996117691899656,145.58345401421377,-0.5949876918996537,33.84734500000002,0.0005510230000000007,5.354129165257665,3.3165267748907263,4843.136242801115,-2687.8736490604024,642.6251672370609,5019.074510096202,1,1,1,0,0,0,2,0,0,0,0,1
14000.0,101,-30.53,99.058963,-48.63343,9.962204,102,-30.554539,99.109396,-87.925015,14.065281,5528.155099,3,0,0,119.4771199840429,-60.54850875130239,168.1105499840429,27.37650624869761,39.291585000000055,0.0028046640000000005,6.579456196227512,6.074495189647226,4812.547952835797,-2720.2722290711413,357.1787844687676,5474.995475140797,1,1,2,1,0,0,2,0,0,0,0,1
15000.0,101,-30.529937,99.058943,-23.340724,7.515519,102,-30.553534,99.109738,-21.404125,19.174233,5517.300047,3,0,0,118.3548315382778,-61.67098074826794,141.6955555382778,-40.266855748267936,1.936599000000001,0.005108952000000001,4.019882597184051,-10.951290845259106,4855.352331292904,-2620.334625126104,357.05759618434877,3655.190190540627,1,1,1,1,1,0,2,1,0,1,0,1
16000.0,101,-30.529866,99.058902,-26.210503,8.562512,102,-30.553919,99.109246,-57.420666,15.505359,5506.44499,3,0,0,119.03161083417126,-60.99397238837244,145.24211383417125,-3.573306388372444,31.210162999999966,-0.003668874000000001,9.283731703308415,-0.6670299413974554,4814.571730660301,-2672.2341735377113,524.1197447470246,2323.195206574707,1,1,1,0,0,0,2,0,0,1,0,1
17000.0,101,-30.529755,99.058856,-20.516597,12.323062,102,-30.55389,99.10902,-62.283726,16.231052,5495.589929,3,0,0,119.2016330958622,-60.8238586036014,139.7182300958622,1.4598673963986002,41.76712900000001,0.000725692999999998,10.049755710050949,3.992461919958818,4797.14535623855,-2681.2133631706993,400.09717820748676,4348.435203861665,1,1,1,0,1,0,2,0,0,0,0,1
18000.0,101,-30.529707,99.058782,-45.986717,9.117714,102,-30.553916,99.108756,-69.813827,17.082883,5484.734864,3,0,0,119.36913376123931,-60.65626137818928,165.3558507612393,9.157565621810726,23.827110000000005,0.0008518310000000007,9.476323510164496,0.4403971320103315,4779.82655482294,-2689.9023465892888,497.9166058913179,2909.831423772162,1,1,2,0,0,0,2,1,0,1,0,1
19000.0,101,-30.529606,99.058708,-33.58626,12.557914,102,-30.554901,99.107813,-114.304404,30.078954,5473.879795,3,0,0,120.89632788427747,-59.128625984264914,154.48258788427748,55.17577801573509,80.71814400000002,0.012996071000000001,20.466170783212544,22.841448131222315,4697.124303058853,-2810.762048221642,54.71422376132446,5411.570129115819,1,1,1,1,1,0,2,0,0,0,0,1
20000.0,101,-30.529536,99.058669,-28.231867,9.279476,102,-30.554806,99.107631,-108.621379,27.319372,5463.024722,3,0,0,120.94494328073839,-59.079937858237344,149.17681028073838,49.54144114176266,80.38951199999997,-0.0027595819999999983,21.49961326258328,16.899022851249093,4685.427702834291,-2809.1647076481927,95.18376732899506,5145.897944662229,1,1,1,1,1,0,2,1,0,1,0,1
21000.0,101,-30.529466,99.058608,-35.54841,9.593189,102,-30.553709,99.108042,-52.748034,19.925146,5452.169644,3,0,0,119.67023237858093,-60.35488818417814,155.21864237858094,-7.60685418417814,17.19962400000003,-0.007394225999999999,10.282652306122479,-4.255860892417972,4737.329189962492,-2698.8638300003954,454.84256363526515,765.499087802465,1,1,1,0,0,0,2,1,0,1,0,1
22000.0,101,-30.529406,99.058545,-40.655635,9.097696,102,-30.553367,99.108024,-40.2077,21.197681,5441.314563,3,0,0,119.36051835276756,-60.66462492784713,160.01615335276756,-20.456924927847126,0.4479350000000295,0.0012725349999999978,7.757131318390059,-9.286998313910077,4742.387929084739,-2667.8944700994525,421.69173431919245,1929.5147908342105,1,1,2,0,0,0,2,1,0,0,0,1
23000.0,101,-30.52932,99.058529,-14.976332,9.33899,102,-30.553566,99.107662,-59.254429,19.686805,5430.459477,3,0,0,119.82388190682126,-60.20108559193369,134.80021390682126,-0.9466565919336887,44.278097,-0.0015108759999999998,14.506362548800222,-1.0426500736753628,4711.239813841324,-2700.7609201511127,329.51524513346584,2358.1964651125904,1,1,1,0,1,0,2,0,0,0,0,1
24000.0,101,-30.529238,99.058478,-25.656108,10.157199,102,-30.554486,99.106775,-105.970663,28.538447,5419.604387,3,0,0,121.26913176341198,-58.755411216531726,146.92523976341198,47.215251783468275,80.31455499999998,0.008851642000000002,23.03919107939352,17.008004884683707,4632.345056885437,-2813.0927794046725,95.45758741225566,5060.001354036622,1,1,1,1,0,0,2,0,0,0,0,1
25000.0,101,-30.529129,99.058401,-30.61479,13.467092,102,-30.555149,99.106071,-118.616125,38.313223,5408.749292,3,0,0,122.37731044095781,-57.64691411627839,152.9921004409578,60.96921088372161,88.00133500000004,0.009774775999999999,26.774895064298974,29.93961625456885,4567.905401437259,-2896.3441002807003,33.16321020006927,5354.279210029049,1,1,1,1,0,0,2,0,0,0,0,1
26000.0,101,-30.529065,99.058384,-18.344196,8.176667,102,-30.554987,99.105953,-112.563819,32.68449,5397.894194,3,0,0,122.33446010719781,-57.68971304386009,140.6786561071978,54.87410595613991,94.21962299999998,-0.005628733000000004,27.609181558800604,20.302592758598152,4560.898330141164,-2887.1210836635278,70.61186053854921,5048.552152932776,1,1,1,1,1,0,2,0,0,1,0,1
27000.0,101,-30.529002,99.058304,-43.476965,9.813103,102,-30.55524,99.105543,-115.42487,34.994581,5387.039091,3,0,0,122.83030061530302,-57.19370490702841,166.307265615303,58.23116509297159,71.94790499999999,0.002310091,24.85328959135469,22.145013953112972,4526.621239786361,-2920.597596293795,55.79847836733201,5208.943368454103,1,1,2,1,0,0,2,1,0,0,0,1
28000.0,101,-30.528946,99.058265,-33.633795,7.723023,102,-30.55483,99.105589,-101.600195,26.572277,5376.183985,3,0,0,122.43013790676484,-57.5939106443982,156.06393290676485,44.0062843556018,67.96639999999996,-0.008422303999999997,21.751877563192764,11.773334722882604,4537.74637684198,-2883.0907131111844,125.07712176905483,4719.493299935908,1,1,1,1,1,0,2,1,0,1,0,1
29000.0,101,-30.528864,99.058211,-30.175,10.005786,102,-30.553982,99.10591,-58.459305,20.239296,5365.328874,3,0,0,121.45461748070643,-58.569621300099136,151.62961748070643,-0.11031630009913584,28.28430499999996,-0.0063329810000000005,12.219985127070796,-1.9373133144903782,4576.913940492243,-2799.7522582374813,384.18448312182363,2058.840213175873,1,1,1,0,1,0,2,1,0,1,0,1
30000.0,101,-30.528763,99.058174,-19.414037,11.437482,102,-30.553188,99.106196,-24.200102,25.214192,5354.473759,3,0,0,120.57619569015012,-59.44820690367092,139.99023269015012,-35.24810490367092,4.786065000000008,0.004974896000000001,6.534189175188821,-12.211192232781286,4609.952606923593,-2723.7338705787624,323.14595950895506,2781.404227502335,1,1,1,1,1,0,2,1,0,0,0,1
31000.0,101,-30.528678,99.058142,-18.363895,10.124011,102,-30.553212,99.105962,-32.909229,22.483808,5343.618639,3,0,0,120.79404366899819,-59.2302562556924,139.15793866899818,-26.3210272556924,14.545333999999968,-0.0027303840000000006,9.026090477169637,-9.26744141070921,4590.238535368378,-2735.6846213493595,375.9692004580092,1411.556003913378,1,1,1,1,1,0,2,0,0,1,0,1
32000.0,101,-30.52866,99.058077,-60.616378,6.531769,102,-30.55323,99.105731,-41.499696,20.745648,5332.763516,3,0,0,120.91868596502309,-59.105529606098365,-178.46493603497692,-17.605833606098365,19.116682000000026,-0.0017381600000000005,8.054916137718813,-12.332801546908762,4574.963838173208,-2740.086238969158,360.1120974396639,2386.8406278193356,0,1,2,0,1,0,2,0,0,0,0,1
33000.0,101,-30.528546,99.057999,-32.685102,13.22776,102,-30.552676,99.105869,-22.680359,24.811174,5321.908389,3,0,0,120.3512451767829,-59.67307991525598,153.0363471767829,-36.99272091525599,10.004743000000019,0.004065526000000002,2.4236602544999375,-11.759373525020829,4592.50868563568,-2689.1583949759115,324.98707163558674,3969.8125046422992,1,1,1,1,0,0,2,1,0,0,0,1
34000.0,101,-30.52847,99.057941,-33.449951,10.672005,102,-30.552623,99.105687,-28.180933,22.873976,5311.053257,3,0,0,120.43985506986644,-59.58440696539868,153.88980606986644,-31.40347396539868,5.269018000000017,-0.0019371980000000022,4.919907370183872,-11.25813443496086,4578.985442783983,-2690.758074123847,363.5488320497156,3122.8277321432192,1,1,1,1,0,0,2,1,0,1,0,1
35000.0,101,-30.528391,99.057916,-19.309021,9.261343,102,-30.553269,99.105,-74.344418,20.090426,5300.198121,3,0,0,121.5404658362721,-58.48346000566046,140.8494868362721,15.860957994339543,55.03539699999999,-0.0027835499999999984,16.28271272246978,3.318899517090024,4517.204786072123,-2772.5369325834117,251.93234343435574,3632.4664990836336,1,1,1,0,1,0,2,0,0,0,0,1
36000.0,101,-30.528299,99.057854,-28.450295,11.33954,102,-30.552412,99.105322,-30.228598,22.928328,5289.342981,3,0,0,120.54447913489352,-59.479641498919335,148.99477413489353,-29.251043498919334,1.778302999999994,0.002837902,6.141182136796411,-9.840545040256192,4555.366747318647,-2688.081652048073,399.47580676341113,2442.104351215434,1,1,1,1,0,0,2,1,0,1,0,1
37000.0,101,-30.528232,99.057806,-31.140301,9.173883,102,-30.551675,99.105572,-11.465905,30.386728,5278.487837,3,0,0,119.68832768379869,-60.335944088610866,150.82862868379868,-48.870039088610866,19.674396,0.007458400000000001,1.2962784500431885,-21.928346168805657,4585.593572886412,-2614.338430589996,138.2820950279939,4426.119642006994,1,1,1,1,0,0,2,0,0,0,0,1
38000.0,101,-30.528161,99.057758,-30.426154,9.130336,102,-30.551819,99.105264,-23.364855,24.419116,5267.632688,3,0,0,120.04912843496628,-59.97501124733844,150.4752824349663,-36.610156247338445,7.0612990000000195,-0.005967612000000002,5.060399360753777,-14.543771402986865,4559.643675291309,-2637.7269930874336,267.4269070067033,3442.00497719327,1,1,1,1,2,0,2,1,0,1,0,1
39000.0,101,-30.52808,99.057679,-38.971891,11.249649,102,-30.551785,99.105073,-29.594351,22.327219,5256.777536,3,0,0,120.15708229459649,-59.8670004351051,159.1289732945965,-30.272649435105098,9.37754000000001,-0.0020918969999999992,3.951090562332574,-10.668399475310064,4545.279788912291,-2640.860031031495,389.7195869535062,3366.5353037335103,1,1,2,1,0,0,2,0,0,1,0,1
40000.0,101,-30.528006,99.057614,-37.30349,10.520841,102,-30.551742,99.104885,-35.421,20.915566,5245.922379,3,0,0,120.25430722806442,-59.76971295898621,157.55779722806443,-24.348712958986212,1.8824900000000184,-0.0014116530000000012,5.746224141297127,-8.67575566996303,4531.415325477667,-2643.0998381671366,459.76411259476833,2319.730843414685,1,1,2,1,1,0,2,1,0,1,0,1
41000.0,101,-30.527903,99.057583,-18.433174,11.473973,102,-30.550793,99.105242,-8.9077,31.644787,5235.067219,3,0,0,119.15802638780038,-60.86619057990561,137.59120038780037,-51.958490579905614,9.525474000000031,0.010729221000000002,1.271927064272012,-20.377842352312452,4571.675512540418,-2550.6296860749303,141.74995222548594,4404.362973004953,1,1,1,1,1,0,2,0,0,0,0,1
42000.0,101,-30.527849,99.05757,-13.71895,7.017212,102,-30.550771,99.105045,-14.902859,27.546094,5224.212054,3,0,0,119.28647089902238,-60.73765254563801,133.00542089902237,-45.83479354563801,1.1839089999999715,-0.0040986930000000005,5.420134155846428,-19.802516753080532,4556.478370051765,-2555.561865502245,178.3477504857735,3720.1674529123084,1,1,1,1,1,0,2,1,0,1,0,1
43000.0,101,-30.527801,99.05749,-49.720004,8.536815,102,-30.550227,99.105165,-7.456109,32.316075,5213.356884,3,0,0,118.65344443652646,-61.370780421876056,168.37344843652647,-53.91467142187606,42.26389499999999,0.004769980999999998,-2.319136518330807,-26.523577119600915,4574.9087567482575,-2499.859969553955,88.29935409780006,4782.292657937333,1,1,2,1,0,0,2,0,0,0,0,1
44000.0,101,-30.527688,99.057465,-15.678512,11.825278,102,-30.550148,99.105002,-11.921929,28.914707,5202.501711,3,0,0,118.75989595126156,-61.26425871729444,134.43840795126155,-49.34232971729444,3.7565830000000346,-0.003401367999999998,2.7775061276285036,-16.90571972799532,4560.740181284354,-2503.132647658987,189.34670442658646,4094.7428893161723,1,1,1,1,1,0,2,1,0,1,0,1
45000.0,101,-30.527598,99.057405,-27.289121,11.527494,102,-30.550579,99.104497,-38.203445,20.351931,5191.646534,3,0,0,119.54782484137657,-60.47610383290224,146.83694584137658,-22.272658832902238,10.914323999999965,-0.008562776,7.301631708026845,-5.748414981251978,4516.443654471314,-2560.2598403248085,511.8805565962282,867.6194811050535,1,1,1,0,0,0,2,0,0,1,0,1
46000.0,101,-30.527509,99.05734,-31.560226,11.57352,102,-30.550568,99.104286,-45.36701,19.376487,5180.791352,3,0,0,119.70761499981732,-60.31623945275871,151.26784099981734,-14.949229452758708,13.806783999999993,-0.0009754439999999996,7.731210479180551,-3.751514956064103,4499.857444071255,-2567.4660691028625,552.9313256024924,542.052664502254,1,1,1,0,0,0,2,0,0,1,0,1
