time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,32.397266,87.112553,161.357193,0.896539,102,32.446581,87.139409,113.900758,95.774502,6022.713718,3,-1,0,24.68071484634799,-155.30488631237435,-136.676478153652,90.79435568762563,47.456435000000056,0.0,-87.27510969926804,37.95389466417739,2514.851903944801,5472.531446251414,-1.2979534597248366,6021.441639995445,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,32.397354,87.112537,-8.963051,9.893769,102,32.445664,87.141282,120.000748,201.502051,6003.276245,3,-1,0,26.66107273769403,-153.32351580946533,35.624123737694035,86.67573619053468,128.963799,0.10572754899999999,-176.0460041357727,110.52626003114182,2693.7416731700155,5364.986623656065,2.8558372365446028,5976.074430102291,1,0,1,1,0,0,0,0,0,1,0,1
2000.0,101,32.397365,87.112549,11.294859,2.941793,102,32.446115,87.139815,-131.832226,16.063193,5988.3058,3,-1,0,25.265672976359795,-154.71970843464794,13.970813976359794,-22.88748243464795,143.12708499999997,-0.18543885799999998,12.544875169338832,13.598190246584092,2555.905525728848,5415.455040701786,382.46374352568483,2252.3051213338535,1,0,0,1,1,0,1,0,0,1,0,1
3000.0,101,32.397321,87.112534,-163.342251,3.705155,102,32.446048,87.139624,-122.580164,17.259123,5973.080381,3,-1,0,25.133179846612663,-154.8522959484544,-171.52456915338735,-32.272131948454415,40.76208700000001,0.0011959300000000006,13.481109951328387,5.74401191242871,2536.9091837497585,5407.567015885539,291.78466910612104,3984.3664562453305,0,1,2,1,1,0,2,1,0,0,0,1
4000.0,101,32.397334,87.112535,-7.901194,0.60125,102,32.445982,87.139422,-118.342002,18.205218,5957.784558,3,-1,0,25.0034944333958,-154.98209020988693,32.904688433395805,-36.64008820988694,110.440808,0.0009460949999999997,15.940299848097249,9.2381696063466,2518.1978664162552,5399.432965147347,271.7239936616558,3411.0180583067327,1,0,1,1,0,0,2,0,0,1,0,1
5000.0,101,32.397304,87.112531,-173.712075,2.646417,102,32.44616,87.13858,-91.377324,33.424416,5942.398269,3,-1,0,24.224081465208645,-155.76195243999848,-162.06384353479135,-64.38462843999848,82.33475100000001,0.015219198000000001,33.124910672572554,-1.8270895517223678,2438.203818216717,5419.156698993638,64.66235937671928,5545.220774980325,0,1,2,1,1,0,2,1,0,0,0,1
6000.0,101,32.397342,87.112557,31.304968,3.555519,102,32.446591,87.136987,-80.015778,61.793337,5926.896393,3,-1,0,22.71385358999407,-157.27304825290247,-8.591114410005929,-77.25727025290247,111.32074599999999,0.028368921000000002,62.70493343269619,-7.675657515704154,2288.5471239471203,5467.234485078336,25.3250633085665,5704.797070345843,0,0,0,1,0,0,2,0,0,0,0,1
7000.0,101,32.39735,87.112533,-47.047138,1.941751,102,32.44672,87.136245,-79.649333,63.755666,5911.248713,3,-1,0,22.06249182056779,-157.92479495447017,69.10962982056779,-78.27546195447017,32.602194999999995,0.001962328999999997,61.29694475705692,-10.13201859610549,2220.3692834993076,5478.3958958655885,20.826328497302864,5767.156098836661,1,0,1,1,0,0,2,1,0,0,0,1
8000.0,101,32.397368,87.112587,64.118826,4.2757,102,32.447218,87.134263,-77.044394,88.181477,5895.412336,3,-1,0,20.149536600646595,-159.83884169650653,-43.9692893993534,-82.79444769650654,141.16322000000002,0.024425811000000002,89.7835880698237,-17.903567013276994,2030.8014428291078,5534.594123444302,9.912458339889401,5824.872561369253,0,0,1,1,1,0,2,0,0,0,0,1
9000.0,101,32.397382,87.1126,47.355108,2.287233,102,32.447688,87.132243,-76.238965,107.044924,5879.339175,3,-1,0,18.237093264192705,-161.75237496670067,-29.118014735807296,-85.51340996670068,123.59407299999998,0.018863446999999995,105.65474787018339,-23.913601798377833,1839.9383983569571,5584.017892605764,5.1760464872091285,5852.431016955803,0,0,1,1,0,0,2,1,0,0,0,1
