time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,57.919457,82.428562,66.678877,3.667187,102,57.971728,82.387545,64.577655,298.022101,6307.197219,3,0,0,-22.592337360816934,157.37289890207052,-89.27121436081694,92.79524390207052,2.101222000000007,0.0,-265.79642802963394,-126.48535074078339,-2423.0476281892707,5823.193020232772,-1.0678790516953416,6299.362162003142,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,57.919406,82.428365,-115.600936,12.941277,102,57.967481,82.372933,-119.134462,950.826599,6282.918236,3,0,0,-31.44225435314326,148.51076565799295,84.15868164685675,-92.35477234200704,3.533525999999995,0.652804498,818.8568130733707,457.328309311064,-3277.4149638158806,5360.374307379766,-0.2641522019942714,6278.035218130834,1,0,1,1,0,0,0,0,1,1,0,1
2000.0,101,57.919428,82.428304,-96.340724,6.895261,102,57.968324,82.376019,-119.742005,263.356339,6262.877102,3,0,0,-29.55432416687385,150.40136279497128,66.78639983312614,-89.85663220502875,23.401280999999983,-0.68747026,221.81081361359,129.8883376261085,-3089.155073461507,5448.004270084868,0.3411792527971585,6262.2694865602,1,0,1,1,1,0,1,0,0,1,0,1
3000.0,101,57.919422,82.428286,-99.37927,4.422632,102,57.968018,82.375521,-121.859903,169.22199,6242.600005,3,0,0,-29.931831261439218,150.0234489629144,69.44743873856079,-88.11664803708561,22.480632999999983,-0.09413434899999999,139.36371727022498,88.6020726901871,-3114.8656063095773,5409.959988489349,1.6673458749202994,6236.588080511386,1,0,1,1,0,0,2,1,0,1,0,1
4000.0,101,57.919434,82.428297,-90.658853,2.693721,102,57.968459,82.377753,-129.72018,67.641913,6222.258422,3,0,0,-28.665775191791504,151.2913872845495,61.99307780820849,-78.98843271545047,39.06132699999998,-0.101580077,49.33489363611798,43.194829792560704,-2984.8140123542375,5459.614013994371,20.955225962187974,6073.921723125266,1,0,1,1,1,0,1,0,0,1,0,1
5000.0,101,57.91944,82.428325,-84.925095,1.511149,102,57.969467,82.382456,91.255156,37.954763,6201.833119,3,0,0,-25.929441486799604,154.03168297382555,58.995653513200395,62.776526973825554,176.180251,-0.029687150000000002,-39.45088128337966,0.9650667595858295,-2711.8381661639023,5577.514481958973,72.16236392942976,5509.527936741278,1,0,1,1,1,0,2,0,0,1,0,1
6000.0,101,57.91945,82.428347,-66.206847,0.931956,102,57.969325,82.38256,97.968157,30.910356,6181.300849,3,0,0,-25.95779091095301,154.00340307548205,40.24905608904699,56.03524607548205,164.175004,-0.007044407,-31.4646717431013,4.660862274003955,-2705.6103796442494,5557.711098951566,110.0014428782858,5101.271925008019,1,0,1,1,1,0,2,1,0,1,0,1
7000.0,101,57.919439,82.428342,-85.763028,0.73676,102,57.969671,82.384691,85.057742,49.906659,6160.635055,3,0,0,-24.740955455232267,155.22204879490084,61.02207254476774,70.16430679490084,170.82077000000004,0.018996303,-50.45585381699931,-4.245112683980183,-2578.326653917297,5595.145748467548,41.47774893956125,5791.611266135589,1,0,1,1,0,0,2,0,0,0,0,1
8000.0,101,57.919457,82.428334,-59.574076,0.805847,102,57.969656,82.385357,86.141552,48.010853,6139.794639,3,0,0,-24.41805387848792,155.54552160965164,35.15602212151208,69.40396960965164,145.71562799999998,-0.0018958060000000003,-48.59689831348475,-2.8226332704342423,-2538.138089026126,5590.611169642183,45.374283113123326,5728.378402492238,1,0,1,1,1,0,2,1,0,1,0,1
9000.0,101,57.919463,82.428322,-56.99815,0.832828,102,57.96938,82.385016,93.29223,37.201807,6118.737754,3,0,0,-24.705371110462014,155.25792559284864,32.292778889537985,61.96569559284863,150.29038000000003,-0.010809045999999996,-37.83886333713511,2.590062343016973,-2557.3401426548735,5558.683575900945,77.34832567307518,5371.066804098663,1,0,1,1,1,0,2,0,0,1,0,1
