time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,50.462975,3.501119,173.845293,1.11909,102,50.4389,3.528204,55.851283,89.65295,3299.449,3,0,0,144.37372925183502,-35.6053860558916,-29.471563748164982,-91.45666905589161,117.99400999999995,0.0,-74.07530629184659,-51.43868370821969,1921.914936165631,-2681.9035556381327,-0.5486200308461971,3299.0861883698,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,50.462988,3.501023,-77.930767,6.929241,102,50.437896,3.525506,-120.372098,217.995451,3290.561078,3,0,0,148.13824178666326,-31.84288000511844,-133.93099121333674,88.52921799488155,42.44133099999999,0.128342501,181.30167977719228,111.670340362631,1736.9936591262601,-2794.7531619453785,0.06316113707672863,3290.53426392711,0,1,1,1,1,0,0,1,0,1,0,1
2000.0,101,50.462994,3.500898,-84.208567,8.385826,102,50.437972,3.525321,-115.113554,92.214974,3280.95461,3,0,0,148.12955556477002,-31.85161248033258,-127.66187743523,83.26194151966742,30.904986999999977,-0.125780477,75.15472406614464,39.98348528751153,1732.3451143397544,-2786.3315591837654,2.656946934849243,3273.5288879008503,0,1,1,1,0,0,1,1,0,1,0,1
3000.0,101,50.463008,3.500727,-82.74291,11.275106,102,50.43758,3.523923,-114.463022,99.182445,3271.672149,3,0,0,149.84066095832577,-30.14145324402838,-127.41642904167423,84.32156875597161,31.720112,0.006967471000000004,79.09392509354906,42.49632432015561,1643.7092625412429,-2828.7909980729223,1.2552092729322653,3269.8551750260776,0,1,1,1,2,0,2,0,0,1,0,1
4000.0,101,50.463017,3.50056,-84.591844,11.763782,102,50.437987,3.524574,-105.103536,46.112324,3263.696731,3,0,0,148.57005379190656,-31.411429617637683,-126.83810220809346,73.69210638236233,20.51169200000004,-0.053070121,32.80802912576162,13.123952641931057,1701.8731898777833,-2784.8418263009667,16.155596546003014,3217.8286539638557,0,1,1,1,0,0,2,1,0,1,0,1
5000.0,101,50.462964,3.500421,-114.993813,11.389721,102,50.43802,3.524322,-101.615821,37.926075,3256.59616,3,0,0,148.60257893006232,-31.37899161360105,-96.40360806993766,70.23682938639895,13.377992000000006,-0.008186249000000003,26.826224631873032,2.8239652087429166,1696.592849416968,-2779.746616624249,51.261035796069876,2942.119513047342,0,1,1,1,0,0,2,1,0,1,0,1
6000.0,101,50.462995,3.500262,-78.966682,11.281116,102,50.438017,3.523984,-99.757598,34.537207,3249.495584,3,0,0,148.82839614689016,-31.153312415448386,-132.20492185310985,68.60428558455162,20.79091600000004,-0.003388867999999995,22.964981171705595,8.012350236061899,1681.9487338961108,-2780.3363118480415,29.24821505450775,3179.457269375869,0,1,1,1,1,0,2,0,0,0,0,1
7000.0,101,50.46298,3.500159,-97.142165,8.237869,102,50.438278,3.524288,-85.689969,22.37308,3242.395001,3,0,0,148.1102135213992,-31.8711811805054,-114.74762147860079,53.8187878194946,11.452195999999958,-0.012164127,14.135859763688009,-2.7056393535077174,1712.9150922061237,-2753.00694321723,156.20463060967373,2382.401276863111,0,1,1,1,0,0,2,1,0,1,0,1
8000.0,101,50.462962,3.500023,-101.399364,9.501989,102,50.438396,3.524251,-77.917836,18.951861,3235.294412,3,0,0,147.86260328580488,-32.1187150660874,-110.73803271419513,45.7991209339126,23.481528000000026,-0.0034212190000000005,9.21750100513124,-5.844927569940911,1721.0193245856794,-2739.566100082471,330.2413168679306,1550.9001484943708,0,1,1,1,0,0,2,0,0,1,0,1
9000.0,101,50.462993,3.499893,-74.533604,9.599001,102,50.438455,3.524073,-75.661809,18.043562,3228.193817,3,0,0,147.88438791936508,-32.09696743212585,-137.58200808063492,43.564841567874154,1.1282050000000368,-0.0009082989999999996,8.230128268020527,-1.908599517579452,1716.202695017399,-2734.2062156560255,269.6786670550378,2275.8444398775164,0,1,1,1,1,0,2,1,0,0,0,1
