time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,54.243899,-49.715099,-74.928095,0.866458,102,54.293243,-49.663225,121.055541,70.268221,6448.789867,3,-1,0,31.525924759895858,-148.43196582531235,106.45401975989586,90.51249317468762,164.016364,0.0,-61.033162685145285,36.474485174897275,3371.971023004885,5496.972090954917,-1.0540488683395781,6448.358593579927,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,54.243896,-49.715098,159.200981,0.247429,102,54.294321,-49.66675,-62.060275,250.540957,6430.189313,3,-1,0,29.2259308944513,-150.73482170360532,-129.97505010554872,-88.67454670360533,138.73874400000005,0.18027273600000002,221.42601012685262,-117.62037699549829,3139.5699982661204,5611.633882124411,0.5593470495481553,6428.661753678761,0,1,1,1,1,0,0,1,0,1,0,1
2000.0,101,54.243896,-49.714976,90.999346,5.823499,102,54.295449,-49.670896,-63.966218,278.478533,6412.801331,3,-1,0,26.515981268896482,-153.4482357053247,-64.48336473110352,-89.4820177053247,154.96556400000003,0.027937576000000037,256.0454397513372,-122.32607587524328,2862.9785835291723,5738.237929985882,0.3879964437406141,6411.863751268212,0,0,1,1,0,0,2,0,0,1,0,1
3000.0,101,54.243925,-49.714978,27.828467,3.065031,102,54.295571,-49.671883,-66.103594,186.845785,6393.196218,3,-1,0,25.96166601129916,-154.00335052778567,-1.866800988700838,-87.89975652778567,93.93206099999998,-0.09163274800000001,172.26008240854202,-72.97772479330413,2798.747633109243,5748.040498118895,1.7841028210344945,6384.424164297438,0,0,0,1,0,0,2,1,0,1,0,1
4000.0,101,54.243936,-49.715052,-65.91929,3.543858,102,54.294027,-49.667833,-105.387912,26.901767,6372.855885,3,-1,0,28.8135258670304,-151.14814327930182,94.73281586703041,-45.76023127930182,39.46862200000001,-0.159944018,22.701934838942005,8.58443277006707,3071.4650075614873,5583.8512550303885,206.93901169701118,4140.243507472865,1,1,1,1,0,0,1,1,0,1,0,1
5000.0,101,54.243934,-49.714988,87.841555,2.324415,102,54.294543,-49.670068,-79.685387,59.690815,6352.431477,3,-1,0,27.380911685879834,-152.58262359646136,-60.46064331412016,-72.89723659646135,167.52694199999996,0.032789048,61.04894163021832,-10.60028352049987,2921.5085193654277,5640.760023370576,30.908710520083492,6057.403364350022,0,0,1,1,1,0,2,0,0,0,0,1
6000.0,101,54.243922,-49.714964,122.738572,2.073614,102,54.294947,-49.672033,-75.928608,77.239071,6331.897771,3,-1,0,26.149290619936174,-153.81585918758165,-96.58928138006382,-77.88725118758165,161.33282000000003,0.017548255999999995,76.66561329109221,-19.90061536105968,2790.54057840108,5683.820252496707,16.15480331281976,6202.622988789454,0,1,1,1,1,0,2,1,0,0,0,1
7000.0,101,54.24391,-49.714971,176.393807,1.368365,102,54.294229,-49.670375,-92.777299,37.465664,6311.224419,3,-1,0,27.34622150897837,-152.61757686377638,-149.04758549102164,-59.84027786377638,90.82889399999999,-0.039773407,37.50772530071671,0.4497069253963393,2899.1636094505316,5605.9257962106185,79.04290248257347,5570.7653943034475,0,1,1,1,1,0,2,1,0,1,0,1
8000.0,101,54.24393,-49.714938,43.852328,2.351763,102,54.293877,-49.669863,-109.97708,25.967352,6290.377205,3,-1,0,27.771757813683546,-152.1916517982704,-16.080570186316454,-42.21457179827041,153.829408,-0.011498311999999995,26.034186172524286,10.567517159974091,2931.004761188861,5565.793426913348,177.0852486521115,4058.181208131726,0,0,0,1,0,0,2,0,0,1,0,1
9000.0,101,54.243935,-49.714973,-60.943947,1.464397,102,54.292661,-49.667016,160.651526,32.88732,6269.302019,3,-1,0,29.86969993659384,-150.09137045953113,90.81364693659384,49.25710354046885,138.40452700000003,0.006919968000000001,-12.176084036711163,31.74108309693802,3122.295619377422,5436.4894804141795,123.51045533099197,4868.275288394278,1,1,1,1,0,0,2,1,0,0,0,1
10000.0,101,54.243936,-49.714916,85.005341,2.466302,102,54.29293,-49.668406,-166.588387,21.527345,6247.94518,3,-1,0,28.98424587492072,-150.97799907482406,-56.021095125079285,15.610387925175957,108.406272,-0.011359975000000001,7.450098457629185,21.154993681408662,3027.5612683421564,5465.40865249065,308.6059585757971,1288.749477461764,0,0,1,0,1,0,2,1,0,1,0,1
11000.0,101,54.243947,-49.714862,71.865296,3.425664,102,54.292565,-49.66787,177.800232,24.091151,6226.225824,3,-1,0,29.423910821944133,-150.5379429433379,-42.44138517805587,31.66182505666211,105.93493600000005,0.0025638059999999996,2.330793268657775,25.139642663238504,3058.7410753037348,5423.097919611468,273.4874224705509,2823.4372551343745,0,0,1,1,0,0,2,1,0,0,0,1
12000.0,101,54.243984,-49.714865,10.658027,3.713239,102,54.291635,-49.665901,152.404845,41.065541,6204.046638,3,-1,0,30.94764040983456,-149.0126127872676,20.28961340983456,58.58254221273239,141.74681800000002,0.016974390000000002,-18.33567343717218,40.043218335123875,3190.459149874906,5320.823723772344,93.0122723532409,5149.569848440928,1,0,0,1,0,0,2,0,0,0,0,1
13000.0,101,54.243991,-49.714817,63.594357,2.818459,102,54.290978,-49.664651,146.664963,50.303149,6181.285418,3,-1,0,31.923750092878283,-148.03552754018762,-31.67060690712172,65.29950945981238,83.070606,0.009237607999999994,-25.118878229240472,43.28028057640857,3268.6031696268365,5246.381871183686,61.738757768699415,5463.863558680929,0,0,1,1,1,0,2,1,0,0,0,1
14000.0,101,54.243986,-49.714817,116.901623,0.711279,102,54.291289,-49.66604,159.028183,32.506669,6157.789532,3,-1,0,31.03645979851994,-148.92394528245745,-85.86516320148006,52.047871717542534,42.12656000000004,-0.017796479999999996,-11.000111609367382,30.031491114900614,3174.8542078556743,5276.236601903851,121.99094631522263,4796.028437232339,0,0,1,1,1,0,2,1,0,1,0,1
