time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,68.306841,129.948282,37.855579,1.868452,102,68.255217,129.911873,107.517931,295.939177,5947.221845,3,0,0,-165.35579172260552,14.610383945253695,156.78862927739448,-92.90754705474632,69.662352,0.0,-281.0677266128926,90.55420671751709,-1503.5525297513957,-5754.0227201431335,-1.1314291847435032,5937.869457431223,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,68.306846,129.948339,75.224621,2.396406,102,68.256955,129.898172,-70.401156,565.155843,5942.39226,3,0,0,-159.5670987995029,20.38629526386123,125.20828020049709,90.78745126386123,145.62577700000003,0.26921666600000005,534.7302629998335,-188.96051667910265,-2074.549805437789,-5568.5068803464665,-0.17753587939779053,5941.539381303683,1,1,1,1,1,0,0,0,1,0,0,1
2000.0,101,68.306817,129.948387,139.476041,3.228024,102,68.256524,129.901923,-69.225337,134.284757,5930.833769,3,0,0,-161.10433983419566,18.85249444375732,59.419619165804306,88.07783144375732,151.29862200000002,-0.430871086,127.65137382638416,-50.08366694750821,-1920.6753492216922,-5611.220490980806,1.9252338239082227,5925.0679811640575,1,0,1,1,1,0,1,0,0,1,0,1
3000.0,101,68.306858,129.948365,1.857421,3.354301,102,68.256482,129.903098,-63.88218,57.263556,5917.397529,3,0,0,-161.58622600525246,18.37172030300715,-163.44364700525244,82.25390030300716,65.739601,-0.07702120100000003,51.525135640361285,-21.855935342321835,-1869.1706023586141,-5614.427377346121,8.318612032359859,5898.571935635622,0,1,2,1,1,0,2,1,0,1,0,1
4000.0,101,68.306852,129.948349,-93.903329,0.410625,102,68.256203,129.906684,67.01652,16.287274,5902.848156,3,0,0,-163.0499578952354,16.91133476099349,-69.1466288952354,-50.10518523900651,160.919849,-0.040976281999999996,-15.404021532900117,-6.3875744994567025,-1720.9031473977718,-5646.42441816669,226.00140495016612,4556.624931370232,0,0,1,1,0,0,2,0,0,1,0,1
5000.0,101,68.30685,129.948309,-98.989937,1.271361,102,68.257395,129.89895,-61.624812,86.928439,5888.151724,3,0,0,-159.70695734500646,20.247187292459238,-60.71702034500646,81.87199929245924,37.36512499999998,0.070641165,75.228631404105,-41.51081640931595,-2042.1391587646679,-5522.680362023871,10.290096242034462,5822.000100902136,0,0,1,1,0,0,2,1,0,0,0,1
6000.0,101,68.306856,129.948383,70.833558,1.78602,102,68.256992,129.903215,-40.244708,27.382876,5873.552179,3,0,0,-161.4483328965053,18.50970531016122,127.71810910349473,58.754413310161226,111.07826599999999,-0.059545563,19.377821215076587,-20.314759714661363,-1868.727532436412,-5568.345589935108,99.56888961759759,5195.908106485572,1,1,1,1,0,0,2,0,0,1,0,1
7000.0,101,68.306828,129.948351,-171.778727,2.574831,102,68.258061,129.896718,-58.879303,80.238813,5859.08109,3,0,0,-158.5818660508009,21.370165894144808,13.196860949199106,80.24946889414481,112.89942400000001,0.052855937,68.3226868237118,-44.01920714346313,-2139.5690936056667,-5454.454630197506,14.595304442777124,5744.0769841439,1,0,0,1,1,0,2,0,0,0,0,1
8000.0,101,68.306853,129.948404,35.04922,2.36748,102,68.258104,129.897023,-57.386816,64.040997,5844.772904,3,0,0,-158.6698920821552,21.282373964386615,166.2808879178448,78.66918996438662,92.436036,-0.01619781599999999,55.303146839787246,-32.57767294346141,-2125.9821822244003,-5444.407227623314,14.43807485340331,5770.059204258847,1,1,2,1,0,0,2,1,0,0,0,1
9000.0,101,68.30689,129.948443,22.286742,4.054291,102,68.258498,129.895066,-58.229612,68.684556,5830.674554,3,0,0,-157.7726236276159,22.177788021649537,179.9406343723841,80.40740002164954,80.51635399999998,0.004643558999999996,59.9307580287097,-32.41212518076401,-2205.645831324244,-5397.396800442329,9.107201246127541,5796.812945013051,1,1,2,1,0,0,2,1,0,0,0,1
10000.0,101,68.306873,129.948428,176.315868,1.005169,102,68.258585,129.895205,-56.849365,58.065816,5816.847085,3,0,0,-157.7875133264869,22.163041379991643,25.896618673513103,79.01240637999165,126.834767,-0.010618740000000003,48.67936643566172,-32.75592333693103,-2199.0157405827986,-5385.168500886679,20.44640155003435,5695.526841360895,1,0,1,1,1,0,2,0,0,1,0,1
11000.0,101,68.306841,129.94857,128.19279,5.099833,102,68.258285,129.898329,-47.534529,31.476583,5803.370258,3,0,0,-159.02629962740787,20.92702547405426,72.78091037259213,68.46155447405425,175.72731900000002,-0.026589232999999997,27.227918226415,-24.404557014507727,-2077.254777033316,-5418.866942704098,64.36082150564839,5429.0653603884575,1,0,1,1,0,0,2,0,0,1,0,1
12000.0,101,68.306901,129.948497,-8.423792,5.149089,102,68.258496,129.89768,-47.651313,32.07761,5790.348887,3,0,0,-158.74695689551066,21.20583304592484,-150.32316489551067,68.85714604592485,39.227521000000024,0.0006010269999999984,22.95293467171681,-16.51524742613321,-2098.9293165764097,-5396.539257449928,49.54899801246624,5606.540299527525,0,1,1,1,1,0,2,1,0,0,0,1
