time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,7.055626,-7.120852,-22.581443,1.273486,102,7.051643,-7.170683,177.691558,219.273699,5524.104684,3,-1,0,-94.60158697222218,85.3922938597784,-72.02014397222217,-92.29926414022158,159.72699900000003,0.0,-9.32114231489118,220.2716058134893,-5506.298598359957,-443.1797665619569,-0.9631298113101596,5520.112751956768,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,7.055532,-7.120803,152.560077,11.818544,102,7.055542,-7.170647,0.561208,421.768533,5502.430462,3,-1,0,-89.98535606750619,90.00852152558376,117.4545669324938,89.44731352558377,151.99886899999996,0.20249483399999998,1.3150751617009906,-432.23719369125024,-5502.430282280693,1.4063377799367833,-0.04426904034992215,5502.40062511374,1,1,1,1,0,0,0,1,1,1,0,1
2000.0,101,7.05544,-7.120826,-174.798079,10.274701,102,7.056563,-7.170465,3.289758,237.567843,5479.444505,3,-1,0,-88.69106373947437,91.30283863467099,86.10701526052563,88.01308063467098,178.087837,-0.18420068999999997,-14.56453082554429,-247.4087359205983,-5478.014691538684,125.16837724053731,0.8662591301640541,5475.931708603225,1,0,1,1,1,0,1,0,0,1,0,1
3000.0,101,7.055385,-7.120828,-176.805487,6.772329,102,7.053749,-7.170164,84.462616,22.182741,5456.458543,3,-1,0,-91.91070056464865,88.0832402557039,84.89478643535135,3.620624255703902,98.73189699999998,-0.21538510200000002,-22.456618168287747,-8.902333590574825,-5453.42478723216,-181.92834160609638,239.7604162915022,1953.725356548688,1,0,1,0,1,0,1,1,0,1,0,1
4000.0,101,7.055256,-7.120865,-165.203358,13.511128,102,7.056354,-7.169951,12.963057,100.531371,5433.472577,3,-1,0,-88.70578020270082,91.28819026871855,76.49757779729919,78.32513326871856,178.166415,0.07834862999999999,-26.002068966301884,-111.03239632179726,-5432.086460189698,122.722997171553,12.645667843814605,5326.773729562757,1,0,1,1,1,0,2,0,0,0,0,1
5000.0,101,7.055198,-7.120825,157.151992,8.057574,102,7.055824,-7.16978,21.495674,58.742838,5410.486607,3,-1,0,-89.25878835409765,90.73519845814161,113.58921964590235,69.2395244581416,135.65631800000006,-0.041788532999999996,-18.396537180949903,-62.08235551290919,-5410.033876787463,69.99126044293466,29.140852725413712,5223.641302717068,1,1,1,1,0,0,2,1,0,1,0,1
6000.0,101,7.055093,-7.120836,-177.285792,10.957345,102,7.055284,-7.169591,37.878701,34.830759,5387.500633,3,-1,0,-89.77083560821295,90.22317604256286,87.51495639178704,52.344475042562856,144.83550700000004,-0.023912079,-21.90467706028968,-38.43740204165296,-5387.457540095391,21.54818425576575,97.31831076042948,4975.341197367806,1,0,1,1,1,0,2,0,0,1,0,1
7000.0,101,7.05498,-7.120821,174.189122,12.334656,102,7.05507,-7.169397,51.965846,27.171876,5364.514653,3,-1,0,-89.89005142630712,90.10398234777315,95.92082657369286,38.138136347773155,122.223276,-0.007658882999999999,-20.15293024851257,-29.01271224751619,-5364.504775791037,10.294307498201565,160.58593169045398,5131.469050620583,1,1,1,1,0,0,2,1,0,0,0,1
8000.0,101,7.054899,-7.120827,-178.340207,9.531524,102,7.054807,-7.169196,69.679197,22.980059,5341.52867,3,-1,0,-90.10684003667801,89.88721930576607,88.23336696332198,20.208022305766065,111.98059600000002,-0.0041918170000000005,-21.825925630818254,-17.50795148358238,-5341.519383368039,-9.9603983599008,209.19145544441355,3734.0181736977393,1,0,1,0,1,0,2,1,0,1,0,1
9000.0,101,7.054817,-7.120812,171.858249,9.215856,102,7.057281,-7.168824,24.371884,60.628687,5318.542682,3,-1,0,-87.03680031844878,92.95730187594943,101.1049506815512,68.58541787594942,147.48636499999998,0.037648628,-23.71370829591426,-64.34880527897906,-5311.431489716575,274.9396121022134,30.275588212209634,5103.179909071235,1,1,1,1,0,0,2,0,0,0,0,1
10000.0,101,7.054688,-7.120846,-167.495427,13.700926,102,7.056714,-7.168658,34.100725,42.629526,5295.55669,3,-1,0,-87.55215415222975,92.4419728984169,79.94327284777026,58.34124789841691,158.40384799999998,-0.017999161,-26.866711992662076,-48.675439765494176,-5290.724561981323,226.17308914036704,69.46416559238867,4973.931593888866,1,0,1,1,1,0,2,0,0,1,0,1
11000.0,101,7.054644,-7.120864,-161.788481,6.633568,102,7.056408,-7.168481,43.986571,33.38519,5272.570694,3,-1,0,-87.85931659448515,92.13483455317325,73.92916440551484,48.14826355317325,154.22494799999998,-0.009244335999999997,-25.258834136161163,-30.322018364136063,-5268.891086331213,196.9478195033565,104.05185540867419,4267.208717151181,1,0,1,1,1,0,2,1,0,1,0,1
12000.0,101,7.054533,-7.120858,179.092806,11.309456,102,7.055622,-7.168294,74.658624,23.628108,5249.584693,3,-1,0,-88.67193475900224,91.3222389896098,92.23525924099778,16.663614989609798,104.43418199999996,-0.009757082,-22.607097412106647,-17.559315904141005,-5248.174530822711,121.66981139017453,205.01088154803378,3771.7457119999503,1,1,1,0,0,0,2,1,0,1,0,1
13000.0,101,7.054456,-7.120822,159.786477,9.589533,102,7.054822,-7.168098,111.180246,24.244093,5226.598687,3,-1,0,-89.55015144794825,90.44404231148866,110.66337155205176,-20.73620368851134,48.60623099999998,0.0006159849999999985,-19.29299380669287,-0.23946185850132373,-5226.437594872392,41.03537321155159,271.7976375573475,107.5299023550992,1,1,1,0,0,0,2,1,0,1,1,1
14000.0,101,7.054373,-7.12081,169.349977,9.274687,102,7.053723,-7.167877,139.309399,35.103377,5203.612678,3,-1,0,-90.79435385567493,89.19986605408762,99.85566914432508,-50.10953294591239,30.040577999999982,0.010859284000000002,-21.17244031710359,17.501905458153054,-5203.11258501568,-72.14104444614377,137.66751356343616,3375.6234500912583,1,1,1,1,1,0,2,1,0,0,0,1
15000.0,101,7.054268,-7.120835,-169.680009,11.374817,102,7.052577,-7.167641,151.152822,48.495562,5180.626664,3,-1,0,-92.08196347699666,87.91228899214131,77.59804552300335,-63.24053300785867,39.16716899999997,0.013392184999999997,-25.435646919447517,31.286931288291214,-5177.206826562485,-188.2076160589049,75.58796663657513,4136.510083462287,1,0,1,1,1,0,2,0,0,0,0,1
16000.0,101,7.05417,-7.120856,-168.266096,11.146794,102,7.053027,-7.167454,140.440092,36.053056,5157.640645,3,-1,0,-91.412973522752,88.58130434564,76.85312247724801,-51.858787654359986,51.293812,-0.012442506000000002,-25.22852564791109,16.881575550125014,-5156.072371310604,-127.17989134871506,133.17575637728,2978.0870286680947,1,0,1,1,1,0,2,0,0,1,0,1
17000.0,101,7.054074,-7.120849,178.5204,10.611337,102,7.053275,-7.167266,129.993025,29.517673,5134.654622,3,-1,0,-90.99083382325166,89.00346621043876,90.48876617674836,-40.98955878956123,48.527375000000006,-0.006535383,-22.34016343017296,8.363042650774032,-5133.886859670878,-88.79076148256938,189.69351480096267,1899.819546162355,1,1,1,1,0,0,2,1,0,1,0,1
18000.0,101,7.053987,-7.120871,-168.484734,10.01804,102,7.053721,-7.16707,109.593645,23.843098,5111.668595,3,-1,0,-90.32956745484353,89.66475920541733,78.15516654515648,-19.92888579458267,81.92162100000002,-0.005674574999999998,-24.462346668058224,-1.8206791186594717,-5111.584033073672,-29.402345749449374,212.03764838466986,364.5238480587904,1,0,1,0,1,0,2,0,0,1,0,1
19000.0,101,7.053925,-7.120839,160.419307,7.848955,102,7.053717,-7.166876,106.890501,23.288536,5088.682564,3,-1,0,-90.2580140785218,89.73633250201458,109.3226789214782,-17.154168497985424,53.52880600000003,-0.0005545620000000006,-19.653457177858662,-0.6287191889684918,-5088.630967983447,-22.915253379841452,260.8598816731666,146.16366022728198,1,1,1,0,0,0,2,1,0,1,1,1
20000.0,101,7.053829,-7.12085,-176.797683,10.069488,102,7.053742,-7.16668,103.263646,22.795927,5065.696528,3,-1,0,-90.10678108399875,89.88759094466305,86.69090191600125,-13.376055055336948,79.938671,-0.0004926090000000016,-22.75033804532533,-4.823644601953749,-5065.687730638601,-9.44083941146852,228.9833708409615,1104.4895822881151,1,0,1,0,1,0,2,0,0,0,0,1
21000.0,101,7.053729,-7.12084,175.596258,10.876564,102,7.053038,-7.166464,127.124817,28.176671,5042.710487,3,-1,0,-90.8715235289175,89.12287411444625,93.5322184710825,-38.001942885553746,48.47144100000003,0.005380744,-21.630748384856965,6.161671901180538,-5042.127124331205,-76.70148488334058,204.03409363385123,1474.6371024005757,1,1,1,1,0,0,2,1,0,0,0,1
22000.0,101,7.053629,-7.120855,-173.346419,11.10093,102,7.053053,-7.166265,122.003089,26.389395,5019.724443,3,-1,0,-90.7294783142697,89.26494564045547,82.6169406857303,-32.73814335954454,64.65049200000001,-0.0017872759999999985,-23.6649433237392,2.9592917836734163,-5019.3176031159155,-63.90839305100637,203.06741361617284,698.3566191602982,1,0,1,1,1,0,2,0,0,1,0,1
23000.0,101,7.053543,-7.120852,179.58566,9.780232,102,7.053183,-7.166064,112.743808,24.231443,4996.738394,3,-1,0,-90.45691006365712,89.53753818692208,89.95742993634292,-23.206269813077924,66.84185199999996,-0.0021579520000000016,-22.276546751260735,-0.41182667589555777,-4996.579513536626,-39.8464926911486,225.37579937269496,58.158963405420685,1,0,1,1,0,0,2,0,0,1,1,1
24000.0,101,7.053444,-7.120873,-170.021817,10.894985,102,7.053163,-7.165862,110.161202,23.80871,4973.75234,3,-1,0,-90.35782972274902,89.63664595719769,79.66398727725098,-20.524556042802317,79.816981,-0.00042273299999999735,-24.237678641288213,-2.524213023766359,-4973.655342551968,-31.06240750070894,209.34044884848325,507.3645365895945,1,0,1,0,1,0,2,0,0,0,0,1
25000.0,101,7.053349,-7.120834,162.911888,11.057292,102,7.053033,-7.165657,112.365558,24.213714,4950.766282,3,-1,0,-90.40425373836302,89.59024241251429,106.68385826163697,-22.775315587485707,50.54633000000001,0.00040500399999999814,-19.143138995579925,-1.3554866112979553,-4950.643055687704,-34.93013253928196,263.6226596891076,336.37366116184006,1,1,1,1,0,0,2,1,0,1,0,1
26000.0,101,7.053287,-7.120843,-177.764194,7.474122,102,7.053791,-7.16543,75.311623,23.609979,4927.78022,3,-1,0,-89.34469495207289,90.64982990865913,88.41949904792712,15.338206908659131,106.924183,-0.0006037350000000003,-23.12996872881409,-13.45501906591438,-4927.457921442228,56.35893043232781,191.8726266981576,2683.0303194563903,1,0,1,0,1,0,2,0,0,0,0,1
27000.0,101,7.053233,-7.120841,178.43511,6.231248,102,7.053124,-7.165215,107.040122,24.038108,4904.794154,3,-1,0,-90.13908948632427,89.85546180720604,91.42580051367571,-17.184660192793956,71.39498800000001,0.00042812900000000197,-22.812660194945433,0.8152343424887194,-4904.779701801493,-11.906716954616073,213.24080100793563,190.04608691748197,1,1,1,0,0,0,2,1,0,1,1,1
28000.0,101,7.053136,-7.120831,174.672345,10.015612,102,7.053027,-7.165013,108.50015,24.117352,4881.808083,3,-1,0,-90.13971755391599,89.85485738962912,95.18793744608399,-18.645292610370888,66.17219499999993,7.92439999999992e-05,-21.94107393635559,-2.3197365662353295,-4881.79356832975,-11.904430201590248,227.45729651882306,527.1010746234094,1,1,1,0,0,0,2,1,0,0,0,1
29000.0,101,7.053046,-7.120829,177.882457,10.017992,102,7.052549,-7.164803,123.299894,27.436342,4858.822008,3,-1,0,-90.6497738373773,89.34482686256729,91.46776916262274,-33.95506713743271,54.582562999999936,0.0033189899999999995,-22.561362836869208,5.0519843897132155,-4858.509561606151,-55.10122690793151,196.17951246164472,1132.0450838078207,1,1,1,1,1,0,2,1,0,0,0,1
30000.0,101,7.052934,-7.120833,-178.079766,11.955282,102,7.051956,-7.164586,135.279422,32.839307,4835.835928,3,-1,0,-91.28757779100384,88.70705031133356,86.79218820899617,-46.57237168866645,46.64081199999998,0.005402964999999998,-23.50797569357126,11.38529608967928,-4834.614901824505,-108.66404001349575,155.79152859361716,2217.574741082316,1,0,1,1,1,0,2,1,0,0,0,1
31000.0,101,7.052808,-7.120835,-178.960062,13.60567,102,7.051179,-7.164354,145.022667,41.02027,4812.849844,3,-1,0,-92.1573439277806,87.83731324490853,86.80271807221939,-57.185353755091484,36.017270999999994,0.008180962999999998,-23.76189910027863,20.007714531924954,-4809.438586408175,-181.17423784567163,109.12224955688926,3240.9087289687895,1,0,1,1,2,0,2,1,0,0,0,1
32000.0,101,7.052746,-7.120834,179.011232,7.980644,102,7.051275,-7.164156,138.581858,35.129199,4789.863755,3,-1,0,-91.95688589192733,88.03779545369783,89.03188210807264,-50.544062546302186,40.42937400000005,-0.005891070999999997,-23.101981418820518,18.36398813467631,-4787.070332115084,-163.56169125526415,118.54429573515596,3110.333404432663,1,0,1,1,0,0,2,0,0,1,0,1
33000.0,101,7.052665,-7.120823,173.47357,8.860128,102,7.051194,-7.163955,135.479461,32.926005,4766.877663,3,-1,0,-91.9655224257974,88.02918230669765,94.56090757420259,-47.45027869330234,37.99410899999998,-0.0022031939999999964,-22.07950333904601,14.673503241720383,-4764.073055045521,-163.49489349083103,139.03857543923726,2779.6419601104726,1,1,1,1,0,0,2,1,0,1,0,1
34000.0,101,7.052562,-7.12082,177.828251,11.015793,102,7.051928,-7.163745,105.143409,23.918032,4743.891565,3,-1,0,-90.85000868531016,89.14472122576939,91.32174031468986,-15.998687774230618,72.684842,-0.009007973000000004,-22.670033525314672,-4.759631877621008,-4743.369531643349,-70.3751856530971,216.6497640686941,975.3902877776317,1,1,1,0,1,0,2,0,0,1,0,1
35000.0,101,7.05246,-7.120872,-156.940569,12.157798,102,7.052497,-7.163538,77.369476,23.627582,4720.905464,3,-1,0,-89.94731503158661,90.04744650548747,66.9932539684134,12.677970505487465,125.68995499999997,-0.0002904499999999999,-27.817840125947583,-16.35285948874991,-4720.903468170394,4.340995485479798,161.07881663776504,2649.336810035501,1,0,1,0,1,0,2,0,0,0,0,1
36000.0,101,7.052371,-7.120869,-177.506499,10.096335,102,7.052362,-7.163339,85.384898,22.959724,4697.919358,3,-1,0,-90.0096271966656,89.98515848736817,87.49687180333439,4.6002604873681605,97.10860299999999,-0.0006678579999999989,-23.324533620177384,-11.934152740759517,-4697.919291682219,-0.789373907644522,196.96079766741764,2352.066848931418,1,0,1,0,0,0,2,1,0,1,0,1
37000.0,101,7.052302,-7.120827,154.844795,8.833217,102,7.051679,-7.16312,115.37165,25.571263,4674.933248,3,-1,0,-90.84777424722498,89.14703344368894,114.30743075277502,-26.224616556311062,39.47314499999999,0.002611538999999997,-19.35009770003708,2.9615104638157685,-4674.421504105527,-69.16990105280381,228.08524300450526,789.0459689792625,1,1,1,1,0,0,2,1,0,1,0,1
38000.0,101,7.052236,-7.120817,168.013962,7.625671,102,7.051009,-7.162898,132.507995,31.666637,4651.947133,3,-1,0,-91.68029921748756,88.31453476888925,100.30573878251244,-44.19346023111075,35.505967,0.006095374000000003,-21.76045984703071,13.937509566760706,-4649.946803068056,-136.4069531368342,141.84963449713683,2628.7482785120155,1,1,1,1,1,0,2,1,0,0,0,1
39000.0,101,7.052112,-7.120866,-161.144534,13.393304,102,7.051738,-7.162689,100.940401,23.72331,4628.961014,3,-1,0,-90.51368867901425,89.48117676122637,70.63084532098574,-11.45922423877363,97.915065,-0.007943327,-27.62061622054403,-8.172182089611692,-4628.774974423304,-41.50066607239414,171.63308286692842,1365.702953454597,1,0,1,0,1,0,2,0,0,1,0,1
40000.0,101,7.052021,-7.120834,167.627769,10.685015,102,7.052383,-7.162479,70.836386,24.643772,4605.974891,3,-1,0,-89.49561510815406,90.49927198512296,102.87661589184597,19.662885985122955,96.79138299999994,0.000920461999999997,-20.98874595057495,-18.526602130963646,-4605.7964200071065,40.54668879424309,182.55623783961923,3509.155123959321,1,1,1,0,0,0,2,1,0,0,0,1
41000.0,101,7.051924,-7.120809,165.792778,11.067474,102,7.05179,-7.162273,100.154936,23.557021,4582.988763,3,-1,0,-90.18402933656614,89.81088022651748,104.02319266343386,-10.344055773482523,65.63784199999998,-0.0010867509999999995,-20.471704953183465,-6.575616381470479,-4582.96512301049,-14.72015807379639,232.11904440013902,1521.013254922619,1,1,1,0,0,0,2,1,0,1,0,1
42000.0,101,7.051858,-7.120808,176.559418,7.889085,102,7.05183,-7.162079,96.762108,23.070189,4560.002631,3,-1,0,-90.03663480557697,89.95829846095346,93.40394719442304,-6.80380953904654,79.79731000000004,-0.0004868319999999997,-22.43625262565119,-5.158414072571237,-4560.001698867609,-2.915656263933932,207.06540151603,1068.6609034047115,1,1,1,0,1,0,2,0,0,1,0,1
43000.0,101,7.051747,-7.120834,-168.87796,11.784054,102,7.052231,-7.161874,77.395148,23.429732,4537.016494,3,-1,0,-89.3166517721081,90.67830975061906,79.5613082278919,13.283161750619058,113.72689199999999,0.00035954300000000215,-25.13817254516978,-16.675706179015584,-4536.693812479569,54.11024521890154,167.7898014247853,2869.881612246557,1,0,1,0,1,0,2,0,0,0,0,1
44000.0,101,7.051678,-7.120886,-147.635531,9.774818,102,7.052612,-7.161665,63.757273,25.517672,4514.030353,3,-1,0,-88.67542859945375,91.31956485603608,58.96010240054623,27.562291856036083,148.60719600000002,0.0020879399999999995,-28.120027244722237,-19.53967075478251,-4512.824149401919,104.34665485844636,134.73037876060968,2831.1262813302415,1,0,1,1,1,0,2,0,0,1,0,1
45000.0,101,7.051585,-7.120872,177.018959,9.912984,102,7.052193,-7.161466,85.808872,22.798005,4491.044208,3,-1,0,-89.13288048149803,90.86213586692865,93.84816051850197,5.05326386692866,91.21008699999999,-0.002719667000000001,-22.221508921625862,-11.565733802797483,-4490.52990186539,67.96527542181943,196.16184221330354,2340.4191088797797,1,1,1,0,0,0,2,1,0,1,0,1
46000.0,101,7.051489,-7.120842,165.110564,10.929301,102,7.051555,-7.161259,114.549771,25.032315,4468.058058,3,-1,0,-89.90324352467081,90.09179481065338,104.98619247532918,-24.457976189346624,50.56079300000005,0.0022343100000000006,-19.961076875403577,-0.16181816581654473,-4468.051687059886,7.545291249295965,224.36907879753903,45.11445205522536,1,1,1,1,0,0,2,1,0,1,1,1
47000.0,101,7.051415,-7.120814,160.192287,9.104282,102,7.050648,-7.161032,137.712529,34.416755,4445.071904,3,-1,0,-91.0984141839511,88.89664892267521,108.70929881604889,-48.81588007732478,22.479757999999947,0.00938444,-20.07222111936685,16.895138047378794,-4444.255091277551,-85.21100506243833,122.02220897239336,2930.655017136015,1,1,1,1,0,0,2,1,0,0,0,1
48000.0,101,7.051315,-7.120804,172.490823,10.763933,102,7.050595,-7.160835,134.064118,31.892884,4422.085746,3,-1,0,-91.0358075906542,88.95927852389002,96.47336940934576,-45.10483947610999,38.42670499999997,-0.0025238710000000035,-21.510329362778837,11.508697568352732,-4421.3631455137975,-79.93922984811108,149.0722275232901,2167.8851318378743,1,1,1,1,1,0,2,0,0,1,0,1
49000.0,101,7.051222,-7.120841,-162.743849,10.787077,102,7.050397,-7.160635,134.153165,31.761862,4399.099583,3,-1,0,-91.1942776795722,88.80083762749094,71.54957132042782,-45.352327372509066,63.10298599999999,-0.00013102199999999797,-25.988431376141065,11.823111077764647,-4398.143966940077,-91.68853373989975,133.48817064741894,1910.9455195809287,1,0,1,1,1,0,2,0,0,1,0,1
50000.0,101,7.051142,-7.120837,-178.770901,9.064952,102,7.051312,-7.160404,93.470986,23.279725,4376.113416,3,-1,0,-89.7495250911401,90.24561779392242,89.02137590885991,-3.225368206077576,87.75811300000001,-0.008482137000000002,-23.431465162945347,-7.653439919205114,-4376.071600136302,19.130608346218988,188.7582778313891,1464.5290654136472,1,0,1,0,0,0,2,0,0,1,0,1
51000.0,101,7.051067,-7.120831,176.164523,8.467887,102,7.050703,-7.160196,118.310448,26.347886,4353.127245,3,-1,0,-90.53140783896372,89.46376007615187,93.3040691610363,-28.846687923848123,57.85407500000002,0.003068161,-22.630007251677032,4.046531238031484,-4352.940013506568,-40.37387738041813,179.97488921259213,818.0950365552135,1,1,1,1,0,0,2,1,0,1,0,1
52000.0,101,7.050972,-7.120838,-176.781254,10.173615,102,7.051491,-7.159973,79.626388,23.830524,4330.141069,3,-1,0,-89.23200851679441,90.76318739612205,87.54924548320558,11.136799396122044,103.59235799999999,-0.0025173619999999987,-24.012232188964717,-14.448635933907946,-4329.752083788938,58.039386332205716,168.47784139850592,2508.468397631771,1,0,1,0,1,0,2,0,0,0,0,1
53000.0,101,7.050888,-7.120807,163.484084,9.898095,102,7.051542,-7.159779,78.938724,23.54847,4307.154889,3,-1,0,-89.02887648027716,90.96633945313614,107.48703951972283,12.02761545313615,84.54535999999996,-0.00028205400000000223,-20.297152579059233,-14.007686496602275,-4306.536226521536,72.99977735759471,192.5465054196701,2798.6317945333376,1,1,1,0,0,0,2,1,0,0,0,1
54000.0,101,7.050823,-7.120796,168.80015,7.631047,102,7.051359,-7.159584,89.161053,22.839905,4284.168704,3,-1,0,-89.19988370907234,90.79535489485072,101.99996629092766,1.6343018948507222,79.63909700000005,-0.0007085649999999965,-21.355264745925542,-7.820137562770353,-4283.750978995647,59.82503060489701,198.8095879547809,1614.9932989858078,1,1,1,0,1,0,2,1,0,1,0,1
55000.0,101,7.050713,-7.120849,-157.597377,12.382953,102,7.051659,-7.159377,75.566353,23.590788,4261.182515,3,-1,0,-88.58038738640857,91.41488307025215,69.01698961359142,15.848530070252139,126.83627000000001,0.0007508829999999982,-27.565491468911446,-17.328601908918756,-4259.874621573253,105.5681515319043,143.01744340207404,2603.2977942866023,1,0,1,0,1,0,2,0,0,0,0,1
56000.0,101,7.050615,-7.120857,-172.276788,11.006383,102,7.050888,-7.159168,112.646544,24.78831,4238.196322,3,-1,0,-89.58626126970691,90.40903611334177,82.6905267302931,-22.237507886658236,75.07666799999998,0.0011975219999999993,-24.356196989437436,-1.3619234688072286,-4238.085823526797,30.604186568475924,176.07933462857577,275.0926823186092,1,0,1,0,0,0,2,1,0,1,0,1
57000.0,101,7.050536,-7.120832,167.087265,9.358214,102,7.0514,-7.158951,85.842329,23.136005,4215.210124,3,-1,0,-88.68933351386218,91.30598729394741,104.22340148613782,5.463658293947404,81.244936,-0.0016523049999999984,-20.983868412663764,-10.798951570916422,-4214.107291848206,96.41640038849349,193.71571416511213,2193.423457476138,1,1,1,0,0,0,2,0,0,0,0,1
58000.0,101,7.050438,-7.120864,-166.245257,10.897209,102,7.050727,-7.158748,116.09348,25.56941,4192.223922,3,-1,0,-89.55726957259806,90.43808033495296,76.68798742740195,-25.655399665047042,77.66126299999999,0.0024334050000000005,-25.55430427661715,0.6616688638086234,-4192.098767695329,32.393426437600446,163.0135850244751,79.95196989184963,1,0,1,1,1,0,2,1,0,1,1,1
59000.0,101,7.050388,-7.120829,156.142781,6.899499,102,7.051813,-7.15848,65.298071,26.526465,4169.237715,3,-1,0,-87.81371448571849,92.18166368372538,116.0435045142815,26.883592683725382,90.84471000000002,0.0009570550000000004,-21.308573889136305,-17.395327306039576,-4166.202828485086,159.05067148961444,144.13333515931606,2882.3611802736855,1,1,1,1,0,0,2,0,0,0,0,1
60000.0,101,7.050246,-7.120815,173.178561,14.258369,102,7.051393,-7.158294,86.88253,23.530315,4146.251505,3,-1,0,-88.2314293048305,91.76397016081484,98.5900096951695,4.881440160814833,86.29603099999997,-0.00299615,-21.801948270394472,-15.437091468940423,-4144.276397456268,127.9636049885539,182.93579057600243,2956.0750363614275,1,1,1,0,1,0,2,1,0,0,0,1
61000.0,101,7.05018,-7.12084,-166.79789,8.655489,102,7.051379,-7.1581,87.992928,23.150163,4123.265289,3,-1,0,-88.14057789045293,91.85484848318445,78.65731210954706,3.8619204831844485,105.209182,-0.00038015200000000247,-25.11275941973613,-9.237513399466884,-4121.094168730461,133.78899778397258,160.94714462647096,1622.477886972118,1,0,1,0,1,0,2,0,0,1,0,1
62000.0,101,7.0501,-7.120852,-170.740833,8.943736,102,7.051528,-7.157897,81.379746,23.274017,4100.27907,3,-1,0,-87.77339378969191,92.22205895283557,82.9674392103081,10.84231295283557,107.87942099999998,0.00012385400000000147,-24.450152497095434,-12.315627552511387,-4097.183288287783,159.30333974956577,157.32936126412724,2111.817510893254,1,0,1,0,0,0,2,0,0,0,0,1
63000.0,101,7.050016,-7.12085,-179.547598,9.211395,102,7.051494,-7.157699,84.411151,22.926406,4077.292846,3,-1,0,-87.68337394355052,92.31210289555223,91.86422405644947,7.900951895552225,96.04125099999999,-0.00034761100000000054,-22.890153953620406,-11.44389231397841,-4073.960505650111,164.81125703625196,169.4360708193044,2112.88737562531,1,1,1,0,0,0,2,1,0,0,0,1
64000.0,101,7.049901,-7.12088,-167.164794,12.468454,102,7.051601,-7.157492,80.360908,23.16137,4054.306618,3,-1,0,-87.31902758362405,92.67647834941815,79.84576641637595,12.315570349418152,112.474298,0.0002349640000000015,-25.604216045515585,-16.035078288310157,-4049.8690320265946,189.63906820739936,147.0918466306919,2564.011679156972,1,0,1,0,1,0,2,0,0,0,0,1
65000.0,101,7.049796,-7.12085,168.73393,11.916956,102,7.050358,-7.157273,131.422941,30.751296,4031.320385,3,-1,0,-89.1070384385609,90.88849111916895,102.15903156143912,-40.53444988083106,37.31098899999995,0.007589925999999999,-20.73058228480889,8.658108675469906,-4030.830799222995,62.82606586329382,156.4327230186622,1512.9317973858776,1,1,1,1,0,0,2,1,0,1,0,1
