time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-35.626593,45.596091,-95.800164,2.410058,102,-35.652203,45.546613,148.084085,40.106339,5310.607653,3,-1,0,-122.50722138807245,57.521608550894825,-26.707057388072457,-90.56247644910516,116.11575100000005,0.0,-23.600903491904234,33.79969962788193,-4478.561398650273,-2853.9518991429904,5.636449509147333,5305.88673655361,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,-35.626588,45.596016,-84.684034,6.819919,102,-35.652531,45.54706,132.205412,54.254568,5287.580004,3,-1,0,-123.12085320482203,56.90767268629184,-38.43681920482203,-75.29773931370815,143.11055399999998,0.014148229,-46.979176754322154,37.07955886413614,-4428.453494505981,-2889.1697675454116,29.78079155989431,5012.443690828413,0,0,1,1,1,0,2,0,0,1,0,1
2000.0,101,-35.626583,45.595904,-86.805809,9.434931,102,-35.652596,45.547339,121.246447,36.566932,5261.55476,3,-1,0,-123.40219733374806,56.626100748468176,-36.59638833374807,-64.62034625153183,151.947744,-0.017687635999999996,-40.68295360302723,19.493724808985593,-4392.48666719878,-2896.553015389087,63.351917070460566,4512.669490214975,0,0,1,1,0,0,2,0,0,1,0,1
3000.0,101,-35.626598,45.595817,-98.908226,8.302702,102,-35.651858,45.54701,11.880071,24.82457,5233.744495,3,-1,0,-122.50420844624618,57.5242303953721,-23.595982446246182,45.6441593953721,110.788297,-0.011742362,-13.313032695280418,-25.57853572108289,-4413.888773322429,-2812.4130805557393,221.2285778912548,3202.865135020679,0,0,1,1,0,0,2,1,0,1,0,1
4000.0,101,-35.62657,45.595746,-70.711258,7.193121,102,-35.650813,45.546475,-13.124388,56.510322,5205.934217,3,-1,0,-121.20613578567415,58.822573044284326,-50.49487778567415,71.94696104428432,57.586869999999976,0.031685752,6.042223446974227,-52.658142716902404,-4452.681243477828,-2697.2913850216755,44.87412689828064,4735.635233685962,0,0,1,1,1,0,2,1,0,0,0,1
5000.0,101,-35.626585,45.595603,-94.6264,11.770211,102,-35.651888,45.547586,69.918178,19.690299,5178.123926,3,-1,0,-122.97352514709898,57.054453383420885,-28.34712514709898,-12.863724616579113,164.544578,-0.03682002300000001,-30.225054075112073,-7.710259236320892,-4344.042813408201,-2818.20145275142,163.75008671558282,1669.262435344357,0,0,1,0,0,0,2,0,0,1,0,1
6000.0,101,-35.626594,45.595472,-95.125969,11.841997,102,-35.653729,45.549468,128.579995,69.623342,5150.313622,3,-1,0,-125.98498211157371,54.041824088341905,-30.859013111573717,-74.53817091165809,136.294036,0.049933042999999996,-66.22186680520811,42.359549778170305,-4167.484588200763,-3026.186149606113,24.999825869137457,4795.673434024092,0,0,1,1,1,0,2,1,0,0,0,1
7000.0,101,-35.626548,45.595366,-67.833359,10.842813,102,-35.652639,45.548809,106.024896,31.84072,5122.503306,3,-1,0,-124.60242216624037,55.42470588766758,-56.76906316624037,-50.60019011233242,173.85825499999999,-0.03778262199999999,-40.644873283060626,12.880801747497852,-4216.395797254266,-2908.959711112804,77.55107638735625,4050.228179887515,0,0,1,1,1,0,2,0,0,1,0,1
8000.0,101,-35.626552,45.595246,-88.186463,10.745743,102,-35.652357,45.548798,92.533627,24.649749,5094.692976,3,-1,0,-124.37033004284096,55.656734406832115,-36.18386704284096,-36.87689259316788,179.27990999999997,-0.007190971000000001,-35.366013196322285,1.429729506060544,-4205.18989208355,-2876.1562007690204,115.53594410241689,3043.6741833450183,0,0,1,1,0,0,2,0,0,1,0,1
9000.0,101,-35.626629,45.595155,-128.932645,11.254367,102,-35.651699,45.54851,52.334173,19.884453,5066.882634,3,-1,0,-123.49140699738363,56.53577204856584,5.441238002616373,4.201599048565839,178.73318199999997,-0.004765296,-24.494902777152667,-19.222810752835105,-4225.620966448007,-2795.966214861293,224.20732917224345,1973.7112644299118,1,0,0,0,0,0,2,1,0,1,0,1
