time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-57.545144,16.907842,-136.504659,1.285701,102,-57.570112,16.906252,-89.034758,48.461835,2784.245535,3,0,0,-178.04409256119138,1.957249289820937,-41.53943356119137,90.99200728982093,47.46990099999999,0.0,47.57001586650055,-1.7490675188676015,-95.02739952799695,-2782.62340112822,0.15304590860490314,2784.236017570467,0,0,1,1,1,2,2,0,0,0,0,1
1000.0,101,-57.545195,16.907725,-129.308483,9.026583,102,-57.570267,16.910088,94.320395,226.425248,2798.588805,3,0,0,177.106610066911,-2.895384145394995,-53.58490693308897,-97.215779145395,136.37112199999999,0.17796341300000001,-232.7661200256639,11.339148026978009,141.2663822433128,-2795.0211284924508,-1.1877911891351127,2784.836954083119,0,0,1,1,1,1,0,0,1,0,0,1
2000.0,101,-57.545217,16.907556,-108.596559,9.753445,102,-57.570383,16.905507,-101.332904,74.185973,2810.975872,3,0,0,-177.49992897871226,2.5018002401378703,-68.90336997871226,103.83470424013787,7.263655000000028,-0.152239275,63.49529866859265,11.467833922287614,-122.61652647901671,-2808.300293843303,-9.57435784085906,2741.795983618007,0,0,1,1,1,1,1,1,1,1,0,1
3000.0,101,-57.545237,16.907459,-109.326182,7.161623,102,-57.570559,16.905827,-116.617423,37.370468,2820.18244,3,0,0,-178.02053580652347,1.9808414937366885,-68.69435380652347,118.59826449373669,7.291240999999985,-0.036815505,26.65180818525554,14.373019099645838,-97.41275465268642,-2818.4995565221097,-47.6394442987897,2434.585828361737,0,0,1,1,2,1,2,0,1,1,0,1
4000.0,101,-57.545308,16.907313,-130.54204,10.81918,102,-57.570682,16.907298,155.451206,17.281417,2825.263519,3,0,0,-179.98183650753293,0.018176151490457468,-49.43979650753295,-155.43302984850956,74.00675400000006,-0.020089051,-15.401687477058807,8.686781509290405,-0.8956445347537264,-2825.2633770346315,-85.08804790858834,2464.074406585889,0,0,1,1,0,1,2,0,1,0,0,1
5000.0,101,-57.545381,16.907158,-131.300095,11.997159,102,-57.570745,16.908768,114.291447,32.327886,2825.556375,3,0,0,178.05044001656677,-1.950918719632834,-50.649464983433234,-116.24236571963284,114.408458,0.015046468999999998,-38.47874893413994,5.380830940494759,96.12451016682857,-2823.920839338158,-12.384358100726894,2783.4007509371268,0,0,1,1,1,2,2,0,1,0,0,1
6000.0,101,-57.545425,16.907022,-122.668607,9.945144,102,-57.570784,16.909262,110.666162,31.518614,2820.714557,3,0,0,177.28801748890157,-2.7138729275503506,-60.04337551109842,-113.38003492755035,126.665231,-0.000809272,-37.86236235545229,5.755440947334041,133.46310154699427,-2817.5553610527622,-14.396780689120016,2765.5020238854495,0,0,1,1,1,0,2,0,1,1,0,1
7000.0,101,-57.545458,16.906864,-113.577871,9.991949,102,-57.570794,16.908188,132.257476,13.279336,2810.724938,3,0,0,178.39478990903416,-1.6063274623855286,-68.02733909096582,-133.86380346238553,114.16465299999999,-0.018239277999999998,-18.986234110643522,4.93313679537099,78.7355346253837,-2809.6219305597606,-41.34589038576096,2699.6780870298066,0,0,1,1,1,0,2,1,1,1,0,1
8000.0,101,-57.54545,16.906773,-88.900563,6.435989,102,-57.570737,16.906484,-116.920336,12.915987,2795.908188,3,0,0,-179.6488509612157,0.3513929362343142,-90.74828796121568,117.27172893623433,28.019772999999986,-0.00036334900000000125,5.081566350179556,5.971219997673475,-17.135194511412678,-2795.8556795432946,-387.2038936332599,2009.5673916198016,0,1,1,1,1,0,2,1,1,1,0,1
9000.0,101,-57.545502,16.906524,-110.883346,13.574175,102,-57.570668,16.906339,-106.296063,11.478182,2776.902809,3,0,0,-179.77413314738357,0.22602298072707383,-68.89078714738356,106.52208598072708,4.5872830000000135,-0.001437804999999999,-1.6654208542728117,-1.6179513082515133,-10.946856440644881,-2776.881232059837,1210.96448261328,2166.051165742174,0,0,1,1,0,0,2,1,0,0,0,1
10000.0,101,-57.545558,16.906384,-122.108394,11.25301,102,-57.570557,16.906456,-92.162012,7.965775,2754.632439,3,0,0,179.91150717605802,-0.08855358729620193,-57.980098823941944,92.0734584127038,29.946382,-0.0035124070000000004,-1.5716907359794696,-5.680718987224391,4.2545037104967,-2754.629153477699,4926.968086748577,26396.775087607843,0,0,1,1,0,0,2,0,0,0,0,1
11000.0,101,-57.545615,16.906273,-130.477001,9.699127,102,-57.570392,16.905178,-80.615566,19.464749,2731.334419,3,0,0,-178.6423602894413,1.3585638193503162,-48.16535928944131,81.97412981935032,49.861435,0.011498974,11.826440538297344,-9.469999705387995,-64.71368588256,-2730.567678574102,161.94937253160498,2313.6508117591734,0,0,1,1,0,0,2,0,0,1,0,1
12000.0,101,-57.545637,16.906133,-111.05106,8.709992,102,-57.570227,16.904632,-74.299641,22.197505,2708.036398,3,0,0,-178.12513744503514,1.8761293003492343,-67.07407744503513,76.17577030034923,36.751419,0.0027327559999999985,13.240624067374574,-9.135415869835917,-88.59797444549953,-2706.5866939407224,112.87779869349202,2305.0807921188216,0,0,1,1,1,0,2,1,0,1,0,1
13000.0,101,-57.545709,16.905898,-119.913497,14.42923,102,-57.570032,16.905777,-38.085195,11.348976,2684.738377,3,0,0,-179.8471476915722,0.15295442440839382,-59.93365069157218,38.23814942440839,81.82830200000001,-0.010848528999999999,-5.5065404501592266,-16.12845653218047,-7.162272250581169,-2684.7288233251425,-999,19587.485117855213,0,0,1,1,0,0,2,0,1,0,0,1
14000.0,101,-57.545741,16.905827,-122.580329,7.647688,102,-57.56985,16.905329,-42.547397,15.027034,2661.440355,3,0,0,-179.3653426130259,0.6350776656185804,-56.78501361302588,43.18247466561858,80.03293200000002,0.003678058,3.717051221641606,-15.188828298371543,-29.47980208302826,-2661.277081495212,418.2164945763415,4016.4838561389743,0,0,1,1,0,0,2,1,0,1,0,1
15000.0,101,-57.545817,16.9057,-136.823332,10.633452,102,-57.569661,16.905001,-42.064013,17.432299,2638.142332,3,0,0,-179.09931800672743,0.9012719020841806,-42.275986006727436,42.965284902084186,94.759319,0.002405265,4.403009379946412,-20.696099177021846,-41.46953672782617,-2637.8163775012804,439.3251649902855,6750.144789275404,0,0,1,1,0,0,2,0,0,0,0,1
16000.0,101,-57.545845,16.905609,-123.334576,7.11758,102,-57.56947,16.904769,-39.660813,18.868702,2614.844309,3,0,0,-178.90763871422539,1.0930701884263487,-55.57306271422539,40.75388318842634,83.67376299999998,0.0014364029999999986,6.096221091286611,-18.43711397612773,-49.84977389633921,-2614.369094131923,234.84457239188512,2266.667197415417,0,0,1,1,1,0,2,1,0,1,0,1
17000.0,101,-57.545911,16.905426,-125.351517,11.781255,102,-57.569275,16.904375,-41.17361,21.131064,2591.546285,3,0,0,-178.61807318492905,1.382813786682174,-53.266556184929044,42.55642378668217,84.177907,0.0022623619999999995,4.302484627601665,-22.722267434504346,-62.4998929064957,-2590.7925255959763,328.42713263805666,5090.368606797713,0,0,1,1,0,0,2,0,0,0,0,1
18000.0,101,-57.54595,16.905234,-113.230736,12.011988,102,-57.569085,16.904363,-34.827822,20.590798,2568.24826,3,0,0,-178.84334006740082,1.1573949959923742,-65.61260406740082,35.985216995992374,78.40291400000001,-0.000540265999999999,0.7215541305689808,-21.64035666770725,-51.84305228438253,-2567.724950792601,363.1385453384332,5300.024451261194,0,0,1,1,1,0,2,1,0,0,0,1
19000.0,101,-57.545977,16.905098,-110.122323,9.466707,102,-57.568891,16.903898,-38.937461,22.90581,2544.950235,3,0,0,-178.39126505658948,1.6097476589723616,-68.26894205658948,40.54720865897236,71.18486200000001,0.0023150119999999995,5.506792628090551,-21.073670439306262,-71.44701556158208,-2543.947134394482,212.34453039400577,2295.2216089726044,0,0,1,1,1,0,2,1,0,1,0,1
20000.0,101,-57.545989,16.904991,-103.235999,7.258887,102,-57.568702,16.90357,-39.621051,23.928838,2521.652209,3,0,0,-178.07833710099857,1.922862121834434,-74.84233810099856,41.543913121834436,63.61494799999997,0.001023028,8.193532069989168,-20.09389439438796,-84.55870739873019,-2520.234054241319,153.616793968994,1457.8061665043376,0,0,1,1,1,0,2,1,0,1,0,1
21000.0,101,-57.54604,16.904879,-126.514805,8.465228,102,-57.568495,16.902713,-47.663219,28.694674,2498.354183,3,0,0,-177.03870805827893,2.963119889931834,-50.52390305827893,50.62633888993183,78.85158599999997,0.004765836,14.407541255883121,-24.362563774592566,-129.06819285026987,-2495.018041078654,109.22250318446201,1710.7610986526918,0,0,1,1,0,0,2,0,0,0,0,1
22000.0,101,-57.546073,16.904724,-114.251827,9.473042,102,-57.568324,16.903196,-33.790163,23.193036,2475.056156,3,0,0,-177.890873688819,2.1104158322921727,-63.63904668881899,35.90057883229217,80.46166399999998,-0.005501638,4.261839030972995,-23.166299931535185,-91.08920817538815,-2473.3794151944176,201.5863398138942,2393.3445146547974,0,0,1,1,1,0,2,0,0,0,0,1
23000.0,101,-57.546115,16.904582,-118.035038,9.68195,102,-57.568135,16.902531,-41.511794,26.216547,2451.758128,3,0,0,-177.1403385445656,2.8613923491783027,-59.105300544565594,44.373186349178305,76.52324399999998,0.003023510999999999,8.829777818624416,-24.18208368770748,-122.31769519999258,-2448.705025039771,154.0509061390752,1956.4218113481343,0,0,1,1,0,0,2,1,0,1,0,1
24000.0,101,-57.54621,16.904365,-129.063859,15.210166,102,-57.567972,16.902898,-29.24618,22.1551,2428.4601,3,0,0,-177.9295182207976,2.0717198192628183,-48.865659220797596,31.317899819262816,99.81767900000003,-0.0040614469999999975,-0.9856795281514934,-28.916194217600488,-87.73749431033642,-2426.874654650329,398.7796850268445,9109.434680105398,0,0,1,1,0,0,2,0,0,0,0,1
25000.0,101,-57.546246,16.904211,-116.595743,11.071772,102,-57.567805,16.902664,-30.60099,22.30522,2405.162071,3,0,0,-177.79616728342063,2.205138269804146,-61.20042428342063,32.80612826980415,85.99475299999997,0.0001501199999999976,1.454372350898577,-24.15559505533723,-92.48967337596385,-2403.3830839247867,245.764137606394,3561.7275741599187,0,0,1,1,1,0,2,1,0,1,0,1
26000.0,101,-57.546268,16.904122,-113.304701,7.130466,102,-57.567641,16.902545,-29.252292,21.789345,2381.864041,3,0,0,-177.7339327020665,2.267398167883688,-64.42923170206652,31.519690167883688,84.05240899999998,-0.0005158749999999977,4.098778034441312,-21.831651668998415,-94.17896435488987,-2380.00139337814,174.22456778366148,1637.0672636379668,0,0,1,1,1,0,2,1,0,1,0,1
27000.0,101,-57.546346,16.90401,-139.491474,10.215093,102,-57.567478,16.902442,-27.711295,21.276373,2358.566011,3,0,0,-177.72117257630683,2.280150697692889,-38.22969857630682,29.99144569769289,111.780179,-0.0005129720000000013,3.2585381667924445,-26.602645333294205,-93.78261386882899,-2356.700755204271,230.10992710097074,3858.189844115005,0,0,1,1,0,0,2,0,0,0,0,1
28000.0,101,-57.546382,16.903848,-117.140143,9.980716,102,-57.56732,16.902718,-16.335766,19.375595,2335.26798,3,0,0,-178.34209720869148,1.6588564256244571,-61.20195420869149,17.994622425624456,100.80437700000002,-0.001900777999999999,-3.432081299456998,-23.146288629599155,-67.56356366680589,-2334.2904067998743,246.1343403677198,3451.4472667606633,0,0,1,0,1,0,2,1,0,1,0,1
29000.0,101,-57.546444,16.903688,-125.037792,11.491604,102,-57.567161,16.902944,-6.997565,18.553003,2311.969949,3,0,0,-178.89660406557178,1.1040238136751594,-53.85881206557178,8.101588813675159,118.04022699999999,-0.0008225920000000002,-7.148761575983489,-25.012328650714494,-44.52091560125602,-2311.5412462582376,256.7686238095363,4484.070637029524,0,0,1,0,0,0,2,0,0,0,0,1
30000.0,101,-57.54644,16.903623,-96.918911,5.420669,102,-57.567001,16.902911,-6.875202,18.440693,2288.671917,3,0,0,-178.93603644497495,1.0645644281662165,-82.01712544497495,7.939766428166216,90.04370899999998,-0.0001123100000000008,-3.1737108081307577,-18.961088680372388,-42.497433214357486,-2288.2773240659985,170.5644194228594,1069.2905070410313,0,0,1,0,1,0,2,1,0,1,0,1
31000.0,101,-57.546486,16.90343,-113.835725,10.828493,102,-57.56684,16.902846,-7.780914,18.409323,2265.373884,3,0,0,-179.11839986053715,0.8820929901516021,-65.28267486053716,8.663006990151603,106.054811,-3.136999999999901e-05,-7.412551774222594,-22.61579242023372,-34.85553637892032,-2265.105720687885,229.01400188663797,3355.2001219105173,0,0,1,0,0,0,2,0,0,0,0,1
32000.0,101,-57.546549,16.903253,-122.536596,12.324055,102,-57.566673,16.902501,-16.938516,19.126721,2242.075851,3,0,0,-178.85187223891506,1.1487623903728021,-56.31527623891506,18.087278390372802,105.59808000000001,0.0007173979999999993,-4.817290225384017,-24.925312049396105,-44.92507609564851,-2241.6257179054614,302.5183228484334,5483.746754794845,0,0,1,0,0,0,2,1,0,0,0,1
33000.0,101,-57.546628,16.903134,-136.374822,11.595294,102,-57.566511,16.90282,-4.33981,18.295919,2218.777817,3,0,0,-179.51472921718684,0.4855357741754721,-43.139907217186845,4.825345774175472,132.035012,-0.0008308019999999984,-6.615549661861559,-26.636931800867607,-18.791875852599055,-2218.698236942831,267.08852525234937,5198.470248842183,0,0,1,0,0,0,2,0,0,1,0,1
34000.0,101,-57.546646,16.902974,-108.349608,9.673987,102,-57.566346,16.902455,-14.91693,18.926262,2195.479782,3,0,0,-179.19049230915226,0.8099456857677528,-70.84088430915226,15.726875685767753,93.43267800000001,0.0006303429999999999,-4.310129524775945,-21.33395822400393,-31.01796774489929,-2195.2606585204735,224.38792737114633,2755.6973202021404,0,0,1,0,1,0,2,1,0,1,0,1
35000.0,101,-57.546685,16.90286,-119.463589,8.561978,102,-57.566184,16.902373,-14.962478,18.874852,2172.181747,3,0,0,-179.23256548007018,0.7678455091021458,-59.76897648007018,15.730323509102147,104.50111100000004,-5.141000000000062e-05,-2.581413625946186,-22.44628549077874,-29.093895319849487,-2171.986898499871,212.0188780941949,2638.440965846436,0,0,1,0,0,0,2,0,0,1,0,1
36000.0,101,-57.546688,16.902656,-94.78594,10.984578,102,-57.56602,16.902643,-3.979669,18.280325,2148.883711,3,0,0,-179.97933577104504,0.020675199908684293,-85.19339577104505,4.000344199908684,90.80627099999998,-0.0005945269999999993,-9.677578677882758,-19.15272606554335,-0.7750138739082951,-2148.883571242199,176.63213244439987,2107.679379136361,0,0,1,0,1,0,2,1,0,1,0,1
37000.0,101,-57.546767,16.902525,-131.067516,11.496494,102,-57.565846,16.901946,-23.9938,20.222602,2125.585674,3,0,0,-179.0675204574267,0.932968171716384,-48.000004457426684,24.926768171716382,107.07371599999999,0.0019422769999999972,-0.4443462814681389,-26.02775380274553,-34.59203586388196,-2125.3041778928555,266.4139917979738,4809.583503665223,0,0,1,1,0,0,2,0,0,0,0,1
38000.0,101,-57.54682,16.902422,-131.921655,9.194877,102,-57.565678,16.901508,-31.472439,21.693626,2102.287637,3,0,0,-178.5109494782799,1.4898218632601457,-46.589294478279925,32.96226086326015,100.44921599999998,0.0014710239999999998,4.484457822918587,-24.645531528446902,-54.629854954438535,-2101.577713916547,182.26093447652448,2544.4171832072248,0,0,1,1,0,0,2,1,0,1,0,1
39000.0,101,-57.546866,16.90229,-124.938072,9.275267,102,-57.565516,16.901947,-14.680449,19.052073,2078.989599,3,0,0,-179.43485504149686,0.5654344223739836,-54.496783041496855,15.245883422373982,110.257623,-0.0026415529999999983,-2.775273400824915,-23.74196384058979,-20.506073029476042,-2078.888465916123,212.76587242031192,3026.742898510305,0,0,1,0,1,0,2,0,0,0,0,1
40000.0,101,-57.546913,16.902089,-115.722367,12.046084,102,-57.565329,16.900978,-36.586688,23.557258,2055.691561,3,0,0,-178.14677543278256,1.8541621593767057,-62.424408432782556,38.44085015937671,79.13567900000004,0.004505185000000001,3.1886194343104606,-24.143571866468562,-66.47948416337452,-2054.6163321048502,211.6948112745264,3145.109712732033,0,0,1,1,1,0,2,1,0,0,0,1
41000.0,101,-57.546979,16.901931,-125.378397,12.082622,102,-57.565173,16.90116,-27.566923,20.968572,2032.393522,3,0,0,-178.69799057834317,1.302660081597156,-53.31959357834316,28.869583081597156,97.81147400000003,-0.0025886859999999993,-0.14759238257603258,-25.583550240144792,-46.18084953201008,-2031.8687844947237,257.95105703398764,4567.442241388245,0,0,1,1,0,0,2,0,0,0,0,1
42000.0,101,-57.547014,16.901787,-116.089772,9.968716,102,-57.565013,16.900886,-30.520598,21.399638,2009.095482,3,0,0,-178.46206958439817,1.5386907842132382,-62.37229758439817,32.05928878421324,85.56917399999998,0.00043106599999999775,1.9148006409520733,-22.818676819053056,-53.92156376762533,-2008.3717586028902,200.22837192342655,2597.65104297913,0,0,1,1,1,0,2,1,0,1,0,1
43000.0,101,-57.547054,16.90165,-117.933866,9.499244,102,-57.564853,16.901317,-13.701036,18.852487,1985.797442,3,0,0,-179.42508899642,0.575192027530095,-61.49122299641999,14.276228027530095,104.23283,-0.0025471509999999997,-3.9271573304426264,-22.765977243052973,-19.925335731896016,-1985.6974748560554,203.71014060757776,2764.313067770477,0,0,1,0,0,0,2,0,0,0,0,1
44000.0,101,-57.54708,16.901514,-111.036023,8.764556,102,-57.56469,16.901742,2.43469,18.302745,1962.499401,3,0,0,179.60213381808947,-0.39805859455889664,-69.36184318191056,-2.8327485945588964,113.47071299999999,-0.0005497419999999984,-8.957952576056897,-21.432302777634323,13.627633224968472,-1962.4520851572515,147.41615044311447,1792.447409679175,0,0,1,0,1,0,2,0,0,1,0,1
45000.0,101,-57.547128,16.901385,-122.223274,9.302347,102,-57.564528,16.901314,-11.969229,18.627781,1939.201359,3,0,0,-179.87460539271444,0.12545452522150402,-57.65133139271444,12.094683525221505,110.25404500000002,0.0003250359999999972,-4.0064208856375725,-23.18299376189555,-4.244033344326879,-1939.1967148611866,197.64813377257974,2757.7435467571368,0,0,1,0,0,0,2,1,0,0,0,1
46000.0,101,-57.547198,16.901228,-129.443356,11.630672,102,-57.564369,16.901113,-16.302189,18.884453,1915.903317,3,0,0,-179.79418703358124,0.2059100165487102,-50.350831033581244,16.50809901654871,113.141167,0.0002566720000000018,-3.6808921542136757,-25.514336526721046,-6.882128149682817,-1915.8909562925896,255.81736891178465,4704.911047542598,0,0,1,0,0,0,2,0,0,0,0,1
47000.0,101,-57.547205,16.90116,-108.640524,5.680379,102,-57.5642,16.900531,-29.958947,21.081876,1892.605274,3,0,0,-178.8627740391193,1.137756782418787,-70.2222500391193,31.096703782418786,78.68157699999998,0.0021974230000000004,5.145452681709845,-20.080605241727127,-37.56260150925008,-1892.232484167966,128.39982030133177,978.9218187132481,0,0,1,1,1,0,2,1,0,1,0,1
48000.0,101,-57.54728,16.901006,-131.666763,10.995779,102,-57.56404,16.900413,-28.611926,20.695848,1869.307231,3,0,0,-178.91281165201235,1.0876887884062714,-47.24604865201235,29.699614788406272,103.05483700000002,-0.0003860279999999996,1.6966055896882786,-25.478501933357904,-35.46800663362749,-1868.9707179017878,216.3305081601927,3664.97506833945,0,0,1,1,0,0,2,0,0,0,0,1
49000.0,101,-57.54733,16.900865,-125.02185,10.214398,102,-57.563875,16.90083,-11.509751,18.591339,1846.009187,3,0,0,-179.93499012552854,0.06503941140821891,-54.91314012552854,11.574790411408218,113.512099,-0.002104509,-4.655292851065962,-24.079409739185543,-2.0945486873557537,-1846.0079987243278,202.71319938623006,3177.9045453526946,0,0,1,0,1,0,2,0,0,1,0,1
50000.0,101,-57.54734,16.900714,-101.755571,9.061999,102,-57.563712,16.900466,-20.852302,19.481061,1822.711142,3,0,0,-179.53449905415744,0.4657102359594197,-77.77892805415743,21.318012235959422,80.90326900000002,0.000889721999999999,-1.93744797734779,-20.051337517236664,-14.808497825015193,-1822.6509856698049,183.80825372200323,1893.9579748298747,0,0,1,0,1,0,2,1,0,1,0,1
51000.0,101,-57.547376,16.900567,-112.647137,9.530613,102,-57.563551,16.900305,-22.217847,19.610742,1799.413096,3,0,0,-179.50223062490704,0.4979904798210657,-66.85509362490704,22.715837479821065,90.42928999999998,0.00012968099999999795,-1.3803496036898126,-21.824507692459875,-15.63259061504377,-1799.3451898307248,191.13829650068618,2385.103879522292,0,0,1,1,0,0,2,0,0,0,0,1
52000.0,101,-57.547411,16.900362,-108.684027,12.020188,102,-57.563388,16.900144,-23.295128,19.748091,1776.11505,3,0,0,-179.5806877512046,0.41949622130109226,-70.8966607512046,23.71462422130109,85.38889900000004,0.0001373490000000004,-3.5769932776452755,-21.988881028716406,-12.998167651083623,-1776.067487026948,231.54001456370528,3413.998705719698,0,0,1,1,1,0,2,1,0,0,0,1
53000.0,101,-57.547459,16.900269,-126.07301,8.752833,102,-57.563194,16.90106,10.409781,19.18135,1752.817004,3,0,0,178.4554896708451,-1.5451778618800183,-55.47150032915488,-11.95495886188002,136.48279100000002,-0.0005667410000000004,-10.540450600823323,-24.01944254033147,47.2445985469592,-1752.1801840620367,116.34248035845538,1645.6954283911773,0,0,1,0,0,0,2,0,0,1,0,1
54000.0,101,-57.547531,16.900173,-141.019434,9.726096,102,-57.563034,16.900472,-10.696157,18.985537,1729.518957,3,0,0,179.40730916548281,-0.5929431634520107,-39.573256834517224,10.103213836547988,130.32327700000002,-0.00019581299999999756,-2.594537293999575,-26.21633989471554,17.890528083892544,-1729.4264227272715,184.67070497560485,3151.4046911782984,0,0,1,0,0,0,2,1,0,0,0,1
55000.0,101,-57.547603,16.899978,-127.84969,12.911792,102,-57.562876,16.900128,-19.732121,19.567607,1706.220909,3,0,0,179.6981765055918,-0.3019500807698804,-52.4521334944082,19.430170919230118,108.117569,0.0005820699999999981,-3.5889757441808046,-26.34119823070008,8.988012373810875,-1706.197235357728,252.4392720336361,5027.32189780322,0,0,1,0,1,0,2,1,0,0,0,1
56000.0,101,-57.54763,16.899816,-111.137241,10.540601,102,-57.562705,16.899341,-36.994372,23.227014,1682.92286,3,0,0,-179.03175087528635,0.9686499812053586,-67.89450987528635,37.96302198120536,74.14286900000002,0.0036594070000000017,4.145121305998856,-22.35226486515023,-28.438587321368892,-1682.682560515127,153.87288424727552,1878.8254981199004,0,0,1,1,1,0,2,1,0,1,0,1
57000.0,101,-57.547653,16.899623,-104.207297,11.440635,102,-57.562549,16.89933,-32.211646,21.651362,1659.624811,3,0,0,-179.39552841710344,0.6047188478762339,-75.18823141710344,32.81636484787624,71.99565100000001,-0.0015756520000000016,0.4505080216605677,-21.12677382330788,-17.50874908022355,-1659.5324513224896,191.83806821786143,2395.6426273249162,0,0,1,1,1,0,2,1,0,0,0,1
58000.0,101,-57.547703,16.89957,-133.534991,7.324747,102,-57.56239,16.899077,-33.867705,21.906801,1636.326761,3,0,0,-178.96851521696234,1.031900829321845,-45.433524216962354,34.89960582932184,99.66728599999999,0.00025543900000000265,6.898056744404677,-23.235065003125218,-29.4568814275985,-1636.0616005827262,114.95781223755641,1321.9747025353827,0,0,1,1,0,0,2,0,0,1,0,1
59000.0,101,-57.547745,16.899315,-110.864669,13.46849,102,-57.562152,16.897543,-53.368538,33.44281,1613.028711,3,0,0,-176.22549779450486,3.7759976075503827,-65.36082879450485,57.14453560755038,57.49613099999999,0.011536009,14.252235164755765,-24.75113758661268,-106.18544095815524,-1609.5298303041307,76.93945682190136,1238.3485951783061,0,0,1,1,1,0,2,1,0,1,0,1
60000.0,101,-57.547808,16.899211,-129.678635,10.333337,102,-57.562006,16.897462,-49.905002,29.773978,1589.73066,3,0,0,-176.21965049858326,3.781825492947023,-46.54101549858325,53.686827492947025,79.77363299999999,-0.003668832000000002,14.823501518887344,-25.773772460284007,-104.81362052243658,-1586.271627526955,72.50577194725177,1212.9533470771255,0,0,1,1,0,0,2,0,0,1,0,1
61000.0,101,-57.547827,16.899025,-105.77814,10.659726,102,-57.561842,16.896987,-51.460468,30.46246,1566.432608,3,0,0,-175.54000227844782,4.461717600522671,-69.76186227844782,55.92218560052267,54.317672000000016,0.0006884820000000005,13.568993216560532,-21.87829083366795,-121.81058884770619,-1561.6892443281592,71.60846066897236,1093.4766528931284,0,0,1,1,1,0,2,1,0,1,0,1
62000.0,101,-57.547896,16.898938,-136.628222,9.529148,102,-57.561672,16.896515,-52.443607,31.096203,1543.134556,3,0,0,-174.61047487087382,5.391569910483918,-37.98225287087382,57.835176910483916,84.18461500000001,0.000633742999999999,18.10768524658156,-25.881303106165433,-144.94092253000755,-1536.3125941348874,55.58428893169467,1155.5828066109164,0,0,1,1,0,0,2,0,0,0,0,1
63000.0,101,-57.547929,16.898871,-131.4927,6.2581,102,-57.561457,16.895591,-56.554886,36.385394,1519.836503,3,0,0,-172.59005181553752,7.412716189447936,-41.09735181553751,63.96760218944794,74.937814,0.005289190999999999,25.672919977371077,-24.199515629221217,-196.00993532390677,-1507.1440213548228,29.634812364590847,1240.8070285864833,0,0,1,1,1,0,2,1,0,0,0,1
64000.0,101,-57.547956,16.898743,-114.770472,7.601284,102,-57.561327,16.896145,-44.447885,26.390673,1496.538449,3,0,0,-174.04998723301938,5.952205228211736,-59.27951523301938,50.40009022821174,70.322587,-0.009994720999999998,11.578421739374908,-22.024794326120418,-155.13231467448816,-1488.4761651699569,72.14886006177677,995.5965896685286,0,0,1,1,1,0,2,1,0,1,0,1
65000.0,101,-57.548002,16.898575,-117.810317,10.396324,102,-57.561188,16.896409,-33.639784,21.741589,1473.240395,3,0,0,-174.96458906175022,5.037238832236411,-57.15427206175022,38.67702283223641,84.17053299999998,-0.004649083999999999,2.8486657495049332,-22.95103512601866,-129.30838925373766,-1467.5546333708874,148.12900431211554,2009.2654456098976,0,0,1,1,0,0,2,0,0,0,0,1
