time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,47.778346,-101.089221,166.06305,1.117867,102,47.827957,-101.115962,-109.320913,68.753488,5866.27161,3,-1,0,-19.892606665014654,160.08758248927913,174.04434333498534,-90.59150451072088,84.616037,0.0,65.1505515403257,21.66274205922526,-1996.0471034641168,5516.243156627933,-2.230030578730465,5864.260080016238,1,1,2,1,0,2,2,0,1,0,0,1
1000.0,101,47.77832,-101.089177,131.577389,4.433921,102,47.827648,-101.117372,-108.08428,110.093519,5875.97714,3,-1,0,-20.99242095130172,158.98669107464428,-152.56980995130172,-92.92902892535574,120.33833099999995,0.041340031,107.97184120779156,31.2322612855769,-2105.036216328362,5485.97574527527,-4.411287243352062,5854.858250327608,0,1,1,1,1,1,2,0,1,1,0,1
2000.0,101,47.778329,-101.089177,74.907877,0.88276,102,47.828002,-101.115939,65.655798,23.622738,5874.537615,3,-1,0,-19.884086933539635,160.09608665868285,-94.79196393353963,94.44028865868285,9.25207899999998,-0.086470781,-20.67002264525659,-9.507856831073493,-1998.0382508518946,5524.313110078265,-21.73786195174253,5853.7842014801745,0,1,1,1,0,0,2,1,1,1,0,1
3000.0,101,47.77831,-101.089197,-150.206343,1.94652,102,47.82859,-101.113106,71.937178,108.28635,5867.049434,3,-1,0,-17.704284102934658,162.2780030311382,132.50205889706535,90.34082503113821,137.85647899999998,0.084663612,-103.91686985931777,-35.26445172304262,-1784.1949154033423,5589.178612716592,-0.9774211470542733,5866.082075236297,1,1,1,1,0,0,2,0,1,0,0,1
4000.0,101,47.778286,-101.089245,-130.979465,3.952386,102,47.828747,-101.111976,73.779167,100.846582,5853.827226,3,-1,0,-16.825677901904996,163.15748192999627,114.15378709809501,89.37831492999626,155.24136799999997,-0.007439768000000001,-99.81593212208907,-30.762439167606303,-1694.4535351707382,5603.224108404575,-0.2996875312555297,5853.745279714599,1,1,1,1,1,0,2,0,1,1,0,1
5000.0,101,47.778295,-101.089243,-49.188139,0.718614,102,47.829502,-101.106718,76.277292,183.580667,5835.778975,3,-1,0,-12.903592529717345,167.08346110996104,36.284546470282656,90.80616910996103,125.46543099999997,0.08273408500000001,-178.88427952672373,-43.07991998127826,-1303.1950073738005,5688.409181643674,-0.3523971744258102,5835.418472098873,1,0,1,1,1,0,2,1,1,1,0,1
6000.0,101,47.778297,-101.089245,-44.174412,0.371994,102,47.829094,-101.108163,78.548491,113.403517,5814.149857,3,-1,0,-14.03715144453433,165.9488331930838,30.137260555465666,87.4003421930838,122.72290300000003,-0.07017715000000001,-111.40522484905549,-22.248164845531637,-1410.2278563254908,5640.5315310613005,2.448822792512249,5807.485911188403,1,0,1,1,1,0,2,1,0,1,0,1
7000.0,101,47.778297,-101.089213,90.047068,1.786619,102,47.828779,-101.108908,82.226636,77.441469,5790.451209,3,-1,0,-14.676702601693524,165.3087064334094,-104.72377060169352,83.08207043340941,7.8204319999999825,-0.035962047999999996,-74.9432274434863,-10.475811497504658,-1467.0954515271774,5601.513736474974,8.957250955774873,5750.678657882856,0,1,1,1,1,0,2,1,0,1,0,1
8000.0,101,47.77833,-101.08923,-9.882372,3.18654,102,47.828225,-101.110553,94.611816,39.763615,5766.35067,3,-1,0,-16.008052645093493,163.97615035762016,-6.125680645093492,69.36433435762015,104.49418799999995,-0.037677854,-40.181766194902075,6.336431724612201,-1590.2006736394992,5542.748584138191,60.628056388119234,5227.484711225997,0,0,0,1,0,0,2,0,0,1,0,1
9000.0,101,47.778277,-101.089213,169.202271,4.519111,102,47.828015,-101.11056,101.634789,33.462533,5742.500776,3,-1,0,-16.0731796396423,163.91100561575374,174.7245493603577,62.27621661575374,67.56748199999998,-0.006301082000000001,-31.92835658844625,2.309379530131297,-1589.8967811275465,5518.019879242994,61.48319476200713,5388.967178524442,1,1,2,1,0,0,2,1,0,0,0,1
10000.0,101,47.778258,-101.089203,163.539071,2.591427,102,47.827812,-101.110472,108.205065,30.104147,5718.971134,3,-1,0,-16.073937192976814,163.9103058757479,-179.61300819297682,55.70524087574789,55.334006000000045,-0.0033583859999999992,-27.862956483484346,6.919891695669267,-1583.4549087216876,5495.38910210828,98.28290422605033,4951.864310577909,0,1,2,1,1,0,2,1,0,1,0,1
11000.0,101,47.778274,-101.089246,-64.861858,2.499676,102,47.827547,-101.110628,119.348709,25.771804,5695.856276,3,-1,0,-16.242246670731593,163.74191271426935,48.61961132926841,44.39320371426935,175.78943300000003,-0.0043323430000000015,-24.726990350391187,13.693238409073063,-1593.1258538730763,5468.521622026356,148.87072667088728,4015.5492170867897,1,0,1,1,0,0,2,0,0,1,0,1
12000.0,101,47.778204,-101.089173,149.880693,7.31812,102,47.827338,-101.110493,124.725729,25.125537,5673.26423,3,-1,0,-16.241097419636198,163.74310793224242,-166.1217904196362,39.01737893224242,25.154964000000007,-0.0006462669999999981,-16.978136387369467,7.982683513731284,-1586.6976249850602,5446.8631036830975,190.71889515930758,4257.69875495393,0,1,2,1,1,0,2,1,0,0,0,1
13000.0,101,47.778193,-101.089186,177.448347,2.081529,102,47.826672,-101.112215,-177.910422,23.650654,5651.35202,3,-1,0,-17.687937866943173,162.29500148565342,164.86371513305681,-19.794576514346545,4.641230999999976,-0.001474883000000002,0.9550182651219861,21.55546217678471,-1717.064390826257,5384.18698892549,245.77899235440725,1953.6951197104145,1,1,2,0,0,0,2,1,0,1,0,1
14000.0,101,47.77817,-101.089221,-140.838451,3.152478,102,47.826393,-101.112401,-173.728421,24.928698,5630.305179,3,-1,0,-17.885168517882754,162.097659009951,122.95328248211723,-24.173919990049,32.889970000000005,0.0012780440000000012,0.7324236723288686,22.335174334344096,-1729.1245971610929,5358.214678058981,244.6485386487889,1911.2556203336599,1,1,1,1,1,0,2,0,0,1,0,1
15000.0,101,47.778093,-101.089269,-156.973654,8.305726,102,47.826183,-101.112277,-177.618248,24.568897,5610.071579,3,-1,0,-17.806923696993053,162.17603129256076,139.16673030300694,-20.20572070743924,20.644593999999984,-0.0003598010000000009,-2.227800375650788,16.90370431515929,-1715.618005233144,5341.306767226856,336.5474626710992,1026.499301710231,1,1,1,0,0,0,2,1,0,1,0,1
