time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,77.768168,89.407521,-39.215744,1.748549,102,77.818094,89.397055,-91.285021,124.450349,5582.175863,3,-1,0,-2.5328386726056795,177.45693195690254,36.68290532739432,-91.25804704309746,52.069277000000056,0.0,123.31354402588416,4.145644133187005,-246.6873908282128,5576.722397310643,-0.4797584268469019,5581.862241228433,1,0,1,1,0,2,2,0,1,0,0,1
1000.0,101,77.768081,89.407188,-141.049087,12.550522,102,77.81818,89.398622,70.469414,28.291537,5594.768552,3,-1,0,-2.066306897679175,177.92532077406528,138.98278010232082,107.45590677406528,148.48149899999999,-0.096158812,-34.553671741809694,-19.218494874112615,-201.72520863587974,5591.130662991967,-77.58740591411392,5011.969986169531,1,1,1,1,0,1,2,0,1,1,0,1
2000.0,101,77.768068,89.406689,-106.385907,10.880491,102,77.818205,89.41448,88.623248,230.190815,5603.775774,3,-1,0,1.878074228475573,-178.11431092084442,108.26398122847557,93.26244107915556,164.990845,0.201899278,-240.5629261043209,-8.600135752297838,183.65091529637354,5600.765596468049,-1.5945024616622439,5590.628616083414,1,1,1,1,1,1,0,0,1,0,0,1
3000.0,101,77.768003,89.406354,-125.998383,11.091639,102,77.818251,89.412852,87.378747,116.635995,5608.986861,3,-1,0,1.5630947781563367,-178.4305541375202,127.56147777815634,94.19069886247979,146.62287000000003,-0.11355481999999999,-125.48746420323532,-11.853425286936284,153.00063375765077,5606.899714899527,-5.42007709996224,5567.664965973311,1,1,1,1,0,1,1,1,1,1,0,1
4000.0,101,77.767945,89.406062,-129.851776,10.111382,102,77.818246,89.413098,87.576342,79.97016,5610.39163,3,-1,0,1.6906563909185015,-178.30246668941484,131.5424323909185,94.12119131058517,142.571882,-0.03666583499999999,-87.66117918350044,-9.861205018662156,165.5247236031421,5607.94934069934,-9.050391643858397,5554.3005174589125,1,1,1,1,0,1,2,1,1,1,0,1
5000.0,101,77.767931,89.40589,-113.01042,6.033116,102,77.818211,89.411972,88.471183,51.005766,5608.22973,3,-1,0,1.4621451586957483,-178.53191035273974,114.47256515869574,92.99690664726029,158.518397,-0.028964394000000004,-56.540693376911904,-3.7191559314816187,143.10226730854438,5606.403699837091,-9.040726670059524,5584.921493929805,1,1,1,1,1,0,2,0,1,0,0,1
6000.0,101,77.767859,89.405547,-135.365836,10.089891,102,77.818128,89.405636,103.716705,4.895831,5602.97637,3,-1,0,0.02140557331109624,-179.97850743896655,135.3872415733111,76.30478756103344,120.91745900000001,-0.046109935,-11.84513233414824,-6.019133231009906,2.0932592187003722,5602.975978981547,-228.47108305256893,5018.633338142921,1,1,1,1,0,0,2,1,1,1,0,1
7000.0,101,77.767834,89.405071,-109.73212,10.176004,102,77.818045,89.404438,-146.645515,3.416202,5595.313628,3,-1,0,-0.15242066297790538,179.84696064919052,109.57969933702209,-33.50752435080949,36.91339499999998,-0.001479629,-7.700196294514649,-0.5821510066118374,-14.884873093382481,5595.2938293029365,-50.21870576384204,5580.526663479307,1,1,1,1,1,0,2,1,1,0,0,1
8000.0,101,77.767748,89.404796,-138.036422,11.587709,102,77.81775,89.417169,99.358143,52.816732,5586.088436,3,-1,0,2.989106450051709,-176.99880031293475,141.0255284500517,83.64305668706527,122.60543500000003,0.049400530000000005,-59.86202055323431,-0.027998614427570345,291.2926566376854,5578.48837974965,-4.909911417129333,5578.351526448707,1,1,1,1,0,0,2,0,1,1,0,1
9000.0,101,77.767713,89.404436,-119.595306,9.443841,102,77.817674,89.412448,108.402616,27.091993,5576.259078,3,-1,0,1.9381892244484769,-178.053979934638,121.53349522444847,73.54340406536198,132.00207800000004,-0.025724739000000003,-33.91830578970671,3.888699500511743,188.596510897431,5573.068872807398,13.032075383307403,5558.280987163717,1,1,1,1,1,0,2,0,0,1,0,1
