time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,9.690162,61.008972,-166.201952,0.601979,102,9.738186,60.957035,-135.899487,152.955883,7790.235113,3,-1,0,-46.82464879955127,133.16658770181544,119.37730320044874,-90.93392529818459,30.302465000000012,0.0,106.30136754548552,109.25608159100408,-5681.130649689025,5330.339356643448,-0.9263101572269685,7788.953469360226,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,9.690217,61.008878,-59.453537,12.014686,102,9.740178,60.958674,39.174658,275.414261,7804.693159,3,-1,0,-44.72094939366665,135.27057863843632,14.732587606333347,96.09592063843633,98.628195,0.122458378,-184.32272099977752,-207.40142714093508,-5491.807849474791,5545.56415981174,-1.8066569978772984,7788.856242327226,1,0,0,1,1,1,0,0,1,1,0,1
2000.0,101,9.690296,61.008814,-43.250748,11.250991,102,9.741699,60.959943,39.401493,241.465973,7816.759027,3,-1,0,-43.136223936519514,136.85552836787153,0.11452406348048783,97.45403536787153,82.652241,-0.03394828800000002,-160.97977764178137,-178.3900757813085,-5344.593807664864,5704.124710878645,-2.726658261873513,7789.337992340064,1,0,0,1,1,1,2,1,1,0,0,1
3000.0,101,9.69034,61.008767,-45.983011,7.777779,102,9.734748,60.953723,-137.40648,301.243177,7824.887103,3,-1,0,-50.69487123558169,129.29584255511915,-4.711860235581689,-93.29767744488083,91.42346900000001,0.059777204000000014,198.28592384531186,227.1718427199546,-6054.768610114131,4956.675826869488,-0.8434582116427242,7820.9826924429435,0,0,0,1,1,1,2,0,1,0,0,1
4000.0,101,9.690321,61.008693,-96.33733,7.715767,102,9.740224,60.958907,44.775064,76.606768,7827.898179,3,-1,0,-44.514751677194674,135.47684682853998,51.82257832280532,90.70178282853998,141.112394,-0.224636409,-61.62470480735407,-55.23308935975133,-5488.083665621936,5581.839085814388,4.600792642826085,7819.579829313781,1,0,1,1,0,1,1,0,0,1,0,1
5000.0,101,9.690332,61.008584,-85.405882,11.261826,102,9.740817,60.95901,36.330788,71.307211,7824.958636,3,-1,0,-44.0604612484117,135.93117277521125,41.34542075158831,99.60038477521125,121.73667,-0.005299557000000007,-53.471326321731624,-56.54377165828766,-5441.609770987454,5623.065067683714,-4.822553409363648,7817.327779966151,1,0,1,1,1,0,2,1,1,1,0,1
6000.0,101,9.690428,61.008488,-49.758362,13.992307,102,9.741598,60.959534,35.499621,78.924821,7815.630615,3,-1,0,-43.31463750399129,136.67710077988863,6.443724496008706,101.17747977988864,85.25798299999997,0.0076176099999999995,-56.512154171102814,-55.21501833633242,-5361.555869683542,5686.63350026949,-1.7987075795488943,7814.392248578285,1,0,0,1,1,0,2,1,1,1,0,1
7000.0,101,9.690485,61.00844,-42.278277,9.116971,102,9.741725,60.959522,33.827845,64.846516,7799.897977,3,-1,0,-43.25450192059572,136.73724236139702,-0.976224920595719,102.90939736139703,76.10612200000003,-0.014078305000000001,-42.233294906173676,-47.12338882200758,-5344.803795978893,5680.799312957492,-10.584429956806598,7771.650611388663,0,0,0,1,1,0,2,1,1,1,0,1
8000.0,101,9.690559,61.008338,-52.553562,13.083675,102,9.741484,60.959252,31.522114,45.606492,7778.167266,3,-1,0,-43.528938106013996,136.4627778937288,9.024623893986004,104.9406638937288,84.07567599999999,-0.01924002399999999,-34.23175185291998,-30.92159705828012,-5356.9859650843755,5639.378280250665,4.435733675503094,7775.725568623898,1,0,0,1,0,0,2,0,0,0,0,1
9000.0,101,9.690584,61.008266,-66.853344,9.051758,102,9.739797,60.957728,-88.761025,8.915651,7751.243649,3,-1,0,-45.34301831683075,134.64845335858934,21.510325683169256,-136.59052164141065,21.907681000000025,-0.03669084100000001,0.5904595992196224,3.365340591692769,-5513.671915233461,5448.045531869995,42055.69413411918,139426.1154078569,1,0,0,1,0,0,2,1,0,0,0,1
