time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.612856,-175.574929,-153.10556,0.13571,102,-66.562727,-175.624119,68.439671,19.255189,6000.700408,3,0,0,-21.32340847429491,158.72173171683514,131.78215152570507,90.28206071683513,138.45476900000003,0.0,-17.9693137118832,-7.196942074199362,-2182.045773904177,5589.908910452681,-2.732232311002479,6000.468868179971,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-66.612746,-175.574826,20.271598,13.101969,102,-66.563241,-175.626392,-120.283497,111.653166,5979.553288,3,0,0,-22.507461513749426,157.53985913365523,-42.77905951374943,-82.17664386634476,140.555095,0.09239797699999999,100.95651640179865,68.59478119797436,-2288.9953866138612,5524.088851936767,10.869242557740797,5856.735309823859,0,0,1,1,1,0,2,0,0,1,0,1
2000.0,101,-66.612691,-175.574704,30.55177,9.935425,102,-66.563509,-175.627165,-124.21279,72.083581,5958.52601,3,0,0,-22.99272912026147,157.0554128818207,-53.54449912026147,-78.73179711817932,154.76455999999996,-0.039569585000000004,64.66022589152324,49.08638240053567,-2327.4855412043294,5485.147515548812,20.140089884906565,5778.7520232092065,0,0,1,1,1,0,2,0,0,1,0,1
3000.0,101,-66.612613,-175.57455,33.971964,10.408514,102,-66.56497,-175.634196,-119.063485,191.237867,5938.562187,3,0,0,-26.474436725122295,153.58029903771862,-60.446400725122295,-87.3562159622814,153.03544900000003,0.119154286,172.97371954335514,101.53112515536154,-2647.402007228555,5315.805062357766,2.1058553474516675,5924.563173776483,0,0,1,1,1,0,0,1,0,0,0,1
4000.0,101,-66.612545,-175.574479,30.672042,9.64983,102,-66.564002,-175.627847,-145.226299,31.629312,5919.570765,3,0,0,-23.621612265318415,156.42736212957655,-54.293654265318416,-58.34633887042344,175.898341,-0.15960855499999999,22.96195713488184,34.280498672275215,-2371.940400019982,5423.579701691101,114.69501564856462,5223.1269362015855,0,0,1,1,0,0,1,0,0,1,0,1
5000.0,101,-66.612468,-175.574343,32.060609,9.858604,102,-66.563462,-175.623913,94.095714,34.488709,5900.579322,3,0,0,-21.91861013023789,158.1268788349791,-53.979219130237894,64.0311648349791,62.03510499999999,0.0028593970000000014,-29.1675239815819,10.818320536749884,-2202.6221309094294,5474.056273335339,141.95056758033851,4389.269662388941,0,0,1,1,2,0,2,1,0,1,0,1
6000.0,101,-66.612411,-175.574227,33.414074,9.452969,102,-66.562668,-175.617562,78.535827,93.335911,5881.587859,3,0,0,-19.113708091392585,160.92605906555517,-52.52778209139258,82.39023206555517,45.121752999999956,0.058847201999999994,-86.26816708389423,-10.660480424319534,-1925.8904778360902,5557.339436323508,14.028886595789873,5751.589944846198,0,0,1,1,0,0,2,1,0,0,0,1
7000.0,101,-66.612341,-175.574115,33.176403,9.422171,102,-66.563055,-175.619561,83.641894,55.789658,5862.596376,3,0,0,-20.143019011565787,159.898685393133,-53.31942201156579,76.25679139313301,50.465490999999986,-0.037546252999999995,-50.29051780092882,1.7079871574168388,-2018.8711929099668,5504.016294882004,44.013793836549695,5432.328145658648,0,0,1,1,1,0,2,0,0,1,0,1
8000.0,101,-66.612252,-175.573982,32.644411,9.801408,102,-66.563736,-175.623025,114.242568,20.296281,5843.604874,3,0,0,-21.905674654890785,158.13933070733594,-54.55008565489078,43.89676270733594,81.59815700000001,-0.035493377,-13.21934876446579,16.586788796234536,-2180.130206979401,5421.692558975703,482.2719553625402,4923.810456667807,0,0,1,1,1,0,2,0,0,1,0,1
9000.0,101,-66.612177,-175.573891,31.601698,9.706458,102,-66.56388,-175.623368,125.913089,16.269952,5824.613351,3,0,0,-22.17136180712479,157.8740418363299,-53.77305980712479,31.960952836329895,94.31139100000001,-0.004026329,-8.090866638437442,17.81036159993598,-2198.0807102692274,5393.937511668983,849.456629824243,10799.41410552065,0,0,1,1,0,0,2,0,0,0,0,1
10000.0,101,-66.612102,-175.573798,30.835606,9.647434,102,-66.563827,-175.622428,113.015154,18.757007,5805.621808,3,0,0,-21.836693331362117,158.20793302254816,-52.67229933136211,45.192779022548166,82.17954800000001,0.0024870550000000015,-12.31892843406434,15.617200322982232,-2159.472903530074,5389.055701738903,534.1171312838505,5315.569287177448,0,0,1,1,0,0,2,1,0,1,0,1
11000.0,101,-66.612025,-175.573682,30.833655,9.698635,102,-66.564045,-175.623105,130.76867,14.625524,5786.630246,3,0,0,-22.281450722238613,157.76390336911916,-53.11510572223861,26.995233369119177,99.93501499999996,-0.004131483000000001,-6.105663978464596,17.878383332595426,-2194.0390884750454,5354.557132216035,1151.1385542800845,15975.008629345784,0,0,1,1,2,0,2,0,0,0,0,1
12000.0,101,-66.611951,-175.573584,30.466631,9.648455,102,-66.564044,-175.622428,122.120311,15.7789,5767.638663,3,0,0,-22.07585378938618,157.9689689572981,-52.54248478938618,35.8486579572981,91.65368000000001,0.0011533759999999998,-8.471560339395815,16.70586367099282,-2167.6733363868093,5344.79635286978,852.8934543316942,10239.762713534414,0,0,1,1,0,0,2,1,0,1,0,1
13000.0,101,-66.611876,-175.57346,30.789853,9.693274,102,-66.563862,-175.620484,103.579236,22.108228,5748.647061,3,0,0,-21.285047713000736,158.75810482963738,-52.07490071300074,55.17886882963738,72.78938299999999,0.006329328,-16.52832079655206,13.51780024273205,-2086.8053194393824,5356.508806181824,341.9818873900901,3640.279353773446,0,0,1,1,2,0,2,1,0,1,0,1
