time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-25.868603,116.959398,80.332056,0.976551,102,-25.819193,116.908671,-132.524533,48.176212,7470.524163,3,-1,0,-42.74818018367391,137.2739327721461,-123.0802361836739,-90.20153422785393,147.14341100000004,0.0,36.46797145075008,32.72658265851484,-5070.8231308233335,5485.935111343725,-2.2690750550414682,7469.71533870463,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-25.868511,116.959381,-9.528752,10.249646,102,-25.820054,116.907848,-139.098785,124.472547,7450.532829,3,-1,0,-43.75586235046765,136.26660226873625,-34.227110350467655,-84.63461273126376,129.570033,0.07629633499999999,79.80249956266876,104.18950631863595,-5152.6913682547065,5381.469232423444,9.730493126011464,7364.232543280683,0,0,1,1,0,0,2,1,0,1,0,1
2000.0,101,-25.86842,116.959359,-11.432946,10.306163,102,-25.818329,116.910134,53.773493,128.477085,7429.766688,3,-1,0,-41.501225799533444,138.52023199841472,-30.068279799533443,84.74673899841471,65.20643900000005,0.004004537999999982,-105.68369087173268,-65.82558900197415,-4923.231409561629,5564.460937594971,9.76916372256631,7326.088717811728,0,0,1,1,0,0,2,1,0,1,0,1
3000.0,101,-25.868329,116.959353,-8.018109,10.218993,102,-25.819653,116.908753,179.355958,19.182366,7409.00054,3,-1,0,-43.104135584622874,136.91792208310193,-35.08602658462287,-42.43803591689806,172.62593300000003,-0.10929471899999998,-1.64102506024631,29.3002465962459,-5062.766220038809,5409.4072875828315,628.7285782250556,13622.5564781119,0,0,1,1,1,0,1,0,0,0,0,1
4000.0,101,-25.868254,116.959387,1.278723,9.503908,102,-25.816366,116.913354,54.803622,188.047131,7388.234386,3,-1,0,-38.61537746967988,141.40468812553053,-39.89410046967988,86.60106612553054,53.524899000000005,0.168864765,-153.45651589359238,-98.88518800201577,-4610.918207536872,5772.819122913671,4.0542291567401305,7350.179330519143,0,0,1,1,1,0,0,1,0,1,0,1
5000.0,101,-25.868169,116.959365,-2.749749,9.496103,102,-25.817235,116.912321,57.809731,98.74791,7367.468225,3,-1,0,-39.74559987620075,140.27490669938484,-36.99585087620075,82.46517569938484,60.55948000000001,-0.089299221,-84.02430605007665,-43.12105700690189,-4710.611506729603,5664.779543729068,16.63318686057037,7190.707855429799,0,0,1,1,0,0,2,0,0,1,0,1
6000.0,101,-25.868099,116.959369,-1.576702,9.075795,102,-25.818338,116.911092,71.081607,37.888432,7346.702057,3,-1,0,-41.13636801446081,138.8846764199737,-39.55966601446081,67.80306941997368,72.65830900000003,-0.060859478,-36.091471192727035,-3.211870789349115,-4833.053157407417,5533.1390992819115,117.55999219095423,5940.113998102729,0,0,1,1,1,0,2,0,0,1,0,1
7000.0,101,-25.868002,116.959348,-3.880676,9.437274,102,-25.817235,116.912691,60.569242,69.76391,7325.935883,3,-1,0,-39.60544172024868,140.41489610002242,-35.724765720248676,79.84565410002241,64.44991800000003,0.03187547799999999,-61.399591578798656,-24.864352538220395,-4670.263371692283,5644.287076403576,32.485482651446624,6984.821399812132,0,0,1,1,0,0,2,1,0,0,0,1
8000.0,101,-25.867935,116.959379,0.285638,9.046243,102,-25.817088,116.913023,60.918314,63.97425,7305.169703,3,-1,0,-39.37914046546543,140.64106607076747,-39.66477846546543,79.72275207076746,60.632676000000004,-0.005789659999999998,-55.86376645020585,-22.04894152768269,-4634.758664244865,5646.63762905291,36.23545185336921,6954.164567822138,0,0,1,1,1,0,2,1,0,1,0,1
9000.0,101,-25.867843,116.959379,0.190765,9.241983,102,-25.818601,116.911391,90.855194,21.199934,7284.403515,3,-1,0,-41.26352283886499,138.75739562012095,-41.45428783886499,47.90220162012095,90.66442899999998,-0.042774316,-21.16680162444584,9.558349202327475,-4804.233440523764,5475.570802966349,342.4820261968189,3290.4317122687125,0,0,1,1,1,0,2,0,0,1,0,1
