time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,7.034229,71.201063,11.12926,0.223506,102,6.982229,71.153146,133.796513,159.504009,7816.495677,3,-1,0,-137.5511607196549,42.442992835446454,-148.68042071965488,-91.35352016455354,122.66725300000002,0.0,-115.08722677027339,110.6119072419587,-5275.599984318824,-5767.638119197053,-1.2113545836409962,7814.1114107222,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,7.03421,71.201082,134.63647,3.022924,102,6.984371,71.15119,-42.33033,310.85323,7793.668061,3,-1,0,-135.18141075782927,44.81250090633794,90.18211924217076,87.14283090633793,176.96680000000003,0.151349221,211.48084180753727,-231.9298615445937,-5493.479071781517,-5528.376753889878,1.2351207924944436,7784.218542864492,1,1,1,1,0,0,0,0,0,1,0,1
2000.0,101,7.034192,71.201105,129.110176,3.167443,102,6.98094,71.155322,125.411114,230.263076,7769.606373,3,-1,0,-139.52241109898523,40.47200335536389,91.36741290101475,-84.93911064463612,3.6990620000000263,-0.08059015399999998,-185.21022823904843,131.42540397474843,-5043.644388533017,-5910.028297172664,3.0507030317645993,7738.629280624667,1,1,1,1,0,0,2,1,0,1,0,1
3000.0,101,7.034198,71.2011,-7.50887,0.22018,102,6.982,71.154403,112.28463,69.096736,7744.589424,3,-1,0,-138.39434385072505,41.599958664084696,-130.88547385072505,-70.68467133591531,119.7935,-0.16116634,-63.96477588880206,26.4203236122533,-5142.407616602663,-5790.8815607849865,36.79473891034322,7315.459064827226,0,1,1,1,1,0,1,0,0,1,0,1
4000.0,101,7.034199,71.201073,-87.237569,2.550625,102,6.983228,71.15338,9.745415,28.369057,7719.553928,3,-1,0,-137.11431820595956,42.87986227955361,-49.87674920595957,33.13444727955361,96.98298399999999,-0.04072767900000001,-7.3497093710856465,-27.836753419332567,-5253.448134084639,-5656.217424196391,257.18168208598814,3683.752413300191,0,0,1,1,0,0,2,1,0,1,0,1
5000.0,101,7.034208,71.201101,69.880073,2.294396,102,6.984955,71.151926,-29.221146,83.445522,7694.493554,3,-1,0,-135.25732318444622,44.736675727582465,154.86260381555377,73.95782172758247,99.10121899999996,0.055076465,42.89096427563585,-72.0371680692263,-5416.338274999458,-5465.209121646074,23.24915573661059,7449.857454212784,1,1,1,1,0,0,2,0,0,0,0,1
6000.0,101,7.034171,71.201094,-174.813065,3.276964,102,6.984957,71.152212,-23.05524,60.568117,7669.401393,3,-1,0,-135.40584009971067,44.58819458349717,39.40722490028932,67.64343458349717,151.75782499999997,-0.022877404999999996,23.4233349779746,-58.99394800085991,-5384.5369596742685,-5461.3624176438,53.59080488456042,7026.828762912054,1,0,1,1,1,0,2,0,0,1,0,1
7000.0,101,7.034172,71.201123,99.115888,2.647049,102,6.983992,71.153572,29.163445,25.287734,7644.275261,3,-1,0,-136.75254093920373,43.24165656967156,124.13157106079626,14.078211569671563,69.95244299999996,-0.035280383,-9.709162775892002,-22.50146470289328,-5237.480454604006,-5568.100461879045,326.7120324562652,2728.792125166835,1,1,1,0,0,0,2,1,0,1,0,1
8000.0,101,7.034171,71.201105,-100.246265,1.206548,102,6.985213,71.152642,-11.999837,44.150868,7619.097238,3,-1,0,-135.5030708820835,44.491014826359624,-35.25680588208351,56.49085182635962,88.24642799999998,0.018863134000000004,7.992052428604479,-43.400711750104186,-5340.004568535774,-5434.610743201053,102.38078959095654,6237.498371928944,0,0,1,1,1,0,2,0,0,0,0,1
9000.0,101,7.034149,71.201098,-158.508271,2.192512,102,6.986829,71.151393,-25.242411,73.549808,7593.868446,3,-1,0,-133.80360251921607,46.19033093273064,24.704668480783937,71.43274193273064,133.26586,0.029398939999999995,30.56197368631779,-68.56672495746989,-5480.621732801609,-5256.388817153575,35.99443877936441,7147.054128432573,1,0,1,1,0,0,2,0,0,0,0,1
