time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,56.455359,130.262719,-158.066564,0.948145,102,56.405884,130.290828,73.487925,99.749903,5777.194121,3,0,0,162.54796993985798,-17.42860916454571,-39.385466060141994,-90.91653416454571,128.44551099999998,0.0,-95.99036263191634,-29.230175679435376,1732.6221735082588,-5511.2605015172785,-0.5201728903105347,5776.959904601264,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,56.455351,130.262841,96.659409,7.565665,102,56.40566,130.288548,-100.182256,136.591616,5756.971068,3,0,0,164.02555357940335,-15.953026940927192,67.36614457940335,84.22922905907281,163.15833500000002,0.036841712999999984,141.9549728837297,23.269288784582606,1584.3680133575292,-5534.662941502272,4.647587080215671,5718.060445336286,1,0,1,1,0,0,2,0,0,1,0,1
2000.0,101,56.455363,130.263044,85.480181,11.173764,102,56.405593,130.286857,-96.936236,117.428272,5732.748897,3,0,0,165.17118504322247,-14.80897359424248,79.69100404322246,82.12726240575752,177.58358299999998,-0.01916334399999998,127.70784887420666,15.061723254806902,1467.1936409671562,-5541.818540511793,6.296161581001036,5675.522221467165,1,0,1,1,0,0,2,0,0,1,0,1
3000.0,101,56.455353,130.263167,95.374555,8.609897,102,56.405546,130.285079,-95.204462,114.135677,5706.936216,3,0,0,166.3184793106342,-13.663263275678728,70.94392431063419,81.54119872432128,169.42098299999998,-0.003292595000000006,122.23717908166195,9.546806656373084,1349.831861803718,-5545.004501202132,7.454282185033452,5633.272723616107,1,0,1,1,1,0,2,1,0,1,0,1
4000.0,101,56.455371,130.263367,81.86926,11.456631,102,56.404927,130.276507,-96.770429,254.112382,5681.12355,3,0,0,171.79818252635997,-8.19086906268449,89.92892252635997,88.57955993731551,178.63968899999998,0.13997670499999998,263.68179364056795,31.57802123697216,810.470961695931,-5623.015348601876,0.5131619868506737,5679.4931478257295,1,0,1,1,0,0,0,0,0,0,0,1
5000.0,101,56.455379,130.263563,85.259351,11.962978,102,56.405222,130.277907,-94.522169,159.823543,5655.310899,3,0,0,171.00802028981937,-8.980028090531158,85.74866928981938,85.54214090946884,179.78152,-0.094288839,171.24804927721135,13.58994537189064,883.9036397272645,-5585.808421350045,2.5591882773749717,5638.227323598369,1,0,1,1,1,0,2,0,0,1,0,1
6000.0,101,56.455346,130.263678,109.521202,8.817399,102,56.405654,130.280044,-88.873944,91.126944,5629.498262,3,0,0,169.6719965724835,-10.314367017944328,60.15079457248349,78.55957698205566,161.604854,-0.06869659900000001,99.41990183955062,-4.73722134646709,1009.2737283424605,-5538.286487997775,12.796021524316389,5483.9744606931,1,0,1,1,1,0,2,1,0,1,0,1
7000.0,101,56.455365,130.263874,83.074057,11.223906,102,56.406947,130.286647,19.844378,33.62088,5603.685641,3,0,0,165.41253876298993,-14.568486269771014,82.33848176298993,-34.41286426977101,63.229678999999976,-0.057506063999999996,-0.2711614295227527,-30.27095921515706,1411.330682895816,-5423.046972566844,256.7893344229008,2777.903410983379,1,0,1,1,0,0,2,1,0,1,0,1
8000.0,101,56.455367,130.264039,88.060883,10.415397,102,56.406795,130.28435,-37.014152,28.013426,5577.873034,3,0,0,166.97247020868411,-13.010606231630419,78.91158720868411,24.003545768369584,125.07503500000001,-0.005607454,27.273858686392156,-22.015920788202585,1257.3596717136618,-5434.30899373347,146.15503611577952,3515.6538872174724,1,0,1,1,1,0,2,0,0,0,0,1
9000.0,101,56.455373,130.264167,86.124162,8.571185,102,56.40715,130.285776,1.943628,25.438635,5552.060442,3,0,0,166.0748426658069,-13.90715221551579,79.9506806658069,-15.85078021551579,84.18053400000002,-0.0025747909999999977,7.688799716743002,-24.84463421381751,1336.1268853354518,-5388.890432909638,301.6227334411212,2323.041056894228,1,0,1,0,0,0,2,1,0,1,0,1
10000.0,101,56.455384,130.264345,83.590655,10.406503,102,56.407465,130.286791,21.423422,29.044177,5526.247865,3,0,0,165.46994480064484,-14.511352637620966,81.87928980064484,-35.93477463762096,62.16723299999995,0.0036055419999999998,-0.2671399491416082,-25.875726976429377,1386.4682974565121,-5349.497277835096,307.45567610972176,2991.449009145832,1,0,1,1,0,0,2,1,0,0,0,1
11000.0,101,56.455389,130.26453,86.769024,11.136062,102,56.407482,130.285604,-4.786937,23.042697,5500.435303,3,0,0,166.32049168137385,-13.66194893896018,79.55146768137385,-8.87501193896018,91.55596100000002,-0.006001480000000001,13.041288559162034,-22.33467924134426,1300.8015695784215,-5344.408648210859,313.3452573231089,3239.6925975083086,1,0,1,0,1,0,2,0,0,0,0,1
12000.0,101,56.455378,130.264693,94.883839,10.367286,102,56.408245,130.288823,39.347134,42.436826,5474.622756,3,0,0,164.18445141346976,-15.795442784318514,69.30061241346976,-55.14257678431851,55.536704999999984,0.019394129000000003,-16.5760338324272,-33.69982775562251,1492.0611203766434,-5267.375810930281,137.57267035748106,3824.9113320723895,1,0,1,1,1,0,2,1,0,0,0,1
13000.0,101,56.455412,130.264805,68.818223,8.351659,102,56.408701,130.290439,46.153392,51.436659,5448.810223,3,0,0,163.10975496832694,-16.86888599330361,94.29153196832694,-63.022277993303604,22.664830999999992,0.008999832999999995,-29.308551281959712,-32.614031942430515,1583.0934308139035,-5213.765245538312,67.47644036165413,4664.492383480363,1,1,1,1,0,0,2,1,0,0,0,1
14000.0,101,56.455375,130.264956,108.18048,9.399429,102,56.40898,130.291071,46.931698,51.137564,5422.997706,3,0,0,162.70131328767775,-17.27692685946301,54.520833287677746,-64.20862485946301,61.248782000000006,-0.00029909500000000123,-28.42785046288353,-37.85302156661563,1612.5445812439698,-5177.702588289711,79.57023954527423,4438.756616350723,1,0,1,1,1,0,2,0,0,1,0,1
15000.0,101,56.455373,130.265182,93.043367,12.64168,102,56.409111,130.290825,43.575004,43.805772,5397.185203,3,0,0,162.94981187863536,-17.028821538045943,69.90644487863536,-60.60382553804594,49.46836300000001,-0.007331792,-17.571623483527,-32.40725318015893,1582.5047099628262,-5159.969666425145,133.99481682518677,4021.0036963145612,1,0,1,1,0,0,2,1,0,1,0,1
16000.0,101,56.455377,130.265289,88.587896,8.191354,102,56.409389,130.29136,44.062783,43.977897,5371.372715,3,0,0,162.5852464898563,-17.393030267820063,73.9973504898563,-61.45581326782006,44.525112999999976,0.0001721250000000012,-22.395394325781986,-31.399694748068494,1607.5793222054895,-5125.166686680914,95.43568587414457,4307.533734745948,1,0,1,1,0,0,2,1,0,0,0,1
17000.0,101,56.455349,130.265485,102.834946,11.32554,102,56.409558,130.291275,41.005642,39.186987,5345.560243,3,0,0,162.69211746125626,-17.286393417631132,59.85717146125626,-58.29203541763113,61.82930399999998,-0.004790909999999996,-14.669328216870067,-32.08815471299593,1590.337441337458,-5103.512627026845,157.81507574810976,3905.5785192101143,1,0,1,1,1,0,2,0,0,1,0,1
18000.0,101,56.455379,130.26564,76.574339,10.243436,102,56.40942,130.289043,8.705746,22.692674,5319.747785,3,0,0,164.26540544757142,-15.715094374581582,87.69106644757143,-24.42084037458158,67.86859300000003,-0.016494313000000003,6.528741205843635,-20.05286777687331,1442.6180306024094,-5120.407182421455,387.3557203773135,2861.415701407705,1,0,1,1,0,0,2,0,0,1,0,1
19000.0,101,56.455373,130.265822,90.863441,10.891222,102,56.409963,130.290788,31.835265,33.555466,5293.935341,3,0,0,163.0809328656617,-16.898264546916955,72.21749186566171,-48.733529546916955,59.028175999999974,0.010862792000000003,-6.809811501898926,-28.6717799965093,1540.6441864046667,-5064.796825696593,225.12607972624687,3373.3822873299227,1,0,1,1,1,0,2,1,0,0,0,1
20000.0,101,56.455385,130.265921,82.014233,7.418547,102,56.41014,130.290741,28.763896,30.9017,5268.122913,3,0,0,163.11647469616148,-16.862844346352635,81.10224169616147,-45.62674034635263,53.250337,-0.002653766000000001,-7.523334475467386,-26.058104330646476,1530.005457853292,-5041.051708266316,202.09978538653027,3058.7774083362533,1,0,1,1,0,0,2,1,0,1,0,1
21000.0,101,56.455389,130.266078,86.036256,9.08241,102,56.410408,130.291146,30.589689,31.978822,5242.3105,3,0,0,162.8634169689635,-17.115695397740495,76.8271609689635,-47.705384397740495,55.44656699999996,0.0010771219999999992,-7.2129062466802925,-26.90062158421741,1544.6495865748875,-5009.578528489625,212.31783562491398,3155.1426922401306,1,0,1,1,1,0,2,0,0,0,0,1
22000.0,101,56.455389,130.266273,89.671255,11.278113,102,56.41018,130.288007,-34.005452,22.918556,5216.498101,3,0,0,165.10530594258694,-14.876584466599791,75.43405094258694,19.128867533400207,123.67670699999996,-0.009060266000000003,24.0956291564932,-18.934414567586245,1340.865884585785,-5041.22317669934,167.37805806091814,3279.0951197564227,1,0,1,0,1,0,2,0,0,0,0,1
23000.0,101,56.455366,130.266443,101.281484,10.899605,102,56.410622,130.289323,0.589227,23.894959,5190.685718,3,0,0,164.20309853221846,-15.77783694019322,62.921614532218456,-16.36706394019322,100.69225699999998,0.0009764030000000012,10.443271811934787,-26.02597682166936,1413.0510831819515,-4994.6476211408035,323.63098259161626,3952.25036153399,1,0,1,0,1,0,2,1,0,0,0,1
24000.0,101,56.455375,130.266623,87.259863,11.004147,102,56.410742,130.288943,-7.830023,22.400205,5164.873349,3,0,0,164.53464279479877,-15.446759278040709,77.27477979479877,-7.616736278040709,95.08988599999998,-0.0014947540000000003,14.04325053552852,-21.665292414063657,1377.2428489941292,-4977.862879399654,287.87908239798554,2947.9414329189726,1,0,1,0,0,0,2,1,0,1,0,1
25000.0,101,56.455396,130.266757,77.329003,9.170814,102,56.410764,130.287861,-32.184479,22.438226,5139.060995,3,0,0,165.33969493418533,-14.642720354687853,88.01069193418533,17.54175864531215,109.51348200000001,3.802100000000053e-05,20.899119704124082,-16.978672093128587,1300.6334027385249,-4971.750261428182,177.864106870191,3106.3714488547103,1,0,1,0,0,0,2,0,0,0,0,1
26000.0,101,56.45539,130.266938,91.170933,10.582694,102,56.410679,130.285748,-63.244736,31.941718,5113.248656,3,0,0,166.89740906280164,-13.086917688437586,75.72647606280164,50.157818311562416,154.41566899999998,0.009503492,39.102444716761525,-14.59579757946446,1159.1496976622675,-4980.1288935624225,70.69508133981249,4262.108305222551,1,0,1,1,1,0,2,0,0,0,0,1
27000.0,101,56.455358,130.267081,108.405578,9.7726,102,56.410951,130.286184,-50.767457,26.800037,5087.436332,3,0,0,166.61281072843494,-13.37127186131006,58.20723272843493,37.396185138689944,159.17303499999997,-0.005141681000000002,30.031602258021728,-20.0358166618765,1177.89614520085,-4949.198834485698,120.37131662246142,3518.22528949176,1,0,1,1,1,0,2,0,0,1,0,1
28000.0,101,56.455356,130.2672,94.466601,7.881304,102,56.411393,130.287511,-15.979703,23.092073,5061.624023,3,0,0,165.66210826595977,-14.320967725086,71.19550726595978,1.658735274914001,110.44630399999994,-0.0037079640000000007,14.21454177215234,-22.813558526206844,1253.4595768404124,-4903.965419886009,242.12220448004223,2274.2552726539234,1,0,1,0,0,0,2,1,0,1,0,1
