time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-57.545143,16.907877,168.694301,0.908441,102,-57.520177,16.904944,-91.817797,87.751748,2784.234434,3,0,0,-3.60983648578039,176.3926380792887,-172.3041374857804,-91.78956492071131,99.48790200000002,0.0,87.88568152959823,1.892779699525755,-175.30057557083148,2778.7103288532676,-1.3128196816029105,2781.840665793568,0,1,2,1,1,2,2,0,1,0,0,1
1000.0,101,-57.545168,16.907704,-104.836876,10.737794,102,-57.520036,16.905696,70.288252,45.973219,2801.926983,3,0,0,-2.456808678543849,177.54488546515162,102.38006732145615,107.25663346515162,175.12512800000002,-0.04177852900000001,-53.65903589597273,-18.255833501907226,-120.1081354723143,2799.351505948627,-14.423756962455977,2689.021014449595,1,1,1,1,0,1,2,0,1,1,0,1
2000.0,101,-57.545215,16.907609,-124.392067,8.483806,102,-57.520153,16.912929,90.32705,276.215524,2813.912766,3,0,0,6.50319160131567,-173.50129687112874,130.89525860131567,96.17165312887124,145.28088300000002,0.230242305,-283.211790544458,-3.2154441120586985,318.69970635302934,2795.8067801313205,-1.2374603452917539,2792.008483100809,1,1,1,1,0,1,0,1,1,0,0,1
3000.0,101,-57.545222,16.907462,-99.875795,8.421327,102,-57.520015,16.911351,87.229444,117.69604,2819.827886,3,0,0,4.736177771035197,-175.26710336743153,104.6119727710352,97.5034526325685,172.89476100000002,-0.15851948400000004,-125.85500485840677,-7.133378908592657,232.82695743053708,2810.199443910853,-3.1081537218309787,2792.521027123067,1,1,1,1,1,1,1,0,1,0,0,1
4000.0,101,-57.545289,16.907271,-121.310321,12.416505,102,-57.519983,16.910445,85.262911,60.287356,2819.627794,3,0,0,3.8532747621381302,-176.14940313334094,125.16359576213813,98.58768586665906,153.42676799999998,-0.057408683999999995,-70.68965284126871,-11.431271970260845,189.48363277220247,2813.2537833634483,-9.034435611482138,2746.9486637014415,1,1,1,1,0,2,2,1,1,1,0,1
5000.0,101,-57.54535,16.907052,-118.384582,14.158757,102,-57.52007,16.911393,89.146729,59.184575,2813.638257,3,0,0,5.268510215849383,-174.73515227748067,123.65309221584938,96.11811872251934,152.468689,-0.0011027810000000002,-71.634554137259,-7.612262948126146,258.35761396229964,2801.7515208457917,-7.755109816935621,2758.770280546871,1,1,1,1,1,0,2,1,1,0,0,1
6000.0,101,-57.545412,16.906981,-137.163074,9.431207,102,-57.520198,16.911998,92.963289,53.821743,2802.542075,3,0,0,6.098993011756949,-173.90523982593547,143.26206701175695,93.13147117406453,129.87363699999997,-0.005362832000000005,-60.162185979436984,-4.133453015756849,297.76055441480037,2786.679158851965,-8.153049289503754,2759.7179961248285,1,1,1,1,0,0,2,1,1,0,0,1
7000.0,101,-57.545437,16.906852,-114.893244,8.153264,102,-57.520307,16.910848,99.789787,28.408038,2787.349292,3,0,0,4.880668490360339,-175.12270293319847,119.77391249036033,85.08751006680154,145.31696900000003,-0.025413704999999998,-35.39014051394846,1.398383892754134,237.1497763053301,2777.2425279782883,-3.586408429402191,2784.4402960914063,1,1,1,1,1,0,2,0,1,0,0,1
8000.0,101,-57.545454,16.906691,-103.674025,9.268521,102,-57.520497,16.911144,107.341603,27.275928,2769.349629,3,0,0,5.473096656299312,-174.53066034228922,109.1471216562993,78.12773665771078,148.98437199999995,-0.0011321100000000008,-35.04190802020382,5.939026069199578,264.1360030832535,2756.7244221208693,5.648799235573911,2762.101810618329,1,1,1,1,1,0,2,0,0,1,0,1
9000.0,101,-57.54555,16.906546,-136.467776,12.778255,102,-57.520669,16.910046,136.75157,14.115213,2750.045883,3,0,0,4.3198652116564675,-175.68308774469253,140.78764121165645,47.565342255307485,86.780654,-0.013160715,-18.472404070615564,1.0173061615599543,207.14572031750248,2742.233215676484,-3.0295935752909346,2749.4748073407104,1,1,1,1,0,0,2,1,1,1,0,1
