time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,49.178373,145.530627,-55.536715,1.470039,102,49.128552,145.556545,71.47661,34.028114,5852.046186,3,-1,0,161.19964350832095,-18.78075045374921,-143.26364149167904,-90.2573604537492,127.01332500000001,0.0,-33.477285901799846,-9.978588884997556,1885.9482012131173,-5539.823457964897,-6.419266075600652,5847.722600600234,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,49.178448,145.530689,28.34783,9.511192,102,49.127647,145.552293,-108.117493,318.173771,5865.686105,3,-1,0,164.44834112353982,-15.535316327207136,136.10051112353983,92.58217667279285,136.46532299999998,0.284145657,306.9151142455578,107.31204340477463,1572.6320524232074,-5650.938144244833,-1.1842354735069471,5853.326420221554,1,1,1,1,0,1,0,0,1,0,0,1
2000.0,101,49.178518,145.53067,1.052853,7.922968,102,49.127929,145.553741,-109.630224,63.12198,5874.11602,3,-1,0,163.38286500884468,-16.59968266958837,162.33001200884468,93.03054133041164,110.68307700000003,-0.25505179099999997,59.59893606282163,29.1273627343646,1679.8500498176447,-5628.795859377768,-15.599224100781571,5795.21173286859,1,1,2,1,0,1,1,1,1,1,0,1
3000.0,101,49.178603,145.530652,-5.91924,9.238346,102,49.12839,145.555739,70.772634,29.888717,5877.492884,3,-1,0,161.89501292600227,-18.086009648023044,167.81425292600227,-88.85864364802305,76.69187399999998,-0.033233263,-29.174218849510755,-0.6537932166167604,1826.4847642433635,-5586.490491127457,-58.0118607006511,5626.015090630346,1,1,2,1,0,1,2,1,1,1,0,1
4000.0,101,49.178722,145.530634,-5.601374,12.625082,102,49.128844,145.557432,68.679487,64.407533,5876.21244,3,-1,0,160.6288032173282,-19.35092495823123,166.2301772173282,-88.03041195823123,74.28086100000002,0.034518816,-61.23184680365236,-10.852800132178793,1949.0628145836306,-5543.557232032343,-14.968782277847337,5798.672638646462,1,1,2,1,1,0,2,1,1,0,0,1
5000.0,101,49.178814,145.530641,0.608161,10.566079,102,49.128465,145.555062,-36.180542,6.632751,5870.978383,3,-1,0,162.39025159232068,-17.591274747224276,161.78209059232069,18.589267252775727,36.788703,-0.057774782000000004,4.027673017883823,5.211786926454646,1776.15920767007,-5595.859687542399,-671.6975083950091,4947.08840029348,1,1,2,0,1,0,2,1,1,1,0,1
6000.0,101,49.178885,145.530664,8.573449,8.472619,102,49.12904,145.557015,57.708285,35.953093,5862.760617,3,-1,0,160.91679493287495,-19.063271329811233,152.34334593287494,-76.77155632981123,49.13483600000001,0.029320342000000003,-29.129481222347078,-10.829282822352017,1916.776203306435,-5540.571363919464,4.13466546015163,5861.230685370615,1,1,1,1,1,0,2,0,0,0,0,1
7000.0,101,49.178959,145.530656,-1.054046,8.266425,102,49.129657,145.55893,60.835317,60.562483,5852.736107,3,-1,0,159.42956434920194,-20.54904711045264,160.48361034920194,-81.38436411045265,61.88936300000006,0.02460939,-53.036595823861404,-21.24837378635126,2056.4091607867326,-5479.571269872664,2.196234094802761,5851.316602927127,1,1,2,1,0,0,2,0,0,1,0,1
8000.0,101,49.179047,145.530671,5.042578,9.499655,102,49.12979,145.558834,57.402877,49.627282,5842.214628,3,-1,0,159.48648779131335,-20.492207601413536,154.44390979131336,-77.89508460141353,52.360299,-0.010935200999999999,-40.97498337187482,-17.27274224501477,2047.277160920109,-5471.757303279457,5.177044835359554,5837.332743871689,1,1,1,1,1,0,2,1,0,1,0,1
9000.0,101,49.179135,145.530704,11.742934,9.993282,102,49.129345,145.555712,-16.920927,13.908253,5831.893345,3,-1,0,161.8053528551245,-18.17572926738576,150.06241885512452,-1.2548022673857595,28.663860999999997,-0.035719029,6.081862757754541,-3.5219993738771684,1820.9863378552004,-5540.305834951713,609.5566701551074,3882.4527940868406,1,1,1,0,1,0,2,1,0,1,0,1
10000.0,101,49.179267,145.530708,2.824384,13.919025,102,49.12933,145.554896,-49.981349,16.814433,5821.572064,3,-1,0,162.41317435549936,-17.5685280587417,159.58879035549936,32.4128209412583,52.80573300000003,0.002906180000000001,13.562941718057486,3.0898154317480895,1758.9921325926998,-5549.472765391521,37.655659501886525,5801.699426897527,1,1,2,1,0,0,2,0,0,0,0,1
11000.0,101,49.179327,145.530659,-18.214959,8.284526,102,49.129396,145.55442,-57.626664,19.154818,5811.250783,3,-1,0,162.7030684602776,-17.278956951148025,-179.08197253972241,40.34770704885197,39.411704999999984,0.0023403849999999978,13.588121030374287,-2.3867448218842044,1727.8228267001177,-5548.446984738354,184.96368992747207,5167.0391004134135,0,1,2,1,1,0,2,1,0,1,0,1
12000.0,101,49.17937,145.53069,12.204473,5.390532,102,49.129239,145.552656,-79.759199,33.145838,5800.929504,3,-1,0,164.00070925229016,-15.982674045004376,151.79623625229016,63.77652495499562,91.96367199999997,0.013991019999999998,33.75736448524041,-0.6241484196837099,1598.88384290466,-5576.231125704539,50.28226300962017,5545.722578509935,1,1,1,1,0,0,2,0,0,0,0,1
13000.0,101,49.179509,145.530694,2.031839,13.743267,102,49.129152,145.551225,-85.355241,42.99252,5790.608225,3,-1,0,165.06163564428053,-14.922833186769232,163.02979664428054,70.43240781323078,87.38707999999997,0.009846682,43.338594722708095,10.253196293278268,1492.7018633397963,-5594.907037888972,3.951522923307047,5788.28262919672,1,1,2,1,0,0,2,1,0,0,0,1
14000.0,101,49.179617,145.53065,-10.685285,12.561995,102,49.129606,145.552459,-66.029827,26.447822,5780.286948,3,-1,0,164.0731910542833,-15.910310932973799,174.7584760542833,50.1195160670262,55.34454199999999,-0.016544698,21.837711530317126,1.599456622185551,1586.1638689038525,-5558.399174420916,55.03275181864461,5659.489507169043,1,1,2,1,0,0,2,1,0,1,0,1
15000.0,101,49.179678,145.53067,4.272563,7.654954,102,49.129807,145.552564,-57.520953,23.377628,5769.965672,3,-1,0,163.97176380358974,-16.011673850368794,159.69920080358975,41.509279149631205,61.79351600000001,-0.003070193999999997,20.291386887050923,-4.919898930007786,1593.1512577739732,-5545.662532638605,131.51144662209052,5015.29168729937,1,1,2,1,1,0,2,0,0,1,0,1
16000.0,101,49.179761,145.530604,-21.781437,9.65508,102,49.129978,145.552502,-52.413273,22.21527,5759.644397,3,-1,0,163.94215910227896,-16.041275494025648,-174.27640389772102,36.37199750597435,30.63183600000002,-0.0011623580000000011,14.021386312682662,-4.584695658923561,1593.1615427636953,-5534.920042652134,205.91013158606856,4769.7607202447,0,1,2,1,1,0,2,1,0,1,0,1
17000.0,101,49.17985,145.530679,19.208868,10.34217,102,49.129888,145.55097,-72.176172,32.300149,5749.323123,3,-1,0,165.1171823193746,-14.867467940748345,145.9083143193746,57.30870405925165,91.38504,0.010084878999999998,34.15251862885919,-0.12041846948112855,1476.6732664298615,-5556.45142486406,43.78087800160218,5551.210405413111,1,1,1,1,0,0,2,0,0,0,0,1
18000.0,101,49.179964,145.530688,5.866399,12.320163,102,49.129848,145.549683,-79.090208,40.321811,5739.001851,3,-1,0,166.07064492697558,-13.914985723472455,160.20424592697557,65.17522227652755,84.95660700000002,0.008021661999999999,40.85228369651414,4.624204044698778,1381.5232315650087,-5570.236602374051,18.657520109907132,5690.3159198096455,1,1,2,1,0,0,2,1,0,0,0,1
19000.0,101,49.180022,145.53069,3.330092,7.402969,102,49.129851,145.54862,-81.769013,45.394656,5728.680579,3,-1,0,166.83760530754506,-13.148830988533708,163.50751330754505,68.6201820114663,85.09910499999995,0.005072845000000001,45.3570695997576,0.8915786808318957,1304.4883133133633,-5578.179937635628,26.405184222295773,5602.740751496994,1,1,2,1,0,0,2,0,0,1,0,1
20000.0,101,49.180123,145.530652,-10.786967,10.783925,102,49.130202,145.549418,-69.086607,32.530303,5718.359309,3,-1,0,166.18052933579463,-13.805274493784859,176.96749633579464,55.28133250621514,58.29964000000001,-0.012864352999999993,28.368944705863523,-1.0185271896635832,1365.9070994500041,-5552.8308980644315,54.638697223571164,5500.26295495582,1,1,2,1,0,0,2,1,0,1,0,1
