time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-65.726007,24.645503,-66.56524,1.82003,102,-65.703661,24.588685,-132.934128,216.121545,3611.194659,3,-1,0,-46.30662944692004,133.7451607179194,20.25861055307996,-93.32071128208065,66.36888799999997,0.0,156.5607423501928,147.9365557667563,-2611.063753814147,2494.6087746795292,-0.8620622577656052,3606.477366625419,1,0,0,1,0,2,2,0,1,0,0,1
1000.0,101,-65.726053,24.645736,115.628026,11.859739,102,-65.702269,24.591775,41.589227,203.560159,3629.346421,3,-1,0,-43.043442600247396,137.0057431204166,-158.6714686002474,95.41651612041662,74.03879899999998,-0.012561385999999999,-124.42731109003837,-157.3769620488645,-2477.2201566058193,2652.458433101516,-2.8702312771284477,3588.435773796684,0,1,2,1,1,1,2,0,1,1,0,1
2000.0,101,-65.726108,24.646066,113.250305,14.553023,102,-65.702037,24.592202,40.875841,101.494958,3643.969291,3,-1,0,-42.64947412021188,137.39962315027444,-155.89977912021186,96.52378215027443,72.37446400000005,-0.10206520100000001,-53.04937912285607,-82.48811701974293,-2468.8304699141604,2680.184378839349,-10.940142935849217,3529.591236174546,0,1,1,1,0,1,1,1,1,1,0,1
3000.0,101,-65.7262,24.646197,126.799804,12.758356,102,-65.700481,24.596557,46.255036,170.783556,3654.802584,3,-1,0,-38.4669427605402,141.5783040547732,-165.2667467605402,95.32326805477322,80.54476799999998,0.069288598,-113.16222394630158,-125.73073621220433,-2273.5174644613,2861.5905134736763,-3.8620480879495793,3604.517361940326,0,1,2,1,1,1,2,0,1,0,0,1
4000.0,101,-65.726221,24.646433,119.496701,11.98464,102,-65.699486,24.599567,47.963675,172.772098,3661.744061,3,-1,0,-35.813689573675845,144.2290285793232,-155.31039057367585,96.2653535793232,71.533026,0.0019885419999999955,-117.8901315032647,-121.58939500744292,-2142.674825780564,2969.3962617399184,-4.018213676046213,3605.543772906703,0,1,1,1,0,1,2,1,1,0,0,1
5000.0,101,-65.726272,24.646597,121.167899,11.248519,102,-65.700164,24.59765,47.522698,94.293537,3664.946986,3,-1,0,-37.65843215869639,142.386182944717,-158.8263311586964,94.86348494471702,73.64520100000004,-0.078478561,-59.920874621238916,-69.49788944105833,-2239.10980631832,2901.4175303529855,-9.010859139330398,3591.596055074974,0,1,2,1,1,1,2,0,1,1,0,1
6000.0,101,-65.726317,24.646743,122.206634,10.585596,102,-65.699587,24.599636,49.421988,98.127472,3664.811543,3,-1,0,-35.95831498406194,144.08462287269424,-158.16494898406194,94.66263487269424,72.78464600000001,0.0038339349999999967,-65.57306930719085,-69.47208175520744,-2151.9645256114463,2966.4612463701496,-7.870187697026788,3601.858281149932,0,1,2,1,0,2,2,1,1,0,0,1
7000.0,101,-65.72634,24.646895,120.35614,9.910977,102,-65.699619,24.599797,50.50971,79.235353,3661.961886,3,-1,0,-35.96224844473874,144.0806812178475,-156.31838844473873,93.57097121784751,69.84643,-0.018892118999999995,-52.596296868851184,-55.3982638712515,-2150.4947065835195,2964.0069789851946,-9.809133424785033,3601.2614427302296,0,1,1,1,0,0,2,1,1,1,0,1
8000.0,101,-65.726375,24.647075,119.518938,9.77011,102,-65.699777,24.599672,52.113063,62.566564,3657.209249,3,-1,0,-36.26417197562253,143.77903572623146,-155.78310997562255,91.66597272623146,67.40587499999998,-0.016668789000000003,-40.87716097392039,-43.23629998284116,-2163.272560310035,2948.801675389651,-12.713861753431079,3599.17549537218,0,1,1,1,0,0,2,1,1,1,0,1
9000.0,101,-65.726415,24.647283,118.6912,9.879249,102,-65.699921,24.599654,54.266691,51.093593,3651.85027,3,-1,0,-36.501456784154676,143.5419569475185,-155.19265678415468,89.2752659475185,64.424509,-0.011472971000000002,-32.80865114409566,-34.58225023055971,-2172.2783924314745,2935.5096627799408,-15.846144681237826,3598.3327666263745,0,1,1,1,0,0,2,1,1,1,0,1
10000.0,101,-65.726455,24.647496,118.082091,10.014421,102,-65.700349,24.598852,58.227916,35.664406,3646.491288,3,-1,0,-37.488305649331345,142.55603333436682,-155.57039664933134,84.32811733436682,59.854175,-0.015429186999999999,-21.484607426973213,-23.492944728704998,-2219.2527345461212,2893.4090643511618,-26.056582414694716,3595.4668392735007,0,1,1,1,2,0,2,1,1,1,0,1
11000.0,101,-65.726497,24.647672,118.285967,9.910527,102,-65.700639,24.598471,63.299386,26.969757,3641.1323,3,-1,0,-38.06892214678411,141.9759246007753,-156.3548891467841,78.6765386007753,54.986581,-0.008694648999999999,-15.366734311366734,-16.814609073335422,-2245.154736234831,2866.5527444067025,-37.529786749182485,3600.055615064695,0,1,1,1,1,0,2,1,1,0,0,1
12000.0,101,-65.726551,24.647853,119.384486,9.958614,102,-65.701094,24.597666,74.71181,17.393381,3635.773309,3,-1,0,-39.059507826924,140.98623775203072,-158.443993826924,66.27442775203072,44.67267599999997,-0.009576376,-8.100454893074378,-9.472557869951526,-2290.9996590757046,2823.148617510565,-97.21576033174266,3618.802118148349,0,1,2,1,1,0,2,1,1,0,0,1
13000.0,101,-65.726595,24.648003,120.024093,9.769371,102,-65.70104,24.598321,75.40434,18.862997,3630.414313,3,-1,0,-38.66869154670771,141.37659372167198,-158.6927845467077,65.97225372167198,44.619753,0.0014696159999999985,-9.795786593105753,-9.641643588177049,-2268.3413416860094,2834.525646670599,-43.28013197342911,3618.2209342940555,0,1,2,1,2,0,2,1,1,1,0,1
14000.0,101,-65.726636,24.648204,119.528725,9.821729,102,-65.700954,24.599088,75.290708,20.687039,3625.055313,3,-1,0,-38.21056278944805,141.83420656056924,-157.73928778944804,66.54349856056925,44.23801700000001,0.0018240419999999986,-11.463082148507857,-10.093481409606754,-2242.289788250802,2848.361375916985,-19.12938007946383,3620.751622484492,0,1,2,1,0,0,2,1,1,0,0,1
15000.0,101,-65.726677,24.648398,119.25714,9.840696,102,-65.701227,24.598795,83.893083,16.869816,3619.696309,3,-1,0,-38.73911795832088,141.30609534923974,-157.99625795832088,57.413012349239736,35.364057,-0.0038172229999999985,-8.18871292234097,-6.604123398001109,-2265.116686359298,2823.3752436693385,-1.3546811143015236,3619.687863113221,0,1,2,1,2,0,2,1,1,1,0,1
16000.0,101,-65.726725,24.648597,119.474575,9.931155,102,-65.701407,24.598772,90.716467,15.156432,3614.3373,3,-1,0,-39.00964364353891,141.03577205856212,-158.4842186435389,50.31930505856212,28.75810800000005,-0.0017133839999999997,-6.5094404707886895,-4.696976786733718,-2275.0489006710827,2808.4847547612912,38.461245660566725,3610.3041901924603,0,1,2,1,2,0,2,1,0,1,0,1
17000.0,101,-65.726769,24.648791,119.404485,9.952885,102,-65.701594,24.598734,98.142564,13.846285,3608.978287,3,-1,0,-39.29879731425898,140.74682989833644,-158.70328231425896,42.60426589833645,21.26192100000003,-0.0013101470000000007,-5.035988220421972,-2.925445734749855,-2285.7991936083117,2792.820495939015,140.6864012647135,3571.5556209742626,0,1,2,1,2,0,2,1,0,1,0,1
18000.0,101,-65.726811,24.648961,119.532112,9.863442,102,-65.701389,24.599906,89.823526,16.961004,3603.61927,3,-1,0,-38.459167106990584,141.58554674876365,-157.9912791069906,51.762020748763646,29.70858599999997,0.0031147189999999993,-8.378944119704128,-4.914042542677525,-2241.2952878747997,2821.8198517385113,69.87422302784388,3572.1344608549803,0,1,2,1,0,0,2,0,0,0,0,1
19000.0,101,-65.726861,24.649152,119.934791,9.923954,102,-65.701592,24.599817,96.311034,15.433044,3598.260249,3,-1,0,-38.78679742998031,141.258171691837,-158.72158842998033,44.947137691836986,23.623757000000012,-0.0015279599999999983,-6.739478748180186,-3.2557038438256187,-2254.037345351734,2804.7802882388573,139.4625843085242,3513.817154017046,0,1,2,1,1,0,2,1,0,1,0,1
20000.0,101,-65.726908,24.649335,120.188611,9.927115,102,-65.701604,24.60029,96.03808,15.895741,3592.901223,3,-1,0,-38.583168970275715,141.46153582534262,-158.7717799702757,45.42345582534263,24.150531,0.00046269699999999857,-7.226806895496475,-3.3197675267397893,-2240.712821764318,2808.5842071435,136.9966934823053,3494.827451169654,0,1,2,1,2,0,2,0,0,1,0,1
21000.0,101,-65.726954,24.649516,120.325288,9.907074,102,-65.701931,24.599873,107.064417,13.981516,3587.542193,3,-1,0,-39.23519424034042,140.8100557021134,-159.56048224034043,33.745638702113396,13.260871000000009,-0.001914225,-4.814469236548659,-0.899337793993042,-2269.1390822987278,2778.752743901432,381.1855277744055,3151.5837769723425,0,1,2,1,1,0,2,1,0,1,0,1
22000.0,101,-65.727002,24.64971,120.446096,9.962951,102,-65.702142,24.599768,113.98337,13.299663,3582.183159,3,-1,0,-39.58756974974022,140.45795277973286,-160.0336657497402,26.47458277973287,6.462726000000032,-0.0006818529999999985,-3.5622937486937047,0.3574321728964147,-2282.7706228796656,2760.6148713539897,692.1313004153385,2519.864425515357,0,1,2,1,2,0,2,1,0,1,0,1
23000.0,101,-65.727047,24.649892,120.485581,9.934441,102,-65.702209,24.600074,114.280463,13.46412,3576.82412,3,-1,0,-39.54242753771857,140.50298198478686,-160.02800853771856,26.22251898478686,6.205118000000027,0.00016445699999999874,-3.7120589800955166,0.49653846393934753,-2277.183051553924,2758.2799232727148,677.419665159741,2433.5261287546227,0,1,2,1,2,0,2,1,0,1,0,1
24000.0,101,-65.727084,24.650072,120.032637,9.854601,102,-65.702349,24.600173,117.533055,13.30619,3571.465077,3,-1,0,-39.705023416068286,140.3404599703058,-159.73766041606828,22.807404970305797,2.499582000000032,-0.00015792999999999856,-3.267661338825455,1.2187619193822767,-2281.5778649105782,2747.683613988463,855.968763060693,1780.692406902156,0,1,2,1,2,0,2,1,0,1,0,1
25000.0,101,-65.727128,24.650257,119.990654,9.845784,102,-65.70255,24.600102,123.124193,13.027377,3566.10603,3,-1,0,-40.0287045927432,140.01701218401965,-160.0193585927432,16.892819184019643,3.1335389999999848,-0.0002788130000000013,-2.3827706178751864,2.197382524056823,-2293.6170845746897,2730.6469721568665,1207.1470844980615,587.9455604070412,0,1,2,0,2,0,2,0,0,1,0,1
26000.0,101,-65.727174,24.650453,119.97605,9.900501,102,-65.702701,24.600173,126.194104,12.983296,3560.746979,3,-1,0,-40.21978371691121,139.82604703412932,-160.1958337169112,13.631943034129321,6.218053999999995,-4.408100000000026e-05,-1.9016397475227578,2.720263983844938,-2299.2504571499167,2718.8906531439484,1373.476149038358,1064.2730246491565,0,1,2,0,2,0,2,0,0,0,0,1
27000.0,101,-65.727224,24.650652,120.263702,9.995188,102,-65.702824,24.60032,127.921291,13.021795,3555.387923,3,-1,0,-40.33332888453331,139.71254929630135,-160.5970308845333,11.79125829630135,7.65758900000003,3.8498999999999836e-05,-1.639324174566493,2.965533381496024,-2301.165505425133,2710.2436421207126,1439.5836598152027,1559.99750610728,0,1,2,0,2,0,2,0,0,0,0,1
28000.0,101,-65.727268,24.650834,120.24482,9.960829,102,-65.702908,24.600581,127.914769,13.135043,3550.028863,3,-1,0,-40.33519802747177,139.71060816706068,-160.58001802747177,11.795839167060677,7.669948999999974,0.00011324800000000046,-1.7576018157039837,3.0541054203265814,-2297.7852242344525,2706.0835152343134,1360.0389548634214,1450.5788688314494,0,1,2,0,2,0,2,0,0,1,0,1
29000.0,101,-65.727313,24.651034,120.085333,10.011344,102,-65.702882,24.601166,123.833693,13.492357,3544.669799,3,-1,0,-40.03563362444544,140.0098216415054,-160.12096662444543,16.1761286415054,3.748359999999991,0.00035731400000000056,-2.5449099438588565,2.4937518133529117,-2280.158143301143,2713.9570419371385,1111.48150298471,551.499625986192,0,1,2,0,2,0,2,1,0,1,0,1
30000.0,101,-65.727355,24.651218,119.882401,9.964883,102,-65.702939,24.601504,123.138556,13.637547,3539.31073,3,-1,0,-39.965586309925406,140.07972860088404,-159.8479873099254,16.941172600884045,3.2561549999999784,0.0001451899999999995,-2.7793641013858146,2.490458948363389,-2273.3961981510265,2712.6352813685794,1027.4495896241222,602.2340832307602,0,1,2,0,2,0,2,1,0,0,0,1
31000.0,101,-65.727405,24.651423,120.084423,10.078393,102,-65.702971,24.601917,121.658805,13.842702,3533.951657,3,-1,0,-39.82647783744613,140.2186474934189,-159.91090083744612,18.5598424934189,1.5743820000000142,0.00020515499999999954,-3.0620416409528364,2.2134261017217156,-2263.3711976446,2714.0311596748284,940.9860580054836,883.3642730774957,0,1,2,0,2,0,2,1,0,0,0,1
32000.0,101,-65.727448,24.651606,120.00481,10.03203,102,-65.70287,24.602757,116.166149,14.514148,3528.59258,3,-1,0,-39.28514754933301,140.75937890774372,-159.28995754933302,24.59322990774372,3.838661000000002,0.0006714460000000013,-4.339152761337861,1.3836417281512947,-2234.235143476974,2731.146081644752,624.8482068028528,1926.5832869719143,0,1,2,1,0,0,2,0,0,0,0,1
