time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,58.65728,28.408898,-22.35309,1.30808,102,58.658587,28.38404,2.821793,74.072208,1451.135951,3,-1,0,-84.21728530005225,95.76148404958286,-61.86419530005225,92.93969104958286,25.174883000000023,0.0,-4.144030696674743,-72.77260642299295,-1443.7513389236915,146.21087387989397,-0.8777247120370343,1449.7286758392906,0,0,1,1,1,2,2,0,1,0,0,1
1000.0,101,58.657211,28.408956,156.41901,8.399772,102,58.655714,28.383862,-178.157221,318.635069,1468.222005,3,-1,0,-96.5316888423932,83.44687928012202,107.0493011576068,-98.395899719878,25.42376900000005,0.244562861,13.606639651626535,310.7719269957539,-1458.691913818269,-167.01424049288644,-0.7431687399469671,1449.9904234927253,1,1,1,1,0,1,0,0,1,0,0,1
2000.0,101,58.657198,28.408913,-162.459399,2.772335,102,58.658043,28.383807,-12.232504,28.44944,1475.305334,3,-1,0,-86.28701500998913,93.69154259983502,76.17238399001086,105.92404659983502,150.22689499999998,-0.290185629,5.192315460046266,-30.446951177441743,-1472.2086203550098,95.53850889170067,-13.341378103633383,1436.921215833593,1,0,1,1,1,1,1,0,1,1,0,1
3000.0,101,58.657245,28.408965,26.320281,4.372049,102,58.657412,28.383603,-149.423692,16.755549,1476.58211,3,-1,0,-89.26390013162953,90.71443890239202,-115.58418113162952,-119.86186909760801,175.743973,-0.011693891000000001,10.461820240161257,18.344527528229882,-1476.4602531777825,18.969669429134743,-49.49802954599789,1333.5140974762678,0,1,1,1,1,1,2,0,1,1,0,1
4000.0,101,58.657226,28.409028,110.063784,3.37565,102,58.657634,28.383586,-100.385599,6.099367,1471.820363,3,-1,0,-88.22325120724936,91.75501947761083,161.71296479275065,-167.85938152238919,149.550617,-0.010656181999999998,9.17022607428135,-0.05852623849531602,-1471.1127483722375,45.634006159155796,-160.50934554782734,36.24870014570091,1,1,2,2,0,0,2,1,1,1,1,1
5000.0,101,58.65722,28.409002,-162.990819,0.767759,102,58.658133,28.383737,-7.054355,15.225303,1461.326571,3,-1,0,-86.01502567403942,93.96339612511964,76.97579332596057,101.01775112511964,155.936464,0.009125936,1.645244371318463,-15.844224443200925,-1457.7935355095278,101.55468939073994,-17.420700686979448,1439.7417088057089,1,0,1,1,1,0,2,0,1,0,0,1
6000.0,101,58.657214,28.408997,-157.799288,0.787617,102,58.659071,28.384157,6.805288,37.99144,1445.749309,3,-1,0,-81.81047178376517,98.16831289212455,75.98881621623482,91.36302489212454,164.604576,0.022766136999999995,-4.799421806488683,-38.453001911760566,-1431.0059656151013,205.94414497132263,-0.7281815563360993,1445.4952220976907,1,0,1,1,1,0,2,0,1,0,0,1
7000.0,101,58.657219,28.408972,-70.177316,1.202234,102,58.658994,28.384382,13.309462,27.638363,1426.064426,3,-1,0,-82.0886447112581,97.89035349245745,-11.911328711258093,84.58089149245745,83.48677800000002,-0.010353076999999999,-7.493637452433311,-26.48833052018705,-1412.4914357665907,196.28471919317735,7.301352291040922,1412.5916213112685,0,0,0,1,1,0,2,1,0,1,0,1
8000.0,101,58.657212,28.409002,123.649222,1.169279,102,58.658998,28.384703,22.903354,22.764431,1403.548003,3,-1,0,-81.94647086149534,98.03277587943735,154.40430713850466,75.12942187943736,100.74586800000003,-0.004873932,-7.886051794506485,-21.61764858091035,-1389.705669092645,196.63455956940118,13.629039777073707,1373.1143889715197,1,1,1,1,0,0,2,0,0,1,0,1
9000.0,101,58.657233,28.409021,30.34029,2.130781,102,58.658879,28.385061,39.750212,17.483693,1379.732424,3,-1,0,-82.46600183157446,97.51353445271786,-112.80629183157446,57.763322452717865,9.409921999999995,-0.005280737999999999,-10.103473662060367,-11.603202770593393,-1367.8215185041752,180.90288929104568,49.031641607770034,1150.3814207381718,0,1,1,1,1,0,2,1,0,1,0,1
