time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.612915,-175.574895,168.467871,3.453881,102,-66.563618,-175.541714,103.153808,187.215193,5685.001157,3,0,0,14.988013084720084,-165.04243623517644,-153.47985791527992,91.80375576482356,65.31406300000003,0.0,-181.61267780914702,39.21963615931487,1470.23769975188,5491.597150312433,-1.4913496726762634,5678.204393636797,0,1,1,1,1,2,2,0,1,0,0,1
1000.0,101,-66.612801,-175.574838,11.265819,12.894404,102,-66.563799,-175.54123,126.96687,34.139595,5660.430635,3,0,0,15.259071661434945,-164.77176951276556,3.993252661434944,68.26136048723447,115.70105099999995,-0.153075598,-24.757903419718357,33.17589891976393,1489.7345854026,5460.875922295053,139.1648703779119,5006.806944935524,1,0,0,1,0,0,1,0,0,1,0,1
2000.0,101,-66.612667,-175.574718,16.617122,14.664769,102,-66.562702,-175.558191,-81.54159,440.203674,5633.047307,3,0,0,7.495078403738724,-172.52008791723466,-9.122043596261275,-90.97849791723466,98.15871199999998,0.40606407899999997,439.60928587015127,-50.697875862050864,734.7804845914108,5584.918943222325,0.20298765530153817,5632.3266443535895,0,0,0,1,1,0,0,1,0,0,0,1
3000.0,101,-66.612621,-175.574564,27.593517,11.502067,102,-66.563147,-175.553317,-84.259249,158.41831,5603.970128,3,0,0,9.693521447784653,-170.32597630178714,-17.899995552215344,-86.06672730178714,111.85276600000003,-0.281785364,162.9514998438831,-5.65240327180911,943.5848504798737,5523.959524241756,4.600305491946184,5553.3504635193285,0,0,0,1,1,0,1,0,0,1,0,1
4000.0,101,-66.612546,-175.574383,33.014581,11.429438,102,-66.56347,-175.550851,-91.209985,68.854902,5574.537161,3,0,0,10.797793431648467,-169.22380121570862,-22.216787568351535,-78.01381621570862,124.22456600000004,-0.089563408,75.06690590978252,11.03793382739428,1044.3532174160987,5475.837006033195,24.579999393058372,5265.770882334303,0,0,0,1,1,0,2,0,0,1,0,1
5000.0,101,-66.612461,-175.574382,25.342473,10.589487,102,-66.563469,-175.552845,-90.774552,74.208979,5545.318661,3,0,0,9.917886698692916,-170.10187718744734,-15.424586301307082,-79.32732518744734,116.11702499999996,0.005354077000000004,78.73479455133076,10.573575289637324,955.1069711853959,5462.447228635522,21.41626167526251,5286.795662086645,0,0,0,1,0,0,2,1,0,0,0,1
6000.0,101,-66.61239,-175.574248,27.933928,10.379601,102,-66.563618,-175.553002,-94.497723,58.872236,5516.100167,3,0,0,9.82970944460913,-170.18978740492147,-18.104218555390872,-75.69206440492148,122.43165099999999,-0.015336742999999998,63.55329190105549,13.786986914508105,941.7110336966967,5435.121100894747,32.942549098692844,5112.402036986239,0,0,0,1,1,0,2,0,0,1,0,1
7000.0,101,-66.612309,-175.574147,27.582169,10.315835,102,-66.563848,-175.552231,-102.447629,41.053726,5486.88168,3,0,0,10.19696325746207,-169.82314844330207,-17.38520574253793,-67.37551944330207,130.02979800000003,-0.017818510000000003,44.86513409157665,17.992430199015217,971.3568011237523,5400.216341520982,66.01183343046594,4659.009366263696,0,0,0,1,0,0,2,0,0,1,0,1
8000.0,101,-66.612239,-175.574011,29.342452,10.213794,102,-66.564004,-175.552482,-106.501147,36.472817,5457.663199,3,0,0,10.066503816800992,-169.95325275128022,-19.27594818319901,-63.452105751280214,135.84359899999998,-0.0045809089999999985,39.97569906177737,19.262969738733986,953.9511570257644,5373.645390582459,81.32565409636034,4446.39832105872,0,0,0,1,1,0,2,0,0,1,0,1
9000.0,101,-66.612158,-175.57388,29.895825,10.302212,102,-66.564151,-175.552899,-109.275967,34.284135,5428.444724,3,0,0,9.860949625657485,-170.15830406275737,-20.034875374342512,-60.88233706275737,139.17179199999998,-0.002188682,37.49702498717098,20.249154869445782,929.6626955152103,5348.246384946268,91.39607947443288,4297.670959284652,0,0,0,1,1,0,2,0,0,1,0,1
10000.0,101,-66.612077,-175.573759,29.998679,10.33806,102,-66.564391,-175.55214,-120.562774,26.589827,5399.226256,3,0,0,10.221498493057242,-169.7983406823626,-19.777180506942756,-49.2355666823626,150.56145299999997,-0.0076943079999999995,28.064594457578323,22.473592040180186,958.1143889920336,5313.535638450748,150.31103609043336,3791.538964216463,0,0,0,1,2,0,2,0,0,1,0,1
