time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-7.88114,-141.049081,-76.586849,0.928245,102,-7.83043,-141.025555,-64.332422,91.170274,6178.949358,3,0,0,24.68409240576443,-155.31912313137275,101.27094140576443,-90.98670113137275,12.254427000000021,0.0,81.27087355422931,-39.274998063598986,2580.4208213564452,5614.342664412169,-1.3255588921713368,6177.792886893528,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,-7.881192,-141.048995,121.032204,11.057227,102,-7.831186,-141.024257,120.340308,161.527498,6165.852466,3,0,0,26.109202781963265,-153.8941785843014,-94.92300121803673,85.76551341569859,0.6918959999999856,0.070357224,-129.93006515968506,75.89295798735131,2713.489343852095,5536.669776434153,2.985853015442995,6149.449122203601,0,1,1,1,1,0,2,1,0,1,0,1
2000.0,101,-7.881249,-141.0489,121.000213,11.750618,102,-7.830174,-141.02692,-74.112411,123.829237,6147.839245,3,0,0,23.090485722325568,-156.91251847937104,-97.90972727767443,-82.80010747937105,164.88737599999996,-0.037698261000000004,129.17126118070115,-39.950416555309026,2411.0864599487386,5655.315151697033,4.774221541098851,6115.2366777917505,0,1,1,1,1,0,2,0,0,1,0,1
3000.0,101,-7.881295,-141.048814,119.993783,11.336769,102,-7.831491,-141.02457,135.120356,60.450619,6126.165791,3,0,0,25.74591117598697,-154.25740275233971,-94.24787182401303,70.62224124766033,15.126573000000008,-0.063378618,-32.836612828559026,37.16741969582038,2661.0898960901063,5518.016660336013,49.63014366731781,5648.412788551248,0,1,1,1,0,0,2,1,0,1,0,1
4000.0,101,-7.881325,-141.048762,120.055652,9.748757,102,-7.832681,-141.022664,126.340029,122.214594,6102.34351,3,0,0,27.991248719897058,-152.01231890814879,-92.06440328010294,81.64765209185123,6.284377000000006,0.061763975,-90.00769277492553,67.5388691423225,2864.0537474645957,5388.487027512743,8.422582081196346,6029.001769163493,0,1,1,1,0,0,2,1,0,0,0,1
5000.0,101,-7.881373,-141.048665,118.876055,10.347571,102,-7.833264,-141.021944,126.992745,116.743131,6080.054521,3,0,0,28.82193048501225,-151.18172245363743,-90.05412451498775,81.82553254636258,8.116690000000006,-0.005471463,-84.1830850284027,65.2489513041552,2931.127727564018,5326.870865999845,8.950752890268982,6005.918899989835,0,1,1,1,0,0,2,0,0,1,0,1
6000.0,101,-7.881411,-141.048591,118.462322,10.077916,102,-7.833152,-141.022582,132.691415,75.465472,6057.765535,3,0,0,28.098926427776426,-151.90462915909194,-90.36339557222357,75.40395584090805,14.229093000000034,-0.041277659,-46.608539064515774,46.3663882791141,2853.1794129090513,5343.771188475963,27.14931863607307,5800.8167334947875,0,1,1,1,2,0,2,0,0,1,0,1
7000.0,101,-7.881467,-141.048512,119.961065,10.197636,102,-7.833616,-141.022123,133.203597,74.773102,6035.476551,3,0,0,28.64980018606351,-151.3538074677138,-91.3112648139365,75.44259553228619,13.242531999999983,-0.000692370000000011,-45.66915734651046,46.0963169210257,2893.7382015986477,5296.532490061727,27.160478358980154,5783.539228909746,0,1,1,1,1,0,2,1,0,1,0,1
8000.0,101,-7.881497,-141.048436,118.61068,9.955361,102,-7.833714,-141.022364,137.640336,59.627731,6013.187569,3,0,0,28.393465035047832,-151.61009931034485,-90.21721496495218,70.74956468965513,19.02965599999999,-0.015145370999999998,-31.43636375691382,39.2935317097027,2859.4142611471134,5289.818033082483,48.535903242102854,5538.275871318264,0,1,1,1,0,0,2,0,0,1,0,1
9000.0,101,-7.881534,-141.048374,118.82412,9.630187,102,-7.833663,-141.022913,146.196754,43.564977,5990.89859,3,0,0,27.785283302864716,-152.21819750864304,-91.03883669713528,61.58504849135693,27.372634000000005,-0.016062754,-15.800013215609777,31.557516086213937,2792.7137884514436,5300.152413983694,108.05974653287763,4880.864847635482,0,1,1,1,1,0,2,0,0,1,0,1
