time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,-66.638662,-91.952252,-169.283953,1.759444,102,-66.588855,-91.900845,112.041637,33.321261,5999.867055,3,0,0,22.30144651908829,-157.74573739911057,-168.4146004809117,90.21262560088945,78.67441000000002,0.0,-31.213010292280124,10.77605157774818,2276.8266565022554,5551.077828126276,-10.207843356225467,5990.190981125922,0,1,2,1,1,2,2,0,1,0,0,1
1000.0,101,-66.638683,-91.952177,124.525963,4.072359,102,-66.589369,-91.89766,112.427093,148.275614,6003.534859,3,0,0,23.71696506080826,-156.33307347208847,-100.80899793919174,91.23983352791151,12.098869999999977,0.114954353,-133.70580500503735,54.260131150392695,2414.7350863468587,5496.4975453459065,-1.1802807000864202,6001.109166162792,0,1,1,1,0,1,0,1,1,0,0,1
2000.0,101,-66.638686,-91.952129,107.836344,2.625232,102,-66.588416,-91.903727,-68.555397,111.140023,6000.035098,3,0,0,20.93812761197294,-159.10629809723292,-86.89821638802705,-90.55090109723292,176.39174099999997,-0.03713559099999999,105.94501562227036,-41.43706246805465,2144.1700757899794,5603.834032456588,-0.3918384116399262,5999.8713850367785,0,0,1,1,0,0,2,0,1,1,0,1
3000.0,101,-66.638667,-91.952148,8.87588,1.670262,102,-66.588259,-91.905131,-70.325758,91.238368,5990.357223,3,0,0,20.337651800367112,-159.70550265982857,11.461771800367112,-89.37974465982857,79.201638,-0.019901655000000004,86.1697662699143,-29.06714109990451,2081.9600845421737,5616.922811070258,1.9434607565945285,5987.729467593875,1,0,0,1,0,0,2,1,0,1,0,1
4000.0,101,-66.638654,-91.95208,55.521566,2.605774,102,-66.5883,-91.905606,-73.626474,67.076803,5975.106409,3,0,0,20.141467660761993,-159.9011884124498,-35.380098339238,-86.27471441244981,129.14804000000004,-0.024161564999999996,66.50450031734127,-17.433709620455495,2057.463787222266,5609.700470002109,8.235282027808298,5948.073268708487,0,0,1,1,1,0,2,0,0,1,0,1
5000.0,101,-66.63868,-91.952022,131.465385,3.220908,102,-66.588601,-91.904685,-82.879744,35.878934,5955.289742,3,0,0,20.587621802195567,-159.45582642752464,-110.87776319780443,-76.57608242752464,145.654871,-0.031197868999999996,38.015848490879854,-6.580056536763671,2094.1145927297375,5574.958294345061,29.164835641918895,5850.445932188597,0,1,1,1,1,0,2,0,0,1,0,1
6000.0,101,-66.638682,-91.952071,-128.825992,0.946477,102,-66.589033,-91.903181,-124.211314,14.269613,5932.227285,3,0,0,21.370878568609893,-158.67399515443893,150.1968705686099,-34.462681154438926,4.614677999999998,-0.021609321,11.06317932113723,7.429641987816813,2161.7244701237364,5524.3341568162505,364.8407500936437,3380.9650644144876,1,1,1,1,0,0,2,1,0,1,0,1
7000.0,101,-66.638679,-91.952059,33.798461,0.284477,102,-66.589571,-91.901257,157.152033,20.492157,5907.472933,3,0,0,22.347036119503706,-157.6995926282585,-11.451424880496297,45.14837437174151,123.35357199999999,0.006222543999999999,-7.7985956717765,19.120709946884034,2246.1131811598602,5463.809296777071,208.58268108751852,4144.344152350786,0,0,0,1,1,0,2,0,0,0,0,1
8000.0,101,-66.638669,-91.952057,5.965584,0.945017,102,-66.589463,-91.903412,-140.157044,16.956632,5882.533603,3,0,0,21.447231505292315,-158.59741741450648,15.481647505292315,-18.440373414506467,146.122628,-0.003535525,10.962085208655044,13.95925900554476,2150.9141270073064,5475.195887697952,342.7528718095322,1748.5384945012468,1,0,0,0,0,0,2,0,0,1,0,1
9000.0,101,-66.638688,-91.952036,157.530993,1.784952,102,-66.590043,-91.90141,165.741682,22.811592,5857.638546,3,0,0,22.467859610944636,-157.57860767902204,-135.06313338905537,36.67971032097796,8.210689000000002,0.005854960000000002,-4.936178818368796,20.459434773636527,2238.5851189524037,5413.008959976867,225.91313330022163,3445.7410595839233,0,1,1,1,1,0,2,1,0,0,0,1
