time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,39.223769,-3.860676,-164.46809,1.195231,102,39.172669,-3.881591,109.462712,186.82749,5956.258499,3,-1,0,-162.3949181489033,17.59186346064885,2.0731718510967028,-91.87084853935114,86.069198,0.0,-176.47194603354288,61.098088560717535,-1801.4967861600503,-5677.290254722295,-0.8292330524005187,5954.239731215259,1,0,0,1,0,2,2,0,1,0,0,1
1000.0,101,39.223708,-3.860751,-136.2519,9.393264,102,39.172889,-3.882121,-60.833819,47.346607,5937.521494,3,-1,0,-161.94342261396602,18.04307141021561,-25.691522613966015,78.87689041021561,75.418081,-0.139480883,34.848185612096955,-29.859671234680327,-1840.3702662410399,-5645.103964928181,59.10903026031125,5501.549843759525,0,0,1,1,1,0,1,1,0,1,0,1
2000.0,101,39.22365,-3.860818,-137.485278,8.825172,102,39.174468,-3.887116,-67.406652,296.856697,5916.078048,3,-1,0,-157.483821927535,22.499557298862406,-19.998543927534996,89.9062092988624,70.07862599999999,0.24951009,268.1105070839334,-120.55388820475552,-2265.5282740390167,-5465.103943161309,0.6034436076691893,5913.491373372113,0,0,0,1,0,0,0,1,0,0,0,1
3000.0,101,39.223594,-3.860843,-154.895364,6.989523,102,39.173538,-3.883336,-39.160496,26.979102,5892.611276,3,-1,0,-160.79305594737139,19.192728252320936,-5.897691947371385,58.35322425232094,115.73486799999998,-0.26987759499999997,14.071700156014312,-27.248312096239196,-1938.5577365694703,-5564.607942346792,200.44759247374586,4760.305187299809,0,0,0,1,0,0,1,0,0,1,0,1
4000.0,101,39.223491,-3.860879,-163.832871,11.047902,102,39.173396,-3.882464,58.118915,16.336138,5868.0409,3,-1,0,-161.52816271528192,18.45819538523516,2.304708284718089,-39.660719614764844,138.04821399999997,-0.010642964000000003,-16.947947076730607,-19.239059660428637,-1859.2211978726177,-5565.716534414407,406.4578073668243,5511.451401225356,1,0,0,1,0,0,2,0,0,0,0,1
5000.0,101,39.223423,-3.860962,-141.715794,10.205987,102,39.173311,-3.881684,82.741591,28.838245,5843.367856,3,-1,0,-162.22499766310813,17.761905882034775,-20.50920366310814,-64.97968511796523,135.54261500000004,0.012502107000000002,-34.930395989407884,-11.65471613994245,-1783.8625788310226,-5564.421101999773,101.92847065764643,4723.305398706591,0,0,0,1,1,0,2,1,0,1,0,1
6000.0,101,39.223337,-3.860988,-161.507783,9.761435,102,39.17426,-3.884454,-51.19448,44.268737,5818.694814,3,-1,0,-159.66072949867544,20.32443968156495,1.8470535013245524,71.51891968156495,110.31330299999999,0.015430492,31.401543523128897,-36.999703408931,-2022.4526258778042,-5455.904573446137,77.4608774965736,5152.968629481545,1,0,0,1,0,0,2,1,0,0,0,1
7000.0,101,39.223227,-3.861063,-153.780277,13.084185,102,39.174527,-3.884996,-52.779136,46.535686,5794.021774,3,-1,0,-159.14346262120088,20.84141138351928,-5.36318562120087,73.62054738351928,101.00114100000002,0.002266948999999997,31.276033152491532,-39.88683577454479,-2062.8411753859714,-5414.367424059649,84.8296237280029,5134.637200436204,0,0,0,1,1,0,2,1,0,1,0,1
8000.0,101,39.223142,-3.861114,-154.306312,10.87402,102,39.174961,-3.886012,-55.541062,56.477145,5769.348737,3,-1,0,-158.1677328062024,21.81653124609351,-3.8614208062024034,77.3575932460935,98.76524999999998,0.009941459000000001,41.852669671601944,-41.754491184140036,-2145.5669721955646,-5355.551065665143,47.30255963512199,5333.444695570525,0,0,0,1,0,0,2,1,0,0,0,1
9000.0,101,39.223146,-3.861172,-104.653557,5.104997,102,39.175253,-3.88655,-55.461985,56.505145,5744.675702,3,-1,0,-157.66698161112802,22.316979022438296,-53.013424611128016,77.77896402243829,49.19157199999998,2.7999999999998692e-05,41.60717731739977,-33.32718688251096,-2182.915160726388,-5313.7727014071725,31.92326383173424,5512.667216498171,0,0,1,1,1,0,2,1,0,0,0,1
10000.0,101,39.223051,-3.861239,-148.293336,10.648554,102,39.175614,-3.887263,-55.734098,59.280885,5720.002668,3,-1,0,-156.95950896356945,23.02404333922956,-8.666172963569437,78.75814133922957,92.559238,0.002775739999999999,43.395143210771934,-42.43642992543404,-2238.703529631516,-5263.709436162155,41.45131380896005,5346.399410623618,0,0,0,1,0,0,2,0,0,1,0,1
11000.0,101,39.222946,-3.861288,-158.161149,12.039973,102,39.175717,-3.887171,-53.394228,50.021626,5695.329637,3,-1,0,-156.9809677287772,23.002673689253996,1.180181271222807,76.396901689254,104.766921,-0.009259259,35.67639291151133,-41.00409296817328,-2227.083911094019,-5241.839078704793,61.54119267148697,5191.294363813061,1,0,0,1,0,0,2,0,0,1,0,1
12000.0,101,39.222867,-3.861373,-143.389273,11.402391,102,39.175509,-3.886007,-41.392344,28.648457,5670.656608,3,-1,0,-158.0376496457967,21.94678121343472,-14.648376645796702,63.33912521343472,101.99692900000002,-0.021373168999999997,12.142590024449266,-30.64482187255703,-2120.809980147276,-5259.135993103979,248.95563778377064,5663.536245566896,0,0,0,1,1,0,2,1,0,0,0,1
13000.0,101,39.222792,-3.861412,-154.342177,9.40599,102,39.175277,-3.884715,1.528261,14.12701,5645.983581,3,-1,0,-159.18259935425,20.80267276982953,-4.840422354249995,19.27441176982953,155.87043799999998,-0.014521447,-4.449520533670691,-22.60050671882599,-2006.530910936274,-5277.401282864402,1013.7778820238566,17811.423832497312,0,0,0,0,0,0,2,0,0,0,0,1
14000.0,101,39.222681,-3.861444,-165.35813,12.060048,102,39.175435,-3.884801,-3.027123,14.675411,5621.310556,3,-1,0,-159.03006433186877,20.95517365592263,6.328065668131217,23.982296655922628,162.33100699999997,0.0005484010000000001,-2.273507088212879,-26.323328046737256,-2011.7435502587969,-5249.001834157535,1931.1296235424438,45646.77677214895,1,0,0,1,0,0,2,0,0,0,0,1
15000.0,101,39.222654,-3.861535,-122.785398,8.159156,102,39.175309,-3.883884,46.965247,14.944933,5596.637534,3,-1,0,-159.89968654989877,20.08618853377465,-37.114288549898774,-26.87905846622535,169.75064499999996,0.0002695220000000003,-17.78328804756623,-14.617181368484331,-1923.3674985445764,-5255.759617079151,289.1840993646177,3379.6408579117046,0,0,1,1,1,0,2,0,0,1,0,1
16000.0,101,39.222566,-3.861621,-140.626422,11.530619,102,39.175589,-3.884338,14.900595,13.920163,5571.964513,3,-1,0,-159.44931888786462,20.536323584589656,-18.82289688786463,5.635728584589657,155.527017,-0.0010247700000000002,-10.89419612784328,-22.365545937039627,-1955.9589070633492,-5217.376092252778,810.1813590891875,14617.892166607524,0,0,0,0,0,0,2,1,0,0,0,1
17000.0,101,39.222495,-3.861722,-133.896531,11.682525,102,39.175901,-3.884877,-12.702013,17.188397,5547.291495,3,-1,0,-158.9302423081629,21.05512330317728,-25.03371130816288,33.757136303177276,121.19451799999999,0.003268233999999998,-4.638953869506928,-24.86791677163081,-1994.2752519574237,-5176.418564019867,889.6727084626935,17081.571222934333,0,0,1,1,1,0,2,1,0,0,0,1
18000.0,101,39.222408,-3.861716,-172.189691,9.425397,102,39.175898,-3.884413,10.831316,14.338941,5522.618479,3,-1,0,-159.27723790052687,20.70841718911489,12.91245309947314,9.87710118911489,176.97899299999997,-0.002849455999999998,-3.9754009027057324,-23.421449701005297,-1954.1589052551276,-5165.3245626586095,999.3173182808754,18351.4851568109,1,0,0,0,0,0,2,0,0,0,0,1
19000.0,101,39.222296,-3.861761,-164.387945,12.433258,102,39.175747,-3.883385,59.21832,17.978204,5497.945465,3,-1,0,-160.19429716635585,19.79203611696381,4.19364783364415,-39.42628388303619,136.393735,0.0036392630000000015,-18.79156792987093,-21.175217884198346,-1862.8774797339772,-5172.725764199572,349.79575753622584,5213.370018261951,1,0,0,1,1,0,2,1,0,1,0,1
20000.0,101,39.222275,-3.861809,-133.674599,5.583351,102,39.176,-3.883746,34.904813,14.871238,5473.272453,3,-1,0,-159.82111932225885,20.165016105607403,-26.14652032225885,-14.739796894392594,168.579412,-0.003106966000000002,-12.547831041149205,-16.051608041482158,-1888.0176224399802,-5137.324284306444,379.505379742047,3028.2631223163835,0,0,1,0,1,0,2,0,0,1,0,1
21000.0,101,39.222226,-3.861899,-126.690502,8.660636,102,39.176195,-3.883925,19.822431,14.565171,5448.599444,3,-1,0,-159.64735640483616,20.33872275171665,-32.956854404836164,0.516291751716647,146.51293299999998,-0.0003060670000000005,-11.883885348896598,-18.876819386324605,-1895.0078548996435,-5108.442143259113,483.38145533823126,5563.143534291298,0,0,1,0,1,0,2,1,0,0,0,1
22000.0,101,39.222127,-3.861939,-157.293518,10.927136,102,39.176415,-3.884176,3.523782,15.434057,5423.926437,3,-1,0,-159.33741219974604,20.648533582682056,-2.0438941997460347,17.124751582682055,160.8173,0.0008688859999999998,-5.166609120310609,-25.485098994217726,-1913.9081355953692,-5075.030408035933,985.0713648604741,20279.782022247553,0,0,0,0,0,0,2,0,0,0,0,1
23000.0,101,39.222032,-3.861996,-155.426175,11.502789,102,39.176821,-3.884968,-25.152159,22.266574,5399.253432,3,-1,0,-158.5003279934704,21.485153206331475,-3.074152993470392,46.63731220633147,130.27401600000002,0.006832516999999999,4.6802084222450775,-30.616245224588265,-1978.8042484888435,-5023.571574997841,451.40476439874317,9701.696391278969,0,0,0,1,1,0,2,1,0,1,0,1
24000.0,101,39.221915,-3.862072,-153.999589,14.039094,102,39.176613,-3.883755,30.202668,15.320019,5374.580429,3,-1,0,-159.64245656939477,20.343839353915143,-5.642867569394781,-9.858828646084856,175.797743,-0.006946554999999998,-13.861315941046465,-25.85855748254014,-1869.6951691464917,-5038.8842775221665,707.6141376354717,15453.964762368734,0,0,0,0,1,0,2,0,0,0,0,1
25000.0,101,39.221851,-3.862089,-163.065624,8.36541,102,39.176758,-3.883791,23.921527,14.988197,5349.907428,3,-1,0,-159.5394966787491,20.44678722431368,3.526127321250925,-3.47473977568632,173.01284899999996,-0.0003318220000000007,-8.514134821261152,-21.703413379844108,-1870.122231710388,-5012.399857017807,611.6743635724073,8911.685661382706,1,0,0,0,0,0,2,1,0,1,0,1
26000.0,101,39.221784,-3.862134,-154.344517,8.317407,102,39.177053,-3.88428,-4.09526,16.78873,5325.23443,3,-1,0,-159.00255723042923,20.983446021640045,-4.658040230429236,25.078706021640045,150.249257,0.0018005330000000015,-2.402129001927186,-24.24328776545558,-1908.1714516417758,-4971.619800990091,594.0221038197122,9441.701988252906,0,0,0,1,1,0,2,1,0,0,0,1
27000.0,101,39.221698,-3.86224,-139.077585,12.197348,102,39.177296,-3.884615,-16.328729,19.16226,5300.561434,3,-1,0,-158.66169427743134,21.324164217974715,-19.584109277431338,37.652893217974714,122.74885599999999,0.0023735299999999987,-2.602277890189794,-27.605622332324366,-1928.736711982285,-4937.198214722587,738.7504956241115,15456.470250295011,0,0,0,1,1,0,2,1,0,0,0,1
28000.0,101,39.221612,-3.862296,-149.883754,10.962611,102,39.177403,-3.884531,-11.3084,17.684081,5275.88844,3,-1,0,-158.69900006740104,21.286946908015942,-8.815246067401034,32.59534690801594,138.575354,-0.001478179000000001,-2.0328863331268767,-26.823520050224097,-1916.5587532353861,-4915.465530010607,750.2864387440549,15214.890707471215,0,0,0,1,0,0,2,0,0,1,0,1
29000.0,101,39.221542,-3.862335,-154.465184,8.88189,102,39.177415,-3.884129,8.877642,14.941156,5251.215449,3,-1,0,-159.04915414774507,20.937071558234532,-4.583970147745077,12.059429558234532,163.34282599999997,-0.002742925,-6.134414545795664,-22.776501581416642,-1877.6608162665962,-4904.044611427727,708.1886197909654,11493.816779905663,0,0,0,0,0,0,2,0,0,1,0,1
