time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,13.046034,-39.819033,-81.077341,1.397448,102,13.095531,-39.768493,134.746351,39.246042,7746.203717,3,0,0,44.83967363140807,-135.1488965129759,125.91701463140808,90.10475248702409,144.176308,0.0,-29.25426161241414,27.844762008474117,5462.044785001908,5492.698680238893,-4.284368926258903,7744.350086349179,1,1,1,1,0,2,2,0,1,0,0,1
1000.0,101,13.045926,-39.818951,143.441895,14.888522,102,13.098714,-39.772155,-48.4234,519.091921,7735.838549,3,0,0,40.80585356156462,-139.18356208255167,-102.63604143843537,-90.76016208255167,168.134705,0.479845879,397.18483269185214,-356.4394238889856,5055.35454174084,5855.475088623866,-0.2859429462344987,7734.415583874106,0,1,1,1,1,0,0,0,1,1,0,1
2000.0,101,13.045886,-39.818909,137.766339,8.034577,102,13.097198,-39.770614,-55.656156,69.326664,7726.940645,3,0,0,42.50959960753456,-137.47947763040264,-95.25673939246542,-81.82332163040263,166.57750499999997,-0.449765257,62.641213570968475,-45.06007420647018,5221.199846751414,5696.02351572007,12.841790116982786,7673.294616205813,0,1,1,1,0,0,1,1,0,1,0,1
3000.0,101,13.045762,-39.818859,156.159162,13.546952,102,13.095225,-39.768695,141.608212,90.531259,7718.042739,3,0,0,44.64551586694029,-135.34313955807494,-111.51364613305972,83.04864844192502,14.550950000000057,0.021204595000000014,-50.74747922441234,58.565799305354346,5423.611154923323,5491.140661212563,7.5884181898015965,7694.830508548737,0,1,1,1,1,0,2,1,0,0,0,1
4000.0,101,13.045682,-39.81883,159.914485,10.077455,102,13.094388,-39.767962,140.708006,101.038945,7709.14483,3,0,0,45.48653294034153,-134.50196367179473,-114.42795205965848,84.79003032820526,19.206479,0.010507685999999992,-60.52438676188104,68.73238457132985,5497.280818502664,5404.70328625341,4.55886721614006,7697.521668501235,0,1,1,1,1,0,2,0,0,0,0,1
5000.0,101,13.045627,-39.818771,137.805646,8.911753,102,13.09607,-39.769942,-113.591471,13.778362,7700.24692,3,0,0,43.31181377439864,-136.67714326579556,-94.49383222560135,-23.085672265795566,108.60288299999996,-0.087260583,18.612355792656935,-1.088183096199188,5282.126038330061,5602.940937058417,267.835282590661,5901.876518375612,0,1,1,1,0,0,2,0,0,1,0,1
6000.0,101,13.045522,-39.818724,154.080948,11.969304,102,13.097093,-39.771218,-62.037125,47.770543,7691.349008,3,0,0,41.89652413913875,-138.09273173440337,-112.18442386086126,-76.05560673440337,143.88192699999996,0.033992181,47.42520206618723,-33.16491825567992,5136.185959784295,5725.071471115209,19.14295664173079,7637.255154876069,0,1,1,1,1,0,2,0,0,0,0,1
7000.0,101,13.045463,-39.818701,158.227532,7.849859,102,13.094932,-39.76916,158.213597,34.155387,7682.451094,3,0,0,44.28419654037112,-135.70460002524783,-113.94333545962888,66.08180297475218,0.013935000000060427,-0.013615156000000007,-9.76500342743871,24.42591916961168,5364.024522276891,5499.7541523339,118.43505054158783,7022.339389920468,0,1,1,1,1,0,2,1,0,1,0,1
8000.0,101,13.045375,-39.818632,144.289479,11.505767,102,13.093661,-39.767989,146.838203,62.157664,7673.553178,3,0,0,45.607705968473674,-134.38084197075318,-98.68177303152632,78.7809550292468,2.548723999999993,0.028002277,-27.284758977651535,42.69158629513592,5483.2661399586,5368.166429422379,31.145237525456743,7511.145242216376,0,1,1,1,0,0,2,0,0,0,0,1
9000.0,101,13.045305,-39.818571,140.047202,10.412385,102,13.092961,-39.767388,145.1069,68.769119,7664.655259,3,0,0,46.28738531776368,-133.7010408445938,-93.75981668223632,81.19205915540624,5.059698000000026,0.0066114550000000065,-32.65279647646537,48.423999067869346,5540.127931832732,5296.595391215297,22.33474557596635,7554.623511302391,0,1,1,1,0,0,2,0,0,0,0,1
