time (ms),BID,b_lat (deg),b_lon (deg),b_head (deg),b_sp (mps),RID,r_lat (deg),r_lon (deg),r_head (deg),r_speed (mps),dist (m),beh_phase,colregs,avoidance,abs_b_r,abs_r_b,rel_b_r,rel_r_b,abs_dheading,r_accel,dvx,dvy,xr,yr,cpa_time (s),cpa_dist (m),S_side,S_beam,S_reg_b_r,S_reg_r_b,S_drel_bear,S_ddist,S_accel,S_dabs_heading,S_cpa_t,S_cpa_ddist,S_cpa_tdist,beh_label
0.0,101,51.58163,-105.693896,133.644007,1.924056,102,51.531884,-105.667785,72.276824,41.924896,5826.888804,3,-1,0,161.91607354977097,-18.063475674979433,28.272066549770983,-90.34029967497943,61.367182999999955,0.0,-38.542746626300044,-14.090645554981428,1808.723173724939,-5539.0571052310825,5.0302369830692815,5823.3482399329505,1,0,1,1,0,2,2,0,0,0,0,1
1000.0,101,51.581675,-105.693982,-50.539596,7.797018,102,51.532805,-105.664071,68.162688,271.936984,5818.231614,3,-1,0,159.15482150079376,-20.821751314068468,-150.30558249920625,-88.98443931406847,118.70228400000002,0.230012088,-258.4436131168237,-96.19769898287524,2070.382663026495,-5437.4014697085195,-0.1575408073357586,5818.068569549861,0,1,1,1,1,0,0,0,1,1,0,1
2000.0,101,51.581675,-105.693997,-67.710077,2.517014,102,51.532325,-105.666758,-44.791657,12.501636,5805.576151,3,-1,0,161.04862750605304,-18.930038169639477,-131.24129549394695,25.861618830360523,22.918420000000026,-0.25943534799999995,6.47885485381434,-7.9173908102130985,1885.451225480421,-5490.882271674959,567.8105819838115,2050.998488606935,0,1,1,1,0,0,1,1,0,1,0,1
3000.0,101,51.581696,-105.693991,-7.720141,2.15064,102,51.531369,-105.672775,-102.443185,187.859958,5791.351142,3,-1,0,165.30464388057624,-14.678739279850543,173.02478488057625,87.76444572014945,94.72304399999996,0.175358322,183.15825064121466,42.609595580384415,1469.147326847149,-5601.90629892741,0.8621218230627882,5789.095702246956,1,1,2,1,0,0,0,0,0,0,0,1
4000.0,101,51.581684,-105.693995,-162.153652,0.838443,102,51.532526,-105.667805,-23.923799,17.662638,5776.462511,3,-1,0,161.6626745324711,-18.316812718685654,-36.18367346752893,5.606986281314345,138.22985300000002,-0.17019731999999999,6.90562226005456,-16.94326154772656,1817.338038845436,-5483.137933114016,342.09493824805054,628.5534090821907,0,0,1,0,1,0,1,0,0,1,0,1
5000.0,101,51.581644,-105.693987,174.933187,3.838668,102,51.532087,-105.670566,-91.788305,57.811941,5761.593887,3,-1,0,163.61604934960465,-16.365606721547366,-11.317137650395352,75.42269827845263,93.27850800000004,0.040149303,58.12280474696017,-2.019545595789176,1625.1885082222375,-5527.632986320469,31.297255938066044,5467.865698131574,0,0,0,1,0,0,2,1,0,0,0,1
6000.0,101,51.581633,-105.694038,-121.662053,3.058156,102,51.532698,-105.668149,-18.506718,15.51812,5746.763477,3,-1,0,161.78241261309054,-18.19731037280471,-76.55553438690947,0.3094076271952879,103.15533500000004,-0.042293820999999995,2.3227203655915387,-16.32087352043958,1796.5905816349705,-5458.713469542219,470.4688431203471,2328.658954802014,0,0,1,0,1,0,2,0,0,1,0,1
7000.0,101,51.581635,-105.694052,-93.817378,1.366341,102,51.53268,-105.66872,-47.058789,16.488183,5731.992078,3,-1,0,162.15610687023408,-17.82405237638694,-104.02651512976593,29.234736623613056,46.75858900000003,0.0009700629999999996,10.706915766326505,-11.3235011343832,1756.4235065246423,-5456.254177362199,348.436726563485,2485.961777507496,0,1,1,1,1,0,2,1,0,0,0,1
8000.0,101,51.581652,-105.694082,-51.227492,2.419203,102,51.532498,-105.67029,-80.108917,30.462316,5717.293433,3,-1,0,163.24213779158075,-16.739227648777458,-145.53037020841924,63.36968935122255,28.881425000000036,0.013974133000000001,28.123422434756343,-3.7177112396538163,1648.4538640872156,-5474.490301114876,82.47997517450048,5211.254495002404,0,1,1,1,1,0,2,1,0,0,0,1
9000.0,101,51.581669,-105.694091,-26.408,2.077825,102,51.532457,-105.671134,-84.262774,35.039677,5702.691489,3,-1,0,163.81703713117582,-16.16498230752023,-169.77496286882416,68.09779169247976,57.85477399999996,0.004577360999999996,33.9400233659338,-1.6417812256941744,1589.3717480079956,-5476.731476469067,54.37916472877513,5393.543905623268,0,1,2,1,1,0,2,0,0,0,0,1
